Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
Say more about that. Why don't you want to call the police or get a restraining order?,T,lrnkEQRUyJM_21,2,-1,-1,2,2,2
"They were throwing him on the ground and they had their guns. You never know what the police are going to do to a black man or whether he's going to make it to the jail safely. So I was terrified for him. And then the next day, child welfare was calling the house.",P,lrnkEQRUyJM_22,,,,,,
It sounds like that was a very scary experience and moment for you.,T,lrnkEQRUyJM_23,2,1,1,2,1,2
"Yeah, because I'm a good mom.",P,lrnkEQRUyJM_24,,,,,,
"And given that experience, it sounds like you're maybe not as inclined to think about calling the police again.",T,lrnkEQRUyJM_25,1,1,1,2,1,2
No. I've told my mom that that's a last resort and that I'm going to be meeting with some folks and thinking about other options.,P,lrnkEQRUyJM_26,,,,,,
And that's what you'd like to talk about today: alternatives to calling the police.,T,lrnkEQRUyJM_27,2,1,1,2,1,2
Absolutely.,P,lrnkEQRUyJM_28,,,,,,
"Well, what have you thought about so far? What other ideas do you have about what you might do in a serious moment where you're scared for your well-being and that of your kids?",T,lrnkEQRUyJM_29,2,1,1,2,1,2
I think I'm most afraid that something might happen that will be really crazy and out of control. I've thought about talking to my minister about it because he's somebody we've talked to before.,P,lrnkEQRUyJM_30,,,,,,
Okay. So your minister is someone you're thinking about talking to about what's going on in your relationship. What would you like to tell your minister?,T,lrnkEQRUyJM_31,1,1,1,2,1,2
"I'm really interested in telling him more of the truth. He has no idea that Paul has threatened to kill me and the children. He knows we've had some marital and financial problems and that Paul's had some drinking problems, but he doesn't know about the death threats, the hitting, or the rages.",P,lrnkEQRUyJM_32,,,,,,
You feel like you've been keeping some significant information from him. What would be some reasons why you would tell him these things? What might be some advantages?,T,lrnkEQRUyJM_33,2,1,1,2,1,2
He's been helpful before. We've had counseling with him over the last five years numerous times and he's been very helpful.,P,lrnkEQRUyJM_34,,,,,,
So it's someone that you trust and have a relationship with. In what ways has he been helpful?,T,lrnkEQRUyJM_35,2,1,1,2,1,2
"I think Paul respects him as a man and cares about him. My family and friends are bordering on hating Paul and don't have any objectivity, but my pastor does.",P,lrnkEQRUyJM_36,,,,,,
"Your pastor is able to see him as a whole, complicated human being like you do. What would be another advantage to talking to your pastor, in addition to trust and Paul listening to him?",T,lrnkEQRUyJM_37,2,1,1,2,1,2
"Well, I don't think he's likely to storm into our pastor's house. He goes storming over to my mom's or my girlfriend's house, but he's not likely to do that there.",P,lrnkEQRUyJM_38,,,,,,
So your pastor's home actually might be a physically safe place for you all to go to.,T,lrnkEQRUyJM_39,2,-1,-1,2,-1,2
"Right, to cool off. Because things got so out of control and crazy, and that's not going to happen again.",P,lrnkEQRUyJM_40,,,,,,
"You've said that a few times now, that things got out of control. Tell me a little bit more about what that was.",T,lrnkEQRUyJM_41,1,1,1,1,0,2
"My eldest son got involved, my arm was harmed, and things were broken. He threatened to kill all of us. I had to call the police, and then he called me from jail asking how I could do this to him. I felt like, how can I do this?",P,lrnkEQRUyJM_42,,,,,,
"So not only was it scary in the heat of the moment, but the fallout was scary as well. So going to your pastor's might be an advantage. Are there any disadvantages to talking to your pastor?",T,lrnkEQRUyJM_43,1,1,1,2,2,2
"That Paul will know. If he finds out that I've talked to our minister about this, I have no doubt how angry he will be.",P,lrnkEQRUyJM_44,,,,,,
So this could really be a significant trigger.,T,lrnkEQRUyJM_45,1,1,0,1,1,2
"Yes, if he finds out about it.",P,lrnkEQRUyJM_46,,,,,,
"It's a difficult situation. There's potential advantages, but also significant risk. When you think about the pros and the cons, where do you go with that?",T,lrnkEQRUyJM_47,1,1,1,1,1,2
It's a risk I'm willing to take. Things got so out of control that I feel like it's time to do something different and think about how we're going to do this differently.,P,lrnkEQRUyJM_48,,,,,,
You're really concerned. A part of you is worried about the next time and you feel like it's a risk you're willing to take given what is at stake—your life and your children's lives.,T,lrnkEQRUyJM_49,2,2,1,2,2,2
"Yes. Things can't continue the way that they are. I have to figure out something that's going to work for me, for my kids, and for Paul.",P,lrnkEQRUyJM_50,,,,,,
Would it be alright if I offered a suggestion regarding kids and safety planning? Other moms have had a conversation with their kids about identifying a safe person to call or run to in the moment if things get really out of hand. What are your thoughts on that?,T,lrnkEQRUyJM_51,1,1,2,1,1,2
"For my eldest son, that would be really helpful because he wants to know what he can do. He's always jumping in, which is how I got hurt in the first place. Helping him identify something that will keep him and us safe would be a great idea.",P,lrnkEQRUyJM_52,,,,,,
So you see this as a way of having him turn away from a violent situation as opposed to turning into it.,T,lrnkEQRUyJM_53,2,2,1,2,2,2
"Absolutely. He's becoming a man now, and he needs to have an option of what he can do to keep his family safe.",P,lrnkEQRUyJM_54,,,,,,
You're identifying things you have control over: talking to your minister and having a conversation with your son. I'm confident you'll be able to put a plan together that works. I'm here to support you and can follow up in a few days.,T,lrnkEQRUyJM_55,2,2,1,2,2,2
Thank you. I'd appreciate that.,P,lrnkEQRUyJM_56,,,,,,
Thanks for your time.,T,lrnkEQRUyJM_57,1,1,0,0,0,2
Thank you.,P,lrnkEQRUyJM_58,,,,,,
