Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Gum. All right. So you want to go in and you just want to buy a pack of gum. That's all you really want. That's why you stop at the store. So you go in. Do you have any thoughts, we've talked in the past about automatic thoughts? These thoughts that just kind of come in. So are there any thoughts that are happening when you're walking into the store?",T,jlXmVqhaMds_39,1,1,1,1,0,2
"Yeah, I start, I start with what do I need, why am I here, you know, I need the pack of gum. And then it's instant anxiety that what else am I going to get? What else can I get to make it the two?",P,jlXmVqhaMds_40,,,,,,
"All right. So the thought is, 'What else can I get?' That's one of the first thoughts.",T,jlXmVqhaMds_41,1,1,1,2,1,2
"Yeah, it has to be two, has to be two.",P,jlXmVqhaMds_42,,,,,,
It has to be two. That's another thought. So that thought's a little more demanding. So it has to be...,T,jlXmVqhaMds_43,1,0,1,2,1,2
"Yes, I guess the first thought is 'What else, what else do I have to get?' Yeah.",P,jlXmVqhaMds_44,,,,,,
And then you said jumps right to the anxiety. So is the anxiety relieved if you can decide on a second item and you select it?,T,jlXmVqhaMds_45,1,1,1,1,1,2
"Yeah, it starts going down.",P,jlXmVqhaMds_46,,,,,,
Okay. So it's relieved gradually. But it is relieved. And when's it completely gone?,T,jlXmVqhaMds_47,1,1,1,2,2,2
"When I'm done that, when I've left the store, I'm done the transaction, I've left the store.",P,jlXmVqhaMds_48,,,,,,
"All right. So really the worst anxiety would be approaching the store, entering and that moment of uncertainty when you don't know the second thing that you're going to buy. All right. So that's really the target area.",T,jlXmVqhaMds_49,1,0,1,2,1,2
"Yes, it is.",P,jlXmVqhaMds_50,,,,,,
"Okay. So if you could relieve that anxiety, that would be one of your goals. All right. So let's think about it this way. Do you know the reason that you do this? Do you have any guesses?",T,jlXmVqhaMds_51,1,0,1,2,1,2
"I would guess that, I mean, we've talked about some bad experiences I had... they they were difficult, so I wonder if that's not somehow linked to this behavior somehow, possibly.",P,jlXmVqhaMds_52,,,,,,
"All right. So you've been through some really tough times, to put it mildly. And what you're afraid of if you only buy the one item is something safety related happening.",T,jlXmVqhaMds_53,1,0,1,2,1,2
"Yes, yes, like the car accident or the... safety, definitely, my personal safety or my family's safety. And I guess security, like the job security.",P,jlXmVqhaMds_54,,,,,,
"And security, yeah. And yes, security.",P,jlXmVqhaMds_55,,,,,,
"So safety and security, they're at risk for you when you don't follow this rule. So if we think about it in terms of the cognitive model, we talk about the core beliefs and the intermediate beliefs. So the core belief here, do you have any thoughts on what it might be?",T,jlXmVqhaMds_56,1,0,1,2,1,2
"Well, now that you pointed out the safety-security issue, I didn't really realize that, but it is. Um, maybe that just that I'm not okay, I'm not safe.",P,jlXmVqhaMds_57,,,,,,
"I'm not okay, I'm not safe, I am vulnerable. Exposed to danger, so you're at risk.",T,jlXmVqhaMds_58,1,0,1,2,1,2
Yeah.,P,jlXmVqhaMds_59,,,,,,
"All right. So with that core belief, we move down to kind of like the assumptions, in this case the rule. All right. So the rule is, 'I can stay safe if I transact involving only two or more products.' All right. So that's your rule.",T,jlXmVqhaMds_60,1,0,1,2,1,2
That's my rule.,P,jlXmVqhaMds_61,,,,,,
"And then when a situation presents itself, which would be an impending transaction, when they come together, what's that automatic thought?",T,jlXmVqhaMds_62,1,0,1,2,1,2
What else am I going to get?,P,jlXmVqhaMds_63,,,,,,
"So that's your automatic thought. And then what's the behavior that's a product of that automatic thought? You buy the second item. And the feeling, what's the feeling that follows that, that follows that purchase of two?",T,jlXmVqhaMds_64,1,0,1,2,1,2
"Well, that follows the automatic thought... oh, anxiety. And then what's the feeling that follows the purchase? Relief.",P,jlXmVqhaMds_65,,,,,,
"Relief. All right. Yeah. So can you see how the mechanism, what's happening to you could be explained through the cognitive model?",T,jlXmVqhaMds_66,1,0,1,2,1,2
"Very much. It fits it very well, I think, yeah.",P,jlXmVqhaMds_67,,,,,,
"All right. So let's talk about the rule of two. Do you think that sitting here now, do you see a causal connection between purchasing two items and a safety or security breach or something bad happening?",T,jlXmVqhaMds_68,1,0,1,2,1,2
"No. I mean, there's no, I recognize through our work and stuff that it's not, it doesn't make sense. It's not a useful thought, maybe.",P,jlXmVqhaMds_69,,,,,,
"It's not a useful thought, maybe not a useful intermediate belief. So you recognize that, you appreciate that there's not a link between the purchasing behavior and safety in either direction, though, right? Meaning you realize that if you buy two, that doesn't necessarily keep you safe either. So you can't introduce safety or risk of being unsafe through your transacting behavior.",T,jlXmVqhaMds_70,1,0,1,2,1,2
True. That's very true. I... yeah.,P,jlXmVqhaMds_71,,,,,,
Does that make sense?,T,jlXmVqhaMds_72,1,0,1,2,1,2
"Yeah, it does. It really does. I can't... what you're saying makes sense, but it doesn't make sense to introduce safety or either side of the coin.",P,jlXmVqhaMds_73,,,,,,
"Right. Safety or risk, they're not influenced by your behavior. But that's not what your mind is telling you. Right. That's not what your thoughts are telling you. Right. That's logical and you can sit here with me and you can say, 'Yeah, I don't see a link.'",T,jlXmVqhaMds_74,1,0,1,2,1,2
"Yeah, I, I don't see a link, but I know what I feel. And what I feel is that impending doom, if you will.",P,jlXmVqhaMds_75,,,,,,
"So let's talk about that moment. So in this moment, maybe a little anxious now, but you can kind of see how you can't protect yourself or cause harm to yourself or anyone else by buying two or failing to buy two. In the store or wherever you're making the transaction, different story. So let's go a different direction. I want you to kind of stay with me as I go through another scenario. Let's say that you forgot your credit card or cash or whatever, and you only have enough money for the gum and you want the gum. It's really important to you. So it's not something you want to turn into a zero.",T,jlXmVqhaMds_76,-1,-2,-1,2,-1,2
"I need it in your scenario, okay.",P,jlXmVqhaMds_77,,,,,,
"Okay. So you go into the store, you realize you only have enough resources to make the one transaction. So now walk me through the thoughts and the feelings.",T,jlXmVqhaMds_78,1,0,1,1,0,2
What I would normally do or what I...,P,jlXmVqhaMds_79,,,,,,
"No, what do you think would happen?",T,jlXmVqhaMds_80,1,0,1,1,0,2
"I, I would panic. I mean not panic like, you know, break down or something, but I mean it would be very, very stressful. Um, if I absolutely had to get that item. Um, I would probably try to scrape change out of my car, but I know we're not going there. Okay, I know, stay with the scenario. But um, it would be very, very difficult for me.",P,jlXmVqhaMds_81,,,,,,
Could you do it?,T,jlXmVqhaMds_82,1,1,1,0,0,2
I'm physically capable of doing it.,P,jlXmVqhaMds_83,,,,,,
"Okay. And that is one level of being able, but how about in terms of your thinking and your feeling?",T,jlXmVqhaMds_84,0,0,0,1,0,2
"I, I could do it. I could do it. I could get through it somehow.",P,jlXmVqhaMds_85,,,,,,
And what would happen? How much anxiety would you experience and would the anxiety fade off?,T,jlXmVqhaMds_86,0,0,0,1,0,2
"It, it would fade off, I think. I mean it would have to, I would imagine, so. It would fade. I think it would take a longer period of time to fade um, than if I had just gotten another item, 'Okay, the world is going to be safe for another five minutes, we're good.'",P,jlXmVqhaMds_87,,,,,,
Tell me what you're feeling right now.,T,jlXmVqhaMds_88,1,1,1,1,1,2
Very anxious. Very anxious. Yeah.,P,jlXmVqhaMds_89,,,,,,
"Are you worried, is it the kind of anxiety where you're worried that something catastrophic's going to happen?",T,jlXmVqhaMds_90,1,1,1,1,1,2
Mm-hmm.,P,jlXmVqhaMds_91,,,,,,
Okay. So even talking about a transaction of one can lead to anxiety connected to this safety and security thing. So you can trigger that without a transaction even pending.,T,jlXmVqhaMds_92,1,1,1,1,1,2
Yes. Yeah. Huh. Yeah. Sitting here. Yeah.,P,jlXmVqhaMds_93,,,,,,
"So it's really scary for you. Is it bearable, the anxiety you have now, is it bearable?",T,jlXmVqhaMds_94,1,1,1,1,1,2
"Yes, it's bearable. It's bearable. But it hurts, though.",P,jlXmVqhaMds_95,,,,,,
Yeah. It doesn't feel good. What do you feel is going to happen? What's the anxiety about?,T,jlXmVqhaMds_96,1,1,1,1,1,2
"Your scenario of having to, having to get only one item or having, only having the resources for one item and...",P,jlXmVqhaMds_97,,,,,,
"Okay, so it's not a safety and security, it's a concern about following through and buying one item.",T,jlXmVqhaMds_98,1,1,1,1,1,2
On the rule. The rule is two. Yeah.,P,jlXmVqhaMds_99,,,,,,
And I'm talking about breaking the rule. Yeah. It's scary for you.,T,jlXmVqhaMds_100,-1,-1,-1,-1,-1,2
"Because, so you're anxious about that and you're also anxious about the consequence of that. You are. Yes. Yes. And that's the safety and security. Yeah.",P,jlXmVqhaMds_101,,,,,,
"All right. So the anxiety you're experiencing right now in this moment with me, right? Be mindful of that. Keep that in your awareness. So is there something on your mind that you need to buy within the next couple days?",T,jlXmVqhaMds_102,1,1,1,1,1,2
Yes. Coffee.,P,jlXmVqhaMds_103,,,,,,
Coffee. Hmm. And that's a transaction of one.,T,jlXmVqhaMds_104,-1,-1,-1,-1,-1,2
"Yes, so I'll get something else.",P,jlXmVqhaMds_105,,,,,,
You'll get something else. Okay. Understandable. But what if I challenged you to a behavioral experiment?,T,jlXmVqhaMds_106,1,1,1,1,1,2
Okay.,P,jlXmVqhaMds_107,,,,,,
Can you guess what that might be?,T,jlXmVqhaMds_108,1,1,1,1,1,2
"To buy one coffee? This scenario, too. Yeah.",P,jlXmVqhaMds_109,,,,,,
"Yeah, to buy one, to buy one cup of coffee and then leave. So what are the possible things that could happen? Knowing that logically you can't connect it to a safety thing. Now you might be anxious about that and that's real, that anxiety is real, but knowing that the event isn't prevented or caused by the transacting behavior.",T,jlXmVqhaMds_110,1,1,1,1,1,2
Exactly.,P,jlXmVqhaMds_111,,,,,,
"Let's go through what happens. So you buy the coffee, you're really anxious, right? But let's say you follow through and buy the cup of coffee and you leave. Nothing, it doesn't change the safety and security aspect. What is different about that than if you bought two items?",T,jlXmVqhaMds_112,1,1,1,1,1,2
"I would have a lot more anxiety, but I would really have to talk myself through that.",P,jlXmVqhaMds_113,,,,,,
Would it go away?,T,jlXmVqhaMds_114,1,1,1,1,1,2
"I, I believe it would. The anxiety? I believe it would.",P,jlXmVqhaMds_115,,,,,,
So it'd be a more painful experience to buy the one. But it wouldn't actually harm you in terms of the safety and security. But it would cause you more internal anxiety. Exactly. So what would happen if you did it again?,T,jlXmVqhaMds_116,1,1,1,1,1,2
I would hope that it would be less anxiety.,P,jlXmVqhaMds_117,,,,,,
Could be. What if you did it a hundred times?,T,jlXmVqhaMds_118,1,1,1,1,1,2
"It could, I would get old, I think, the anxiety would get old.",P,jlXmVqhaMds_119,,,,,,
"Anxiety would get old. So really what you're doing is you're conditioning, you'd be conditioning yourself, right, to surviving just buying the one item.",T,jlXmVqhaMds_120,1,1,1,1,1,2
I'd have a lot more money.,P,jlXmVqhaMds_121,,,,,,
"It would be some financial advantages to it certainly, yeah. And there'd be a freedom advantage too, which is the freedom to buy any number of items.",T,jlXmVqhaMds_122,1,1,1,1,0,2
"Oh, that would be nice.",P,jlXmVqhaMds_123,,,,,,
"So what, what scenario of purchasing could you see yourself being most likely to follow through with this? I guess would there be another item that would be easier to actually follow through, like for example the gasoline because you'd be at your car, you'd buy the gasoline and you'd leave.",T,jlXmVqhaMds_124,0,0,1,1,0,2
"Yeah, that would be easier. I wouldn't be tempted by the other... I wouldn't have to walk through the cold to the store.",P,jlXmVqhaMds_125,,,,,,
"Would that be, do you think that'd be easier to actually be successful?",T,jlXmVqhaMds_126,0,0,1,1,0,2
"I think that would be much easier. Okay. Yeah. Because the other thing about the gas is that even though it's physically with me, the product is in my gas tank, I'm not holding it. I think that that could be, make it easier to follow through, yeah.",P,jlXmVqhaMds_127,,,,,,
"All right. So we would consider that kind of a step in a direction that would result in fewer symptoms. And maybe another step in the future would be to go into the store and buy one, but let's not, let's not do that. Okay. Let's stick with the gasoline.",T,jlXmVqhaMds_128,-2,-2,-1,-1,-2,2
"Okay. I, I feel more confident about that.",P,jlXmVqhaMds_129,,,,,,
You feel like you could succeed with that experiment.,T,jlXmVqhaMds_130,0,0,1,1,0,2
"We'll see when I actually get there, but yes. I would like, I feel like I could actually try that more so than the coffee, so.",P,jlXmVqhaMds_131,,,,,,
"Are you afraid with the coffee that you might just end up buying two things? All right. So let's go with the fuel in your car. So the next time that your car needs fuel, go in, buy the fuel, drive away.",T,jlXmVqhaMds_132,0,0,1,1,0,2
"Yes. And they have the pay at the pump, so I don't even have to go into the store, so that would be great, yeah.",P,jlXmVqhaMds_133,,,,,,
So how's your anxiety now?,T,jlXmVqhaMds_134,0,0,1,1,0,2
"I feel better that I don't have to just buy one cup of coffee. But I feel um, it's, it's mild. But, but okay.",P,jlXmVqhaMds_135,,,,,,
"Better than it was a few minutes ago. Yeah. Yeah. But mostly because the experiment that we're talking about is a little easier. All right. And because I think like the insight that you gave me on I hadn't connected all the dots, so that was very helpful.",T,jlXmVqhaMds_136,0,0,1,1,0,2
"All right, so as you're trying to kind of push through this experience of just fueling the car, you're going to have those thoughts still come up. And the adaptive response could be something like 'I know this won't actually have a consequence in the real world.' Does that make sense?",T,jlXmVqhaMds_137,1,1,1,1,1,2
"Yeah, absolutely.",P,jlXmVqhaMds_138,,,,,,
"So there's a few things I'm asking you to do, right? One is to just buy gasoline when you need it and only buy gasoline. And at the same time when those thoughts come up to respond to them with the adaptive responses.",T,jlXmVqhaMds_139,0,0,1,1,0,2
"To kind of pair the two. Yeah, I got you.",P,jlXmVqhaMds_140,,,,,,
"Pair them together. 'I know this won't have a real consequence in reality,' that could be one. 'I know that I can tolerate the anxiety.' And maybe another adaptive response would be 'This is painful for me, but if I can be successful here, maybe I can get rid of the anxiety someday.' Keeping your eye on moving up to coffee and other behavioral goals. Does that make sense?",T,jlXmVqhaMds_141,0,0,1,1,0,2
"Yes, I like that a lot.",P,jlXmVqhaMds_142,,,,,,
"So we're kind of attacking the anxiety from a lot of different angles here. And my hope is that the more we can replicate the behavior of just buying one item, the more your anxiety will decrease. So do you, do you believe that you could succeed with this?",T,jlXmVqhaMds_143,1,1,1,1,1,2
"I do. I do. It's been a long time, but I think it'll be a challenge but I think, you know, it's time. Yeah.",P,jlXmVqhaMds_144,,,,,,
"Well that can be very positive. What I detected there was courage. You're ready to say I've had enough and you're ready to take the anxiety on. That can be a positive adaptive response, like being assertive and saying almost like you're talking to the anxiety in a way, but I'm, I'm not going to let you beat me this time. That's what you'd be saying to the anxiety.",T,jlXmVqhaMds_145,1,1,1,1,1,2
I like that. I like that one. Yeah.,P,jlXmVqhaMds_146,,,,,,
So make a note of all these and you can use the same one more than once. But keep applying them as needed through the whole process until you're home. You've permanently recorded just buying the one thing. So that's a victory.,T,jlXmVqhaMds_147,1,1,1,1,1,2
That'd be a huge victory.,P,jlXmVqhaMds_148,,,,,,
So do you foresee needing to get gas between now and next week?,T,jlXmVqhaMds_149,1,1,1,1,1,2
"Oh, yeah. I will. I will need to do that, yeah.",P,jlXmVqhaMds_150,,,,,,
"So if you could try that out and if you could record kind of in the moment, the experience in terms of your feelings at different stages, that would be helpful. Write them down right in the moment, that'll be the most accurate record. And that also I think is therapeutic in a way, you're documenting the experience and bring that in.",T,jlXmVqhaMds_151,0,0,1,1,0,2
Okay. I can do that.,P,jlXmVqhaMds_152,,,,,,
All right. So try that out and make an appointment and I'll see you next week and we'll go over the different stages and everything and see how we did. Thanks Emma.,T,jlXmVqhaMds_153,0,0,1,1,0,2
Okay. All right. Thank you.,P,jlXmVqhaMds_154,,,,,,
