Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Because I felt like I was getting really like hot and flushed and I just thought at least if I can just, I don't know, it sounds weird, but I was just trying to keep my hands still on it because my hands were kind of sweaty and like shaking like loads, like and I could just tell everyone was looking and they could see and I just thought if I just managed to hold onto it, it wouldn't be as noticeable, but.",P,XH2tF8oB3cw_44,,,,,,
"Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?",T,XH2tF8oB3cw_45,0,0,-1,1,0,2
Just that I was just just stupid and I was just really just felt really like kind of like everyone was just going to be staring and just thinking that I just felt like everyone was looking at me and just they could tell and just thinking oh what's she doing and why is she here. Like that I was just really like sweaty and just...,P,XH2tF8oB3cw_46,,,,,,
That they could tell or like they could see that there was...,T,XH2tF8oB3cw_47,-1,-1,-2,2,-1,2
"Yeah. Yeah, um, so I always try and wear black so at least it kind of tries to cover it up and just like a lot of layers so they can't tell. But I mean, my hands, like they were so shaken, I was really red and just was just wishing that I just wasn't there.",P,XH2tF8oB3cw_48,,,,,,
"So I mean, you've already described it to me a little bit, but if you think about how you looked that day, how how do you say how do you think you looked?",T,XH2tF8oB3cw_49,0,0,-1,1,0,2
"I think just really stupid and like I think my face was really red. I could feel it flushing and I knew that I would was probably sweating and shaking, like my hands were definitely really really shaking. Um, and it was like definitely really noticeable, everyone could definitely see.",P,XH2tF8oB3cw_50,,,,,,
"Okay, and what did you do about how did you try and conceal that or hide that?",T,XH2tF8oB3cw_51,0,0,-1,1,0,2
"Um well again I was trying to grip the camera just look down just try not to do anything weird or because I mean they could probably tell I was being weird anyway but hopefully if I just tried really hard to just focus and look down not try like not look at anyone else and just kind of try and get on with it as best as I could, but.",P,XH2tF8oB3cw_52,,,,,,
So you avoided looking at people and it sounds like you wore black as well in kind of preparation anyway.,T,XH2tF8oB3cw_53,0,0,-1,1,0,2
"Yeah. No, I always do that, even if it's really hot or I wear just loads of layers and just because otherwise like I'll just be really sweaty and like people would definitely be able to see, so.",P,XH2tF8oB3cw_54,,,,,,
Okay. And how did it end?,T,XH2tF8oB3cw_55,0,0,0,1,0,2
"Um well it kind of went on for like an hour or so and then um people were going... just after every shoot people go out for drinks after just to kind of celebrate like that we've done it. But I just I went home straight away. Just got in my car and went home. I just didn't want to be around them, especially after they would have seen me being weird and I just wanted to get, get home straight away.",P,XH2tF8oB3cw_56,,,,,,
Okay.,T,XH2tF8oB3cw_57,0,0,0,0,0,2
