reference,prediction
Were you successful in getting out of trouble?,"So your thought process is 'I need to do this' rather than 'I'm going to be okay'. And then when they're upset, you apologize as if you did feel bad for hurting their feelings. Is that right?"
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,"So when things got tough for you at school, did you have an escape plan? Like if your grades weren't going well, how would you handle those days where you're struggling academically?"
So that's like something you look at as like a skill that you have?,Wouldn't you be proud if someone did that for you?
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?","So when we talk about your anger management skills, this is one area where you're doing pretty well. What do you think would be an even better way for you to manage those impulses so they don't cause problems?"
It's kind of the same thing?,No. And how about drug use? Any drugs other than alcohol?
Were you ever the victim of a crime?,So this is similar to what we talked about last week where you were talking about how your parents treated you when you got into fights. And then now you're doing things that other people might consider criminal behavior but don't really see anything wrong with because you feel justified. Does that make sense?
"Do you feel that you're good in working with people, like in terms of social skills?",So this is an adaptive behavior where you're taking advantage of others' resources because you feel smart about yourself. Is that right?
So you're effective at managing relationships to get what you want?,So your goal is just to be able to take care of yourself without having to rely on others too much. Is that right?
How would you describe your mood most of the time?,"So when we talk about your goals for therapy, how does this fit into those? What is important to you as far as moving forward from where you are now?"
How often does that happen?,I've noticed it's been kind of more pronounced lately?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,How about when it's gone? Like how long has this been going on for?
So you're more likely to be aggressive when you've been irritable for a while?,All right. Have there been any other symptoms besides these? Any physical complaints?
When was the last time you were involved in a physical fight?,All right. Have there any other symptoms besides being angry? Any physical complaints?
About five years ago?,Twenty years ago? What year is this?
What do you think has caused that to stop?,About how many times have you had fights?
What type of things?,What kind of activities have you done since then? Have there ever been any other times where you felt angry at work?
So the stealing's more gratifying than the fighting?,What kind of stealing?
"So irritable and any other emotions, any other feelings?",What about your relationships? How have they been affected because of this behavior?
All right. You have a job?,Any physical symptoms? Any pain in your head or body?
Can you tell me about your work performance and your experience there?,What kind of work do you do?
You show up most of the time?,All right. And how would you rate yourself in terms of being able to control those impulses? Like if it was an A versus B versus C? How well can you manage them?
How would your employer describe you as an employee?,All right. And how would you describe yourself? What's going on inside? Any thoughts that come into your mind during those times where you're working at work?
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?",All right. And how long has this been going on?
How many jobs have you had?,All right. And how long has this been going on?
Six jobs? At what age did you first start working?,How long ago?
So six jobs in about six years?,At 19 years old. What was it like then? Did you enjoy those experiences?
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",How long ago was it when this started to become an issue where you were worried about losing your job?
Kind of do things your own way?,So it's been difficult for you when trying to fit into certain environments where there is an expectation of conformity versus being yourself. Is that right?
What do you want to gain out of treatment here?,"And when it came time to leave one job because of this issue, which employer had been more supportive than others?"
"You're in trouble now, and you'd like to get out of trouble?",So it's kind of related to what happened at school? You're looking forward to getting back into high school again. Is there anything else going on besides being arrested?
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.",So what's going on? Why is this important to you?
All right. Thank you.,"Hi, my name is Dr. Grande. This is counselor Debbie. Welcome to our agency's counseling center. My supervisor asked me if she could see you today because it seems as though you've come into some difficulty at work lately. Can you tell me what happened?"
"Hi Jackie, how are you doing today?","Hi Tiffany, how you doing today?"
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.",I am well. It's nice to see you again. What brings you here?
You lost your job?,Lost your job. What kind of things happened at work?
"Were you aware that if there was an accident, you'd be drug tested?",So what happened after that? What were those consequences from losing your job?
"Hm. So there, has there been consequences to losing your job?",So when would this happen again? When's the last time you were involved in something where someone else drove while under the influence?
"Alright, what type of work do you do?","So what's going on now is that you were involved in an accident where someone else was injured, which led to this situation where you lost your job due to failing a drug test after being involved in the incident. And part of the reason why you're here today is related to how things went down afterwards when you came"
"All right. So, most of those employers would require a drug screen?",So you've worked in security? What's the most recent position you held?
You think it should be legal?,So this is causing problems for you? You feel like you can't keep working because of marijuana use. Is that correct?
So you want to stop using marijuana altogether?,"All right. Well, let's talk about some other issues as well. Have you had any problems at home recently?"
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?","All right, well let me ask you some other kinds of questions about your employment history as far back as possible. What was your first full-time job?"
"All right, so recently. And how about the course? Like, when did you start using marijuana?",All right. And how long did they stay there? How many times in total were you guys together?
All right. Any other drugs or alcohol or anything? Just marijuana?,"All right, so let's talk about why you're concerned about getting caught. What is it about being caught that bothers you?"
Have you noticed over time you've been using more?,All right. How many times would you say you smoke per week?
"So it's consuming a lot of time, marijuana?","All right, well let's talk about those times where you're smoking marijuana. What happens during those periods? How does it affect you?"
All right. You have a craving for marijuana?,So your social relationships have suffered as a result of this use?
"Now, have you had any social problems because of your marijuana use?",All right. How often would you say you use in total per week?
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,All right. And who is this?
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,All right. Have you ever been arrested for anything related to drugs in the past?
Do you have any history of mental health issues or medical issues?,So what's going on at home when you're hanging around? What does go down then?
Do you notice any anxiety or physical symptoms when you stop using marijuana?,No. Have you ever been to jail for drug-related offenses?
Feel okay? Yeah. So how motivated are you to stop using?,Okay. Have you ever been to jail for drug-related offenses?
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.",So what is driving this decision for you to quit? What motivates you to make an effort to cut down?
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,"Okay. All right. Well, let's go ahead and set up an appointment for this week then. And we'll talk about some other things as well because I'd love to help you figure out what might work best for your situation. Okay? Thanks very much. Thank you."
"Hi Sarah, how are you doing today?","Hi there, Mrs. Johnson. My name is Dr. Grande. How can I help you today?"
Doing well?,Good morning. How can I help you today?
"A little better than last time, or worse?",I understand there was an incident last week where you were involved in a car accident. Can you describe what happened exactly as best you can remember?
No change?,No change in your mood at all?
So you're still having sadness?,No? What's been going on for you lately? How have things changed since we saw each other in session two weeks ago?
And frustrated?,And how about your mood? How's it been since we've seen each other in this session before?
Tell me what's been going on this last week.,And how about your mood? How's it been since we've seen each other in this session before?
How much have you been sleeping each night on average?,So she hasn't been sleeping well? What about your sleep? How much do you need to function at work?
And how long did you sleep each night before you had Mary?,How about your appetite? Have you lost weight at all recently?
So your sleep habits have changed. What else has changed besides feeling sad?,How about your appetite? Have you lost weight recently?
What specifically is contributing to that thought?,What kind of work do you used to do?
So you're less enthusiastic about caring for her than you were with George?,What's going on? Why do you feel this way?
You still do care for her though?,So there was an increase in sadness? How much more so now compared to what you felt during those times where you cared for George?
Anything else that's changed?,So she needs more help now?
Tell me more about the sadness. Where do you think that's coming from?,What was your mood at this point? How did things go from then until now?
"People are giving you the same input, but you're feeling differently about it.",So this has been really tough for you? This past week was particularly hard. What happened last night?
"Their feedback hasn't changed, but your feelings have.",So what would be important to talk about? What does your relationship look like now compared to when we first met?
To the point where you feel you should get a job and put Mary in daycare?,So what would be important for us to talk about today? What specifically has been bothering you lately?
What comes to mind when you consider working full-time?,So what if we look at this as an opportunity? What could be some benefits of having her back home when school starts again?
Like you're just not doing the same quality job.,So there is some benefit of staying at work for more time?
What kind of things did you do with George that you looked forward to?,So what do you think is important for her?
Like most days?,What about other activities? Any hobbies?
Have you done those same things with Mary?,What about other activities? Did anything else come up for you during those times?
"Each baby is different, but you'd prefer if her temperament was more like George's.",What about other activities? Any fun times for her when it was okay?
"If it were, do you think that would break you out of these feelings of sadness?",Do you have any other plans for your future?
So part of this could be adapting to her personality.,Do you have any other ideas about how we could help?
What else could be a part of it?,So we're looking at some adaptive responses for coping in difficult situations. What about when they get angry? How might you handle an argument between your husband and daughter?
So they look upon you negatively because you don't work?,Do you have any other friends who might understand what you're doing?
Do you have evidence that's the way they feel?,Do you have any other friends?
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,So there is some evidence from your friends saying things about how you're being treated?
"After you had George, there was no period of sadness?",So when did these thoughts start? How long ago were they started?
And you don't have that same feeling now.,So it seems as though your relationship has been affected in some ways since then?
So you're adapting to her needs and George's changing role. There's a lot going on.,So it feels more difficult for you when your sister has children?
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.",So it seems like your relationship has changed in some ways since then? You used to be more independent; now she wants everything done for her. How about other things? Has anything else changed?
Which makes it more frustrating. Have you had feelings of guilt?,So it seems like she doesn't really respond well when you try to connect with her in other ways. Is there anything else?
It comes back to the feeling that you aren't providing the same quality of care.,So there's some conflict in your relationship now?
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,"So when she's crying, what happens? What do you think is going on for your daughter?"
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.",So we have this situation where your child is crying because she's upset about something. You've tried other things but nothing seems to work. What do you think might be going on?
What activities were you looking forward to doing with Mary?,I'd be happy for you to try some things out. What do you think? Would you have time this week to go shopping?
Reading and singing. Anything else?,What do those things have in common?
Have you tried to go to the park?,What do you think might be some reasons why this isn't happening?
What led to you not going?,So there wasn't much of an effort made?
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.",So your sadness is making you avoid spending time with her?
How many times a day did you read with George?,I'll see you in two weeks for another session?
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.",How long have you been doing it?
What time of day would be realistic?,How often do you go out?
Let's set 6:30 as the target. Can you push yourself to do that?,That works well. I'll write it down in your chart. We can review this again tomorrow if needed. Does that sound good?
Do you believe it would be good for Mary?,How long will it take?
"When you feel derailed, remember 'this is good for her'. What about singing?",What if we make this an automatic? We can put something in your calendar at work saying 'I will read' every morning before leaving. Would that help?
When would be a good time for that?,That was one thing we talked about before. You have some favorite songs?
Shortly after reading. Do you think that would be good for her?,When was your last favorite song?
How many days a week would you like to sing?,When was your last sleep? How long have you been sleeping at night?
Let's start with four times a week. And what about the park?,How long do you want it to last?
Let's go with once. What were you thinking when you sighed just now?,How long do you want it to last?
Could family help you get out once a week?,I can see why it'd be exhausting. So we'll try one time at home then? Would that work?
Does that external motivation help?,How often do they respond?
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.",So it would be helpful if we can find ways of getting your kids involved in helping you manage this situation?
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?",I want us to work together to find ways of managing this situation without being too hard on yourself. We can look at some strategies in session if needed. How does it sound?
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.",I'll see how it goes from there. We can talk again in two weeks if needed? Okay. Thanks.
Can you stick with those levels? We'll follow up next week.,I'll see how things go from there. We can talk about this again in two weeks if needed? Okay? Thanks.
Thanks Sarah.,I want to thank you for coming in today. It's been helpful talking about this. You're doing well at school. How has your relationship changed since then?
"Hi Sherry, how you doing today?","Hi there, this is Dr. Grande. I'm calling about your recent visit last month when you were having some difficulty breathing during physical activity. Is that right?"
"I'm doing well, thanks for asking. So you're doing great?",I'm good. I understand there's been some changes in your life recently. You've had two kids at home now instead of one. Is that right?
I noticed today your brother brought you in and he had some concerns about how your mood has been.,I understand there's been some changes in your life recently. You've had an accident at work where someone was injured. Is that right?
"All right, so you're feeling you're feeling pretty good?",So there hasn't really been anything going on? No problems?
And you have been for about a week?,So tell me more about this report project? What was going on there?
All right. Have you do you feel like um your sleep habits have changed?,And when did this start? When was the last time you felt down before then?
All right so you're sleeping less but you don't feel tired at all?,All right. So this is kind of different than before when we talked last week where you were saying you didn't think you'd ever go back to school? Is there something going on now that makes you say maybe you might return to school again?
You feel okay?,All right. So what would be important to talk about today? What is going on in terms of how things've been going lately?
Do you find yourself more easily distracted by anything? Things around you?,All right. So tell me what happened last weekend? What was going on then? How were things different from this past week when we talked before?
"No, nothing like that?",No distractions? Okay. How about any other symptoms besides lack of sleep? Any physical complaints?
You mentioned you're getting a lot of things done at work. How about at home?,All right. So I'm going to ask some other things for homework today if it's alright. What do you think about when you have these thoughts of wanting to hurt your family members? Like what happens then?
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.",So this is good for your self-esteem to see how well organized you can be. What's been going on since moving into your apartment?
Do you remember how much you spent?,So this is something that you were hoping to do with your brother. He came over last week and you did go shopping together. What happened then?
Do you feel like you spent more than you usually would spend at a trip to the mall?,So let's talk about this again with the shopping trip. What did happen? Did you go through any particular store where they were selling these items?
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?","So this is something that you normally wouldn't do? You were treating yourself. What made you decide to buy these things instead of going back to work?
Patient: Oh yeah, I thought they looked nice and I felt good buying them. It's funny though because after I did buy them, then I started thinking about"
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?",All right. So what do you want to talk about? What are we going to discuss today?
And you're getting a lot accomplished.,Do you think about suicide?
Any sadness or anything like that?,"So it seems like there was some positive change happening here today as well? You were able to get out of bed early, did something productive, maybe even started thinking about what you want to accomplish tomorrow. What else happened during these two sessions together?"
"No. Um, any change in appetite?",No. How about any other thoughts? Like what else is going on for you besides these symptoms of anxiety?
And you seem to have good amount of energy. Any feelings of worthlessness?,Any other changes at all? Like mood swings?
Nothing. Any thoughts of death or dying?,"Any other symptoms besides these three? Like anxiety, depression, or anything else?"
Drug and alcohol use?,No. Have there been times when things haven't gone as planned for you recently? Like if something didn't go exactly as it was supposed to?
How about medical conditions?,Any other symptoms? Like anything else going on besides these three things?
None. All right. Have you ever had a time in the past when you felt depressed?,Any mental health history?
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?",So this is really important to talk about because we've talked before about your history of depression? You mentioned some things earlier where you were talking about how you're kind of struggling now as far as being able to function at work and school and stuff going out with friends. And so what do you think might be contributing to
No.,No? And how long ago would be around five years now?
There was just no treatment?,So this is really important to talk about because we've talked before about your history of trauma but also how things seem to be changing for you now as well. And so one thing that has come out recently is that there seems to be more anxiety than usual lately. Is that correct?
All right. But you believe you were depressed?,So this is something that has come back recently? This last year? Yeah. And how long ago would be around two years now? Two years since your first episode?
"Now or back then, did you see or hear things that other people couldn't see or hear?",All right. And how long ago? How old would be your age now if this had been happening when you first started seeing me?
Not now or back then?,No? And how long ago would this have been?
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.",All right. And how would you describe your mood? How's your energy level been lately?
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,Hi there. My name's Dr. Grande. This is counselor Debbie. How can I help you today?
Is that okay?,Hi there. My name's Dr. Grande. This is counselor Debbie. How can I help you today?
"All right. Thanks, Sherry.",All right. So tell me about your relationship history? Have there ever been any problems at work where things have gotten out of hand?
"Hi Jason, how are you doing today?","Hi there. My name's Dr. Grande. This is session number two of our counseling series where we'll be working together to help you develop skills related to coping with stress at work. In this video, we will focus on how to manage your anxiety when faced with difficult situations such as public speaking. If you have"
You're good?,I understand there's been some problems in your relationship lately? Can you tell me about it?
You're here?,Okay. So tell me about your symptoms? What brings you in to see me today?
What's been going on?,All right. So tell me about your symptoms? What brings you in to see me today?
Do you know what you're charged with?,"Okay, okay. And what was it about this person? Tell me more about them."
The government? Do you have anyone specific?,So it seems like there was an incident involving drugs?
And how long have they been wanting to do this to you?,All right. And how long has this all gone on for? How many times did you go into custody before coming back out again?
Always there?,All your life? How many years of being constantly watched?
You've been taking medications?,"So if someone is watching your every move, even when you're walking down the street, would you say that makes them feel safe?"
Do you know what they want to do with that information?,So your family is aware of these events but doesn't want them known outside their home environment. Is that correct?
So what can you do in this situation?,So your family is being used as an experiment?
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?","Well, when things get out of hand, how would you feel? How would you react?"
"Alright. So one option is that being home, being home you're safe.",So you feel safe at home. Is that right?
Are you safe here?,So you feel safer at home than outside where people might be watching you all the time. You've got security measures around your property. How about other things? Have you thought about how you could protect yourself from surveillance?
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.","So you feel unsafe at work as well. How about other places where people go outside of school? Like shopping malls, restaurants, public transportation... how would those be different for you?"
"So if you could have your way, you would just stay home most of the time, all the time?","So this has been helpful for me today as well. It seems like you've had some really strong reactions from both of us talking about these issues. You were very upset and angry, and then later on you kind of calmed down and started thinking more clearly about how things could be different. What do you feel happened"
So how do you know that they're in the lights? Like how did you discover that?,So when you say 'I won't' what does that mean? What kind of activities will you avoid doing?
Do you ever hear things that other people can't hear or see things other people can't see?,So there is something going on where everyone else seems aware of them being inside the house when you're outside?
Everybody can hear it. What's it sound like to you?,"So when you say 'I heard them', who else is hearing this? What does it sound like? Is there voices coming from inside your head?"
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?",I think there might be something going on here where you've been hearing voices. You mentioned before that you were having trouble sleeping at night. Is anything else bothering you besides these voices?
"Oh, they get, well this chart will get locked in the chart room down the hall.",I'll have them copied over here so I could copy them back into my notebook later when I get home. Okay. And maybe after work too because there might be more stuff coming up as well. All right. Thank you very much. That was helpful. Thanks.
Mostly everybody that works here.,"I do. You have no right to be there. This is private property. If you had any rights as far as privacy goes, nobody would let me into my office without permission. So why should anyone else? Why did you tell me all these crazy stories when I asked you nothing?"
Does it worry you that there's notes?,I'll make sure to have one ready for you when you leave. Okay? All right. So let me ask you again about how things were before you came into therapy today. How was your mood then?
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,"Okay. Well, let me ask you something else then. What is important about taking these notes? Why would you want them taken from you?"
So without the protection that your house offers they could control your mind?,So you've got some concerns about confidentiality? Okay. You mentioned before that you were concerned when we first started talking about how confidential is important to you. Is that still true now?
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,So this is really important? This has been bothering you lately?
Kind of resigned that the government's going to do this?,"So no sadness, no happiness. No anxiety either. Just sort of numbness. Okay. How would you describe yourself right now as far as how you'd say you fit into society?"
Are you worried that something is going to happen similar to what happened on the bus?,"So even though you might say 'I'm okay', deep down inside you know something is bothering you. It seems as though you've been having some difficulty sleeping lately. Can you describe for me what happens when you go to sleep?"
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,"So when you were talking before, you said you felt safe in your own space but now you think you might lose some freedom from being monitored. Is that right?"
But they weren't open to that idea.,"So now when you look back on that situation, does anything stand out for you as being particularly important?"
Quite the opposite.,So your fear was more related to being heard than anything else?
How are your family relationships? How's that going?,So this has been quite distressing for both of us. It seems as though there was an attempt made here today where we were trying to get some ideas together but unfortunately nothing came from it. What would be your thoughts now? How might you feel after hearing these suggestions?
So you get along with her okay?,And how about friends? Are there any problems at all from being isolated?
"Anybody else you have contact with? Friends, family?",And how about friends? Are there any close friends at school?
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.",So there isn't really anyone outside of those two groups where things aren't good for you?
It could be me. Would that make you feel more comfortable?,I am one of the counselors at this agency. It would be great if you could come back tomorrow when you've had some more time since last week. If there's any other issues you'd like help with please let us know. Thank you very much.
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?","I'll try to find someone who is licensed to work with children. If it makes sense, maybe another day when things settle down a little bit, I'd like to meet again. Okay? All right. Thank you very much. Thanks for talking today. Bye-bye."
And we'll go from there.,Okay. So what day of the week do you think is best for us to meet?
Alright. Thanks Jason.,"Alright, so what do you think? What was the first question?"
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","Hi Sarah, how you doing today?"
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.",So this is more than just having fun? This seems like an attempt to escape problems. Is that right?
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.",So when did this start? When did things become more serious than they used to be? What happened then?
How much are you drinking?,"I'm glad we talked this over, Tommy. It would help if maybe one more time before you go out, tell someone how you feel? Like say 'Hey, I want to stop' instead of 'Oh God, oh God'. That way they'll listen to you better. And then again after you've stopped"
Is it like every weekend?,So maybe we should look into how often you actually go out? Maybe if you went out more than once every week would help us figure this out better. And then also tell me why you want to keep drinking. Is it because you enjoy it? Because you feel safe around people who are drinking? What else?
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?",Every other weekend? And how long does this go on? Like two days straight without stopping?
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,"So if we were to look at this situation right now, your grades have been slipping? What else has happened since then? Have there been any changes in terms of how you feel? Any physical symptoms?"
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.",So this has become an issue now when you go home after work? What happens then? Does he notice how often you drink?
I think you really need to quit.,"Well let's take this one step at a time then. What if instead of trying to cut down completely, how about reducing the amount of times you go out each week? Like two nights per month versus three nights per month? How many hours did you drink last night?"
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.","Well then if quitting isn't an option, how are you gonna deal with this now when you have these drinks available? How are you gonna manage them without having any? What else might happen?"
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,"I am concerned though. This has never happened before where someone was willing to have these conversations with them. And when people are involved in drug use, especially if they're young, it makes it harder for parents to be able to help them through adolescence. So I'll continue to work with you to try to address this"
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.","Well then if you were willing to try cutting back on your alcohol use, perhaps with support from us, I could help guide you through steps towards reducing how often you drink. We'll work together to find ways to manage those urges when they come up. Does that sound reasonable?"
"Okay, sounds good.","Alright, yeah. Well, if there was anything else you wanted to talk about then please tell me what it is. But overall though I am glad that you came in today and I hope things improve from here. Thanks."
"Hi, I'm Kendall Binyon.","Hi there, how are things been treating you lately?"
And I'm Brooke Merrell.,"Hi Kendall, how you doing today?"
And we are current doctoral candidates at the University of Wyoming clinical psychology program.,"Hi Brooke, how you doing today?"
"So, we are making this video because we want the world to know more about adolescent depression.",I am Dr. Kathryn Mullen. It is nice to meet you. How may I call you?
"This is such a big important topic to talk about because adolescent depression affects so many people and it affects so many different aspects of people's lives such as with family, friends, work, school and so much more.","Hi there, my name is Dr. Kathryn Mullen. Welcome to today's episode of 'The Mindful Moment'. My co-hosts are Rachel and David, and welcome back again!"
"Yeah, and depression is something that responds very well to treatment when somebody's able to get the treatment that is designed to best treat depression.",So what do you mean? What kind of things happen when someone has depression? Like how does it affect their daily life?
"And that's that evidence-based treatment, which pretty much means that research shows that it works. So, what is depression? And how do you know if you or a loved one or your teen has depression or is just going through something that kind of looks like it?",So you're here today talking about your thoughts? You've been having some difficulty lately in terms of thinking. Can you tell me what kind of things have led up until now? What has happened for you since then?
"Yeah, and this is a really important question that, you know, it's very difficult to know the answer to. But bottom line is if you are concerned about your mental health or the mental health of someone you care about, that's the perfect time to seek help.","Well, there are several things that can be signs of depression in adolescents. One thing would be low mood, sadness, hopelessness, loss of interest in activities they used to enjoy doing. They might also have difficulty concentrating, trouble sleeping, appetite changes, fatigue, lack of energy, and sometimes even physical symptoms like headaches"
