reference,prediction
What specifically is contributing to that thought?,So you're feeling like you're not doing well with Mary. What do you mean by that?
So you're less enthusiastic about caring for her than you were with George?,So you're feeling like you're not doing well with Mary. What do you think you could do differently?
You still do care for her though?,And you're thinking about getting a job again?
Anything else that's changed?,And you're still willing to do it?
Tell me more about the sadness. Where do you think that's coming from?,I'm sure there is.
"People are giving you the same input, but you're feeling differently about it.",So you're feeling like you're not doing a good job?
"Their feedback hasn't changed, but your feelings have.",What else is going on?
To the point where you feel you should get a job and put Mary in daycare?,So you're feeling sad and you're not sure why.
What comes to mind when you consider working full-time?,So you're feeling like you should get a job and put Mary in daycare.
Like you're just not doing the same quality job.,So you're torn between wanting to work and wanting to stay home.
What kind of things did you do with George that you looked forward to?,So you're not doing the same quality job.
Like most days?,Did you have any other activities?
Have you done those same things with Mary?,And what did you do with George that you didn't look forward to?
"Each baby is different, but you'd prefer if her temperament was more like George's.","So you're trying to do the same things, but it's not as effective."
"If it were, do you think that would break you out of these feelings of sadness?",Have you ever tried to change her temperament?
So part of this could be adapting to her personality.,I'm glad you're thinking about it.
What else could be a part of it?,But it's not just that. It's also that you're not sure if you can be a good mother.
So they look upon you negatively because you don't work?,So you feel like you're being judged by them.
Do you have evidence that's the way they feel?,So you feel like you're being judged by them?
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,So you're feeling judged by your friends?
"After you had George, there was no period of sadness?",And it's been going on for a while.
And you don't have that same feeling now.,So this is the first time you've had this level of sadness?
So you're adapting to her needs and George's changing role. There's a lot going on.,So you're feeling frustrated and sad.
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.",And you're feeling overwhelmed.
Which makes it more frustrating. Have you had feelings of guilt?,So you're not feeling like you're doing a good job.
It comes back to the feeling that you aren't providing the same quality of care.,So you're feeling guilty about not being able to soothe Mary.
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,And that's what you're feeling.
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.",What behaviors do you think you're doing that are not helping?
What activities were you looking forward to doing with Mary?,I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.
Reading and singing. Anything else?,What activities are you doing now?
Have you tried to go to the park?,Taking her to the park. What about the other activities?
What led to you not going?,So you didn't go to the park.
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.",So you're sad about the last time?
How many times a day did you read with George?,What's the first step?
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.",How many times a day did you sing with George?
What time of day would be realistic?,How many times a day did you sing with George?
Let's set 6:30 as the target. Can you push yourself to do that?,"Okay, 6:30 PM. How about we start with 10 minutes and build up to 20 minutes?"
Do you believe it would be good for Mary?,What if you don't make it?
"When you feel derailed, remember 'this is good for her'. What about singing?",Do you think Mary would be okay with it?
When would be a good time for that?,What about the other songs?
Shortly after reading. Do you think that would be good for her?,What would you like to do with Mary?
How many days a week would you like to sing?,What about the other songs?
Let's start with four times a week. And what about the park?,How many days a week would you like to sing?
Let's go with once. What were you thinking when you sighed just now?,And how about the music?
Could family help you get out once a week?,So you're thinking about the effort of going.
Does that external motivation help?,What about the park?
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.",What if you didn't have to do it?
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?",I'm going to ask you to write down the evidence for and against your thoughts.
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.","So, you're not going to be able to do all of that."
Can you stick with those levels? We'll follow up next week.,I'm going to give you a homework assignment. I want you to write down the evidence for and against your thoughts.
Thanks Sarah.,I'm glad you're feeling better.
"Hi Sherry, how you doing today?","Hi, I'm Dr. Smith. How are you doing today?"
"I'm doing well, thanks for asking. So you're doing great?",I'm doing well. I'm glad to hear that. I'm going to ask you a few questions about your sleep. How many hours of sleep do you get on a typical night?
I noticed today your brother brought you in and he had some concerns about how your mood has been.,So you're doing great. How are you feeling today?
"All right, so you're feeling you're feeling pretty good?",So you're doing really well.
And you have been for about a week?,So you're feeling pretty good?
All right. Have you do you feel like um your sleep habits have changed?,"And then you're feeling like you're feeling pretty good, but you're not feeling like you're feeling good today?"
All right so you're sleeping less but you don't feel tired at all?,So you're not having trouble sleeping?
You feel okay?,All right. And have you noticed any changes in your appetite?
Do you find yourself more easily distracted by anything? Things around you?,All right. So you're not feeling tired at all?
"No, nothing like that?",Okay. So you're not having any trouble with your concentration.
You mentioned you're getting a lot of things done at work. How about at home?,Okay. So you're not having any trouble with your concentration.
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.",So you're really enjoying the work you're doing at home?
Do you remember how much you spent?,So you were worried about spending too much money.
Do you feel like you spent more than you usually would spend at a trip to the mall?,So you spent a lot of money.
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?",So you feel like you needed those things.
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?",So you're feeling really good about your life right now.
And you're getting a lot accomplished.,So you're feeling pretty good.
Any sadness or anything like that?,And you're feeling pretty good about yourself.
"No. Um, any change in appetite?",No.
And you seem to have good amount of energy. Any feelings of worthlessness?,Any change in sleep?
Nothing. Any thoughts of death or dying?,No. Any thoughts of suicide?
Drug and alcohol use?,No. Any thoughts of hurting yourself?
How about medical conditions?,Any history of suicide attempts?
None. All right. Have you ever had a time in the past when you felt depressed?,Any thoughts of suicide?
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?","Okay. So you're saying that you've had a time in the past when you felt depressed, but you don't feel like you're depressed now."
No.,No. Okay. So you've never been hospitalized for depression.
There was just no treatment?,"Okay. So you've had a history of depression, but you haven't been hospitalized or treated for it."
All right. But you believe you were depressed?,"Okay. So you've been through a lot of different things, but you're not currently depressed."
"Now or back then, did you see or hear things that other people couldn't see or hear?",And you believe you were depressed because you were having symptoms?
Not now or back then?,Did you have any thoughts about hurting yourself or hurting others?
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.",Okay. And did you have any thoughts about hurting yourself or hurting others?
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,I'm going to give you a little bit of information about what to expect.
Is that okay?,All right. I'm going to get you over to see a counselor in just a few moments.
"All right. Thanks, Sherry.",Okay. All right. I'm going to get you over to see a counselor in just a few moments.
"Hi Jason, how are you doing today?","Hi, I'm Dr. Smith. How are you doing today?"
You're good?,I'm glad you're here. I'm going to ask you a few questions about your life. I want to understand what's going on for you.
You're here?,You're here.
What's been going on?,You're here.
Do you know what you're charged with?,So you were on a bus and you said something and they said you could go to jail?
The government? Do you have anyone specific?,So you're not sure what you're charged with?
And how long have they been wanting to do this to you?,So you're saying you don't know what you're charged with?
Always there?,And what do you think they're doing?
You've been taking medications?,So you're afraid that they're going to use that against you.
Do you know what they want to do with that information?,"So you're afraid that if you don't take the medication, they'll come and take you away and force-feed you the medication?"
So what can you do in this situation?,So you're saying that the government is using your thoughts against you?
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?",What can you do to stop this from happening?
"Alright. So one option is that being home, being home you're safe.",So you're not worried about the government monitoring you at home?
Are you safe here?,So you're saying that you're safe at home.
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.",So you're saying that you're safe at home.
"So if you could have your way, you would just stay home most of the time, all the time?",So you made it government-proof.
So how do you know that they're in the lights? Like how did you discover that?,So you're not going to do those things because you don't want to do those things.
Do you ever hear things that other people can't hear or see things other people can't see?,So you're saying that everybody knows that they're in the lights?
Everybody can hear it. What's it sound like to you?,So you're saying that you hear the lights talking to you?
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?",So it sounds like a robot talking to you.
"Oh, they get, well this chart will get locked in the chart room down the hall.",I'm going to put them in the file.
Mostly everybody that works here.,"Well, I have access to the chart room. I'm the only one who has access to the chart room."
Does it worry you that there's notes?,I'm not sure. I'll have to check with the office.
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,"I'm sorry, I'm not going to take notes."
So without the protection that your house offers they could control your mind?,So you're worried that the government is going to steal your technology and use it to control you?
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,"So you're worried that if the government gets access to the information in the notes, they'll be able to control you?"
Kind of resigned that the government's going to do this?,So you're not feeling sad or angry or anxious or depressed?
Are you worried that something is going to happen similar to what happened on the bus?,So you're resigned to the fact that they're going to do this?
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,So you're not worried about anything happening to you?
But they weren't open to that idea.,So you feel like you're not able to help them because they're not listening to you.
Quite the opposite.,So you're not going to try that again.
How are your family relationships? How's that going?,So you're feeling frustrated and angry that they didn't listen to you.
So you get along with her okay?,So you're living with your mom.
"Anybody else you have contact with? Friends, family?",How about your friends?
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.",So you don't have any friends that you actually see?
It could be me. Would that make you feel more comfortable?,I'm not a counselor. I'm a therapist. I'm a licensed therapist. I'm not a counselor.
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?","Alright, so I'm going to recommend that you continue to see me. I'm going to give you a referral to the counselor here and I'm going to give you a referral to the counselor here."
And we'll go from there.,"Alright, well I'm glad we could talk. I'm glad you're feeling okay. I'm glad you're feeling like you're not down or anxious or anything. I'm glad you're feeling okay."
Alright. Thanks Jason.,All right. Thank you.
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","Hi, I'm Dr. Smith. How are you doing today?"
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.","So you're saying you're not a drinker, but you're not against drinking?"
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.","But Tommy, you're not in control. You're not in control of your drinking. You're not in control of your friends' drinking. You're not in control of the consequences. You're not in control of the fact that you're going to get arrested, you're not in control of the fact that you're going to have a drunk driving accident, you're not in control of the fact that you're going to mess up your schoolwork."
How much are you drinking?,I'm just really worried about you.
Is it like every weekend?,"I'm not saying you're drinking too much, but I'm just concerned about the consequences."
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?",And how much?
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,I'm glad you're thinking about that.
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.","So you're saying you're not really doing anything wrong, you're just following in their footsteps."
I think you really need to quit.,"Yeah, I think that's a good idea."
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.",Well I think it's a good idea to try to quit.
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,I think you're wrong.
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.","Yeah, I think you're right."
"Okay, sounds good.","Yeah, I think that's a good goal."
"Hi Hannah, nice to meet you.","Hi, I'm Dr. Smith. How are you doing today?"
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,"So I'm Dr. Smith, I'm a therapist here at the clinic. I'm going to be your therapist for the next few weeks. I'm going to be asking you some questions about your life and your feelings. I'm going to be asking you to answer them honestly and as best as you can."
"Okay, is this the first time that you've left home?",So you've been experiencing anxiety for a while. Can you tell me a bit more about what you're experiencing?
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?","Okay, so you've been living with your parents for a while."
"Okay, so how do you feel about being here today?","Yeah, I think it's a really good thing that you're coming to see me."
"Okay, so you've been feeling a little bit anxious about today?","Okay, so you're feeling a bit scared."
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?","Okay, so how do you feel about the idea of talking about your feelings?"
"Okay, so what other kind of difficulties that you have been experiencing?","Okay, so you've been feeling a bit anxious about being on your own?"
"Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people.","Okay, so it sounds like you've been feeling a bit anxious for a while, but it's been getting worse since you've moved out. And you've been having some difficulties with your work and with your social life."
"So you're kind of worried about how, where this is going to lead to.","Okay, so you're feeling like you're losing people. So you're feeling like you're losing your friends and your family."
"Okay, so you said that you first noticed the anxiety kicking in about 5 or 6 years ago. So you would have been about 19?",So you're worried about losing your friends.
What kind of work is the most difficult for you?,So you're feeling like you're not doing as well as you used to.
"So I guess tell me a bit more about what happens then. So let's focus on maybe an invitation to do a job with you know, it's going to involve photography with a group of people and you're going to have to have social interaction. What kind of thoughts go through your head?",So you're saying that you're not doing the work that you want to do because you're afraid of being around other people?
"Okay so it sounds like you have quite a lot of thoughts rushing through your head then at the point where you get that invitation and you think people look, people will stare, people will think I'm a weirdo. There's quite a lot about what you what you think other people will think. And how does that make you feel?",So you're thinking about the situation and you're thinking about the people and you're thinking about how they're going to think about you.
Okay. Can you give me an example of a recent situation? Maybe we can focus on that.,So you feel like you're not normal and you're not like the other people.
"Yeah, a time when you were maybe doing a job with some people and you felt the social anxiety you know that you're describing you felt that kick in.","Yeah, a work situation."
That sounds quite interesting. Was that a fashion shoot or something?,And you were working with 10 people?
So it wasn't what you expected.,Okay. So you were feeling anxious. What did you do?
So how long ago was that?,So you were feeling anxious.
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?","Okay, so it's been two weeks."
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,So you were feeling really hot and you couldn't breathe and you were feeling like everyone was looking at you and you were feeling like you were stupid and you shouldn't have been there.
So you're holding the camera very tightly. And why was that why was that helpful?,Okay. So you were trying to focus on the camera. Okay. And you said that you felt like everyone was looking at you. So you were feeling like you were being judged.
"Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?",So you're saying that you were trying to hide behind the camera. Okay. So you were trying to hide behind the camera. Okay. So you were trying to hide behind the camera. Okay. So you were trying to hide behind the camera. Okay. So you were trying to hide behind the camera. Okay. So you were trying to hide behind the camera. Okay. So you were trying to hide behind the camera. Okay. So you were trying to hide behind the camera. Okay. So you were trying to hide behind the camera. Okay. So you were trying to hide behind the camera. Okay. So you were trying
That they could tell or like they could see that there was...,"So you were feeling really sweaty and you were feeling like everyone was looking at you. And you were feeling like you were stupid. Okay, so you were feeling really anxious. Okay, so you were feeling really anxious. And you were feeling like everyone was looking at you. And you were feeling like you were stupid. Okay, so you were feeling really anxious. Okay, so you were feeling really anxious. And you were feeling like everyone was looking at you. And you were feeling like you were stupid. Okay, so you were feeling really anxious. Okay, so you were feeling really anxious. And you were feeling like everyone was looking"
"So I mean, you've already described it to me a little bit, but if you think about how you looked that day, how how do you say how do you think you looked?",So you were wishing that you weren't there.
"Okay, and what did you do about how did you try and conceal that or hide that?",So you were really worried that everyone was looking at you. What did you do to try to make yourself feel better?
So you avoided looking at people and it sounds like you wore black as well in kind of preparation anyway.,"Okay, so you were trying to hide it by looking down and trying to focus on the camera."
Okay. And how did it end?,"Okay, so you've got a lot of layers and you're trying to hide the fact that you're sweating and you're trying to hide the fact that you're shaking."
Okay.,Okay. And how did you feel afterwards?
Hi Rebecca. How are you doing today? What's been going on?,"Hi, I'm Dr. Smith. How are you doing today?"
A car accident?,"Oh, that's unfortunate. What happened?"
What happened?,How was that?
Oh. You okay?,So you were stopped at a red light and the car behind you hit you?
So physically you're okay. Were you checked out by your physician?,How about emotionally?
All right. How about emotionally?,Okay. So you're physically okay.
What was the thought that came into your mind?,So you're hesitant to go on a trip with your boyfriend.
"So it was really all about the car, not anything else about the trip?",So you're afraid of getting hurt.
And you felt you were going to get hurt?,"So it's not about the trip, it's about the car?"
Much more nervous than usual?,So you're nervous about driving?
How did you feel about driving cars prior to this accident?,"And you're not sure what's going on, but you're aware of it."
So you're taking every opportunity to avoid driving.,So you're not enjoying driving anymore?
What do you tell yourself to motivate yourself to get into the car?,So you're avoiding driving because you're afraid of getting into another accident.
"This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?",So you're avoiding stoplights.
The other one didn't bother you as much? Why do you think this one triggered this nervousness?,How many times have you been in a car accident?
Did the driver that hit you tell you what happened?,So you're feeling more nervous when you're alone and it's raining.
So you're worried about getting hit and hurt every time you get into the car now.,You were left to deal with it. What did you do?
"Driving always carries risk, but there are things you can do to minimize that risk.",So you're worried about getting hurt every time you get into the car.
What about driving habits you can use to stay safer?,What else can you do?
Following traffic laws and being aware of your environment can reduce the risk of an accident.,Those are good habits. What about your thoughts when you're driving?
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.",I'm glad you're taking steps to stay safe. Let's talk about your feelings about driving.
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,I'm glad you're taking these steps. Let's talk about your feelings about driving.
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.",You're doing a great job.
"Statistically, accidents are low-probability events compared to all the times you've driven.",I'm glad you're feeling better.
"You can reduce the risk by being careful, but you also have to accept that the risk exists.",You're doing a great job. Let's try to work on some of the automatic thoughts that come up.
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,You're doing a great job.
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,Good. Let's try a few more.
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.",I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.
We'll use this to measure your progress. Can you complete two thought records before our next session?,I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.
"Great. Let's meet again in a week and review them. Thanks, Rebecca.",Great. Let's move on to the next topic.
"Hi Michelle, how are you doing today?","Hi, I'm Dr. Smith. How are you doing today?"
Stressed?,Stressed out? What's been going on?
"Right, a job you've been interested in for a while and have been talking about.",So you're feeling stressed about that?
So you know the material on this test pretty well?,So you're feeling anxious about the test and you're worried about your performance.
But the feelings and physiological response got in the way of you completing it?,And you're worried about doing poorly on it?
All right. So you weren't feeling great about taking the test in the first place?,So you're worried that you'll have the same reaction again?
But did you know that was coming? You had some anxiety in advance?,"So you were feeling prepared, but then the moment you walked in, you felt like you were going to pass out?"
