reference,prediction
So you're more likely to be aggressive when you've been irritable for a while?,All right. So you've been having some symptoms that have been bothering you. You've been having some anxiety and some depression. You've been having some difficulty with your sleep. And you've been having some difficulty with your concentration. And you've been having some relational difficulties.
When was the last time you were involved in a physical fight?,All right. So you're more likely to be aggressive when you're more stressed out.
About five years ago?,Okay. And you're 25 now?
What do you think has caused that to stop?,And you've been having these symptoms for the last two months?
What type of things?,Okay.
So the stealing's more gratifying than the fighting?,Stealing?
"So irritable and any other emotions, any other feelings?",So you're really doing this to fit in better with the group?
All right. You have a job?,Any other symptoms?
Can you tell me about your work performance and your experience there?,You did?
You show up most of the time?,And how about the quality of your work? Did you consider yourself a good employee?
How would your employer describe you as an employee?,And do you have any type of social support system?
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?",They can function without you?
How many jobs have you had?,All right. So you're doing okay at work?
Six jobs? At what age did you first start working?,And you've been at your current job for two years.
So six jobs in about six years?,Okay. And you've been working since then?
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",And you're working full-time now?
Kind of do things your own way?,Okay.
What do you want to gain out of treatment here?,And that's where the conflict comes in.
"You're in trouble now, and you'd like to get out of trouble?",What kind of trouble are you in?
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.",What kind of trouble are you in?
All right. Thank you.,Thanks.
"Hi Jackie, how are you doing today?","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.",I'm doing okay. Thanks for asking. I understand you've been having some recent difficulties that brought you into our agency. Can you tell me about that?
You lost your job?,You lost your job.
"Were you aware that if there was an accident, you'd be drug tested?","So, so the drug test was the result of the, the incident?"
"Hm. So there, has there been consequences to losing your job?",So this was a recent job?
"Alright, what type of work do you do?",So they're putting pressure on you.
"All right. So, most of those employers would require a drug screen?","Alright, so you work in a parking lot."
You think it should be legal?,"So you're, you're really frustrated with the whole situation."
So you want to stop using marijuana altogether?,"All right. So, you're, you're really here today because you want to address the marijuana use?"
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?",So you're going to have to stop using marijuana to get a job.
"All right, so recently. And how about the course? Like, when did you start using marijuana?","Okay, so you were smoking marijuana this morning."
All right. Any other drugs or alcohol or anything? Just marijuana?,"All right, so it's been a part of your life for a long time. And you've been having these symptoms for a few months?"
Have you noticed over time you've been using more?,"All right. So, I want to ask you a few questions about your history. Have you ever had any medical conditions?"
"So it's consuming a lot of time, marijuana?","All right. So you've been using for a while, it's been a big part of your life, and you've noticed some of these symptoms. Have you had any thoughts about stopping?"
All right. You have a craving for marijuana?,All right. So it's time consuming. And it's stressful.
"Now, have you had any social problems because of your marijuana use?",No?
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,All right. Do you have any medical or mental health problems that you think might be made worse by the marijuana use?
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,All right. Do you have any medical or mental health problems that are made worse by the marijuana use?
Do you have any history of mental health issues or medical issues?,"Alright, so you just hang out in the basement. Do you have any friends who smoke marijuana who do engage in activities that are dangerous?"
Do you notice any anxiety or physical symptoms when you stop using marijuana?,Alright. Do you ever see or hear things that things that other people can't?
Feel okay? Yeah. So how motivated are you to stop using?,You feel okay?
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.",So you're motivated.
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,"Okay, I'll get that arranged. I want to thank you for coming in today. This has been helpful."
"Hi Sarah, how are you doing today?","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
Doing well?,Good. I'm Dr. Bob. Nice to meet you.
"A little better than last time, or worse?",I understand you've been having some recent difficulties. Can you tell me about that?
No change?,No change?
So you're still having sadness?,So you're still having the same feelings?
And frustrated?,How about your sleep? How's that been?
Tell me what's been going on this last week.,And how about any feelings of worthlessness?
How much have you been sleeping each night on average?,So you're having trouble getting out of bed?
And how long did you sleep each night before you had Mary?,And you're still tired.
So your sleep habits have changed. What else has changed besides feeling sad?,And you feel rested.
What specifically is contributing to that thought?,So you're having thoughts about a job?
So you're less enthusiastic about caring for her than you were with George?,How long did you care for George?
You still do care for her though?,And you're wondering why.
Anything else that's changed?,So you're really in a bind with that.
Tell me more about the sadness. Where do you think that's coming from?,Anything else that's been going on?
"People are giving you the same input, but you're feeling differently about it.",So you're feeling a little disconnected?
"Their feedback hasn't changed, but your feelings have.",So what's changed?
To the point where you feel you should get a job and put Mary in daycare?,So you're really feeling it now.
What comes to mind when you consider working full-time?,And you're working full-time.
Like you're just not doing the same quality job.,So you're feeling torn.
What kind of things did you do with George that you looked forward to?,So you're really doing the best you can for your child.
Like most days?,And you're not doing those things with Mary?
Have you done those same things with Mary?,"And how about when you were a little younger, like 10, 11, 12?"
"Each baby is different, but you'd prefer if her temperament was more like George's.",What's your reaction when she doesn't respond?
"If it were, do you think that would break you out of these feelings of sadness?",How do you think your relationship with your mother has influenced your life?
So part of this could be adapting to her personality.,I'm going to ask you some questions about your mood. Okay?
What else could be a part of it?,Maybe. So you're really in a tough spot.
So they look upon you negatively because you don't work?,So you feel judged by them.
Do you have evidence that's the way they feel?,And you're worried that they'll think less of you because of that?
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,It sounds like she was saying you're not productive.
"After you had George, there was no period of sadness?",I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can.
And you don't have that same feeling now.,And now you're having these thoughts of wanting to hurt yourself?
So you're adapting to her needs and George's changing role. There's a lot going on.,So you're frustrated because you have to deal with her crying.
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.",How are you coping with all that?
Which makes it more frustrating. Have you had feelings of guilt?,So you feel like you're not good at it.
It comes back to the feeling that you aren't providing the same quality of care.,And how long did you breastfeed George?
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,And that's where the guilt comes in.
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.",I want to look at the behavior of how you're interacting with your child. I want to look at what you're doing that's contributing to the problem.
What activities were you looking forward to doing with Mary?,"I'm going to ask you some questions about your behavior. Have you noticed any change in your interest in seeking fun or pleasure, like in how you approach pleasurable activities?"
Reading and singing. Anything else?,Okay. And how did that make you feel when you were doing those things?
Have you tried to go to the park?,What's made it difficult?
What led to you not going?,So you've been avoiding it. What's the feeling when you think about going to the park now?
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.",I understand. I'm going to ask you some questions about your mood.
How many times a day did you read with George?,I'll put it in the schedule for next week. I'll see you in a week.
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.",Okay. And how many times a day did you sing?
What time of day would be realistic?,That's a good start. What else do you think you can do to help yourself?
Let's set 6:30 as the target. Can you push yourself to do that?,"6:30 PM. All right. So you want to read for 20 minutes after dinner, Monday through Friday."
Do you believe it would be good for Mary?,Okay. So I'll see you in a week.
"When you feel derailed, remember 'this is good for her'. What about singing?",Okay. So I'm going to write down that you'll be walking every Wednesday at 6:30 for however long you're comfortable with. Does that sound good?
When would be a good time for that?,That's a great idea. It's very familiar and comforting. I'll write down that you'll sing 'Twinkle Twinkle' when you're feeling sad.
Shortly after reading. Do you think that would be good for her?,What would be the benefit of doing it then?
How many days a week would you like to sing?,Okay. So I'll put that in the schedule. I'll put down that you'll be singing together at 7:30.
Let's start with four times a week. And what about the park?,Every day?
Let's go with once. What were you thinking when you sighed just now?,"So let's start with four times a week for singing and twice a week for the park. That's a lot of change, so we'll have to work on how to make that happen."
Could family help you get out once a week?,I'm going to ask you to try to hold that thought and not give in to the behavior of going to sleep right now. Try to stay with the feeling.
Does that external motivation help?,I'll write down that you need to go out once a week and ask family members to help with the baby. I'll see you in two weeks.
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.",I'm glad you're taking this approach. I'm going to get you in to see a counselor. I'll set up an appointment for you to see them in the next few days?
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?","I'm going to give you a prescription for an antidepressant medication. I'm going to give you a prescription for a medication called a selective serotonin reuptake inhibitor, or SSRI."
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.",Okay. I'll see you in a week.
Can you stick with those levels? We'll follow up next week.,I'll see you in a week.
Thanks Sarah.,Alright. I'll see you then.
"Hi Sherry, how you doing today?","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
"I'm doing well, thanks for asking. So you're doing great?","I'm doing well, thanks for asking. I understand you've been having some recent difficulties."
I noticed today your brother brought you in and he had some concerns about how your mood has been.,I understand you've been having some recent difficulties.
"All right, so you're feeling you're feeling pretty good?",So you're feeling productive?
And you have been for about a week?,All right. So I'm going to ask you a few questions and give you a few problems to solve. Please try to answer them as best as you can.
All right. Have you do you feel like um your sleep habits have changed?,All right. So you've been feeling pretty good and you've been able to get a lot accomplished.
All right so you're sleeping less but you don't feel tired at all?,All right. So you're sleeping less but you're not having any problems with the amount of sleep you're getting.
You feel okay?,All right. Have you had any feelings of worthlessness?
Do you find yourself more easily distracted by anything? Things around you?,All right. So I want to switch gears again a little bit and ask you some questions about any medical conditions you may have.
"No, nothing like that?",All right. Do you find yourself fidgety?
You mentioned you're getting a lot of things done at work. How about at home?,Alright. Do you have any trouble with any type of memory?
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.",So you're really happy with how you're spending your time?
Do you remember how much you spent?,So you were able to purchase some of the other things?
Do you feel like you spent more than you usually would spend at a trip to the mall?,"All right, so you maxed out that one card."
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?",So you feel like you were justified in spending that money?
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?",All right. So you're feeling pretty good about where you're at in life right now?
And you're getting a lot accomplished.,All right. So I want to ask you a few questions about your mood.
Any sadness or anything like that?,So tell me about that.
"No. Um, any change in appetite?",No. How about anger?
And you seem to have good amount of energy. Any feelings of worthlessness?,How about feelings of worthlessness?
Nothing. Any thoughts of death or dying?,How about any type of feeling of restlessness or being slowed down?
Drug and alcohol use?,Any drug or alcohol use?
How about medical conditions?,No. Any medical conditions?
None. All right. Have you ever had a time in the past when you felt depressed?,None. All right. Do you ever see or hear things that things that other people can't?
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?",So you're feeling like a new person?
No.,No. All right. So you've been having these symptoms for the last two months?
There was just no treatment?,So you've been feeling pretty good?
All right. But you believe you were depressed?,Have you ever had thoughts of suicide?
"Now or back then, did you see or hear things that other people couldn't see or hear?",And you believe you're not now?
Not now or back then?,Have you ever had a period in your life or even now where you're extremely happy and have a lot of energy?
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.",Have you ever had a period in your life or even now where you're really very happy and have a lot of energy?
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,Thanks.
Is that okay?,All right. Thanks.
"All right. Thanks, Sherry.","All right. So I want to talk about some of the things that you've been doing that have been really helpful. And I know that you've been journaling and you've been able to kind of identify that when you're feeling down, that it's been tough for you to get out of bed and to do the things that you used to enjoy. And I know that you've been feeling pretty down."
"Hi Jason, how are you doing today?","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
You're good?,You're here.
You're here?,You're here.
What's been going on?,"So, I know you've been seeing me for a while now, and we've been working on some different things. And I know that you've been having some symptoms that have been bothering you. You've been having some symptoms that have been bothering you."
Do you know what you're charged with?,So you're here because of something you said on the bus?
The government? Do you have anyone specific?,So you feel like they're keeping you in jail and they're not telling you why?
And how long have they been wanting to do this to you?,And they're working together to keep you in jail.
Always there?,So this has been a problem for you for a long time.
You've been taking medications?,So you believe that they're...
Do you know what they want to do with that information?,So you feel that the medication is controlling you?
So what can you do in this situation?,And how long have you known about this plan?
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?","Well, what can you do to stop the voices?"
"Alright. So one option is that being home, being home you're safe.",So you've set up your home in a way to mitigate the problem.
Are you safe here?,Alright. So being home has its advantages in terms of keeping you safe.
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.",So you're feeling a little bit more anxious now?
"So if you could have your way, you would just stay home most of the time, all the time?",So you've taken all the precautions you can to make your home safe.
So how do you know that they're in the lights? Like how did you discover that?,So you feel like they're making you do things that you don't want to do?
Do you ever hear things that other people can't hear or see things other people can't see?,And how do you know that?
Everybody can hear it. What's it sound like to you?,So you're saying that this is something that's very common.
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?",It's just talking to me.
"Oh, they get, well this chart will get locked in the chart room down the hall.","Well, I'll put them in my computer and then they'll just go in your chart and then I'll be able to access them later on and we can work on them."
Mostly everybody that works here.,"Well, just me and the other doctors and nurses and people that need to."
Does it worry you that there's notes?,"Well, I can give you a copy of the notes, but it'll be a couple days."
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,Okay. I'm going to have to take notes. I'm going to have to take notes. I'm going to have to take notes. I'm going to have to take notes. I'm going to have to take notes. I'm going to have to take notes. I'm going to have to take notes. I'm going to have to take notes. I'm going to have to take notes. I'm going to have to take notes. I'm going to have to take notes. I'm going to have to take notes. I'm going to have to take notes. I'm going to have to take notes.
So without the protection that your house offers they could control your mind?,So you think that the government's going to get the information from the notes and then they're going to use that to disrupt your life?
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,So you're worried that the government's going to get into your house and take away the things that you've made?
Kind of resigned that the government's going to do this?,"Alright. So you're just kind of, you're feeling a little bit detached?"
Are you worried that something is going to happen similar to what happened on the bus?,So you feel like you're being forced into this situation.
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,So you feel like you can talk to me about it because you don't feel like I'm controlled by the government?
But they weren't open to that idea.,So you're saying that you're going to continue to try to help people understand what you understand about this technology.
Quite the opposite.,So you're feeling frustrated.
How are your family relationships? How's that going?,So you're feeling pretty frustrated with them.
So you get along with her okay?,"All right. So you live with your mom, not so good with your dad?"
"Anybody else you have contact with? Friends, family?",And you say you're 17 years old?
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.",So they're not... they're not real people?
It could be me. Would that make you feel more comfortable?,"I'm not a counselor, I'm a psychiatrist."
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?",Okay. I'll get that arranged. I want to thank you for answering these questions. This has been helpful.
And we'll go from there.,"Okay, I'll put that on the schedule. I'll see you in three days."
Alright. Thanks Jason.,All right.
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.","So you're not like your friend that's really concerned about the drinking, but you're still having some of the same pressures from him."
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.",So you were trying to be safe?
How much are you drinking?,So I'm going to have to ask you to take a break from your relationship with Kathy until you get a better handle on this.
Is it like every weekend?,So you're not drinking alone?
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?","Okay. So you're having some trouble with some symptoms, but you're not sure if it's because of the drinking?"
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,So you're able to see that there's a connection between the drinking and the lack of productivity?
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.",So you want to make sure you can say you were involved in everything?
I think you really need to quit.,"Okay, so you're going to quit."
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.","Yeah, so you're going to quit when..."
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,You're not worried about that?
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.","You might not. Yeah, you might not. And so I'm going to ask you to quit. I'm going to make that your goal. And I'm going to hold you accountable. And I'm going to be very clear with you. This is something that's very important."
"Okay, sounds good.","Alright, so you're ready to stop drinking."
"Hi Hannah, nice to meet you.","Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,I'm Dr. Bedi. I'm a psychiatrist. Do you know what a psychiatrist does?
"Okay, is this the first time that you've left home?",So you moved out recently?
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?","Okay, so this is the first time that you've been out on your own. And how long have you been out on your own?"
"Okay, so how do you feel about being here today?","Yeah, yeah, I can understand that it's not an easy thing to do."
"Okay, so you've been feeling a little bit anxious about today?","Okay, so I'm going to ask you a few questions and give you a few questions to think about, and we'll see how we go. Okay. So, have you ever had a time when you felt really really good, like a lot of energy, and was really happy for a long time?"
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?","Okay, so I'm going to ask you a few questions and give you a few problems to solve. Please try to answer them as best as you can."
"Okay, so what other kind of difficulties that you have been experiencing?","Okay, so you've been spending a lot of time on your own."
"Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people.","Okay, so it's affecting you in a few different ways."
"So you're kind of worried about how, where this is going to lead to.","Okay, so you're afraid that this is going to cause you to lose friendships."
"Okay, so you said that you first noticed the anxiety kicking in about 5 or 6 years ago. So you would have been about 19?","Okay. So, I'm going to ask you a few questions. Do you have any medical conditions?"
What kind of work is the most difficult for you?,So you're turning down work?
"So I guess tell me a bit more about what happens then. So let's focus on maybe an invitation to do a job with you know, it's going to involve photography with a group of people and you're going to have to have social interaction. What kind of thoughts go through your head?",So you're turning down work?
"Okay so it sounds like you have quite a lot of thoughts rushing through your head then at the point where you get that invitation and you think people look, people will stare, people will think I'm a weirdo. There's quite a lot about what you what you think other people will think. And how does that make you feel?",So you find it really stressful when you have to interact with other people.
Okay. Can you give me an example of a recent situation? Maybe we can focus on that.,"Okay. So it sounds like you have quite a strong belief that you're not going to be able to do the job well. And that's the thought that's kind of stopping you. Okay. So if I was to ask you to put a percentage on it, like 0 to 100, where 0 is you don't think it's going to happen at all and 100 is you're 100% sure it's going to happen, what would you say?"
"Yeah, a time when you were maybe doing a job with some people and you felt the social anxiety you know that you're describing you felt that kick in.","Well, I'm just thinking of a recent situation that was really stressful for you."
That sounds quite interesting. Was that a fashion shoot or something?,And you were the only person who was anxious.
So it wasn't what you expected.,And how long did that last?
So how long ago was that?,And you're feeling anxious now?
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?",Two weeks ago. Okay. So you've been having these symptoms for two weeks?
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,"Okay. So it sounds like you had some really strong physical symptoms. You said you were really hot, you were having trouble breathing. And you said you were feeling stupid."
So you're holding the camera very tightly. And why was that why was that helpful?,Okay. So you were trying to use it as a kind of a focal point. Okay. And you said you were getting hot and sweaty. Okay. And you said you were trying to get through it. Were you trying to get through the meeting or were you trying to get through the presentation?
"Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?",Okay. So you're saying that you're holding the camera to try and keep your hands still so that people don't notice that you're shaking.
That they could tell or like they could see that there was...,"Okay, so it sounds like you had a number of these thoughts that were really quite negative, right? And that's really understandable, I think, given the situation that you were in. You were giving a presentation, you were nervous, you were anxious. And so you had these thoughts like 'I'm going to get up there and everyone's going to notice how anxious I am, they're going to see how nervous I am, they're going to see that I'm sweating, they're going to see that I'm shaking'. And that's really understandable. So what I'd like to do is kind of write those down"
"So I mean, you've already described it to me a little bit, but if you think about how you looked that day, how how do you say how do you think you looked?",Okay. So you were really anxious.
"Okay, and what did you do about how did you try and conceal that or hide that?",And how long did it last?
So you avoided looking at people and it sounds like you wore black as well in kind of preparation anyway.,"Okay, so you were trying to minimize the time that you spent looking at them."
Okay. And how did it end?,"Okay. So you've been managing it, but it's really distressing."
Okay.,"Okay. So you've been avoiding this for a while and it's been causing you, it's been painful for you. And you did it this time, you actually went out and you had to sit through the meeting."
Hi Rebecca. How are you doing today? What's been going on?,"Hi, I'm Dr. David. I'm a psychiatrist. I'm a doctor who deals with people feeling sad or mad."
A car accident?,"Oh, really? What happened?"
What happened?,So you were driving and you were hit from behind?
Oh. You okay?,So you were wearing your seatbelt at the time?
So physically you're okay. Were you checked out by your physician?,Physically you're okay?
All right. How about emotionally?,"Okay. So you're okay with the physical part, but you're having some emotional distress?"
What was the thought that came into your mind?,What were you thinking when he asked you to go on the trip?
"So it was really all about the car, not anything else about the trip?",What's the feeling that comes up with that thought?
And you felt you were going to get hurt?,So you were really thinking about the car.
Much more nervous than usual?,So you were more aware of the cars and your surroundings?
How did you feel about driving cars prior to this accident?,And you're more aware of what's going on around you?
So you're taking every opportunity to avoid driving.,So this has really changed your life?
What do you tell yourself to motivate yourself to get into the car?,I'm glad you're here. I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can.
"This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?","So you're avoiding it, but you still have to cross those stoplights to get to work."
The other one didn't bother you as much? Why do you think this one triggered this nervousness?,And you've never had any symptoms like this before?
Did the driver that hit you tell you what happened?,So being alone and vulnerable makes you more aware of the risk.
So you're worried about getting hit and hurt every time you get into the car now.,So you had to call the police and report it?
"Driving always carries risk, but there are things you can do to minimize that risk.",So you're still anxious even after the fact?
What about driving habits you can use to stay safer?,You try to avoid stoplights?
Following traffic laws and being aware of your environment can reduce the risk of an accident.,Those are good habits. I'm going to ask you some questions to assess your risk of suicide. Do you have any thoughts of harming anyone else?
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.",I'm going to ask you some questions about your memory. I'll be asking you about what you remember from the accident.
