reference,prediction
"Hi Lisa, how you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?",Good thanks for asking me to come in here today. I've been looking forward to seeing you again. So tell me what's going on now? What brings you into therapy?
All right. So were you ordered by a court or...?,"Okay, so you were caught stealing money from your employer at work. Can you tell me more about this situation?"
And how long ago did the crime occur?,So it seems like there is some kind of legal consequence involved in this situation. What do you think happened when you stole from your boss?
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.",Okay. And when did they order it?
Like diagnosing. Is that okay with you?,"No, no diagnosis at all. Just trying to understand what happened and why you're here today. And then we can talk more about what happens after this session if there is anything else that needs to happen for you as part of your care plan. But first let me just ask you a few questions. Okay?"
All right. So how old are you now?,Okay. Let me ask you this question first because we're trying to figure out if there is anything wrong with you from a medical standpoint. Have you ever been diagnosed as having schizophrenia before?
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,Okay. And when did you first start having these symptoms?
And this was a friend of yours?,"So you were in debt to your parents at home because they didn't want to pay for college. You're 18 years old, you have no job yet, and you've been living off your savings which is running out pretty fast. And then you get this idea that if you steal money from someone else's wallet, you can make up the difference between what you owe them and what you need to cover school expenses. That makes sense as far as motivation goes. But do you think stealing is wrong?"
How do things stand between you and your friend now?,So when did this happen?
Have you had any other trouble with the law?,So you were caught stealing from her because she told someone else who then reported you to the police. Is that correct?
And who's they?,Did you ever have any kind of problems at school as well?
You remember doing it?,So it seems like you've been having some problems at school as well. What kind of problems have you had lately?
And how old were you when that happened?,So what happened after that incident?
"Were you ever treated for that, like any type of mental health treatment?",So about twelve years ago now. And what did your parents do after that incident?
Are you aware of any diagnosis that you've been given related to mental health in the past?,So what do you think about this situation right now? What's going on here?
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,Okay. And have there been times where your parents have had concerns about your behavior at home?
Any other thefts or assaults or anything?,And how did those things affect your life at home?
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",So it seems like there have been quite a few incidents over time where you've had trouble controlling your behavior around alcohol and drugs as well as fighting. Is that correct?
All right. How many times did that happen where you seriously hurt somebody?,Did they get hurt at all? Did you ever have to go to jail for it?
"Can you explain what happened, like what caused the fight?",Okay. All right. Any injuries to yourself from those fights?
What are your feelings about that?,"And when you say ""continued,"" can you tell me more about that? What kind of continued? Did you keep punching her after she fell down? Or did you continue doing something else?"
Because of the way she looked at you?,And how would you feel if someone else had done something similar?
Do you ever have any feelings of guilt or remorse about that?,And how did you feel when you were doing this?
Have you ever apologized to any of the people that were hurt?,How do you feel when you think about what happened to her?
"Oh, so in some of these situations, apologizing was kind of required?",So it's been an ongoing pattern for you where you feel guilty when you're in conflict with someone else because they don't want to be around you anymore?
So you apologized to them but you didn't really mean it? Or what were you thinking?,So it's been an issue for you because you feel guilty when you do things wrong?
Were you successful in getting out of trouble?,Okay. So when you're talking about this situation where you think you need to apologize again because you feel guilty for hurting someone's feelings... how do you know that you actually did hurt their feelings? How can you be sure they felt hurt?
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,And then when they found out about your behavior at school...
So that's like something you look at as like a skill that you have?,"I guess so. So when you're doing things like this where you don't feel good about yourself because you've done something wrong, do you ever think about how you could have handled it differently?"
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?","And so when you're thinking about your life now, do you think about those times where you were trying to avoid being caught doing drugs? And how proud you felt because you got away from them?"
It's kind of the same thing?,"And when you're doing those things, do they feel good? Like, is there pleasure involved?"
Were you ever the victim of a crime?,Okay. So you're saying that you feel justified in doing those things because if someone else was going to steal from you then you'd be stealing first?
"Do you feel that you're good in working with people, like in terms of social skills?",So you're saying you've never been a victim in your life at all?
So you're effective at managing relationships to get what you want?,"So if someone was trying to hurt you physically, how would you respond?"
How would you describe your mood most of the time?,"And do you think you have any problems with your emotional regulation? Like if something happens, how well do you handle it?"
How often does that happen?,And how about when you're around other people?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,And how do those irritations affect other people in your life?
So you're more likely to be aggressive when you've been irritable for a while?,"Okay. And how about when you're having those episodes where you feel angry at other people, do they tend to be directed toward specific individuals in particular situations? Or is it more general?"
When was the last time you were involved in a physical fight?,"Okay. So it's kind of an escalating pattern where once you get irritated, then you become angry, which leads to aggression. Is there anything else going on in your life that might contribute to this? Any other stressors? Anything at work? Family issues?"
About five years ago?,Okay. So it's been about five years since your most recent physical altercation. And what do you think caused that one?
What do you think has caused that to stop?,And how often do you get into fights now?
What type of things?,Do you feel like your life is getting better overall now?
So the stealing's more gratifying than the fighting?,Okay. So it's been about five years since your last arrest for stealing from stores. What have you done in those past few years?
"So irritable and any other emotions, any other feelings?",And it makes you feel good about yourself too?
All right. You have a job?,Okay. So you're saying it's just irritability and anger when you get angry at your brother?
Can you tell me about your work performance and your experience there?,What happened to your job?
You show up most of the time?,And how would you rate yourself in terms of being able to perform at work?
How would your employer describe you as an employee?,And then you're doing what you need to be doing at work?
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?",So it's kind of like if you're in school and you don't turn in homework but someone else does for you?
How many jobs have you had?,So it doesn't bother you much if you're absent from work?
Six jobs? At what age did you first start working?,And how long did it take before you got fired from each one?
So six jobs in about six years?,So you've been working since 1984 until now at this point. How long has it been since you last missed work because of depression?
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",And how long were those jobs? How long was each one of them going for?
Kind of do things your own way?,Okay. So it's kind of like you're saying that you don't want to be someone else who is doing something differently than you do. Is that right?
What do you want to gain out of treatment here?,"Okay. So it's kind of like when you're at home, you don't want to be told what to do either right?"
"You're in trouble now, and you'd like to get out of trouble?",So what's been going well lately? What have you done recently that has helped you feel better about yourself?
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.",So what would be some ways for us to work together so that you can get out of trouble?
All right. Thank you.,Do you have any other concerns before we end today's session?
"Hi Jackie, how are you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.",I'm good thanks for asking. So what brings you in today?
You lost your job?,Oh really? That's tough to lose your job. What happened there?
"Were you aware that if there was an accident, you'd be drug tested?","So you were working at a golf course where you drove around the parking lot delivering food and drinks to people who were playing golf. And when you were driving there, you weren't looking properly and you hit another vehicle which caused damage to their car. Is that right?"
"Hm. So there, has there been consequences to losing your job?","So when you were hired, were you ever informed that you would need to pass a drug screen every time you came to work?"
"Alright, what type of work do you do?",So you feel pressure from your family right now to find another job?
"All right. So, most of those employers would require a drug screen?","Okay, um, how long have you worked in security?"
You think it should be legal?,So you feel like smoking is something that you can't stop because you just need a job?
So you want to stop using marijuana altogether?,So you're looking at getting off drugs because you feel like you can't afford to keep doing this anymore?
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?",Okay. And how long has this been going on? How many years now?
"All right, so recently. And how about the course? Like, when did you start using marijuana?","Okay, how long has it been since then?"
All right. Any other drugs or alcohol or anything? Just marijuana?,And what does it feel like for you to be high? What happens physically? Mentally? Emotionally?
Have you noticed over time you've been using more?,Okay. So what would be the reason for coming to therapy today? What brings you here?
"So it's consuming a lot of time, marijuana?",So you're saying you're trying to cut back but you find yourself getting caught up in these social situations where you're smoking a lot longer than you intended. Is there any reason why you think you might be doing this?
All right. You have a craving for marijuana?,And have you ever thought about cutting back at any point in your life? Have you tried before?
"Now, have you had any social problems because of your marijuana use?",No cravings at this point in your life?
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,Okay. Have you ever been in trouble at school or at work due to this substance abuse?
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,Do you feel guilty about this marijuana use at all?
Do you have any history of mental health issues or medical issues?,So what about your family relationships? Have those been affected at all due to this substance abuse?
Do you notice any anxiety or physical symptoms when you stop using marijuana?,Okay. So it seems like you're doing pretty well overall right now. You've been able to maintain employment for quite some time despite this substance abuse issue. Is there something about your life situation that makes you feel like you need to stop smoking marijuana?
Feel okay? Yeah. So how motivated are you to stop using?,Okay. So what would be some benefits to stopping marijuana for you personally?
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.",So what kind of things can we talk about in terms of your goals for stopping marijuana use?
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,Okay. And then we'll work together so you can make some changes for yourself as well.
"Hi Sarah, how are you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
Doing well?,I'm glad to hear it's good for you. I've been thinking about your last session where we talked about some of the things going on in your life right now. You mentioned that you're having trouble sleeping at night because of all these thoughts. Can you tell me more about what those thoughts are?
"A little better than last time, or worse?",I'm glad to hear it. I've been thinking about your last session where we talked about some of the things going on in your life right now. You mentioned that you're having trouble sleeping at night because of all this stress from work. Have you had any other thoughts lately about what's happening for you personally?
No change?,No change at all?
So you're still having sadness?,I'm sorry I interrupted you there for just one second. You're doing okay today. How's your sleep been lately?
And frustrated?,And how about anxiety?
Tell me what's been going on this last week.,Okay. So it's been about two weeks since we last talked to each other. And I'm wondering if there was anything else going on in your life during those past couple of weeks that might have affected how you feel right now.
How much have you been sleeping each night on average?,I see. So Mary has been crying more than usual lately. And you feel exhausted from trying to take care of her. Is there anything else happening in your life recently?
And how long did you sleep each night before you had Mary?,So it seems like she's had some trouble getting to sleep at night too then. How long has Mary been having these problems?
So your sleep habits have changed. What else has changed besides feeling sad?,So it seems like your sleep has improved since having Mary.
What specifically is contributing to that thought?,What do you mean when you say 'not doing well'? How is it different from what you were doing before?
So you're less enthusiastic about caring for her than you were with George?,Okay. So it's hard for you to respond to her crying because she cries so much more than George does. Is there anything in particular that makes you feel bad about yourself as a parent?
You still do care for her though?,And how do you feel about being able to care for Mary now compared to before she came into our lives?
Anything else that's changed?,And how does she respond to your care?
Tell me more about the sadness. Where do you think that's coming from?,Okay. So what would be your ideal situation in terms of how things go forward here?
"People are giving you the same input, but you're feeling differently about it.","So when you're sad, what does your body feel like? What happens to your stomach? Your chest? Any other physical sensations?"
"Their feedback hasn't changed, but your feelings have.",What would make you feel better in this situation?
To the point where you feel you should get a job and put Mary in daycare?,So what would make you feel better in this situation? What could help change how you feel right now?
What comes to mind when you consider working full-time?,So what do you think is going on here? What's happening for you right now?
Like you're just not doing the same quality job.,So what do you think about going back to work part time for a while?
What kind of things did you do with George that you looked forward to?,So what do you think about going back to work part time for a while?
Like most days?,Did he enjoy those activities as much as you enjoyed them?
Have you done those same things with Mary?,And what about when he was sick? Did you still have those activities?
"Each baby is different, but you'd prefer if her temperament was more like George's.",So it seems like your relationship with her is more difficult than with George. Is there anything else about Mary that makes this harder for you?
"If it were, do you think that would break you out of these feelings of sadness?","So it seems like your expectations for how they should behave have been met in some ways, but not others. Is there anything else about this situation that bothers you?"
So part of this could be adapting to her personality.,So what about your relationship with Mary now? How does she make you feel as a mother?
What else could be a part of it?,But I'm wondering how much of your sadness comes from being sad about losing George.
So they look upon you negatively because you don't work?,Do you have any friends who are working right now?
Do you have evidence that's the way they feel?,And how do you think she feels about your decision?
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,And how do you respond when someone says something like this?
"After you had George, there was no period of sadness?",And it's been going for quite some time now. How long has it lasted?
And you don't have that same feeling now.,So it's been about 10 years since your last episode of depression. And now you're having one again after being so happy for all those years. Is that right?
So you're adapting to her needs and George's changing role. There's a lot going on.,So it seems like your mood has changed since having George. Is that right?
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.",I think it would be helpful for us to talk about what your expectations were when you first started parenting. What did you expect from this new phase in life? And how do those compare to where you are today?
Which makes it more frustrating. Have you had feelings of guilt?,I see how it feels when she cries. You feel helpless because you can't do anything for her. It makes you angry at yourself. Is there something else?
It comes back to the feeling that you aren't providing the same quality of care.,So she's crying because she doesn't want to be left alone in the room when you leave for work. You don't have time to play with her anymore. She wants to stay with you at home. Is that what you think is happening?
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,"And so when she's crying, you're thinking about how you could have done better for George but now you can't do anything for Mary because you don't know what to do. Is there any other way in which this is affecting your life?"
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.",What do you think is going on in your relationship right now? What's happening between you two?
What activities were you looking forward to doing with Mary?,So I'm going to ask you some questions about your behavior patterns over the last few weeks.
Reading and singing. Anything else?,And how did those go today?
Have you tried to go to the park?,Taking her to the park is something we can work toward together as well. What other things do you enjoy doing alone?
What led to you not going?,So you decided against going again because of how she reacted last time?
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.",So you're saying you were sad because of what happened at the park before?
How many times a day did you read with George?,How do you feel now?
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.",And how long have you been doing this?
What time of day would be realistic?,What would be your plan if George didn't want to read?
Let's set 6:30 as the target. Can you push yourself to do that?,Would it help if I reminded you to do this every night at 6:30 PM when we're having dinner together?
Do you believe it would be good for Mary?,"How about we start at five pages per session for now until you get used to it? That way if you're having trouble getting started, you can just read those five pages before bed each night. How does that sound?"
"When you feel derailed, remember 'this is good for her'. What about singing?",Okay. Let me ask you this question again. What if we were able to get you to go out at least once in the past week? Would that make a difference?
When would be a good time for that?,What if we tried that today at home? You could sing while doing chores around the house. Would that help?
Shortly after reading. Do you think that would be good for her?,Would you like me to help you plan some songs?
How many days a week would you like to sing?,What if we try it tonight at 7:45? Would that work better than 8:00?
Let's start with four times a week. And what about the park?,And how long do you want it to last?
Let's go with once. What were you thinking when you sighed just now?,And how long do you want each session to last?
Could family help you get out once a week?,So it feels exhausting mentally as well as physically. How do you feel after singing for 15 minutes in front of your mirror?
Does that external motivation help?,What would they do if you asked them?
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.",What if we tried it together this weekend? You'd be in charge of planning but your mom would come along too. Would that work better than alone?
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?",I'll see you in two weeks.
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.",And how many hours of sleep per night would you need in order to get up at 6 o'clock every morning?
Can you stick with those levels? We'll follow up next week.,I'll see you in two weeks for our follow-up appointment.
Thanks Sarah.,"I'm going to send you home with some homework for this week. I want you to write down what you're doing each day in terms of activities at school and at home. Then, when you get back here next week, we can go over them together. That way, we can see if there is any progress being made."
"Hi Sherry, how you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"I'm doing well, thanks for asking. So you're doing great?",I'm good thanks for asking. I've been thinking about our last session where we talked about your anxiety around school. Have there been any changes in terms of your symptoms since then?
I noticed today your brother brought you in and he had some concerns about how your mood has been.,So I was wondering if we could talk about your relationship with your mother in law. Have you had any issues lately?
"All right, so you're feeling you're feeling pretty good?",So you feel good overall right now?
And you have been for about a week?,So when did this start happening? When was the first time you started noticing these symptoms?
All right. Have you do you feel like um your sleep habits have changed?,So this is kind of a new thing where you feel really good but then you start having these thoughts again?
All right so you're sleeping less but you don't feel tired at all?,So you don't think there is any kind of problem in terms of how you're sleeping?
You feel okay?,Okay. So what other symptoms have you noticed in yourself since this started?
Do you find yourself more easily distracted by anything? Things around you?,Okay. So what about eating patterns? Has there been any changes in how often you eat meals or snacks throughout the day?
"No, nothing like that?",Okay. So it's just your sleep pattern is different than normal for you. You're getting less of it but you're not feeling fatigued from it. Is there any other change in how you function during the day? Any changes to mood?
You mentioned you're getting a lot of things done at work. How about at home?,Okay. So it's just kind of hard to focus when I'm doing something for a long time. It doesn't seem to be getting any better at all.
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.",So you feel good about your house being neat and organized?
Do you remember how much you spent?,"So you were able to buy most of those things, but you weren't able to buy the dining room furniture yet. Is there any other thing that you feel like you need to do before you can move forward into this phase where you want to start thinking about moving again?"
Do you feel like you spent more than you usually would spend at a trip to the mall?,So you were able to spend quite a bit of money without any problems. You were able to do this despite having concerns raised by your brother. So let's talk about those concerns again. What did he say specifically?
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?",So you felt like you were doing something necessary. You weren't going on a shopping spree per se. It was just you needed these things. So what did you do after you ran out of space? Did you try to move them into another place? Or did you just leave them where they were?
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?",So what do you think is going on here? What do you think might be causing these thoughts?
And you're getting a lot accomplished.,So what about the other side of it though? What about the times when you don't feel as good? How does that make you feel then?
Any sadness or anything like that?,So it seems like you've been working hard to get there. You've been trying to make changes for yourself. And so what would be something that you'd want to change about how you live if you could go back and start over again from scratch?
"No. Um, any change in appetite?",No. And how about anxiety? Any anxiety at all lately?
And you seem to have good amount of energy. Any feelings of worthlessness?,Um-hum. Any changes in sleep patterns at all?
Nothing. Any thoughts of death or dying?,Okay. And how about sleep patterns? Have they changed at all recently?
Drug and alcohol use?,Okay. And how about your sleep pattern? How's it been lately?
How about medical conditions?,Any history of suicide attempts in your life?
None. All right. Have you ever had a time in the past when you felt depressed?,Any other symptoms you've noticed in your body lately?
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?",Okay. So you're saying that you've never really felt sad before but now you do sometimes feel sad. Is there anything else going on for you at this point?
No.,Okay. And how long ago were you last diagnosed as having an anxiety disorder?
There was just no treatment?,Okay. And how long ago were you last diagnosed as having major depressive disorder?
All right. But you believe you were depressed?,Okay so there wasn't any hospitalization at all then. And how long have you been experiencing these symptoms of anxiety and panic attacks?
"Now or back then, did you see or hear things that other people couldn't see or hear?",And you're sure there wasn't any medication prescribed at all?
Not now or back then?,Did you have any thoughts of hurting yourself at all during this time period?
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.",Okay. And have you ever had any thoughts about hurting yourself in the past?
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,I'll be right there.
Is that okay?,I'll be here if you need anything else.
"All right. Thanks, Sherry.",I'll be back here when they finish talking to you.
"Hi Jason, how are you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
You're good?,"Okay, so I see you're here for your appointment. How have things been going since we last spoke?"
You're here?,"Okay, so we've been talking about your anxiety around work for quite some time now. What would be helpful to know is what kind of things have changed in terms of your symptoms since our last session?"
What's been going on?,"Okay, so we've been talking about some of your thoughts around suicide in therapy before but it seems like there is something else going on for you right now as well. Can you tell me what's happening to make you feel this way?"
Do you know what you're charged with?,Oh no! So what did you do? What was it about the bus?
The government? Do you have anyone specific?,I'm sorry about all of this. What did you do on the bus?
And how long have they been wanting to do this to you?,Okay. So you were told that you could be taken into custody for saying things about them? And then you came here today after being told this was happening?
Always there?,So I'm hearing from you that your parents were abusive toward you as well. Is that right?
You've been taking medications?,"So if you were to tell them something, would they believe you? Would they listen to your side of things?"
Do you know what they want to do with that information?,So it seems like your family is very concerned about your safety as well as their own safety. And when you say 'they' who do you mean exactly? Your parents?
So what can you do in this situation?,"So when you say 'they', who is that referring to?"
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?","Well, we talked about some things earlier today when you were talking about your fears and how you felt anxious and scared. What would be helpful for you right now as far as coping strategies go?"
"Alright. So one option is that being home, being home you're safe.",And then when you go out into public places where people are watching you...
Are you safe here?,Okay. What about if you go back into school? Is that an option for you as well?
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.",So you feel unsafe at work but you feel safe at home. Is that correct?
"So if you could have your way, you would just stay home most of the time, all the time?",So what would happen if you were to go back into the house after this session? Would you be able to do that safely?
So how do you know that they're in the lights? Like how did you discover that?,"Okay, so what happens when you get outside? What happens then?"
Do you ever hear things that other people can't hear or see things other people can't see?,"Okay, so what happens when you get into the lights? What does that feel like for you?"
Everybody can hear it. What's it sound like to you?,"Okay, so when you say 'they' who is this referring to? The lights? Or the voices?"
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?",What does it say when it says that?
"Oh, they get, well this chart will get locked in the chart room down the hall.",I'll put them in my file so they won't get lost.
Mostly everybody that works here.,"Well, only me and my supervisor have access to the chart room. So if anything happens there, we'll be able to find out about it because of our access rights."
Does it worry you that there's notes?,"Well, we can make copies for you if you want them. But I don't know how long they'll be kept there because sometimes people have to move out of the building so their records might disappear from the system. So maybe we could do something else instead."
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,"I'm sorry, I didn't understand. Could you repeat yourself one more time?"
So without the protection that your house offers they could control your mind?,So you've been told about this before?
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,And how would they do this? How is it possible?
Kind of resigned that the government's going to do this?,Okay. And how would you describe your sleep pattern during these times when you're having those thoughts?
Are you worried that something is going to happen similar to what happened on the bus?,"Okay. And when you say ""the government,"" who specifically is that? Is it the federal government? Or state level? Any specific agencies in particular?"
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,So you think that people who live in other places would be more likely to get caught than you?
But they weren't open to that idea.,"So you think that if only they had your technology, they wouldn't be under control anymore. Is that right?"
Quite the opposite.,So you feel frustrated when you try to tell others but they just aren't receptive. Is there anything else you'd like to share?
How are your family relationships? How's that going?,"So when you're trying to get your point across, you feel frustrated?"
So you get along with her okay?,So you have some independence there but also some boundaries set for you as well. And how about friends? Any close friendships right now?
"Anybody else you have contact with? Friends, family?",And how about friends? Any close friendships right now?
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.",Okay. So you don't really interact face-to-face with anyone outside of your mother at this point?
It could be me. Would that make you feel more comfortable?,I don't know what the rules are at the hospital so I'll need to check with them. You want to do it again tomorrow morning?
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?",Okay great. So let's do it. We'll meet again at 3 o'clock tomorrow afternoon. And I will be there as your counselor. Is that alright?
And we'll go from there.,"Okay great. And just so you know, there is no charge for counseling at our office. It's free of charge. So please come back when you can. We'll talk about what happened today after school tomorrow morning around 8 o'clock. Is that alright?"
Alright. Thanks Jason.,All right. Thank you for coming today. Have a good day.
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.","Well, I'm glad you're having fun, but I think we need to talk about this more seriously than just saying 'it's fine'. What makes you feel so comfortable? Why is it okay for you to drink when it's not okay for others in your family?"
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.","Tommy, I'm glad you're trying to take care of yourself, but I think we need to work together to help you stay away from alcohol until you turn 21. Is that fair?"
How much are you drinking?,And I'm worried about you. So if you want to come back here tomorrow night after school we'll go out together and I'll bring you home safely.
Is it like every weekend?,So how often does this happen at parties? How long has this been going on?
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?",And how many drinks per session?
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,"Yeah, but what about your friends? What about your family? How does this affect them?"
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.",So you feel like you have to go along with them even though you don't necessarily agree with everything they're saying about life?
I think you really need to quit.,So you're willing to try something different then?
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.","But if you drink too much then you'll have problems later down the road when you're trying to find a job or even when you're going back to college. You might end up having trouble finding work after graduation which could be devastating financially. And also, you may end up being arrested due to drunk driving. So these are real consequences."
