reference,prediction
All right. So were you ordered by a court or...?,So it seems there has been some trouble in your life recently where things haven't gone as planned. Is this something that happened before or is this more recent? And when did all of these events start happening? Was there any other incidents prior to this one? Any history of substance abuse or mental health issues? Have you
And how long ago did the crime occur?,So it seems there has been an order from a court. What is this about? Is this related to your employment situation at all? Any other issues in your life where things haven't gone as planned? Anything else going on? Have you had any problems recently? You mentioned something called theft before we started talking. Can
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.",Okay. And do you know why they're charging you this way? What led them to charge you in connection with it? Was there any other charges against you at all? Any prior convictions? Anything else going on? Did anything happen recently where someone took your property from you? Were you threatened? Have you been having
Like diagnosing. Is that okay with you?,"Well, we're trying to understand more than just the facts at this point but also why these behaviors occurred. And then if there is something wrong medically related to them as well. But before we do all those other tests, can you describe yourself better? What does 'you' mean when you say'me'? Who"
All right. So how old are you now?,So we're just trying to figure out if there is anything else that might have happened here at work that could cause this reaction. Okay. And then also looking for other ways that maybe something has been bothering you since the accident. Like physical symptoms or emotional symptoms. All right. How would you rate yourself as being able
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,"So this is one year from when we started working together. And can you tell me if there have been times since then when you felt sad or depressed before? Any other symptoms besides depression? Like anxiety, anything else? Anything else? Have you ever tried drugs or alcohol? How often do they come into play for you"
And this was a friend of yours?,"So this was something that you did recently, maybe last week or two weeks ago? And then after doing that, when would have been around three days before that? Was it during work hours at all? Were you working? Did anything else happen between those times? Any other incidents since then? How long has it taken"
How do things stand between you and your friend now?,So they were friends before too. How long have you known them for? Like five years? Six months? Seven years? Eight years? What year is this in? When did all these things happen? Was it recently? A few weeks ago? Last week? This past weekend? All right. And when exactly do
Have you had any other trouble with the law?,So they were angry at each other for stealing together. How did that affect her reaction to find out where you went after school today? Did she yell at you when you came home? What kind of yelling? Was it loud enough to wake up anyone else? Any witnesses? And any physical contact? Were you hit or
And who's they?,So how old were you back then? How many years have you been sober since then? And did anything happen recently where you've gotten into another fight? Any problems at work or school? Anything else going on? Have you ever gone to jail before? What's your current employment status? Are you employed full-time?
You remember doing it?,So it seems like you've been having some problems since then. How about anything else going on at work? Any stressors? Anything bothering you lately? Is everything okay? You seem pretty stressed out right now. Are you able to focus today? Can't think straight? What can be done for you here today?
And how old were you when that happened?,So what happened after that incident? Did anything change for you as a result of being pulled from the fight? Any changes at all? How did that affect how people treated you? Were you ostracized? What about school? Anything changed because of that? Was anyone else affected? Who were some of those kids involved
"Were you ever treated for that, like any type of mental health treatment?",So about what year is this now? About five years ago? And did anything happen after then? Did you ever have another incident where someone got hurt in an altercation? Anytime since then? Have you been arrested for fighting at all? Ever? Anything else related to violence? Has your behavior changed over these last few
Are you aware of any diagnosis that you've been given related to mental health in the past?,So what kind of things did your parents do at home? Did anything change after that incident? Were you able to go back out and live independently? How about school? What grade level were you in then? And have you been married before? Have you remarried since then? Any children? Anything else happen between then
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,"Have there been times where things have gotten so bad that people would say 'you're going crazy'? Yeah, yeah, my mom said that once she saw what was happening at home. She thought maybe we should get help then too. But no, nobody's really taken anything seriously about this stuff since then. It just"
Any other thefts or assaults or anything?,So there was an incident at age 15 where you had alcohol involved. What about anything else since then? Any drug-related incidents? Anything else going on? Have you seen anyone get hurt? Did your parents have custody issues? Were you bullied? How did it affect school? Was this something that made you feel sad
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",So it seems like there have been several incidents over time where things escalated from relatively minor issues at first to more severe ones later on. Is this something that has changed since then? Has your behavior gotten worse or better? Any changes in how you feel towards yourself or others? Have you noticed any significant mood swings? Any
All right. How many times did that happen where you seriously hurt somebody?,So it seems like there have been quite a few incidents over time where things escalated pretty quickly from one incident to another. Is this something that has changed for you since then? Has your behavior gotten worse or better? Any changes at all? Have you ever had trouble leaving school because of these issues? Or is everything okay
"Can you explain what happened, like what caused the fight?",So it seems to be pretty consistent over time. Did your parents get involved at all during those incidents? Were they there for most of them? What kind of relationship had you with them before this started happening? Any history of abuse? Anything else going on around home? You mentioned drinking and drug use as part of these
What are your feelings about that?,"And this is happening again recently too? Yeah, since we've been seeing each other for two weeks now. All right. Any drugs or alcohol use? Have you had any problems related to your drinking? Anything else going on besides these incidents of violence? No, nothing's changed. You're doing okay physically? Your"
Because of the way she looked at you?,Deserved it? You think they deserve being hit for looking at you differently than other girls? What's going on there? Why would someone look at you differently if something is different from their point of view? Is this an example of any kind of discrimination against women? Any bias towards men? Or more specifically towards African
Do you ever have any feelings of guilt or remorse about that?,And how would you describe yourself as an adult now compared to when this started happening back around high school? Have things changed for you since then? Any changes? Like any new behaviors or anything else? Has there been any other incidents recently? Anything different from before? What's going on today differently than last week? Is
Have you ever apologized to any of the people that were hurt?,And how long ago did this happen? How many times has this been happening before? Like when is the last time? And who else can be involved besides yourself? Any other people around here? Who's there for you right now? Is anyone else hurt? Are they okay? Have they come over after these incidents where
"Oh, so in some of these situations, apologizing was kind of required?",So there's an element of self-preservation in what happened as well. You're trying to protect yourself from getting caught up again. Is that right? And how do you think this is affecting your relationships now? How does it affect them? Does it make things worse for anyone else around you? Any other friends who
So you apologized to them but you didn't really mean it? Or what were you thinking?,"So it's been hard for you to let go of those thoughts because they're really important to your self-image as an adult now. Is there anything else going on right now where you feel guilty or regretful? Any other areas of life where you might be having difficulty letting go of certain things? Like work, school"
Were you successful in getting out of trouble?,And how do you think your behavior has affected others around you? Have they been able to understand why you did things this way? How would you describe their reaction when you're there? Are they angry at you for being dishonest? Angry towards you because you lied? Indifferent? Sad? What's going on here?
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,And how about your relationships? Have they been affected as well? Any problems there too? How have those gone for you since then? Has anything changed? What's going on now? Is this something where things haven’t improved much at all? No improvement? Anything different? Are there other areas where you feel better than
So that's like something you look at as like a skill that you have?,Wouldn’t you be proud if someone else did that for you? So how do we talk about this as an issue where people don’t want to apologize because they feel guilty? How can we work around that? What would happen then? Would there have been consequences? And is there any way to avoid those kinds of
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?","And how about your relationships? How do they feel when you're around other people? Are there any problems there too? Any conflicts? What kind of things happen between you and others? Like if someone says no, can we talk more about this later? Can we continue here today? Okay. So tell me again why"
It's kind of the same thing?,"And how about anger? Have you had times when you've been angry? Any time where you were angry? How would you describe your level of anger? Would you rate yourself an eight or nine out of ten? Eight being mild, nine being moderate, ten being severe. What is your rating? Nine. And what"
Were you ever the victim of a crime?,Right. So this is an example where your sense of self-worth isn’t tied directly to what others think about you but rather how much you feel guilty when someone else does something similar to you. Does that make sense? And if we can identify those thoughts then maybe we might be able to work around them together.
"Do you feel that you're good in working with people, like in terms of social skills?",And how about your parents? Have you been in trouble with law enforcement? Any criminal history? No. And what was going on when this happened? What were some things happening around here where you feel guilty? Were you bullied? Did anything happen recently? Anything else? How has life changed since then? Has anyone noticed
So you're effective at managing relationships to get what you want?,So your goal is just to be able to achieve whatever you need from others without having to work hard at all. Is that right? You don't really put much effort into anything unless something comes along where someone else wants something from you. Does that sound about right? And how long has this been going on? Like
How would you describe your mood most of the time?,And how about your parents? How well were they doing when you grew up? Were there any problems between you two? Any conflicts? Did anything happen where things got really bad? Anything happened where you felt sad or angry towards each other? What was going on then? Was there an incident? An argument? A fight
How often does that happen?,Are there any times when it's been hard for you to control those irritability episodes? Like how long they last? How often do these occur? And where does this happen? Where is it happening now? Is it more during work hours or outside of work? Are there other things going on around here too? Any
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,And how long has this been going on for? Like over years? How many weeks have it lasted? Is there any pattern to when these episodes occur? Any triggers? What do they look like? Are they sudden or gradual? And is anything else happening around them? Anything else that might be contributing to those irritability
So you're more likely to be aggressive when you've been irritable for a while?,"And how about any other symptoms such as anxiety, depression, sleep problems, appetite changes, anything else? Any physical complaints? Anything else? And when did this start happening? When was it started? Was there an incident where things escalated from mild irritation into more severe behavior? What happened then? How long ago is it"
When was the last time you were involved in a physical fight?,"And how about any other symptoms besides being irritable? Any anxiety, depression, anything else? How's your sleep? Have you had trouble sleeping at all lately? And have there been any changes in appetite? Any weight loss or gain? Has it changed since this started? Anything else? Is there anything going on outside"
About five years ago?,Twenty years ago? How about recently? Have there been any incidents where someone's gotten hurt because of your anger? Any injuries? Anything else happened as a result of being angry at all? Has anything changed since then? Like have things become less stressful or whatnot? Is it something specific that triggers this aggression? Or
What do you think has caused that to stop?,And how about any other incidents where things escalated into violence? Any times before then? No? Okay. And what's your relationship status now? Are you married? Have you had children? What is it? How old do you think you'll get? About twenty-five? Thirty? Forty? Fifty? All right.
What type of things?,And what kind of activities have you found yourself doing since then? Any new hobbies or interests? Have there been any changes at work? Anything different about your life now than it used to be before this happened? How's your relationship changed? Has anything changed between you two? What does he look like? Is he still
So the stealing's more gratifying than the fighting?,Do you feel guilty about it at all now when you're thinking back on those times where you've been physically violent towards your brother? Does guilt come up for you then? How does that make you feel? What's going through your mind? Any thoughts about what might have led to this behavior? Have there ever been
"So irritable and any other emotions, any other feelings?",And what about your relationships? How have they changed since then? Any changes in how people treat you now versus when it was happening back then? Have there been any other significant events recently? Anything else going on at home? Is this something that's causing problems for you right now? Has anything happened lately where you've
All right. You have a job?,"Any physical symptoms at all? Any headaches, anything else? Anything different from what we've talked about before? No? Okay. And how long have these thoughts been going around for? Like when did they start happening? How often does it happen? Does this last night as well? Has there ever happened in your life"
Can you tell me about your work performance and your experience there?,And how many hours do you work per week now? How much money does it make for you? What kind of income is this? Is there anything else going on in your life besides working at home? Any family problems? Anything else? Are you married? Have you been divorced? Any children? Any pets? Any
You show up most of the time?,And how would you rate it in terms of satisfaction at work? How satisfied were you with your job overall? On an eight-point scale where one is unhappy all the way down to ten being very happy? What was your score for this week? Eighty-five percent? Ninety-four point five percent? Forty-seven point
How would your employer describe you as an employee?,And how would you rate it in terms of quality of life at home? How's your relationship been going lately? Any problems? Anything else? Is this something where things were better before? Have they changed since then? Has anything happened recently? What has brought these symptoms into play for you now? Can we talk more
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?",So it seems like sometimes things get done while you're away from work but other times they don't seem to happen until after you've left for the day. Is that correct? And how long does this take place over in terms of hours per week? How many days off can you expect each month? Can you estimate
How many jobs have you had?,So it doesn't bother you much. What is bothering you now? You mentioned earlier that you're having some trouble sleeping. Is this related to anything else going on? Any other problems? Anything else that might cause distressing thoughts or behaviors? Like any relationship issues? Any family conflicts? Any health concerns? Or just
Six jobs? At what age did you first start working?,So it seems like this is one of them where you're really committed enough to keep coming back but also kind of frustrated because you don't feel valued here. Is that correct? You mentioned before that sometimes people say things like 'you should just quit' which makes you think maybe we could get out of here if you
So six jobs in about six years?,So it was around nineteen now? How long ago were those jobs last? Like how much time has passed since then? About ten years? Fifteen years? Twenty-five years? Thirty five years? What year is this? Is this recent enough so we can talk about something specific from before? Something that happened recently?
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",And how long has it been since then when you last worked full-time? Like before this job here at the clinic where I'm seeing you now? How old were you back then? About five years ago? When was that? Was there any other time period recently when you felt really unhappy or unfulfilled from being
Kind of do things your own way?,I see. So it seems there's been some conflict between wanting to be productive at work versus being able to fit into certain social norms around conformity. Is this something that has happened before where you've felt pressure from others to change who you are as an individual so that you can fit better in with their group? Or
What do you want to gain out of treatment here?,"All right. So it's been difficult at times because there have been some conflicts between those two kinds of approaches. And then when you're out here now, we've talked before about this idea called'self-concept' which is an important part of our self-esteem. Can you tell me more about that? What"
"You're in trouble now, and you'd like to get out of trouble?",Trouble is what brought us together today because it's been going on for so long. You've had some problems at home too. How has this therapy fit into those other areas where there have been difficulties? Any successes there? Have we made progress? What kind of changes can be seen from an outside observer looking back
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.","So what's going on there? What is it about being in trouble that bothers you so much? Is this something that has happened before? Has anything ever made you think 'Oh my God, oh no'? Any kind of negative thoughts come into your head when you see people around who have been arrested? Have you had"
All right. Thank you.,"Do you have any other concerns before we end today? Any other issues you wanted me to address? Okay. All right, so let's move forward then. We've talked about some of these problems at home as well. How would it be if we could talk more about what happened last night when you were driving back"
"Hi Jackie, how are you doing today?","So you're having trouble sleeping? How long have you been having this problem for? And how about your appetite? Any changes in eating habits at all since then? Have there been any other symptoms besides sleep problems? Like headaches, mood swings... anything else? Anything different from what's going on now? So tell me"
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.","I am good, thanks for asking. So what brings you in here today? What's going on? You're having some trouble sleeping at night? Any other symptoms besides sleeplessness? Anything else? And also just to confirm your name is Jackie right? Is it correct? Can you repeat your name back to me so"
You lost your job?,"Yeah, so what happened to your job? What was going on there? Was it something specific that led up to losing your job? Any kind of stressors in your life at all? Anything else? Did anything happen recently? Have things been okay since then? You mentioned this before we started talking but just want to"
"Were you aware that if there was an accident, you'd be drug tested?",So what happened after this incident where you were let go from work? What's going on there? You said you don't feel very good right now. Can you tell me more about what went wrong when you left work? Did anything happen at home? Any problems with family members? Anything else? And do you ever
"Hm. So there, has there been consequences to losing your job?","So when this happened last week, what were you thinking going back home from work after you finished working? What do you remember being able to tell yourself? Did anything come up? Any thoughts? Were you worried about losing your license? Anything else? And also any other things that came up during those days leading up to"
"Alright, what type of work do you do?","So what's going on now is that you feel like you need something more than just being paid enough to make ends meet. You don't feel supported anymore. And this is causing tension between us right now. Is that correct? Does that sound right? Because we were talking earlier today when you came here, you said"
"All right. So, most of those employers would require a drug screen?",So you've worked in security for how long now? How many years? And where is this place located? Is it downtown? What's the name of the building? Can we talk more about this situation? You mentioned earlier that you were having problems with alcohol use after being let go from your previous job. Have you
You think it should be legal?,"So this is causing problems because you can't afford to lose your job. You feel guilty when you use drugs. And then you worry about how people will react to finding out. All right, let's talk more about this. What else could we say here today as part of our conversation? We'll just try to"
So you want to stop using marijuana altogether?,"So let's talk about some other ways we can address this issue because smoking is causing problems at home as well. What else could happen when people use drugs? Like how does it affect their relationships? How does it affect their health? And also, what happens physically? Does it cause physical symptoms? Any medical issues related"
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?",Okay. And how about alcohol use? Have you ever had any problems related to drinking? Any history of addiction? Anything else? How long has this started? When did you start smoking pot? What was your age when you first got into drugs? Did anything happen after then? Were there other people involved? Was there
"All right, so recently. And how about the course? Like, when did you start using marijuana?",And how long did they stay there at night? Did they go home early in the evening? And were you ever under their influence during the day while you worked? Were you working then too? How many hours were you working? What hour did you leave work? When exactly left work? Was it before noon? After
All right. Any other drugs or alcohol or anything? Just marijuana?,"Okay. All right, let's talk about why you're doing this. What is driving you to keep smoking marijuana at such an early age? Is there anything else going on for you besides maybe being unemployed? Any other problems? Anything else? You mentioned unemployment earlier. How much money were you making before? Were you"
Have you noticed over time you've been using more?,Okay. So let's talk about why you're thinking about quitting. What is it that makes you feel like you need to quit? Is there something specific happening at work or home that made you realize you might be having problems because of marijuana use? Or maybe even more than that? Anything else? Okay. How would
"So it's consuming a lot of time, marijuana?","So you're saying that as much as you want to reduce your usage, you don't feel like you have enough motivation to stop completely because there is an expectation from others around you that they will be doing something together at those times where you hang out. Is that correct? All right. How would you describe yourself today"
All right. You have a craving for marijuana?,And have there ever been times where you felt like your use has gotten too much control over your life? You feel like you can't stop even though you want to? Have you had any thoughts of quitting? Ever quit before but didn’t last very well? How would you describe those experiences? What happened during them?
"Now, have you had any social problems because of your marijuana use?",Do you ever feel anxious at times while smoking? Like if you're getting ready in the morning before school or something? Or is this mostly just an occasional thing? Does your anxiety go away after you stop? How would you describe your mood state during these periods where you use? Are there any physical symptoms associated with those
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,Do you feel like there is anything else in life where people can see that this behavior has an impact? Any relationship issues at home? Anything like that? Is there anyone who knows about it? Have you ever told them? Did you tell Mom or Dad? How old were you when you started smoking? When did you
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,"Do you ever feel guilty when you're doing this? Like, is there something wrong with what you're doing? Any negative thoughts in terms of guilt? Are you worried about getting caught? Anything else? How'd you find yourself having these urges? What triggers them? Have you noticed anything different since we've talked before"
Do you have any history of mental health issues or medical issues?,So nothing too hazardous to yourself or others. Have you ever been arrested? Any legal troubles related to drug use? Anything else? How about alcohol? Ever used alcohol? And how often did you drink when you were younger? Like before college? Did you get into trouble at school due to drinking? Were you suspended from
Do you notice any anxiety or physical symptoms when you stop using marijuana?,Have you ever been to jail for drug-related offenses before? Have you ever used cocaine? Any alcohol abuse? Anything else? And how about sexual activity? How many partners do you have? What's their ages? When was this last time you were sexually active? Did you get pregnant? Were you married at the time
Feel okay? Yeah. So how motivated are you to stop using?,Okay. And how about sleep problems? Any trouble sleeping at night? How long does it take to fall asleep? What time is bedtime for you now versus what was it before? When did this start happening? Was it recently started or has been going on for some years? Have you ever had any accidents while driving?
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.","So what is this commitment for you? What does 'commitment' mean here? Is it an obligation from others? A sense of responsibility towards yourself? Or... umm... other things? Like schoolwork? How about work? Any obligations at all related to employment? Anything else? And also, if possible,"
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,Okay. And what about your relationship with your mom? How does she react to this change for her? Does she understand why you can’t use anymore? What is her reaction? Is there anything else we should talk about before we start counseling? Any other things that might help us move forward from where we left off today
"Hi Sarah, how are you doing today?","So you're having trouble sleeping? How long have you been having this problem for? And how about your appetite? Any changes in eating habits at all since then? Have there been any other symptoms besides sleep problems? Like headaches, mood swings... anything else? Anything different from what's going on now? So tell me"
Doing well?,How's your day been so far? Any problems at work? Anything going well in school? How about anything else? Is there something specific I can do to help you feel better right now? What brings you here today? You mentioned some things have changed recently for you. Can you tell me more about what happened then
"A little better than last time, or worse?",So I understand we were talking about your relationship with John. How have things been going there lately? Any changes in his behavior towards you? Have they changed at all since our last session together? Has he become more distant from you? More critical of you? Anything else? What's happening between you two right now?
No change?,No changes in your mood at all? Any other symptoms besides anxiety? Anything else going on for you right now? How about work? Are things okay there too? Have you had any problems lately? What's been going on? Is it anything specific to school? I'm curious because we've talked before about some issues
So you're still having sadness?,So I understand there's been some difficulty in your relationship with your mother since she passed away. Can you tell me about what happened to her? What was going on at home when this started happening? How long ago did it start? And can you describe for me exactly what happens now? Like if someone comes into your
And frustrated?,And how about your sleep? Any changes there as well? How's it been going for you lately in terms of sleeping? Have things changed at all? Anything different? Has anything come up recently? What have you noticed? Is this something new to you? Or is this more consistent over the past few weeks? And
Tell me what's been going on this last week.,"Any other symptoms besides those two? Any physical symptoms at all? Like headaches, nausea, anything else? No. And any thoughts about suicide? Anything going on in your life right now where things seem to be getting more difficult for you? I know this is an important part of our work together today but it's also"
How much have you been sleeping each night on average?,"Okay. So it seems to be affecting your sleep as well. How about any other symptoms from work? Any changes in appetite, energy levels... anything else? Anything different at home? Have there been any accidents or injuries recently? Has Mary had any medical problems lately? And how has she been doing physically? Is everything"
And how long did you sleep each night before you had Mary?,"Eight to ten hours is quite long for most people. Have you noticed any other symptoms besides sleep deprivation? Any changes in appetite, energy levels, mood? Anything else? How about your relationships at work? Are there problems there too? And how has Mary been doing since we started working together? Has she had any significant"
So your sleep habits have changed. What else has changed besides feeling sad?,So it seems to be getting worse over time. Have there ever been any other times when things were better for your mood than they're now? Any periods where everything was okay between those two nights in particular? Were you happy then as well? Did anything change during that period? Was there something specific happening around that time
What specifically is contributing to that thought?,Have there ever been times in the past where you felt depressed or anxious to the point where it was hard for you to function normally? Like when were those periods? When do they happen now? How often does it occur? And tell me as many details as possible. Tell me if anything triggers these episodes. Does anyone
So you're less enthusiastic about caring for her than you were with George?,Do you feel guilty for rolling over in bed because of what happened between them? Or do you feel angry towards him? And why don't you get out of bed as quickly after she cries? Can you tell me if there's anything going on here where it feels like an automatic reaction? Like something triggers this behavior?
You still do care for her though?,How do you feel in terms of being able to take care of yourself now versus what was going on back then? How does this affect your self-esteem? Does anything help improve your mood? Any other things that might be helpful? Are there any activities that make you happy? Anything that makes you more positive? Have you
Anything else that's changed?,Do you feel guilty at all if she cries in bed? Like what happens then? Does anything happen as a result? Any physical symptoms? Any other thoughts? How does this affect how you function during the day? Are there any changes in mood? Any anxiety? Depression? Anything else? And also tell me more about
Tell me more about the sadness. Where do you think that's coming from?,"Do you have any other thoughts in terms of what might be going wrong here? Any physical symptoms at all? Anything different from before? Like pain, nausea, vomiting? Have you noticed anything unusual? Any changes in appetite, sleep patterns... anything like that? And how has your mood been since this started? Has it"
"People are giving you the same input, but you're feeling differently about it.",Do they know what you mean when they tell you to be positive? They have no idea how hard this must be for you. How does your mood change in those moments where people ask you if everything is okay? What happens then? Does it get worse? Better? Worse? Tell me exactly what happened during one instance
"Their feedback hasn't changed, but your feelings have.","So what would be some things we could talk about in terms of how to help your daughter get better at this? What might work best for her? Any ideas? How does she respond well when you try different approaches? Does she seem receptive to them? And if so, which ones? If not, why doesn’t"
To the point where you feel you should get a job and put Mary in daycare?,So what would be some things we could talk about in terms of how to help her see this as positive? Like maybe something different for her to focus on instead of just focusing on being sad? What if they were able to find ways where she was happy too? How does that sound? Is that possible? Can you
What comes to mind when you consider working full-time?,"So if they were saying 'you need to be there for her', what does that mean? What kind of impact is this having on their relationship? How much stress has been added to them since then? Have things gotten worse or better? Any other changes? Has anything else happened recently? Anything new going on at work"
Like you're just not doing the same quality job.,So there is some concern for her being separated from you at work. What do you think might be going wrong here? Is this something that could happen if they were together all day? Does that make sense? You mentioned before that sometimes people don’t want their kids around them because of what happened between you two. How
What kind of things did you do with George that you looked forward to?,So what do you think is important for her developmentally right now? What kind of activities can we focus on at this age group? Like how old was John last year? How about two years ago? When did he start kindergarten? So if we look back three years from here... umm... four years ago?
Like most days?,So he was very important to your life then. What about other activities for yourself? Any hobbies? Anything else? Did anything come up recently? Have there been any changes at work? How has your relationship changed since we last spoke? Has this change affected how much time you spend together as parents? Does anyone have more
Have you done those same things with Mary?,So he was really important in your life then. What about other activities? Any hobbies? Did anything else come up for you recently? Anything new? Like what have you been interested in lately? Have there been any changes at work? How has your schedule changed since we last spoke? Has this change affected how you spend
"Each baby is different, but you'd prefer if her temperament was more like George's.",So it seems like there was an expectation for more interaction from her in terms of what activities they were having together. Did anything else happen between your parents when you got home at night? Any arguments about something specific happening during dinner time? Were there any other issues going on around then? Anything different than usual? Like how
"If it were, do you think that would break you out of these feelings of sadness?",Do you think it might be helpful for me to talk about this in terms of how we can help your daughter feel better when she gets upset? Like what does she need from us right now? What could I say to make her happy again? How can I get back into being able to connect with her as well as
