reference,prediction
All right. So were you ordered by a court or...?,"Okay, so you were caught stealing some money from your employer. Can you tell me more about this situation? What happened exactly? And when did it happen? Did you steal anything else at work as well? Or is this just one incident of theft? And can you describe in detail what you stole and where you took it? So we can get an idea of what actually occurred. Okay, thank you very much for telling me all these details. Now let's talk about why you think you're guilty of stealing. Why do you believe you committed this crime? Is there any reason you feel you should be punished? Have you ever stolen"
And how long ago did the crime occur?,"So it seems like there is some kind of legal consequence involved in this situation. What do you think happened when you stole from your boss? And why did you steal? Why would you take his money? Was he giving you any reason to feel bad about yourself at all? Or maybe you felt like you needed something more than just the money? Maybe you had other needs as well? Like food, shelter, clothing? Did anything else happen before this incident occurred? Any other problems going on in your life? Anything else we should know about? Is there anything else you'd like to talk about? We can go over these things again if"
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.",Okay. And when was it discovered? When did they find out about this incident? What happened after that? Did you get arrested at all? Was there an interview conducted? Were you charged? Have you been convicted of anything yet? Can you tell me more details about your situation? You mentioned being caught stealing money; can you elaborate further on that? Is it possible we might be able to help you in some way? Are you willing to talk about this further so we can better understand what is going on? This may take up quite a bit of time but I believe it will be worth it if we can assist you as much as
Like diagnosing. Is that okay with you?,"Well, we're trying to figure out if there is something wrong with you as far as mental health goes. And then from there we can decide whether or not you need help. But first let's talk about this incident. What happened when you stole the money? How much money did you steal? Did you take anything else besides cash? Any other items? Was anyone hurt during the act? Were they aware at all that you took their property? Who do you think would benefit most from being treated? Is it yourself or someone else? Why? Would you rather be treated than go to jail? Why? If you were to go to"
All right. So how old are you now?,Okay. All right. Let me just start off with this question here. How old are you when you first started having these symptoms? And then we can go from there. Okay. What age was it at which time you began experiencing these symptoms? You said they're been around for 10 years now. When did those symptoms begin? Did they come up all at once or gradually over time? Any particular incident that triggered them? Or is it something that has always been present but maybe you didn't notice until recently? Can you tell me more about that? Yeah. It's been around since I was younger than that. Since
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,Okay. And when was your birthday? What year were you born? You said 1987. Okay. All right. How many siblings do you have? Any brothers or sisters? One brother. Okay. Where is he living at this time? He lives out west somewhere near Idaho. Okay. Have you ever been married before? No. Are there any children from previous relationships? No. Has anyone else in your family ever been arrested for anything serious? Your parents? My father has been arrested once but nothing too bad. Just petty thefts. But my mother hasn't really been involved in anything criminal. She's just
And this was a friend of yours?,"So you were stealing money from someone who was close to you. How much did you take? And why do you think they didn't report this to anyone else? Why would they let you steal their money? What made them let you do it? Did they have anything against you at all? Or is it because they're friends with you? Because if they're friends with you then maybe they don't want to hurt you too badly. But still, you stole something valuable from them. You took $100 dollars worth of cash out of their house. That seems pretty serious for a 24-year-old man. It's"
How do things stand between you and your friend now?,"So you were in trouble because you stole money from your friend. And then after that incident, did anything else happen to make things worse for you? Like any other incidents where maybe you felt bad about yourself? Or did you feel guilty at all? Did you have thoughts about hurting yourself? Any kind of suicidal ideation? Anything like that? Because we're trying to get an idea of whether you might be at risk here today. Okay? That's really important. How do you think you've been doing since that time? Have you been having problems sleeping? Eating? Feeling sad? Angry? Irritable? Any kind of changes in"
Have you had any other trouble with the law?,So you were caught stealing from her. And then she told someone else who reported you to the police. Is that correct? Okay. How did you feel when they found out? What kind of thoughts went through your mind at that time? Did you have any regrets? Any guilt? Or anything like that? Yeah. You said you felt guilty for taking their money. But also you said you didn't think you'd get caught because you thought you could hide it somehow. That's interesting. Why would you think you wouldn't be caught if you stole something? Because I thought I could hide it somewhere where nobody would find it. Like
And who's they?,"So you've been arrested before for fighting? And how did those end up? Did you go to jail at all? Or were you let off? What kind of punishment did you receive? How long after these incidents have you been out of contact with them? Have you ever been charged criminally again since then? Any recent arrests? Has anyone else ever reported you as being involved in criminal activity recently? Is there anything else going on lately where someone might be concerned about you? Anything else that's come up? You mentioned earlier today that you don't drink alcohol anymore but you still smoke cigarettes. Are you currently smoking? If yes,"
You remember doing it?,So it seems like you've been involved in some pretty serious incidents before. And what about right now? What kind of problems have you been having lately? Have you been getting into any more trouble at school? Any arguments with people around here? Anything else going on? You mentioned something earlier about being angry all the time. Can you tell me how often you feel angry these days? How many times per week would you estimate? Let's start out with five times a day for a minute. Five times a day is quite frequent. Is that accurate? Or maybe even higher than that? Maybe ten times a day? Ten times a day
And how old were you when that happened?,Do you think you were acting out because you didn't have enough control over yourself at that age? Or is it something else going on for you right now? What would be different about what happened then versus today? Is it just that you don't feel as angry anymore? Or is it more than that? How does it make sense to you why you did those things back then but not now? And how can you explain that difference if you believe it exists? Can you tell me anything about what might have changed since then? Has anything changed in terms of your environment? Your relationships? Any new experiences? Have you ever thought about whether
"Were you ever treated for that, like any type of mental health treatment?",So about twelve years ago now. And what did your parents do after that incident? Did they talk to you about it at all? Or did they just kind of let it go? What happened then? How did things change for you from that point forward? Because you're telling me that you've been in some legal troubles recently but also that you have a history going back quite far before that. So tell me more about those incidents. Tell me about them as best you can recall. Okay. All right. You mentioned that you got into a fight once where you hit someone pretty hard. Can you describe that situation again? Who was
Are you aware of any diagnosis that you've been given related to mental health in the past?,So what brought you here today? What brings you here? Why did you decide to come see me? And why do you think you're ready right now? You've been thinking about coming for quite a while. So tell me more about that. Tell me what prompted you to finally show up at my office today. Okay. How long have you been having these thoughts? Have you thought about suicide before? When was the first time you thought about it? Did anyone else know about your suicidal ideation? Who knew? Has anyone tried to talk to you about it? Is there someone close to you that has noticed something different than normal
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,"Okay. And have there been times where you felt really sad or depressed before this year? Have you had thoughts about suicide at all? Or just thinking about life being hard sometimes? Like what's going on right now is pretty bad, so maybe you're having those kinds of thoughts too. But do you feel like you've ever thought about ending your life? Ever had suicidal ideation? Any thoughts about hurting yourself? Okay. So let's talk about your current situation here. You mentioned that you're working full time as an IT technician. How long has it been since you last saw someone from your family? Your parents? Your siblings"
Any other thefts or assaults or anything?,"So you had some substance abuse issues as well. And then at age 30, you started having these thoughts about suicide again. Is there anything else that you can think of from your life history that might be relevant here? Any kind of trauma events? Any kind of medical conditions? Any kind of family history of depression or anxiety disorders? Or just general stressors going back over time? Anything that comes up? Yeah, so it seems like you have this pattern where you get depressed and suicidal around certain ages—age 14, age 26—and now age 30. What do you notice about those ages?"
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",So it seems like there have been some pretty significant events over time from age 12 up until today at age 25. And so we want to talk more specifically about your current situation because this is where we need to focus our attention. What brings you here today? Why did you decide to come see us? Is something going on right now that you feel needs help? Or has something changed recently? Have you had thoughts of hurting yourself lately? Has anyone else noticed changes in how you act or behave? Anybody close to you who might be concerned about you? How long ago was the first time someone mentioned these concerns?
All right. How many times did that happen where you seriously hurt somebody?,How many times have you ever had an arrest for assault? Have you ever been arrested at all? What kind of arrests have you had? Any drug-related ones? How old were you then? When did they happen? Did it involve violence? Were there injuries involved? Was anyone else present during those incidents? Who were these people who you fought? Are they friends from school? From work? Or just random strangers? Is this something that happens often or is it rare? Has it gotten worse over time? Does it seem more frequent than before? Has it changed since your first incident where you were caught stealing? Has it gotten better or
"Can you explain what happened, like what caused the fight?","So it seems like there's been quite a bit going on since then. You've had a lot of trouble with alcohol and drugs as well. Have you ever been arrested for those things at all? Or is this just something that you've done without consequence so far? What's your history around drug and alcohol abuse? Has anyone ever gotten involved because of that? Any arrests? Any hospitalizations? Anything else? Because if we can get an idea of whether these behaviors have really escalated over time, maybe we'll be able to figure out why they started escalating. It might help us understand more clearly what's happening here. Okay. Let"
What are your feelings about that?,"And after that, did they call police? Did anyone get arrested for this? Or did you go to jail? What happened? Can you tell me more about that incident? Because I'm trying to understand your history of violence here. Okay. All right. Any other incidents involving physical harm? Yeah. You mentioned some drug use as well. Have you used any drugs before now? Yes. But only once. Once. When I was younger. Just once. Is there anything else we should talk about regarding your past? No. That's all. Thank you very much. We'll be back tomorrow morning around nine o'clock sharp."
Because of the way she looked at you?,"And why is that? Why does she deserve it? What's going on there for you? Is this something that you've been thinking about before? Have you thought about this before when you're having these fights? Or has this been happening recently? Has this been going on lately? Because if it's been going on lately, maybe we can talk more about some of those things too. But let's start here first. You said that you think she deserves it because she looked at you wrong. Can you tell me more about that? Did she look at you wrong? Was it an expression? A gesture? Something else? Tell me"
Do you ever have any feelings of guilt or remorse about that?,"And how would you feel if someone else had done something similar to you? Would you be angry too? Or maybe even more than before? What's going through your mind when you think about this situation now? And also, can you tell me why you believe that she deserves it? Why is that important for you? Is there anything specific about her behavior that makes you feel that way? Can you describe that moment again? Did you see any particular things happening between you two? Any words exchanged? Anything that made you decide to punch her? Okay, let's go back to that moment. You said you saw her looking at you differently"
Have you ever apologized to any of the people that were hurt?,"Have there been times when you've had those thoughts before where you were angry but didn't act out physically? Have you thought about punching someone else? Or did this happen only once for you? And how often has this happened since then? How many times have you done something similar? Has it happened more than once recently? What's going on lately? Is anything different now compared to earlier today? Any other changes happening right now? Are you having trouble sleeping? Eating differently? Feeling sad? Angry? Nervous? Any physical symptoms such as headaches, stomachaches, chest pains? Anything else we should know about? Can you tell"
"Oh, so in some of these situations, apologizing was kind of required?",So you're saying you don't feel guilty for what happened in the past? And you think you deserve to be punished because of how you treated them? Is that right? So you think you deserve punishment even though you don't feel guilty? That's why you want to go back there again? You want to relive those memories where you felt good about yourself? Is that correct? Okay. Let me ask you this question then. What do you think would happen if we did nothing now? If we let things stay as they are? Would you still feel better after all these years? Or is there something else going on here?
So you apologized to them but you didn't really mean it? Or what were you thinking?,So it's been an issue for you because you feel guilty when you think about what happened. Is there anything else going on right now that makes you feel this way? Any other thoughts or concerns? Anything else we haven't talked about yet? Have you had any dreams lately? Or do you remember having any nightmares recently? How has your sleep been since then? Has it changed much from before? What about your appetite? Are you eating as well as usual? And how is your energy level today? You mentioned earlier that you're tired all day long. Does that still seem accurate? It seems like you're pretty fatigued throughout
Were you successful in getting out of trouble?,"Okay. So when you're having those thoughts where you think about hurting someone else again, do they come up as something that's very important for you right now? Like is there anything that would be more pressing than this thought? Is there anything else going on in your life at the moment that seems more urgent? And if not, then how much time does it take you to actually carry out that plan? How long until you'd act upon it? What's the timeline from when you first start thinking about it to when you actually do it? Okay. Let me ask you one other question before we move forward here. Have you ever"
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,And did anything change for you after those apologies? Did they make you feel better about yourself at all? Any different than before when you weren't apologizing? What do you think happened there? How does this relate back to your self-worth? Does it help you feel good about yourself? Is it helping you feel less guilty? Less bad? Anything like that? And how would you describe your relationship with other people now compared to maybe five years ago? Have things changed between you and them since then? Has anyone been able to forgive you? Can you talk about forgiveness? Because we talked about that earlier today as well. So can
So that's like something you look at as like a skill that you have?,"Well, yeah, I suppose we all want to avoid trouble if possible. But do you think there's any other way for you to handle those kinds of things without having to apologize? Like maybe you could have said no instead of saying yes when they asked you to help them move their stuff around? Would that be an alternative approach? And would that work better than apologizing later? What do you think about that idea? Could you see yourself doing that differently now? Maybe even trying it again sometime soon? How does that sound as an option? Any thoughts at all? Yeah, okay. So let me ask you this question then."
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?","And so when you're doing things where you don't want to be there, you think about how you can get yourself out of there without having to do anything else? Like if you're stuck in traffic for an hour, you know, you could just keep driving until you get home. But instead you might start looking around for ways to get out of there quicker than normal. So is that kind of like your way of dealing with being trapped? You're trying to find ways to escape from situations rather than staying put? And then once you've escaped, you feel proud because you did it successfully? That seems to make sense. Okay"
It's kind of the same thing?,Not even when you were younger? When you were 10 years old? You didn't feel guilty about stealing those candy bars from the store? Or did you? Did you feel bad about doing that? Any guilt whatsoever? Even then? And how do you think your parents would react if they knew what you've done since then? How do you think they'd react? Would they be proud? Would they be disappointed? What kind of reaction might they have had? Let me ask you this question again because I want to make sure we're clear here. If your parents found out all these things you've been involved in over time
Were you ever the victim of a crime?,"Okay. So you're saying that you think that if someone else was doing what you were doing then you'd be okay with it too because you feel like you're just defending yourself from being victimized. Okay. And when you talk about stealing things, is that always an act where you steal something that you need? Or sometimes you'll steal something that you don't really need but you still want it? Like maybe you see some cool shoes online and you want those shoes? Have you ever stolen something like that? Something that wasn't necessary? Just wanted it? You know, like a pair of shoes? A jacket? Any other"
"Do you feel that you're good in working with people, like in terms of social skills?","I think you're pretty smart. You know what else is interesting about your story though? It seems like you've been able to avoid getting caught in these crimes because you were always able to get away from the police when they came after you. Is that right? Have you ever gotten arrested? Has anyone ever actually caught you doing anything illegal? Or has it just been like this where you've never really been caught? And if you haven't been caught yet, how do you feel about being caught now? How does that make you feel? What happens inside of you then? Does it cause some anxiety? Any fear? Any panic attacks"
So you're effective at managing relationships to get what you want?,"So you think you're pretty good at manipulating other people into doing things? You know, if you need something from someone else, you can get it out of them? And you don't really care about their feelings when you do this? Is that right? So you manipulate others to your benefit without caring much about how they feel? That seems to be true here. Okay. Now let's talk about some of these other areas where you've been having problems. Let's go back to school. What was going on during high school? How were you doing academically? Were you involved in extracurriculars? Any friends"
How would you describe your mood most of the time?,"And when you say 'get what I want,' does that include things like sex? Is there anything about your sexual behavior where you think you've been successful at manipulating other people into doing something for you? Like if someone says no, then you just keep going until they say yes? Or is it different from how you manipulate others in general? Does it work differently here too? And also, has anyone ever said no to you sexually? Has anyone ever refused you? Have you ever felt rejected because of your sexuality? Because I know some guys who don't really care much about their own sexuality but they still feel rejected sometimes even though they"
How often does that happen?,"What do you think is causing this irritability? Is it something going on inside yourself or outside? What's happening around you right now? How about when you were younger? When did you first start having these thoughts? Did they come out of nowhere? Or have there been some changes recently? Have any events happened lately where things seem more difficult for you? Any stressors? Has anything changed since then? Are you doing okay today? You mentioned earlier that you've had trouble sleeping. Can we talk about how much sleep you're getting each night? And if you could go back to last week before all this started, how was your"
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,"And how about when you're angry? How do you usually respond? What happens then? And is there anything else going on for you right now? Any other thoughts or concerns? Anything else we should talk about today? Okay, thank you so much for coming here today. We'll see each other again soon. Have a great day! Thank you very much. Bye-bye. Goodbye. See you later. All right. Thanks for being here. Take care. Bye. Alright. Have a nice weekend. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye. Bye."
So you're more likely to be aggressive when you've been irritable for a while?,"And how do you feel about it when it happens? Like is there any regret involved in those moments where you lash out? Or is it something you kind of just accept as part of being an angry person? How do you think about it? What's going through your mind during those episodes? And then after they end, how do you feel afterwards? Any regrets? Any shame? Anything else? Let me ask you this too—how much control do you have over these reactions? Can you stop them from happening if you really wanted to? Is there anything you could do differently before they start so that they wouldn’t happen? So let"
When was the last time you were involved in a physical fight?,Okay. And how long do those episodes last? How many hours in total have they lasted over the past month? Have they gotten longer or shorter than before? Or stayed about the same length as before? Okay. So it's been going on for quite a bit now. You mentioned that this is something that started maybe two years ago but really got worse recently. Is there anything else we should talk about regarding aggression? Any other thoughts you'd like to share? All right. Thank you very much for coming today. We'll see each other again soon. Take care. Bye-bye. Goodbye. Thanks so much. See you
About five years ago?,"Okay. And how long ago would it have been since then? I mean, do you remember what year that was? What year did that happen? How many years back is that from now? Okay. So about five years ago? All right. Have there been any other incidents where you've had an argument with someone else which escalated into something violent? Any other episodes at all? Yeah. You mentioned one incident involving your brother-in-law. Is this another episode? Yes. This happened recently as well. It's only been two weeks ago. Two weeks ago. That's very recent. Did anything trigger that particular incident? Was there"
What do you think has caused that to stop?,"And what about since then? Have there been any other fights at all? Any kind of aggression toward others? And I'm thinking specifically about things like hitting people, throwing objects, yelling at them, etc.? Has that happened recently? Or have you had any kind of incidents where someone's gotten hurt because of your behavior? Yeah. So it hasn't really happened lately but it did happen before. Okay. All right. How long do you think those episodes of anger and irritability usually last? Like how many days would they typically go on for? Usually two weeks maybe three weeks sometimes longer than that. Is that accurate? It seems"
What type of things?,Do you feel like it's something you want to get back into again? Like fighting people up there at work? Or is this just an old habit from your past? What makes you think about it now? Is it because of what happened today? Because you're angry right now? You're thinking about it as being related to anger? That seems to make sense. So let me ask you some other questions. How long have you had these thoughts about getting violent toward others? Have they always existed? When did they start happening? And how often do they happen? Are they random events or do they occur regularly throughout the day? Let
So the stealing's more gratifying than the fighting?,I don't know if stealing is something we should be talking about right now. Is it okay for me to ask what's going on here? What's happening at home? How are your parents doing? Are they still living together? Have there been any changes since then? And how have you been coping with all this stuff? You've had some pretty serious problems lately. It seems like you're having trouble getting along with people. Can you tell me more about that? Has anyone ever told you that you need help? Who would you talk to when you feel overwhelmed? When you get angry? When you start thinking about hurting yourself again
"So irritable and any other emotions, any other feelings?","And what about your relationship with your wife? Has it changed at all since then? Have you been having any problems in your marriage? Or is everything okay now? What would be different from when you were younger? Is there anything different between how you're married today compared to how you used to be married before? And if so, can we talk about those differences? Okay. So let me ask you this question again. How long have you had these thoughts about killing people? About wanting to kill someone? When did they start happening for you? Did they happen once or multiple times over time? Can you tell me some examples where you"
All right. You have a job?,Okay. So what would be your goal in this situation if it were up to you? What would you want to happen here? Would you want to fight less? Or steal more? Steal less? Fight more? Any particular goals for yourself right now? And how about for the future? How about five years from now? Five years down the road? Where would you like to see yourself at that point? Is there anything specific you'd like to achieve? Anything you're hoping for? Anything you don't want to have happen? Let me ask you some different types of questions too. If you could go back into time and talk
Can you tell me about your work performance and your experience there?,Did you lose it recently? What happened to your job? How long ago was this? And what kind of work were you doing before? Did you do anything else besides that? Any other jobs in between? Or just one job at a time? Have you ever been laid off from a job? Ever had an accident where you lost your job because of something physical? Anything like that happen? Yeah. Okay. So you've worked for about 10 years now as a security guard. Is that correct? Yes. And then you got fired last year after working there for how many years? About five years. Five years is correct
You show up most of the time?,"And how would you rate yourself in terms of being reliable at work? Would you say it was good, fair, poor? What would you say? How would you rate yourself as an employee? And then if we could talk about some of the things that were going well for you too. Any areas where you're doing okay? Where you feel proud? Anything positive happening lately? Okay. So let's go back to this anger issue. When you get angry, is it something that happens all the time or just occasionally? Is it something that comes out every day or maybe once a week? Maybe even less often? Can you estimate how"
How would your employer describe you as an employee?,"And then you're doing what you need to be doing at work? And how would you rate yourself in terms of being able to complete tasks? How's that going for you lately? Is it good, okay, bad? What kind of rating would you give yourself? Good, okay, bad? Okay. So you've been having some trouble getting things done recently? Yeah. Any thoughts as to why this might be happening? Have you thought about anything that could be contributing to this difficulty? Anything that comes to mind? Maybe something outside of work? Something else? Or maybe something inside of work itself? Like maybe you don't feel"
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?",So it's kind of like you're just...you don't really matter much in terms of how well things run around here. Is that fair? It seems like you're not very important. And yet you still come into work every day. Why is that? What makes you want to keep coming back even though you feel so unimportant? Can you think of any reasons why you might continue working despite this sense of being unimportant? Any thoughts? Okay. So let's talk about some other areas where you've been having problems recently. How has your relationship with your parents been lately? Have you had any arguments with them? Has
How many jobs have you had?,So it doesn't bother you much if you're absent from work? And yet you still feel guilty sometimes because you don't want to let them down. Is that fair? It seems like you're trying to balance being responsible enough so that you can get along well with people but also wanting to take care of yourself. That makes sense. How does this guilt affect how you function during the day? Does it make you anxious? Or is it just something you think about? What happens after you've thought about it? Can you talk about some of those thoughts? Let's say you're thinking about going back to work tomorrow morning. You
Six jobs? At what age did you first start working?,Six is quite a few. And how long has it been since you last worked full-time? It seems like maybe two years ago now? Is that correct? Two years ago was when you were working part-time? Okay. How did you get into this job where you're working part-time again? What brought you back here? Did something happen recently? Or just because you wanted another opportunity? Why did you want to come back? Was it because you liked the idea of being able to work from home? That sounded really nice. You said you'd like to work from home. Have you ever considered working remotely before? Has anyone else
So six jobs in about six years?,"And how long were you employed before leaving each job? And then after that, how long until you found another one? How long was it between jobs? What kind of jobs did you hold? Did you ever get promoted anywhere? Or did you just keep moving from one place to another? You mentioned being laid off once. Was that something that happened during college? Were you laid off because of layoffs or because of some other reason? Can you tell me why you left those jobs? Why didn't you stay longer than you did? Any particular reasons? Have any of these jobs been particularly stressful for you? For example, if you're"
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",And how long were those jobs? How long was each one? And then when they ended up...? Did they end because you quit them or did they just end? Or both? What happened to them? I'm trying to get an idea of why you left these jobs. Why do you think you left them? Because it wasn't good enough for you? Was there something else going on at home? Were you having problems with people who worked with you? Any kind of conflict? Anything like that? Can you tell me more about this? You said you've been unemployed now for two months. Have you ever been out of work
Kind of do things your own way?,"Okay. So it's been difficult for you to find an employer who is willing to accept you as you are. And so when you're at home, do you think you can be yourself without having to worry about being judged? Or does that happen too? Like, even though you're at home, there's still some judgment going on inside of you? Because if you're judging yourself, then maybe you don't really know whether you're doing okay. You might be thinking, ""I should be more productive,"" or something like that. Is that happening sometimes? Does that ever happen? Can you tell me about that? What kind"
What do you want to gain out of treatment here?,Okay. So it's kind of hard to find people who will let you be yourself at work? And so maybe some of those jobs didn't last as long because you weren't able to fit into their culture? Is that right? Okay. What about school? How'd you do there? Did you have trouble fitting in too? Or were you okay in school? Were you happy being in school? Any problems getting along with other kids? Any issues with teachers? Anything like that? Yeah. You mentioned earlier that you had a lot of friends when you were younger. But then later on you said you felt isolated from others. Can
