reference,prediction
How about you feel like you get tired easily.,"And how about your mood when you're sleeping?
Patient: depressed. No, no energy for anything else."
Yes. How about do you find your mind going blank or having trouble concentrating?,"How would it be if we could go to work? You know, from home as soon as you wake up in the morning for example?
Patient: Um, when does that happen? Like right after waking up at six o'clock is usually what happens. And then sometimes they don't have any meetings during the day so I can just leave there but other times I've been working until seven because of meetings. It's still pretty late night too. But now my mom has got two little ones, she says I'll pick them up around five or something. So I guess when the school lets me out before nine, which takes an hour and half I try to head back into town and spend some quality time with her and then come here. She doesn't want me to take those kids off while I'm going to make sure they're okay. Because every child needs attention. Right Now and also she wants me to see how things are doing, yeah, that kind of thing, but I think she feels neglected because she spends most of her free time taking care of us instead of spending more time with our children. That makes sense. Yes."
will concentrate. Have you noticed that you're more irritable,"So there's multiple symptoms here that make sense together. So it seems like when you wake up, you're getting exhausted as soon as you start waking up? And then after spending some time doing activities before bed, you have difficulty falling asleep because your thoughts keep racing off into space kind of what might be causing these problems?"
cranky? Maybe a little safe.,you have symptoms?
You mentioned you're tense all the time. Is that like a muscle tension.,"So it's been going for some time then. So maybe we'll talk about this in terms of how long have they've gone on now? Is there any other symptoms at work related to these changes? Any physical activity problems as far as just overall energy level has decreased, but kind of what would be different? What do you think might happen if we were able to address those things together."
And tell me about your sleep.,So some of these symptoms you can identify as physical sensations such as pain in your chest when you stand up straightening out tightness and anxiety. What's it feels like if we were sitting down at this table?
So you have difficulty falling asleep. But once you fall asleep,So it seems like there's this sort of conflicting thought process in terms of your thoughts related to anxiety and what happens when you try to fall asleep? What do you see happening then?
"Versus sleep has been a big, big problem for you.",So what's happening in this cycle of insomnia for you. Can you describe what happens?
So I like to get you in to see a counselor. I can probably get you into see one in just a couple of days,So let me ask You're having these thoughts every night as soon as you try to fall asleep. And what happens then?
"that'd be helpful. Yes, yes. And I want to thank you for answering these questions. For me. This has been very helpful.","a few more weeks. Okay? How about we take this up then. Yeah. And make sure when he comes back, tell him what happened here today as soon as possible. Tell me if there was any drug use involved after alcohol. No drugs have ever gotten high before but definitely since the last time something happened. You mentioned some anger outbursts because they're really intense. Has anybody else had these problems at home around other people? Have either family members or friends reported anything similar happening recently? Well, no. Not yet. But yeah. Just thinking maybe my mom is worried because she thinks so much about how things went down between us yesterday night, which might be why I'm not coming in until later than expected. It makes sense. She doesn't want to worry about her grandkids anymore. Now let's talk about your symptoms. When did you first notice these symptoms were kind of started. Can you remember exactly when does this happen usually? Like do you feel better immediately or wait several hours afterwards? Does anyone know where those thoughts come from?
Patient: Sometimes right now they seem pretty clear-cut like immediate consequences. Right? Whenever I say that word out loud, I mean,
Therapist:"
Thanks.,"So we'll send out this questionnaire again soon? Okay, great. Yeah. All right. Well, thanks so far. Have any other concerns about treatment at all?"
Thanks How are you? I'm doing good to see your history physical today. Sure. So what brings you into the,"Thanks, Samantha. Yeah. All right. So I'm going to move onto another one of those items now which is more about your relationship in terms of what happens when we talk? What might happen if there was an argument between you two after he left the house and then just looking at some notes here that have come up recently where someone said something different than they've told him before and that didn't quite go as planned either. Can you tell me about how that happened? Like describe the scene?"
Are you having snoring issues?. Do you notice that yourself?,And have you ever had any medical problems in the past related to sleep?
Yeah. When did that start?,"So her telling it's just been bothering you for some time? Yeah, so tell us about those noises. What kind of sound is coming from these nights in bed. Like how loud is it? Is it really disturbing anybody else around them? Or is there anyone else at home where they're sleeping during night when you go back asleep after work?"
"Okay, gained some weight. Yeah. How much weight have you gained?",So there's some evidence to suggest that being overweight may be contributing factor here?
"We can make a plan together. I'll set you on the right direction. Okay. Excuse me, I'm just reading some notes ifyou don't mind.","Okay, so we'll work from there. So if we go back to your dad's story about how he was in his mid thirties when he had those problems at night waking up early in the morning again. And then after he went into work as an engineer for Boeing building jet planes what do you think happened then? Why would it be happening now because of him being late to bed more than six months ago?"
Sorry if this stuff How long should you say this started?,"Hi there, how are doing today?"
Has this ever happened the past or the first time?,So we've been talking for almost an hour now. So it will be another couple of weeks before we're done? Yeah. Alright so let's try to get there in three days is okay? And then when do you have time to complete these assessments?
Try using anything?,No. And how many people have been affected? Have any friends tell you that they've had to deal with something similar in their families when it comes to divorce.
"Yeah, sometimes sometimes that helps out sometimes. It doesn't depends person to person and are you having trouble sleeping at night because of your snoring?",Okay So when did it happen? When were they in your home? Or was someone else bringing them over to visit you for what occasion of something specific happening? What kind of situation do you find yourself living in after these events where people come over to talk about things they want help doing?
Okay. So make sure do you feel tired during the day.,What do we talk about when you wake up in the morning? And how has it been going for sleep this week?
Make sure we're covering all the bases Do you have anu allergioes to anything?,So one thing we'd want to talk about in terms of sleep is just trying some ways for him to reduce his chances of being up late going back to work early so he can be refreshed when they go into office work tomorrow. You know what's working here today kind of relates well with this morning stuff. Right? And then maybe there might also be something else related that could cause anxiety right now if it wasn't happening as much as it used to. But how does any other activity influence you? Like would waking up earlier wakefulness later? Is there anything else? Any activities that help you stay awake? Or interfere with staying asleep?
What kind of reaction you get?,"Okay, so let me ask some follow up questions regarding your social life when did she say that? Like what does she mean in terms of activities and stuff going on at home where people around her would be spending time together? When is he talking about being socially active as well. Is there any other friends that are friends that go out for dinner and hang out sometimes"
What about alcohol?,Okay. So so just before it happened when she was pregnant?
What does it change to?,and just before we go to bed?
Do you have any medicines that you're taking right now?,Mushy?
That's fine. Okay. Have you had any surgeries in the past?,What type of medication?
no. Okay. Any diseases that run through your family?,how about any medical conditions? You mentioned before we were talking about your blood pressure and how it was high recently. So tell me what you've been doing to treat this hypertension. What do you know so far from looking at your chart here?
"Mr. Smith, I want to ask you about your lifestyle. Have you consumed tobacco?",no? How about alcohol use?
What did you consume and when did you start?,And when was it last? When did he stop smoking?
You ever been hospitalized in the past?,So this is really kind of caught in between those two times where it's difficult for both parties? So if we're talking about quitting marijuana use.
"Any history of heart attack, stroke, diabetes?",What about any substance use?
Blood sugar?,Any mental health diagnosis? Mental illness such as depression or anxiety?
It's a good thing to know.,Have you ever had any mental health disorders? I know we talked about this before but have you experienced depression in the past?
It should be part of the physical. When was  your last physical?,"No, no, it's just a normal procedure for me when we come in here because blood work is usually done before procedures so they can make sure everything looks healthy. But I'm gonna go ahead anyway and get some results from my lab and see what happens."
Five years so you're due for a physical and we'll schedule that too. Yep. Make a note. That time could check your blood work as well. Do you have any trouble going to the bathroom?,"Five years? Yeah. What symptoms were experiencing then? Did anything happen there in terms of anxiety, depression, mood swings? Anything else? Like, any other health issues related to this kind of drug use?"
How frequently?,"Okay, yeah. All right. So just thinking about it's been bothering me. You've had some symptoms before but they haven't really caused problems yet. But certainly because of this anxiety has made them worse. And then now? How much do these thoughts interfere with activities that were important to you? Like schoolwork homework things at home?"
Have you travelled recently?,How long how long do these symptoms last?
What do you do?,How often have these symptoms occur? Are they constant or intermittent?
How long are you away from home?,How long have you been doing this?
personal questions here. They will be confidential. Are you sexually active?,How many passengers can you transport?
"Okay. Can you talk to can you tell me about your partner? Just one, just one. other partners?",What kind of activities do they involve?
Do you have kids?,Just this guy I've met recently after we were together for five years. And what's his name is John. What do you think of him? How would describe how he looks in terms of appearance? Is there anything specific that stands out to you when you look at him?
Are you having more kids?,"Okay, how many children? How old are they?"
"Remember, this is confidential. If you ever had any sexually transmitted infections, we'll have to look.",So I understand your father is deceased? And when did he pass away? About three years ago? Three years ago? When was it? Okay. Tell me about him. What's his name was what was his relationship to where does he live in terms of how would describe him as an adult if someone saw him now? If they met him at work for example? Would anyone be surprised to learn that there were some difficulties between them? Or Is this something else going on?
"I would like to do it later snoring at night. That's you're gaining some weight in the past. That's very concerning to you. I'd like to see your neck. Make sure there's no large that sort of thing. I'd like to listen to your heart. Take the breath in and deep. Please, open your mouth and stick your tongue. All right, Mr. Smith, my main concerns here for scoring are that you've increased your weight at a pace that's a little faster than What normally happens and with it waves, intended notice that because we sleep at night, the extra weights they put on, can actually help and can push your tongue backwards and sort of covering one pipe and then it creates snoring that you've been having. So, if you could imagine you're laying down like this. Okay? And here's your nose and this is where the airflow comes in, to windpipe, okay, here's your mouth, and your tongue just sits like that. Now, sometimes what can happen is that the time So down here in this area that can actually stop the airflow here. So what happens during this reaction to try and get oxygen in? Okay? For this, I would like to run a couple tests to do bottom of it. I will be advising you to go for a sleep study. And I can measure how well you're sleeping and delineates what's happening, what's causing the snoring. Your heart sounds sound good. And because I think it's, it's possible that you may have to also have a heart condition that's related to it. I would like to get an ECG.",So when it comes time for sleep during the day? You feel really exhausted. What would be some things you can do instead of sleeping all night? Like what's your plan there? How about going out into town shopping or eating at one of those restaurants?
"I think they are related Oh, and then regarding the increase in weight, I can advise you to eat a low fat low cholesterol diet. I'd like you to increase your exercise to five times a week for about 30 minutes and I would like to order some bloodwork because you haven't had your physical in a while no include your blood sugar, your cholesterol, and electrolytes and such. Okay. Do you have any other questions for me?","I believe there might be something going on physically that affects breathing when you fall asleep. One possibility, which doesn't seem as far-fetched as death but has led me to consider medical treatment. You feel concerned about putting myself in harm's way. Yeah. Well, I don't want anything to happen to us again, especially given our history together. It seems strange to make this decision but let me tell you exactly why I need to take these measures. There were three reasons. First reason number two, even though I understand from hearing you say that things haven't gone on lately, but yes, last year was quite stressful between work and home life, and he took up doing his part in caring for another child who left, and before long after that happened. When did you first start experiencing difficulty falling off to sleep? Was it shortly after him leaving, or more around six months ago?"
"Is snoring awful tired, trouble sleeping at night risk factors are decreased oxygenation because of the breathing.","The loss of consciousness, drowsiness, confusion when waking up suddenly, difficulty staying awake throughout the day, memory problems concentration difficulties falling asleep during the daytime, depression anxiety mood changes irritability, forgetfulness, poor judgment, accidents due to driver error, social isolation from friends and family unable to hold jobs or maintain relationships as a result of lack of energy and motivation."
Should I do it today?,"So it's just worrying what could happen if something were to be involved in an accident caused by this condition is really scary? So we'll get one more item off the list, which is getting medical treatment. That makes sense. All these things seem quite serious. And tell me why don't treat it? Why should we take action against treating? There's so many people who suffer from diabetes all over the world but there isn't enough doctors to see them often. Can't everyone access the care they need when they need it?"
You did okay. I understand you haven't been feeling too great lately.,"So you have two choices for treatment? Which one would be most effective to reduce your symptoms? If we look at just reducing sleep apnea, which is where I think this is going to happen. So if you're able to stop eating too much food before bed, maybe limit some caffeine and alcohol consumption in the evening, okay, so what can help decrease the likelihood of being awake during the day when you wake up, but don't go out smoking again. All right. How about smoke cessation? Would that be something to consider? And then there's also cognitive behavioral therapy CBT, and then social skills training. That was mentioned earlier how many treatments did someone mention therapies they've tried before? Have you ever been treated for diabetes type 2?"
something might be wrong in what way maybe?,So there's some uncertainty here in terms of your level of functioning but you're still able to get things done right? What would happen if you didn't take this class anymore? How much anxiety would that cause you then? Would you have as well how worried about what other people think of you?
You're waking up earlier than you want to.,So let me try to summarize what we're talking about here is there seems to be some difficulty falling asleep during the night because your anxiety level has gone down somewhat since when was this first noticed?
"So so your mood, your mood, didn't elevate Like, maybe you hoped it would.","So there is an event where she went well, they were all excited about your upcoming marriage, which led to her becoming depressed. What do you think? Did any other people know about the depression? Or How did you tell them? Like who else knew about it?"
"and realizing, this is what brought in today.",So there may be something else going on in terms of sadness related to what happened at work? No change in motivation related to work. Maybe we could explore both those two factors together.
more down.,So she felt sad instead of happy? Why do you think so much so far? Is she something specific happened during her marriage that led to these negative thoughts then?
"All right, so you you mentioned that this is a go to one from high school. Yeah, sure. How long would that be?","So let's talk about how to build your confidence so when people make fun of her? How do you think we could help her get over that anxiety? Just kind of start building some strategies for herself, which she can apply later as needed"
So about eight years and even even feeling down has the sleeping problem for that one.,So what year? What's your birthday of birth? And then when did you graduate.
you mentioned the word gloomy.,"well done. That's good thing we talked about anxiety and depression as well. We did talk last time, okay? Okay, let's see how things going there. When we met before at your house during our first session when you were experiencing some symptoms related to being irritable, restless and anxious and agitated? Tell us what happened then?"
And the low energies been a problem for that long as well.,So what's going on? What's your mood looking like now? How have things changed over time since then?
And you've been waking up earlier than you want.,And how about your appetite? How's eating going lately?
How about you? Do you mentioned the depressed mood? You feel down? Is that worse than a particular time of the day?,"So there's two things happening here? You're sleeping in later when it gets late night shift at work early morning commute. So let me try to help your schedule be more flexible so maybe if we can adjust what time you wake up, just kind of adapt to a little bit later then get ready for work. Maybe something else will happen and I don't know because sometimes you sleep till ten o'clock but it might be better to start getting ready before bed now. All right? So say six hours before bedtime, instead of seven could you have an hour between those times where you take care of yourself without any distractions? Okay, how does that sound? Does that make sense?"
It was the morning mornings the worst.,"So even though you're able to stay awake until late at night they have some distressing symptoms but during the day, your sleep is disrupted. They start getting more severe. All right, so let me ask you another question. What would happen if you did go home from work one evening rather early? If you didn't come home immediately do you think you'd find yourself staying out too long. Or maybe looking around instead of going straight home. What kind of activities might involve drinking alcohol that you don't normally drink when you wake up in the mornings?"
So I'm gonna ask you some other questions related to this. You mentioned depressed mood. And you mentioned how you reacted to the wedding. How it wasn't what you hoped. Have you lost in other things that might be fun or pleasurable.,"So tell me what happened before bedtime last night? What were some thoughts going through your mind? Like, why weren't they helping so much now? Now it seems like how did those come up?"
as much Okay. Any changes to your appetite or weight?,"And so there is something going on here where your behavior may seem odd because of depression. Because when we talk about behavior, particularly around social situations and leisure time activity participation, one question would be if we can find any connection between these symptoms described and making changes towards increasing pleasure from leisure activities? Are there any thoughts associated with engaging in those leisure activities for pleasure? What does that look like? Is anybody else noticing any change at home regarding their behavior surrounding leisure activities? Like did anyone notice any significant change There anywhere else in your life? Anybody been stressed lately?"
How about feelings of restlessness or the opposite kind of being slowed down? I know that.,So any social withdrawal? Has there been any times when you've had trouble being around others because of depression or something happened recently where you have trouble getting along with anyone or having friends over for dinner parties or going to gatherings or making plans for weekend get-togethers?
Ever feel a sense of worthlessness?,"So it's interesting because when you're talking about anxiety and nervousness in terms of physical symptoms at work, they have different effects than just social interactions. Right so this can be something that happens during these meetings, but then there could also be some other things happening outside those situations where you feel anxious such as before going home after coming back from work or before sleeping over night waiting for something else to happen. And we'll talk more about that later."
like that. How about concentration? How's that been?,how do you find yourself in terms of how would you describe your mood before these symptoms started coming up?
You do okay with that?,What have you found helpful for when things get overwhelming in terms of thinking? Is there any activities You've had success with before or since starting these treatments?
Do you ever have thoughts of death or dying?,So you mentioned some difficulty staying focused before but now it seems more manageable for both of us when we talk about these things together. So let me get this straight from your point of view. What is something in terms of cognitive process that's going on as soon as you go into work so there's no particular reason why you feel depressed at all. The moment you start working right away. There's an immediate thought pattern come up which leads to depression. Can you tell me a little bit about how those thoughts appear?
Any drug or alcohol use or medical conditions.,Have any medical conditions?
Have you ever seen or heard things other people cannot see or hear?,Do you drink?
Have you ever had a time? You mentioned your mood is gloomy. Have you ever had a time when your mood was too happy? Like when you're excessively happy? A lot of energy?,"No, so no history of mental illness?"
here been hospitalized before.,So this doesn't sound very different from what we talked about before because it suggests to me in terms of how much pleasure you get out of doing something fun activities which seems like one thing to be able to do some socializing as well. How would you describe yourself generally? What kind of person do you think you feel good being around?
Do you have feelings of hopelessness?,a little bit depressed. When were those hospitalizations occurring in terms of age range? Was it young people? Middle-aged adults? Young adults
And how's your self esteem?,Do you ever feel depressed? Yes
Okay.,And what about depression? Are there any physical symptoms related to anxiety?
"pretty good. All right, Sherry. I'd like to get you in to see a counselor here at the agency. If I just take a couple days to to get you in with somebody is that okay?",all right. So I understand you've been having some difficulty in managing anxiety over the last few months because of this situation? Can you tell me about it? What's going on there?
I appreciate you answering these questions. For me. This has been helpful.,"Let me make sure it's scheduled for this week after work. Yes. And what we'll do when you come back in? Well, let me know if everything goes well during your orientation. We're going to schedule an appointment about two weeks from now so we can set up some more paperwork. Alright. How does that sound?"
Thanks for coming along today broke. I've really been looking forward to meeting you.,So tell me about this decision making process of deciding whether or not to go back to school again? What's going on there?
"Cool. Okay. So I just wanted to ask, did you receive that information pack that was sent out to you in the mail?","So it's great, thanks for asking. So tell me about yourself. What brings you in here?"
Fabulous. Okay. So would you mind if we just spend a few minutes going through that together now?,Okay. And how many times have you had this happen before where someone has given something they didn't want them to see it once when there's no reason why we need to know about what happened at work? Or some kind of situation outside of your job related activity but still find themselves exposed to it anyway. Can you tell me more about what happens as soon after you're exposed
"So I guess something really important that I would like to draw your attention to first of all, is this issue here of confidentiality, okay. Basically, everything that you and I talk about together in therapy is just between you and I, however, because I am a professional psychologist, the things that we discussed, I may need to share with my supervisor, okay.","So let me show it to you first. You see this is what your report looked like when they were written down for us to read at work last week because then after reading it over, there's some things that caught my eye here that might be related to how anxious you feel about being interviewed so many times before. What do you think of these words anxiety?"
"Yeah, that's right. Yep. Yeah. There are a few special circumstances though, where I may have to break confidentiality. That is if you tell me that you might be of harm to yourself or someone else. Okay. If you tell me that you've been involved in a serious crime, okay for us. Somebody else wishes to access the information that we talked about in the context of legal proceedings and they take it off subpeona I'm required to give that information then okay. But of course, if any of these things ever did come up, I would discuss these with you first. Okay, that'd be good. Okay. All right. All right. So something else I just would like to draw your attention to here as well. It's just our fee here at the clinic. Yes. Which as we discussed on the phone is $20.","Yeah. And then there will also come time when they go public. Like, maybe some school board meeting or community meetings where I'm talking publicly about what we're doing. But at least before I leave the house, so I can explain why those conversations were private. That makes sense? What do you think?"
Okay. And I understand from time to time that things can come up as well and that you might have to reschedule one of your appointment. We just asked that if you could provide us with about 24 hours notice beforehand shot so that gives us a chance to be able to set up another appointment time.,"Okay, so let's go from there? Alright, great. We'll get started after lunch. I appreciate you coming back. Thank you. How are you doing today?"
Okay. Did you have any other questions about anything that you read on that shape there?,"Okay. Well, let me know what day works best when you're free. Thank you very much. Thanks again. You?"
Yeah. Okay. So if you wouldn't mind just popping your signature at the bottom there. Thanks.,So we'll move forward here then into this counseling process after these two sessions okay?
"Yeah, I can understand that it can be a bit confronting and scary The first time you come along. Yeah. So I guess, I mean, just to give you a bit of an idea about how I like to work with clients, is that I like it to be a collaborative approach so that the two of us get to work together on new problems and concerns that you're having at the moment. Okay.",Okay. You're here to see Dr. Thompson?
"So the purpose of today's session, I guess, would be for me to get more of an understanding of what's happening for you lately. All right, and give us a chance to get to know each other a little bit more. Okay. Okay. Yeah. Yeah, that's really good. Yeah. And at the end, we can sort of have a touch base again and see how we went for today and whether we'd like to take it on from there.",So we'll start with something very simple. Can we talk about what happened last week when you came in here? How would you describe what's happening inside yourself right now as you try to have this conversation? What thoughts might run through your head?
"Yes, yeah, exactly. Yeah. Okay. So I mean, just to start off with then I guess, are there any other things that you've tried apart from coming to therapy and As some ways to help you cope with what's happening for you.","And actually in terms of when were thinking that this was going to happen? Would you prefer it if we did something after lunch maybe around five o'clock?
Patient: Yes. That works okay. No problem. It will help me remember. Yeah. Okay. Thank you."
Yeah. We've been really keeping it to yourself and it's quite a big step for you to reach out to to someone today.,"Okay. Have you ever been in a situation where you were able to leave your house? Even if something was going wrong, but even though you felt anxious about leaving home. It still wasn't quite enough. To make up for having another person around so they wouldn't notice. How about during those times when someone else is visiting over for lunch while you're working as well? Like, did anyone come into your room because I noticed them entering my room when no one needs. What happens after that? Did anybody come back out?
Patient: No, nothing came back in, nobody went away. So basically she didn't bother me too much anymore. Right. Because everybody left anyway. But sometimes people will tell me later their stories about before. Now I'm sure. They think I must be getting old. Just sitting here now being lonely without somebody to talk to, which doesn't sound very pleasant."
"Okay, I guess to start off with him. Would you like to tell me a little bit more about what's been happening for you?","Okay, so let me try something different here. And we'll see if this works better because we're doing something completely new and different than talking about symptoms. What would be an activity? Would be more helpful? To do instead of going into details as before?"
you're doing okay?,okay so your husband has been having some issues at work. And they're related to his drinking problem?
I understand your father budget today is a little worried about I might be feeling.,So I want to talk about some of these symptoms again because they've been bothering me lately and my family's worried so we'll go over them in more detail when we come back here another time but it just feels really important for us both. So yeah let's start there first thing if possible would be good. How have you found your mood has changed?
"Yeah, he had mentioned that you had some concerns about some things going on in a neighborhood and you call the police a few times.","Well, let me tell you something to talk about this topic. When people have these kinds of thoughts where they feel anxious or doubtful in their relationship, it can lead them to withdraw from social interactions rather than really engage fully. And then there will certainly be consequences for those relationships as well because when we don't use our resources to connect with others more effectively,
Patient: right? Because if someone doesn't know what to do other than just kind of being withdrawn all the time, isn't necessarily going out anymore. Right? So no one else has any way to communicate with him without having to go see his wife again or anything like that. If nobody gets along so good things happen between us after spending some quality time together anyway. But now she wants less contact because we've never had any real connection before at least. She says that her brother died five years ago and sometimes feels sad during times when my mom forgets important events happening around Christmas season like birthdays and holidays and stuff. Like how long does it take to get used to remembering who did what even though I remember everything back home. This makes sense why she would want to spend every day making sure everyone knows exactly what happened. It makes perfect sense. Maybe that's part of the reason she's been withdrawing. Is maybe thinking too much about whether or not to say certain things. You mentioned earlier, that seems quite unusual to ask how many drinks she needs How often Does it seem reasonable for somebody trying to avoid getting into an argument to drink only two drinks per week instead of drinking three? Why should I worry about alcohol and drugs affecting your life? Well, once you realize that both sides could benefit from each other in terms of helping reduce stress and anxiety and reducing depression and increasing productivity, you start looking forward to interacting with your children, which can help bring up positive memories and create fun experiences. That may also make you realize that drinking helps in ways that weren't apparent initially. Or maybe you'll find yourself enjoying activities outside of work that were previously boring, enjoyable. Which may change the course of your life. In general, most people don't appreciate the difference between how healthy behavior looks versus unhealthy behaviors look. Most folks think smoking and drinking is equivalent to heavy drug use and excessive partying. They think there's nothing wrong with enjoying cigarettes or drinking occasional shots, especially in moderation. The reality is, everybody uses substances differently. Some people smoke marijuana regularly while working. Others drink wine occasionally. There's a wide range of acceptable levels. What's unacceptable is that addiction is still addiction. Now, you enjoy your cigarette smoke compared to quitting tobacco altogether. Okay, you probably didn't expect that's true either."
They told me about that.,"He has called me before to tell me what happened. And it was pretty scary for him because of how scared they were for his safety. What could have been happening? There isn't really anything we can do other than try to figure out if there wasn't something wrong with my apartment. That would explain why the landlord said she wouldn't let him go back. It didn't seem too much of an effort from them either, so he couldn't find another place to stay until then. So even though it seems strange to say this as a way to avoid responsibility, which doesn't sound very good to anybody, right now, but when people get involved into law enforcement, sometimes our lives change quite drastically. But these changes weren't necessarily planned beforehand. They're kind of unplanned. Sometimes life does take us down unexpected paths where no one saw coming."
"sure you're not depressed, you're more concerned. So what's going on? We live it's misleading to these feelings.Pgoo",So we're talking to him as his friend? Yes. So your friends has been telling us these experiences of depression? What would happen when they tell them what is happening then? How does she feel when her mom tells her this kind of thing happens at work?
"to boot the government is apprehending people in the area relive I know they are, you know they are","So your concern is that some of those kids who go into foster care may be victims of sexual exploitation, which could happen so they might end up being involved as adults. Right? What does that make sense to you?"
And did you see things that's specifically led you to believe this?,"Okay, so let me ask you some other questions. This week ago we were talking about how important it was to keep your children safe at home, right. And then just wondering if there's any kind of activity when you go out walking around town would be particularly dangerous than others that might make sense"
police are in on it too.,And so then he was arrested? Wasn't?
So then they investigated what you saw. And they came back and told you that,So let's just focus on those thoughts of safety for both boys. You have these beliefs about what happened and how people who live nearby might be involved? What would happen if someone came into your neighborhood and took children from some other family member? How do you think we could help change those beliefs?
they pretended to investigate. Yeah. And they came back and told you everything was okay. But you're not.,"pretended? What do you think about how far those would have gone if she hadn't come along? Would've been very scary for her. It was really disturbing to see them trying to take care of her after all this happened. That must be terrifying. How much anxiety did you feel when he called out your mom's name? Like, Is there anything else going through your mind during that moment? You had already said, just get him off my phone. Why can't we go home now?"
"They're in on the, what the government's been doing. So what do you think of your father's concerns with, he's concerned that you're, that you're down there depressed, and that your thinking hasn't been been clear? When you think about his concerns?","So she knows your business? Yes, so in some ways her knowing is already making this very difficult for them but also kind of makes sense as an investigation would be quite thorough right at least one person could have known about how much damage you've done. You feel guilty being late in taking drugs and all these other things were discovered after you left. Right? They had time to do their job and catch up on who knew anything else happened when he got home. It just seems fair enough that if someone did discover something more than likely someone else found out eventually too. How can we make sure that no matter where you end up going down the road, though. That nothing happens anymore. This isn't part of his life anymore. Okay, maybe the first few days later, but once you get past those initial stages of depression, anxiety, whatever that entails, doesn't happen again. We'll talk about safety plans that way, but before that doesn't seem achievable. What can we do between here?
Patient: Well, even without any help from anyone else, I don't think I'm gonna lose control completely. Even thinking about losing my apartment means living with him will probably scare me off doing certain activities which might lead to drug use again. Which could potentially bring us into contact with people that are involved with him. Or worse yet, put myself directly in harm's way. If I try to avoid seeing them altogether. And so obviously trying to find some form of treatment rather than giving up I guess sometimes I wish that wasn't true. Sometimes I really want to see how I fit in society better. Some day but nobody wants to let me do it. Like I said I never thought twice about telling someone my story. I always wanted others to understand why I am not able to tell anyone and instead keep carrying around this secret. When people ask me about it, like Why didn't you take care of yourself well? Now I should have gone to jail. But that hasn't been happening until recently. Maybe because I was avoiding it anyway. There must be consequences attached to talking about it now. Just wondering if there's somebody somewhere out there that understands. All these problems. People say to forget my story."
You're not you're not depressed.,"But tell me more about this woman she comes up to you when you have some money where she says, Hey, sweetie, we need something from you for her sister who died last week. She needs help getting rid of them off our property so that nobody else will come after us again. What kind of things could be causing problems here at home?"
