reference,prediction
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.",Okay. And when did they order this sentence?
Like diagnosing. Is that okay with you?,"No, no diagnosis at all. Just trying to understand who you are as a person. And then we can decide if there is anything else that needs to happen after this session. But first let's talk about the incident itself. Can you describe exactly what happened when you stole from the store?"
All right. So how old are you now?,Okay. All right. Let me just ask you one more question before we start. Have you ever been diagnosed as having schizophrenia?
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,Okay. And when was your birthday?
And this was a friend of yours?,So you were stealing money from someone who was close to you?
How do things stand between you and your friend now?,So when did this happen?
Have you had any other trouble with the law?,So you were caught stealing from her because she told someone else who then reported you to the police. Is that correct?
And who's they?,So you've been involved in physical altercations before as well. And how would you describe yourself physically?
You remember doing it?,So it seems like you've been involved in some pretty serious incidents before as well. And how did those end for you?
And how old were you when that happened?,Do you think you could have done something different at that moment?
"Were you ever treated for that, like any type of mental health treatment?",So about twelve years ago now. And what did your parents do after that incident?
Are you aware of any diagnosis that you've been given related to mental health in the past?,So what do you think is going on right now? What would be happening if we didn't treat you today?
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,Do you have any other thoughts about your childhood experiences at all?
Any other thefts or assaults or anything?,So it was kind of an ongoing pattern from age 12 until today where you have had these issues around alcohol and drug abuse as well as fighting?
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",So it seems like there have been some pretty significant issues throughout your life. And we talked earlier about how you feel like you don't know who you really are anymore because everything has changed so much since then. Is that something that you can talk more about?
All right. How many times did that happen where you seriously hurt somebody?,Did they get hurt at all? Did anyone go to hospital because of it?
"Can you explain what happened, like what caused the fight?",So it seems like there has been quite a bit going on since then. What kind of things have you done to try to get out of this situation? Have you tried therapy before?
What are your feelings about that?,"And after that, did they call the police? Did they report this incident?"
Because of the way she looked at you?,And why is that? Why does she deserve it?
Do you ever have any feelings of guilt or remorse about that?,And how would you feel if someone else had done something similar to you?
Have you ever apologized to any of the people that were hurt?,How would you describe yourself as someone who's been involved in violence before this incident?
"Oh, so in some of these situations, apologizing was kind of required?",So you're saying you don't feel guilty for what happened in the past?
So you apologized to them but you didn't really mean it? Or what were you thinking?,So it's been an issue for you because you feel guilty when you think about what happened?
Were you successful in getting out of trouble?,"Okay. So when you're having those thoughts where you think about hurting someone else again, do they come up as something that's very important for you right now? Like is there anything that would make you want to stop doing this? Is there anything that would make you feel better if you stopped?"
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,"And then after that, did anything change for you at all? Did things feel better?"
So that's like something you look at as like a skill that you have?,I guess we could look at this as being proud of your ability to get out of trouble. But is there anything else going on here for you when you're doing this? Any other thoughts about yourself?
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?","And so when you're doing things where you don't want to be caught, do you think about how much you can get away from being caught before they find you? And then if you're going to get caught, is there anything else you could do besides just saying sorry?"
It's kind of the same thing?,"And when you were caught stealing from your mom, did she react differently than other times? Did she yell more? Was she angry? Or was she just disappointed?"
Were you ever the victim of a crime?,Okay. So you're saying that you feel justified because if someone else was doing what you were doing then you'd be doing it too. You don't see yourself as being wrong here.
"Do you feel that you're good in working with people, like in terms of social skills?",Do you think you're smart enough to be able to get away with this stuff?
So you're effective at managing relationships to get what you want?,"So if someone was trying to take something from you, how would you respond? Would you try to stop them? Or would you just walk away?"
How would you describe your mood most of the time?,"And when you say 'get what I want,' does that include things like sex?"
How often does that happen?,What do you think is causing this irritability?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,And how do those irritations affect other areas of life for you?
So you're more likely to be aggressive when you've been irritable for a while?,And how do you feel about it when it happens?
When was the last time you were involved in a physical fight?,Okay. And how long do those episodes last?
About five years ago?,Okay. So it's been about five years since your most recent physical altercation. And then we talked earlier today about how you feel guilty after those fights because they hurt people physically. Is there anything else that comes up as being particularly distressing from these episodes?
What do you think has caused that to stop?,And how often do those fights happen now?
What type of things?,Do you feel like your life is going well right now?
So the stealing's more gratifying than the fighting?,Okay. So stealing is what's keeping you from getting into fights now?
"So irritable and any other emotions, any other feelings?",And it's been going on for about how long now?
All right. You have a job?,Okay. So what would be your goal in this situation if it were up to you? What would you want for yourself right now?
Can you tell me about your work performance and your experience there?,Did you lose your job recently?
You show up most of the time?,And how would you rate yourself in terms of being able to get along well at work?
How would your employer describe you as an employee?,And then you're doing what's necessary for the day-to-day tasks at work?
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?",So it's kind of like if you're in school and you don't turn in homework but someone else does for you?
How many jobs have you had?,So it doesn't bother you much if you're absent from work?
Six jobs? At what age did you first start working?,Six different ones over the years?
So six jobs in about six years?,And how long were you employed before leaving each job?
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",And how long were those jobs? How long was each one?
Kind of do things your own way?,Okay. So it's been difficult at times when you've had to go into these situations where you're expected to do something differently than you normally would because you don't want to be seen as someone who is trying to fit in too much. And so maybe we can talk more about some of those specific examples if you'd like to share them with us today.
What do you want to gain out of treatment here?,Okay. So it's kind of like you're trying to be yourself at work but maybe some people don't want that. And so you end up getting fired from those places because you're being too much of who you really are. Is that fair?
"You're in trouble now, and you'd like to get out of trouble?",Okay. So what's been going on lately at home? Have there been any problems between you and your parents?
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.",So what's it going to take to get you out of trouble? What kind of changes need to happen so that you can be free from this problem?
All right. Thank you.,Do you have any other concerns before we end today's session?
"Hi Jackie, how are you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.",I'm good thanks for asking. So we're going to talk about your anxiety symptoms this week. What have been some of those things lately?
You lost your job?,Oh really? That's tough to lose your job. What happened there?
"Were you aware that if there was an accident, you'd be drug tested?",So you were let go from work after failing a drug test due to smoking marijuana prior to working at the facility where you worked. Is there anything else going on right now? Anything else troubling you?
"Hm. So there, has there been consequences to losing your job?","So when you were driving through the parking lot, what exactly happened? Did you see anything unusual? Was anyone else around?"
"Alright, what type of work do you do?",So you feel like you need to find another way to make money now?
"All right. So, most of those employers would require a drug screen?",So you were working in security when you lost your job due to failing a drug test after hitting another vehicle while driving a golf cart. You've now lost income from this position which is causing financial stress and emotional distress for yourself and your family members who rely upon you financially. Is that correct?
You think it should be legal?,So you feel like you could use more support from this program than just being here today?
So you want to stop using marijuana altogether?,So you feel like you could use some guidance as far as how to approach this situation?
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?",Okay. And how long has this been going on? How many years now?
"All right, so recently. And how about the course? Like, when did you start using marijuana?",And how long ago was that?
All right. Any other drugs or alcohol or anything? Just marijuana?,And is there anything else you'd like to talk about today?
Have you noticed over time you've been using more?,Okay. So what would be the benefits for you if you stopped using marijuana? What would happen if you didn't smoke anymore?
"So it's consuming a lot of time, marijuana?","So you're trying to cut back at times, but you find yourself getting caught up in these social situations where you're smoking a lot longer than you want to be. Is there any reason why you think you might have trouble cutting down?"
All right. You have a craving for marijuana?,And have you ever thought about cutting back at any point before now? Have you tried quitting?
"Now, have you had any social problems because of your marijuana use?",Do you feel any withdrawal symptoms if you stop smoking marijuana?
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,Do you feel guilty at times about smoking marijuana?
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,Do you feel guilty at times when you're smoking marijuana?
Do you have any history of mental health issues or medical issues?,So you're hanging around at home mostly. Have you ever been arrested due to drug possession?
Do you notice any anxiety or physical symptoms when you stop using marijuana?,Okay. So let's talk about some of these thoughts that you've been having lately. You mentioned earlier today that you're worried about getting caught smoking pot at work. What else has been going on mentally for you recently?
Feel okay? Yeah. So how motivated are you to stop using?,Okay. So it seems like you're doing pretty well right now. Is this something that's been going on for quite some time?
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.",So what if you were able to quit today? What would happen then?
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,Okay. And then we'll work together so you can quit smoking marijuana for good. Is there anything else you'd like to tell me about your life right now?
"Hi Sarah, how are you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
Doing well?,I'm glad to hear it's good for you. I've been thinking about your last session where we talked about some of the things going on in your life right now. You mentioned that you're having trouble sleeping at night because of all these thoughts. Can you tell me more about what those thoughts are?
"A little better than last time, or worse?",I'm glad to hear it's going okay for you. I know we've been talking about some of your concerns around anxiety in school lately but have there been any other changes recently at home as well?
No change?,No change at all? Okay. So we're going to talk about your anxiety symptoms again this week because I think they've been getting in the way for you lately. How have things been since our last session?
So you're still having sadness?,I'm going to ask you some questions about your sleep patterns because I think it's important for us to understand what is happening in your life right now so we can work together to find ways to improve things. So first question - when do you normally go to bed at night?
And frustrated?,And it's kind of just there all day long for you now?
Tell me what's been going on this last week.,How about angry at yourself for being sad?
How much have you been sleeping each night on average?,I see. So Mary has been crying more than usual for you as well. And you feel exhausted from trying to take care of her. Is there anything else we haven't talked about yet in terms of your symptoms?
And how long did you sleep each night before you had Mary?,Okay. And how about your appetite? Has it changed at all in the past few days?
So your sleep habits have changed. What else has changed besides feeling sad?,So it seems like your sleep has improved since having Mary.
What specifically is contributing to that thought?,What do you mean when you say 'maybe'? Have you thought about it in any detail yet?
So you're less enthusiastic about caring for her than you were with George?,That's really hard for me to imagine. How do you feel about being able to care for her now compared to when she was younger?
You still do care for her though?,How do you feel about being able to care for Mary now compared to when she was born?
Anything else that's changed?,And how does she respond to you being there? Does she seem happy to see you? Is she more withdrawn from you now compared to before?
Tell me more about the sadness. Where do you think that's coming from?,Do you feel any guilt at all in being so detached from Mary?
"People are giving you the same input, but you're feeling differently about it.",What would make you feel better?
"Their feedback hasn't changed, but your feelings have.",What would make you feel better in this situation?
To the point where you feel you should get a job and put Mary in daycare?,So what would be different if they gave you negative feedback instead? What would change in how you felt then?
What comes to mind when you consider working full-time?,So you want to leave her at home for a while longer until she gets older?
Like you're just not doing the same quality job.,So what do you think is going to happen if you don't work at all for another year?
What kind of things did you do with George that you looked forward to?,So what do you think about going back to work part time for a while?
Like most days?,And what about Mary? What does she enjoy?
Have you done those same things with Mary?,And what about Mary? What kinds of activities have you done together lately?
"Each baby is different, but you'd prefer if her temperament was more like George's.","So it feels like you're trying your best, but it's not working out as well for her."
"If it were, do you think that would break you out of these feelings of sadness?",So it seems like your expectations for Mary have been higher than they were for George because she hasn't responded as well. Is that right?
So part of this could be adapting to her personality.,So what about your relationship with Mary? How has that been going for you lately?
What else could be a part of it?,But I'm wondering how much of your sadness comes from being unable to adapt to her differences in temperament.
So they look upon you negatively because you don't work?,Do you have any friends who are working right now?
Do you have evidence that's the way they feel?,And how does that make you feel about yourself as a person?
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,And how do you respond when someone says something like that?
"After you had George, there was no period of sadness?",And when did this start happening again?
And you don't have that same feeling now.,And then after he died it wasn't as bad?
So you're adapting to her needs and George's changing role. There's a lot going on.,So it's more about your frustration at being overwhelmed rather than the sadness itself?
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.",What about your relationship with Mary? Has it changed at all since she came home from the hospital?
Which makes it more frustrating. Have you had feelings of guilt?,That makes sense because she's so upset. You feel helpless when it happens.
It comes back to the feeling that you aren't providing the same quality of care.,And how do you think she feels about you as a mother now?
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,"And when she's crying, you don't want to be in charge because you think you'll fail again. So what would happen if you were able to take over for someone else who wasn't as skilled at soothing her? Would that make you feel better about yourself?"
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.",What do you think is going on when she's crying in your arms? What thoughts come into mind for you as you hold her?
What activities were you looking forward to doing with Mary?,What do you think about going out for dinner this week?
Reading and singing. Anything else?,And how did those go today?
Have you tried to go to the park?,Taking her to the park has been put off because of your anxiety about being around other people. What do you think is going to happen if you go out there today?
What led to you not going?,"So you're saying you've gone before, but then stopped going because of how Mary reacted?"
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.",So you're saying you felt sad because of what had happened before?
How many times a day did you read with George?,How do we start? What would make you feel better if you did something different today?
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.",And how long do you think it will take him now?
What time of day would be realistic?,George is your best friend right now. What do you think he would say if I told him we were doing this together?
Let's set 6:30 as the target. Can you push yourself to do that?,That works well. We'll start at 6:30 PM every night until we get to 15 days from now. How does that sound?
Do you believe it would be good for Mary?,"I'm going to ask you to keep track of how much time you spend doing this activity each week. I'll send you an email every Sunday night asking if you've met your weekly goal. If so, please reply ""Yes."" If not, just reply ""No,"" and we can talk more about it then. We're going to try to get there together. Is that okay?"
"When you feel derailed, remember 'this is good for her'. What about singing?",How about if we try this out for one week? What happens when you get home from work at night?
When would be a good time for that?,Twinkle Twinkle. That's great. Let me write down your plan. You're going to try to sing at least one song every night from now until Christmas Eve. I'll send this home so you can share it with Mary. How does that sound?
Shortly after reading. Do you think that would be good for her?,What if we try that tomorrow night at 7:45? Would that work better than 9 o'clock?
How many days a week would you like to sing?,What else might help Mary sleep better at night?
Let's start with four times a week. And what about the park?,What if we try three times this week first? That way she can get used to it. How does that sound?
Let's go with once. What were you thinking when you sighed just now?,And how long do you want it to last this time?
Could family help you get out once a week?,So it's hard to get out of bed in the morning but you're hoping to do something positive each day. Is there anything else we can add here?
Does that external motivation help?,What if we tried it together this weekend? You know how much fun singing is!
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.",What if we tried it this weekend? You can do one of these things in your own time.
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?",I'll stop here today. We can resume tomorrow at 10 o'clock if you'd like.
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.",What if you did it all in one day instead of spread over time? Would that work better?
Can you stick with those levels? We'll follow up next week.,I'll see you in two weeks.
Thanks Sarah.,I think you're doing great. Let me know if anything changes in the next few days.
"Hi Sherry, how you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"I'm doing well, thanks for asking. So you're doing great?",I'm good thanks for asking. I've been thinking about our last session where we talked about your anxiety around schoolwork. Have there been any changes in terms of your symptoms since then?
I noticed today your brother brought you in and he had some concerns about how your mood has been.,So I was wondering if we could talk about your relationship with your mother in law. You mentioned she's been very difficult to get along with lately. Can you tell me more about what happened recently?
"All right, so you're feeling you're feeling pretty good?",So you feel good overall right now?
And you have been for about a week?,So when did this start happening? When was the first time you started having these thoughts?
All right. Have you do you feel like um your sleep habits have changed?,So this is kind of a new thing where you feel really good but then you start having these thoughts again?
All right so you're sleeping less but you don't feel tired at all?,Okay. So you're doing well overall then?
You feel okay?,Okay. So how has your appetite changed in this past week?
Do you find yourself more easily distracted by anything? Things around you?,Okay. So what other things have happened in the last couple weeks to make this happen?
"No, nothing like that?",Okay well what about when you're doing something that requires focus? Like if you were reading a book or writing down notes in class would you be able to concentrate?
You mentioned you're getting a lot of things done at work. How about at home?,Okay well I'm going to ask you some other things about your life in general just to get an idea of how you've been doing overall. So what's one thing that you would say is good about your life lately?
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.",So you're enjoying your home life as well then?
Do you remember how much you spent?,So you were able to buy those other things though?
Do you feel like you spent more than you usually would spend at a trip to the mall?,So you were able to spend quite a bit of time shopping this weekend with your brother. What did you do after you came back from shopping?
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?",So you felt like you were getting something necessary as part of this process. You weren't buying stuff just because you liked it. It was something you thought you needed. Is that fair?
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?",So what do you think is going on with you? What are you thinking?
And you're getting a lot accomplished.,So what about the money part though? You said you were spending quite a bit. How did you manage that? Did you think about that as well?
Any sadness or anything like that?,So it seems like you've been doing well lately. How about over the last few weeks have there been any times when you've felt down or sad?
"No. Um, any change in appetite?",No. And how about anxiety? Any anxiety at all lately?
And you seem to have good amount of energy. Any feelings of worthlessness?,"Um, sleep patterns? Any changes there at all?"
Nothing. Any thoughts of death or dying?,Okay. And how about your sleep pattern? How's it been lately?
Drug and alcohol use?,Okay. So it's been about two weeks since your last visit here at this clinic. And I'm going to ask you some more questions just so we can get an idea of what's happening for you right now. How many times per week do you think you've had these episodes where you feel really sad?
How about medical conditions?,Okay. So I'm going to ask you some more questions about your sleep pattern because it's been mentioned as one of the things that has changed for you recently. How many hours do you typically get each night?
None. All right. Have you ever had a time in the past when you felt depressed?,Any history of depression in your family?
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?",Okay. So you're saying this is a new kind of depression for you now. Okay. And how long has this lasted? How many days do you think it's been going on?
No.,Okay. And how long ago were you last diagnosed as having an anxiety disorder?
There was just no treatment?,Okay. And how long ago were you last diagnosed as having an anxiety disorder?
All right. But you believe you were depressed?,Okay. And so now you're having these thoughts again where you think maybe you should be admitted because you're thinking about suicide. Is there anything else going on at home that might make this more difficult than normal? Like is your relationship with your parents strained? Or is anyone else living with you?
"Now or back then, did you see or hear things that other people couldn't see or hear?","Okay. And then when you started having these thoughts of suicide, how long ago was that?"
Not now or back then?,Did you have any thoughts of hurting yourself at all during this time period?
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.",Okay. And have you ever had any thoughts of hurting yourself in the past?
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,"And we'll talk about some of your options for treatment there as well. So if you have any more questions before we go, please let me know."
Is that okay?,I'll be here if you need anything else.
"All right. Thanks, Sherry.",I'll be here if you need anything else. Okay. Thank you so much. Have a great day.
"Hi Jason, how are you doing today?","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
You're good?,"Okay, so I see you're here for your appointment. How have things been going since we last spoke?"
You're here?,"Okay well let me ask you this question then, what do you think is going to happen if we don't talk about it now?"
What's been going on?,So what brings you in today?
Do you know what you're charged with?,Oh no! So what did you do? What was it about the bus ride where this happened?
The government? Do you have anyone specific?,Are there any charges against you at this point?
And how long have they been wanting to do this to you?,Okay. So you were told that you could be jailed for saying something inappropriate on the bus? And then you came here today after being taken from your home?
Always there?,Have you ever had any kind of contact with them before today?
You've been taking medications?,So you feel like they're watching you at all times?
Do you know what they want to do with that information?,"So when you say 'the lights', is that referring to something physical? Is there some kind of light source? Or does it mean something else?"
So what can you do in this situation?,So they're using your thoughts as well?
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?","Well, you said earlier today that you were having some trouble sleeping at night when you're trying to get ready for work. What would be helpful for you as far as getting better sleep before you go to work tomorrow morning?"
"Alright. So one option is that being home, being home you're safe.",And when you go out?
Are you safe here?,Okay. What about if you go somewhere else where you feel safer than at school but still outside of your own home? Is there anywhere you could go?
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.",Okay. What about at school? Is that safe for you too?
"So if you could have your way, you would just stay home most of the time, all the time?",So you feel safer at home than anywhere else. Is that true for you?
So how do you know that they're in the lights? Like how did you discover that?,"Okay, so what happens when you get outside? What happens then?"
Do you ever hear things that other people can't hear or see things other people can't see?,"Okay, well what about when you were talking to them before? Did you feel any different than you normally do? Any more anxious? More scared? Or anything else?"
Everybody can hear it. What's it sound like to you?,"Okay, well let's try something different. What happens when you get angry? How does anger show up physically?"
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?",What does it say when it says 'we need to know'?
"Oh, they get, well this chart will get locked in the chart room down the hall.",I'll put them into my file so I have something to refer back to later when I talk to you again. So does it bother you at all that these lights are telling you stuff?
Mostly everybody that works here.,"Well, only me and my supervisor have access to the chart room. So I guess I'll be able to keep them safe from anyone else who might read them."
Does it worry you that there's notes?,I don't think so. They'll be locked up there for a while.
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,I'll try not to write anything down at this point. But I need to be able to document everything so we can make sure that you're getting the care that you deserve. Is there any way that you'd feel more comfortable having those notes taken?
So without the protection that your house offers they could control your mind?,So you've been told about mind control before?
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,And how would they do this? How is it possible?
Kind of resigned that the government's going to do this?,Okay. How would you describe how you've been sleeping lately?
Are you worried that something is going to happen similar to what happened on the bus?,Okay. And when you say 'they' is that the federal government specifically? Or does it include other groups as well?
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,"Okay. And when you think about the future, do you see yourself in a different place than right now? Is there anything you'd like to change for the better?"
But they weren't open to that idea.,"So you think that if only they had listened to you, they would be okay now too?"
Quite the opposite.,So you think that maybe there was some other way for you to get your message across without having to be so aggressive?
How are your family relationships? How's that going?,So you feel frustrated when you try to tell others but they just aren't receptive. Is there anything else you'd like to share?
So you get along with her okay?,So you've got some pretty good boundaries there. And how about friends? Any close friendships right now?
"Anybody else you have contact with? Friends, family?",And how about school? What's been happening there lately?
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.",Okay. So you don't really interact face-to-face with anyone outside of your mother at this point?
It could be me. Would that make you feel more comfortable?,"I could definitely be you. You know, I think it would help us both. So let's try that. We'll meet again at 3 o'clock tomorrow afternoon. Is there any other concerns you want to bring up before we end today?"
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?",Okay so let's do it. We'll meet again at 3 o'clock tomorrow afternoon. And I will be there as your counselor. Is that alright?
And we'll go from there.,"Okay great. And I will call you back when I've scheduled an appointment so you know what day and time is best for us. Alright Jason, thank you very much for coming today. Have a good one."
Alright. Thanks Jason.,"All right, thank you so much for coming today. Have a good day."
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","Hi there, how's it going? I'm glad you're here today. How have things been for you since our last appointment?"
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.","Well, I'm glad you're having fun, but I think we need to talk about this more seriously than just saying 'it's okay'. It seems like you've been drinking quite frequently lately. How many times in the last month has it happened?"
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.","Tommy, I'm worried about you. It seems like you've been drinking more recently than before. Is this something that has changed? Have you noticed any changes lately?"
How much are you drinking?,"And if you ever feel like you need help again, please call me anytime."
Is it like every weekend?,"Okay, well how often does this happen? How frequently would you say you go out and drink alcohol?"
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?",And how often does this happen at parties?
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,"That's right. And if you were doing something else instead of drinking at those parties, maybe you wouldn't have to drink as much because there'd be less pressure to drink."
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.",So you feel like you have to go along with them even though you don't necessarily enjoy it yourself?
I think you really need to quit.,So you're willing to try something different then?
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.","But if you keep drinking this way, you'll end up destroying yourself. And I'm telling you now, Tommy, you have to stop."
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,"You know, I'm worried about you."
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.","So if you could stop drinking today, how long until you'd start feeling different? How many days?"
