reference,prediction
Like diagnosing. Is that okay with you?,"Yeah, I guess, but I'm not a psychiatrist. I'm a psychologist. So I'm not going to give you a diagnosis. What I'm going to do is see if I can understand what's going on to the best of my ability and then make a recommendation about how you might want to proceed."
All right. So how old are you now?,Okay. So I'll be asking you various questions about your relatives. Is that okay?
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,"25. Okay. And you're a junior. Okay, where are you in your program? What year?"
And this was a friend of yours?,And how much money did you take?
How do things stand between you and your friend now?,So this was a friend that you had some money problems too?
Have you had any other trouble with the law?,She turned you in?
And who's they?,A lot of fights?
You remember doing it?,Is that the most severe it's ever gotten?
And how old were you when that happened?,How do you feel about it now?
"Were you ever treated for that, like any type of mental health treatment?",And when did the symptoms start?
Are you aware of any diagnosis that you've been given related to mental health in the past?,So this is a little bit different.
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,How about medical conditions?
Any other thefts or assaults or anything?,And how about now?
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",So how old are you now?
All right. How many times did that happen where you seriously hurt somebody?,How many times?
"Can you explain what happened, like what caused the fight?","So at least half the time, maybe more."
What are your feelings about that?,"Okay, so she was on the ground and you continued to punch her. What was going on at that point?"
Because of the way she looked at you?,"Okay, but it sounds like there's some feelings of maybe guilt or remorse or something."
Do you ever have any feelings of guilt or remorse about that?,So there's a thought there that you're thinking 'I don't deserve to be respected' when she looks at you a certain way.
Have you ever apologized to any of the people that were hurt?,How about your self-esteem? How would you rate your self-esteem?
"Oh, so in some of these situations, apologizing was kind of required?",So it wasn't a genuine apology.
So you apologized to them but you didn't really mean it? Or what were you thinking?,But you weren't really sorry.
Were you successful in getting out of trouble?,And how did that work for you?
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,"So it worked for a time, but then the pain came back worse."
So that's like something you look at as like a skill that you have?,"Well, I can see how it would be frustrating to be in that situation. What's going on for you right now?"
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?","So I want to talk about that a little bit. The the self-talk is um and I'm wondering as we're talking about this particular thought, which is um that you're not prepared, that you're going to get this presentation wrong. Right. So the thought is you're not prepared."
It's kind of the same thing?,"No, never?"
Were you ever the victim of a crime?,"Right, so it's kind of an eye for an eye."
"Do you feel that you're good in working with people, like in terms of social skills?","Okay, so you're kind of intelligent."
So you're effective at managing relationships to get what you want?,In terms of social skills?
How would you describe your mood most of the time?,"All right. How about trouble with sleep? Trouble falling asleep, staying asleep?"
How often does that happen?,Can you tell me about that?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,"How about your relationships with other people? Do you feel there's the same distance, or more or less?"
So you're more likely to be aggressive when you've been irritable for a while?,"You've been in trouble with the police before, you said."
When was the last time you were involved in a physical fight?,All right. How about your concentration? Have you found any changes there?
About five years ago?,Okay. And how about the most recent time?
What do you think has caused that to stop?,How do you think your friends would react if they knew you were cutting?
What type of things?,"Okay, so you're excited about the new opportunity."
So the stealing's more gratifying than the fighting?,Stealing?
"So irritable and any other emotions, any other feelings?",It's more gratifying to you.
All right. You have a job?,You're not sure?
Can you tell me about your work performance and your experience there?,You did?
You show up most of the time?,Most of the time?
How would your employer describe you as an employee?,What do you mean most of the time?
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?",So you feel like you're a little more valuable than you're being made to feel?
How many jobs have you had?,All right. How about any feelings of depression or anything like that?
Six jobs? At what age did you first start working?,Six?
So six jobs in about six years?,19? Okay. And what kind of work did you do?
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",What types of jobs did you have?
Kind of do things your own way?,"Okay, so they wanted you to be a little bit more like them, sound like."
What do you want to gain out of treatment here?,And that's what got you in trouble with the one boss.
"You're in trouble now, and you'd like to get out of trouble?",What sort of trouble are you getting into?
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.",What sort of trouble are you in?
All right. Thank you.,Thanks.
"Hi Jackie, how are you doing today?","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.","I'm doing okay. Thanks for asking. I see that you signed a release so I could talk to your mother, and I see she took you in here today."
You lost your job?,You lost your job?
"Were you aware that if there was an accident, you'd be drug tested?","Alright, so you failed a drug test and as a result you lost your job."
"Hm. So there, has there been consequences to losing your job?","Okay, so you don't remember being told that specifically, but you do remember failing the test and losing your job."
"Alright, what type of work do you do?","All right. So they're, so they're supporting you at this point, but they're also pressuring you to get a job."
"All right. So, most of those employers would require a drug screen?","Alright, so you work in a parking lot. How long have you been doing that?"
You think it should be legal?,"So, so you're not going to quit because of the job. No, I mean, I will, but I want you to see that, you know, that's not going to work."
So you want to stop using marijuana altogether?,"So, how long have you been smoking marijuana for?"
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?",So you're going to have to stop using to get a job.
"All right, so recently. And how about the course? Like, when did you start using marijuana?","Okay, so you used marijuana this morning. And when was the last time you used before that?"
All right. Any other drugs or alcohol or anything? Just marijuana?,So it's kind of a social thing for you.
Have you noticed over time you've been using more?,All right. And how about medical conditions?
"So it's consuming a lot of time, marijuana?","All right, so you're not really cutting down."
All right. You have a craving for marijuana?,So it's a big problem for you.
"Now, have you had any social problems because of your marijuana use?",No? Have you ever tried to cut down?
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,"All right, so you mentioned that you're doing it at work. Can you tell me about that?"
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,All right. How about engaging in activities that are physically dangerous because alcohol's involved?
Do you have any history of mental health issues or medical issues?,And do you notice that your behavior changes at all or your mood changes at all when you're drinking versus when you're not?
Do you notice any anxiety or physical symptoms when you stop using marijuana?,How about medical conditions that your mother and father have?
Feel okay? Yeah. So how motivated are you to stop using?,You feel okay?
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.","All right, so you're committed to it. It's just right now the circumstances don't seem to be in your favor."
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,"Okay, great."
"Hi Sarah, how are you doing today?","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
Doing well?,Doing well?
"A little better than last time, or worse?",Just okay?
No change?,No change?
So you're still having sadness?,So how's the depression been going?
And frustrated?,And your sleep?
Tell me what's been going on this last week.,And what's the reason you're frustrated?
How much have you been sleeping each night on average?,Just can't get out of bed?
And how long did you sleep each night before you had Mary?,And you feel rested.
So your sleep habits have changed. What else has changed besides feeling sad?,"So you feel rested, but you have a lot of energy."
What specifically is contributing to that thought?,You're thinking about getting a job again?
So you're less enthusiastic about caring for her than you were with George?,How long did you care for George?
You still do care for her though?,How would you put it?
Anything else that's changed?,So what's your plan for the rest of the day after you leave here?
Tell me more about the sadness. Where do you think that's coming from?,All right. How about your relationships with other people? Any changes there?
"People are giving you the same input, but you're feeling differently about it.","You're getting praise, but you're not feeling it."
"Their feedback hasn't changed, but your feelings have.",So there's a thought there that you're not doing a great job.
To the point where you feel you should get a job and put Mary in daycare?,So something happened between the first and the second time they criticized you. What do you think happened?
What comes to mind when you consider working full-time?,"So you have a strong desire to get a job, but there's a lot of anxiety standing in your way."
Like you're just not doing the same quality job.,"So you're looking at it as a way to give her more opportunities, but also as a way to fulfill your own. How do you think you could find a balance between the two?"
What kind of things did you do with George that you looked forward to?,"How about your emotional state since these symptoms have started? Has it been mostly unhappy or down, neutral, any time when you're happy?"
Like most days?,What was your role in the playground? Did you just observe or did you get involved in the games?
Have you done those same things with Mary?,Tell me about the singing.
"Each baby is different, but you'd prefer if her temperament was more like George's.",What does she do when you try?
"If it were, do you think that would break you out of these feelings of sadness?",You don't sound convinced that it's her.
So part of this could be adapting to her personality.,I'm going to make arrangements to get you over to the hospital.
What else could be a part of it?,"Maybe. Well, another thing that occurs to me is that you're in a setting—like one of the things you might be thinking when you're presenting is you're kind of you're kind of stuck there. Like you mentioned all eyes on you. Mhm. So you're in a setting where you're kind of stuck and you have these these thoughts, right? So one of the things that we sometimes does with people is we use what we call behavioral techniques. And I don't know if you've ever heard of some of these."
So they look upon you negatively because you don't work?,"So there's a judgment that they have about you, and you're picking it up."
Do you have evidence that's the way they feel?,How would you describe the quality of your family relationships?
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,So you think she was judging you because you're not working?
"After you had George, there was no period of sadness?",I'm wondering if there's an internal critic that's accusing you of being lazy.
And you don't have that same feeling now.,"How about your drive? Is it normal, or more or less than normal?"
So you're adapting to her needs and George's changing role. There's a lot going on.,How old is Mary?
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.",I'm wondering if it would be okay to talk about your sexual orientation.
Which makes it more frustrating. Have you had feelings of guilt?,It sounds like you're feeling pretty incompetent.
It comes back to the feeling that you aren't providing the same quality of care.,How about your relationship with your other children?
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,And you're not the same person as when you had that job.
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.",I'm going to ask you some questions about your behavior. Do you feel depressed?
What activities were you looking forward to doing with Mary?,"I'm going to hold up a piece of paper with instructions and I'd like you to follow those instructions. Okay, thank you. With the blank sheet of paper that I gave you a moment ago, can you write on that a complete sentence?"
Reading and singing. Anything else?,What do you do when she's crying?
Have you tried to go to the park?,What else has been going on?
What led to you not going?,It was the same thing.
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.",I see. How long did you feel down?
How many times a day did you read with George?,Let's plan for the week. When do you have the singing thing?
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.","So we'll start with that objective. The other objective was singing, and you haven't done that in a while."
What time of day would be realistic?,That's 100 minutes a week. Can you read for that amount of time?
Let's set 6:30 as the target. Can you push yourself to do that?,Good. So we'll set that as the time. Now we need to talk about the place. Where do you want to read?
Do you believe it would be good for Mary?,What if it gets past 6:30? What if you don't feel like doing it then?
"When you feel derailed, remember 'this is good for her'. What about singing?",What about the cons?
When would be a good time for that?,Okay. What else?
Shortly after reading. Do you think that would be good for her?,What's a good time to get ready for bed?
How many days a week would you like to sing?,"All right. So we'll make that a third objective. Now we've been talking about the feelings of discouragement over like I said the last four sessions or so, right? And we talked about the self-talk, the adaptive responses when you get these thoughts. Remember the thoughts you're having that you're not prepared, you're not good enough, you're not ready?"
Let's start with four times a week. And what about the park?,Every day?
Let's go with once. What were you thinking when you sighed just now?,"Okay, let's go with twice a week. And what about the swimming?"
Could family help you get out once a week?,I can imagine. How long do you have before you need to leave for work?
Does that external motivation help?,Good. What about transportation? Do you have a car?
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.",You don't sound like a good mom right now.
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?",I'm going to give you a thought record worksheet to complete for homework. It'll help you organize your thoughts and evaluate them.
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.","Okay, so what's the evidence that would suggest that you're not a bad mom?"
Can you stick with those levels? We'll follow up next week.,Does that make sense?
Thanks Sarah.,"Alright, see you then."
"Hi Sherry, how you doing today?","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
"I'm doing well, thanks for asking. So you're doing great?","I'm doing well, thanks for asking. I understand you've been having some symptoms that have been bothersome to you."
I noticed today your brother brought you in and he had some concerns about how your mood has been.,"I know when we met last time for your intake, you were concerned about some presentations that you had to give at school."
"All right, so you're feeling you're feeling pretty good?",So your mood's up.
And you have been for about a week?,"So your mood's up. Now your brother specifically had concerns about spending money, that's what he mentioned."
All right. Have you do you feel like um your sleep habits have changed?,All right. So tell me a little bit about what's been going on.
All right so you're sleeping less but you don't feel tired at all?,"All right, so you feel like you're getting enough energy for the day?"
You feel okay?,All right. How about any type of feeling of worthlessness?
Do you find yourself more easily distracted by anything? Things around you?,All right. So I'm going to ask you some other questions. Have you lost interest in other things that might be fun or pleasurable?
"No, nothing like that?",How about forgetfulness?
You mentioned you're getting a lot of things done at work. How about at home?,"How about any trouble with sleep? So this would be falling asleep, staying asleep, having unsatisfactory sleep, anything like that?"
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.","Okay, so your home's really important to you and you're really proud of how you've been keeping it."
Do you remember how much you spent?,So he didn't come to carry the stuff out?
Do you feel like you spent more than you usually would spend at a trip to the mall?,So it was a close call.
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?","All right, so you felt you needed it."
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?",All right. So this is the first time you're experiencing this kind of feeling. All right. So I want to ask you a few questions about it. When did it start?
And you're getting a lot accomplished.,All right. So I'm going to ask you some other questions. Have you lost interest in other things that might be fun or pleasurable?
Any sadness or anything like that?,So tell me about the... let's talk about the homework. You were going to have a conversation with two people.
"No. Um, any change in appetite?",How about before that?
And you seem to have good amount of energy. Any feelings of worthlessness?,How about trouble concentrating?
Nothing. Any thoughts of death or dying?,You don't feel worthless?
Drug and alcohol use?,Okay. Any drug or alcohol use?
How about medical conditions?,No. Medical conditions?
None. All right. Have you ever had a time in the past when you felt depressed?,None. Do you ever see or hear things other people can't see or hear?
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?","New me, okay. And new me is a little bit scary, sounds like."
No.,No. Okay. So it's never really been a problem for you? No. All right. How about anxiety? Have you ever had any anxiety disorders?
There was just no treatment?,No. Have you ever had a suicide attempt?
All right. But you believe you were depressed?,"So how did you, how did you beat the depression?"
"Now or back then, did you see or hear things that other people couldn't see or hear?",And how long did that last?
Not now or back then?,Never?
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.",Has it ever happened?
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,Thanks.
Is that okay?,All right. Thanks Sherry.
"All right. Thanks, Sherry.","All right. So I'm going to hold up a piece of paper with instructions and I'd like you to follow those instructions. Okay, thank you. With the blank sheet of paper that I gave you a moment ago, can you write on that a complete sentence?"
"Hi Jason, how are you doing today?","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
You're good?,"You're here. Okay. So I guess to get started, can you tell me a little bit about yourself?"
You're here?,"Okay, so I'm going to ask you a few questions and try to get a better sense of what's going on. Okay?"
What's been going on?,So I want to thank you for coming in today. This has been helpful.
Do you know what you're charged with?,"Alright, so they took you to jail for something you said on the bus?"
The government? Do you have anyone specific?,So who do you think is responsible for what's happening?
And how long have they been wanting to do this to you?,So you're saying that you're being held captive by the government.
Always there?,Can you give me an example of when they've done this?
You've been taking medications?,So who's listening right now?
Do you know what they want to do with that information?,So you feel that they're controlling you?
So what can you do in this situation?,And what is the government's end goal?
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?","Well, it seems like you're not feeling too well about it."
"Alright. So one option is that being home, being home you're safe.","Government-proof, so you've taken steps to make your home where it's difficult for them to listen in?"
Are you safe here?,So there's a contrast here between being home where you're safe and out in the world where you're not safe. And you're really experiencing this anxiety and this sense of danger out in the world.
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.","Okay, so you feel safe at home. Not safe out in the world."
"So if you could have your way, you would just stay home most of the time, all the time?","Right, so your room is a safe haven."
So how do you know that they're in the lights? Like how did you discover that?,So you feel that they're forcing you to do things that you don't want to do.
Do you ever hear things that other people can't hear or see things other people can't see?,And how do they control you?
Everybody can hear it. What's it sound like to you?,Can everybody see the lights?
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?",I'm just going to put this down here.
"Oh, they get, well this chart will get locked in the chart room down the hall.","They're going to go in your chart, and then we're going to put them in the computer."
Mostly everybody that works here.,"Oh, just me, you, and the, the other clinicians."
Does it worry you that there's notes?,I can print them off for you.
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,"Okay, so you're worried that the notes are going to get into the wrong hands."
So without the protection that your house offers they could control your mind?,So you think that they're going to use the information that's in the notes to help them disrupt your room and gain control over you?
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,So the government wants to take away your room?
Kind of resigned that the government's going to do this?,"Alright, here. So I'm going to ask you some other questions. Have you had any recent use of alcohol or drugs?"
Are you worried that something is going to happen similar to what happened on the bus?,So you feel that they're going to pursue you regardless of your mood?
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,So you feel that you can't really talk to people out here about what you're concerned about because they're not going to respond in a way that you feel is helpful.
But they weren't open to that idea.,So you have a solution to the problem.
Quite the opposite.,So you're feeling a bit isolated at the moment with this.
How are your family relationships? How's that going?,So what would you have thought if you had to put a book back then?
So you get along with her okay?,So she's pretty respectful of your space?
"Anybody else you have contact with? Friends, family?",Does she know that you smoke marijuana?
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.",So they're not here?
It could be me. Would that make you feel more comfortable?,I would not be your counselor.
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?","Okay, well let's do that. Okay."
And we'll go from there.,"All right, I'll get that set up."
Alright. Thanks Jason.,All right.
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.",So it's not like you're going out and buying alcohol and drinking it at home or anything like that?
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.","Okay, so you feel like you were drinking responsibly."
How much are you drinking?,So what do you think about that?
Is it like every weekend?,So you're drinking socially? How often would you say you're drinking?
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?",Okay. And how much do you think you're drinking when you go out?
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,"Okay, so you can see the connection between your drinking and the schoolwork?"
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.","I can see where you're coming from. I mean, it's hard to take that away from you when you're having such a good time, right? But I'm just wondering if there's a way that we can work together to help you gradually move away from the marijuana so that you can see what happens."
I think you really need to quit.,"Okay, so I'm going to ask you to take a look at this and think about it, and we'll talk about it at our next session. Okay?"
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.","Okay, so you feel like it's something that you can manage."
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,You're not going to have a traumatic experience?
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.",So you're worried about losing control.
"Okay, sounds good.","So this is about more than just the drinking, more about what you can get out of it."
"Hi Hannah, nice to meet you.","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,I understand you've been having some difficulties today.
"Okay, is this the first time that you've left home?","Right, okay. And where are you living now?"
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?","Okay, so you've never left home before?"
"Okay, so how do you feel about being here today?","Yeah, I do. Yeah, so it's been tough for you to kind of cross that bridge and come in here."
"Okay, so you've been feeling a little bit anxious about today?","Okay, so we'll do our best to help you. Okay. So tell me a bit about what's been going on."
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?","Okay, so I'm going to ask you a few questions and give you some problems to solve. Please try to answer them as best as you can. What year is this?"
"Okay, so what other kind of difficulties that you have been experiencing?","Okay, so you thought it'd be better to be on your own but it's not."
"Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people.","Okay, so it's it's affecting your social life. Okay. And other other areas, is it affecting other areas of your life?"
"So you're kind of worried about how, where this is going to lead to.","Okay, so you're afraid of losing your friends."
"Okay, so you said that you first noticed the anxiety kicking in about 5 or 6 years ago. So you would have been about 19?","Okay. So, I'm going to ask you a few questions and try to get a better understanding of what's going on. Okay?"
What kind of work is the most difficult for you?,So it sounds like it's been a tough time for you.
"So I guess tell me a bit more about what happens then. So let's focus on maybe an invitation to do a job with you know, it's going to involve photography with a group of people and you're going to have to have social interaction. What kind of thoughts go through your head?",Okay. So you don't feel confident in your ability to do it.
"Okay so it sounds like you have quite a lot of thoughts rushing through your head then at the point where you get that invitation and you think people look, people will stare, people will think I'm a weirdo. There's quite a lot about what you what you think other people will think. And how does that make you feel?","Yeah, so it sounds like it's it's really stressful for you when you're having to interact with other people. Um, especially if it's in a situation where you feel like you're going to be kind of singled out."
Okay. Can you give me an example of a recent situation? Maybe we can focus on that.,"Okay, so you feel that you're the only one who's not normal."
"Yeah, a time when you were maybe doing a job with some people and you felt the social anxiety you know that you're describing you felt that kick in.","Well, you're talking about going out with your friends and getting a little bit of alcohol in your system."
That sounds quite interesting. Was that a fashion shoot or something?,So you were surprised at the number of people that you had to interact with.
So it wasn't what you expected.,"Right, so you were having trouble concentrating?"
So how long ago was that?,And you're a little bit worried about your concentration.
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?",Two weeks ago. So you've had these symptoms for a couple of weeks?
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,"Okay, so you felt stupid."
So you're holding the camera very tightly. And why was that why was that helpful?,Okay. And did it help you to focus?
"Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?","Okay, so you're holding the camera to keep your hands still so people don't see them shaking. Okay. And what about your voice? What's happening with your voice?"
That they could tell or like they could see that there was...,"Okay, so it sounds like you had quite a strong emotional reaction to the situation. And you said that you're not normally like that."
"So I mean, you've already described it to me a little bit, but if you think about how you looked that day, how how do you say how do you think you looked?","Okay, so you said that you had to do this presentation in front of all of your other classmates and your teacher. Okay, so tell me a little bit about what happened when you were presenting."
"Okay, and what did you do about how did you try and conceal that or hide that?",And how did you know that they were looking at you?
So you avoided looking at people and it sounds like you wore black as well in kind of preparation anyway.,"Okay, so in the first time when you're presenting, um you said that you went to the bathroom to try and calm yourself down. Um and then the second time around when you had to present the same thing, um you said that you actually ran out of the room."
Okay. And how did it end?,"Yeah, so you do feel that you have to kind of manage your appearance in some way."
Okay.,Okay. And what happened when you got home?
Hi Rebecca. How are you doing today? What's been going on?,"Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
A car accident?,"Oh, really? What happened?"
What happened?,Tell me about it.
Oh. You okay?,So you were wearing your seatbelt at the time?
So physically you're okay. Were you checked out by your physician?,Physically you're okay?
All right. How about emotionally?,Okay. And how about emotionally?
What was the thought that came into your mind?,What's the feeling when you think about getting in the car?
"So it was really all about the car, not anything else about the trip?",What do you think the probability of that was at the time you decided not to go?
And you felt you were going to get hurt?,"All right, so there's a certain level of anxiety that you have while you're driving. And you had to drive to work, and you survived that?"
Much more nervous than usual?,"All right, so you're more aware of the cars around you?"
How did you feel about driving cars prior to this accident?,And you're aware of the thoughts that are triggering the emotions?
So you're taking every opportunity to avoid driving.,"So you're not enjoying it as much, and you're more aware of the risks."
