reference,prediction
And you have been for about a week?,So when did this start happening where you started having these thoughts?
All right. Have you do you feel like um your sleep habits have changed?,So this is kind of a new thing where you feel really good?
All right so you're sleeping less but you don't feel tired at all?,Okay. So you're saying you're having trouble falling asleep? Or staying asleep?
You feel okay?,Okay. So what other changes in your life have happened since this started?
Do you find yourself more easily distracted by anything? Things around you?,Okay. So what else has happened in this past week? Any other changes to how you've felt physically or mentally?
"No, nothing like that?",Okay. So what about when you're doing something that requires focus? Like if you were reading a book or writing down notes in class or something like that would you be able to concentrate well enough to finish those tasks?
You mentioned you're getting a lot of things done at work. How about at home?,Okay. So it's just your sleep pattern is different now than before. You're getting less of it but you're not feeling fatigued from it. Is there any other change in how you function during the day? Any changes to mood for instance?
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.",So you're enjoying your home life as well then?
Do you remember how much you spent?,So you were able to buy those other things without any issues with your brother?
Do you feel like you spent more than you usually would spend at a trip to the mall?,So you were able to spend quite a bit of time shopping this weekend. You mentioned that you were at the mall and you hit several stores. What did you do after you got back from shopping?
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?",So you felt like you were getting necessary things for your apartment as opposed to something frivolous. So you did not feel like you were being wasteful with your money. You were making purchases based upon needs rather than wants. Is that correct?
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?",So what do you want to work on with therapy? What are your goals going forward?
And you're getting a lot accomplished.,So what about the money part though? You said you were spending quite a bit. How did you feel about that?
Any sadness or anything like that?,So what about the other side of it though? What about the times when you don't feel as good? When you feel bad? How does that affect how you think about yourself?
"No. Um, any change in appetite?",No. And how about anxiety? Any anxiety at all lately?
And you seem to have good amount of energy. Any feelings of worthlessness?,Sleeping well at night?
Nothing. Any thoughts of death or dying?,Okay. And how about sleep patterns? Have they changed at all recently?
Drug and alcohol use?,Okay. And how about sleep patterns? Have they changed at all recently?
How about medical conditions?,Okay. And how about sleep patterns? How's your sleeping been lately?
None. All right. Have you ever had a time in the past when you felt depressed?,Any history of depression in your family?
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?",Okay. So what do you think is going on here? What would be your best guess as to why this has happened now?
No.,Okay. And how long ago would that be?
There was just no treatment?,Okay. And how long ago were you last diagnosed as having major depressive disorder?
All right. But you believe you were depressed?,"Okay. And so now you're experiencing this kind of depressive episode again, is that correct?"
"Now or back then, did you see or hear things that other people couldn't see or hear?","Okay. And then when you started having these thoughts of suicide, how long ago was that?"
Not now or back then?,Did you have any hallucinations at all?
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.",Okay. And have you ever had any thoughts of hurting yourself in the past?
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,I'll be here when you come out of there so we can talk about what happened during your session.
Is that okay?,I'll be here if you need anything else.
"All right. Thanks, Sherry.",Alright. So we'll be getting you over there soon.
"Hi Jason, how are you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
You're good?,Okay. I see you're sitting in your chair. How's it going for you?
You're here?,"Okay, so we've been talking about your anxiety around work and school for quite some time now. What would be helpful to know is what kind of things have changed in your life since our last session?"
What's been going on?,"Okay, so we've been talking about your anxiety around work and school for quite some time now. And it seems to be getting worse over time. So what would happen if you were to go back into school right now? What do you think might happen in terms of your anxiety level when you get there?"
Do you know what you're charged with?,Oh no! So what did you do? What was it about the bus ride where this happened?
The government? Do you have anyone specific?,Are you being held in custody right now?
And how long have they been wanting to do this to you?,Okay. So you were told that you could be jailed for saying something inappropriate on the bus? And you weren't given any details about why this was happening?
Always there?,Have you ever had any kind of contact with them before today?
You've been taking medications?,"So when you say ""they,"" who specifically is doing these things?"
Do you know what they want to do with that information?,"So when you say ""the lights,"" is that referring to something physical? Or does it mean something else?"
So what can you do in this situation?,So they're using your thoughts as well?
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?","Well, when you feel like you're being watched all the time, how would you go about dealing with that? What kind of things might help you cope?"
"Alright. So one option is that being home, being home you're safe.",And when you go out?
Are you safe here?,Okay. What about when you go outside? When you go outside where does that leave you? Where does that leave you?
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.",Okay. What about at school? Is that safe for you too?
"So if you could have your way, you would just stay home most of the time, all the time?",So how do you feel about staying home for the rest of this week?
So how do you know that they're in the lights? Like how did you discover that?,"Okay, so what happens when you get outside? What happens then?"
Do you ever hear things that other people can't hear or see things other people can't see?,"Okay, so what happens when you get into the house? What does that feel like for you?"
Everybody can hear it. What's it sound like to you?,"Okay, well let's try something different. Let's take this one step further. You said earlier today that you were afraid of being alone when you're outside. What does that mean exactly? How is it that you feel afraid of being alone?"
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?",What does it say when it says that?
"Oh, they get, well this chart will get locked in the chart room down the hall.",I'm going to put them into my file so that when I come back here later I'll have all these notes from today. So I can keep track of everything.
Mostly everybody that works here.,"Well, only me and my supervisor have access to the chart room. So I guess I'll be able to keep them safe from anyone else who might read them."
Does it worry you that there's notes?,"Well, if you want them, sure. You could come back at any time for copies."
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,I'm sorry. That's something we need to talk about right now. You want me to stop taking notes?
So without the protection that your house offers they could control your mind?,So you've been told about mind control devices being used against people?
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,And how would they do this? How is the government going to control you?
Kind of resigned that the government's going to do this?,Okay. How would you describe how you're sleeping tonight?
Are you worried that something is going to happen similar to what happened on the bus?,"Okay. And when you say ""they"" is that the federal government specifically? Or does it include other groups as well?"
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,"Okay. And when you think about the future, do you see yourself being in a situation where you might need to go back into hiding again?"
But they weren't open to that idea.,"So you think that if only they had listened to you, they would be okay now?"
Quite the opposite.,So you're just kind of resigned now that nothing will change for the better?
How are your family relationships? How's that going?,"So when you think of your life now, how would you describe it differently than before this incident?"
So you get along with her okay?,So you've got some pretty good boundaries there.
"Anybody else you have contact with? Friends, family?",And how about your friends? What kind of friendships have you had lately?
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.",Okay. So you don't really have any friends outside of your mind right now?
It could be me. Would that make you feel more comfortable?,"I would love to help you as much as possible. If you want to come back again at some point, I'd be happy to meet with you. Is there any other concerns you have right now? Any other things you need from me today?"
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?","Okay great. So let's do it again. We'll meet every week until the end of June. And then after that, we will stop seeing each other because there is no longer any need for therapy at that point. Is that alright with you?"
And we'll go from there.,Okay great. And I will send you an email with some details of what to expect when you come into counseling so please check your email as soon as possible after this session ends. Is there any other thing you'd like to discuss before we end today?
Alright. Thanks Jason.,All right. Thank you so much for coming today. Have a good day.
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","Hi there, I'm Dr. Smith. How can I help you today?"
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.","Yeah, so you're saying you've been drinking before? Like when you were younger?"
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.","Tommy, I'm glad you're trying to stay responsible, but I think we need to work together to help you avoid these situations when they happen again. What would you say if someone asked you about this? Would you tell them that you're drinking alcohol now?"
How much are you drinking?,And I'm worried about you. So if you want to come back here tomorrow night after school we'll go out together and I'll show you how to use an alcohol-free mixer. And then maybe we can go see a movie or something.
Is it like every weekend?,"Okay, well how often does this happen? How frequently do you go out and drink alcohol?"
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?",And how often does this happen at parties?
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,"That's right. And if you want to go out, maybe try something different instead of just going to those parties. Maybe take some time off work this week and see how you feel after being away from alcohol for a few days."
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.",So you feel like you have to go along with them even though you don't necessarily enjoy it yourself?
I think you really need to quit.,So you're saying you'd like to cut down on alcohol consumption?
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.","But if you keep drinking this way, you'll end up destroying yourself. And I'm telling you now, Tommy, you have to stop drinking."
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,"You know, I think you have to be honest with yourself when you say that. And if you're not being honest with yourself then you're probably not going to succeed. So I'd suggest you try cutting back and see how you feel after two weeks."
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.","So if you could stop drinking today, how long until you'd start feeling different?"
"Okay, sounds good.",So what are your thoughts on quitting cold turkey?
"Hi, I'm Kendall Binyon.","Hi there, I'm Dr. Smith. How can I help you today?"
And I'm Brooke Merrell.,So you're here today because you've been having some trouble sleeping?
And we are current doctoral candidates at the University of Wyoming clinical psychology program.,So we're going to start off today with some basic information about yourself so that we can get started in this process of getting you into therapy here at our office. So first thing is your name?
"So, we are making this video because we want the world to know more about adolescent depression.",So what's your name?
"This is such a big important topic to talk about because adolescent depression affects so many people and it affects so many different aspects of people's lives such as with family, friends, work, school and so much more.","We're going to be talking today about what it's really like for an adolescent who is struggling with depression. So, if you have any questions as we go along, please feel free to ask them in the chat box below. And also, if there's anything else you'd like us to cover during our discussion, just let us know too. We'll do our best to answer your questions throughout the day."
"Yeah, and depression is something that responds very well to treatment when somebody's able to get the treatment that is designed to best treat depression.",We're going to be talking today about what causes teen depression? What are some signs you should look out for in your teens? And how can parents help their teenagers if they think there might be something wrong? So let me start off by asking you all a question. Have any of you ever had a friend who was depressed during adolescence?
