reference,prediction
"People are giving you the same input, but you're feeling differently about it.","So you're feeling some sadness and maybe guilt. You're doing okay with it, but you'd like to do better."
"Their feedback hasn't changed, but your feelings have.",What's the difference with George?
To the point where you feel you should get a job and put Mary in daycare?,So what do you think's causing this? You're not feeling this way when you're at work.
What comes to mind when you consider working full-time?,So you could see yourself fitting back into the workforce?
Like you're just not doing the same quality job.,So you'd feel guilty for leaving her alone. It's a tough choice.
What kind of things did you do with George that you looked forward to?,So you're saying you're working harder to get the same results.
Like most days?,Is there anything you could learn from him that you could use now?
Have you done those same things with Mary?,Tell me about the last time you saw him.
"Each baby is different, but you'd prefer if her temperament was more like George's.",So it hasn't worked as well for her.
"If it were, do you think that would break you out of these feelings of sadness?",It sounds like you're wondering if the way you were raised has something to do with it.
So part of this could be adapting to her personality.,What if you don't?
What else could be a part of it?,I'm wondering if we can think of two or three things you can do differently next time.
So they look upon you negatively because you don't work?,They look down on you because you don't work?
Do you have evidence that's the way they feel?,What do you think about that?
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,"It sounds like you're both caught in your own stuff. You're working full-time and having trouble juggling it with university, and she's working full-time too but feels you don't try as hard."
"After you had George, there was no period of sadness?",I'm wondering if we should switch to a different interviewing format to better capture what's going on.
And you don't have that same feeling now.,"So you're feeling this sadness that's new, but a mix of other emotions that are familiar."
So you're adapting to her needs and George's changing role. There's a lot going on.,How are you coping with it?
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.",I know you'd like to focus on the relationship. What do you think would be a goal for it?
Which makes it more frustrating. Have you had feelings of guilt?,You're being compared to other mothers. Do you think that's affecting your confidence?
It comes back to the feeling that you aren't providing the same quality of care.,So you feel you're a better mom to your son?
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,"So I'm wondering if we could try something different. Let's go back to that first moment, she's crying and you're thinking 'I'm not a good mom'. I'm wondering if we could try a different thought record, maybe a self-talk strategy."
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.",What do you do when you're feeling angry?
What activities were you looking forward to doing with Mary?,"You can also try behavioral techniques like cognitive behavioral therapy, which has high success rates for anxiety. I can give you some exercises to try at home."
Reading and singing. Anything else?,"We'll write those down as important activities. Now, let's look at the opposite: activities you've stopped doing."
Have you tried to go to the park?,I know it's more difficult now than it was when you first got her.
What led to you not going?,So what was the next best thing for you?
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.",How did that make you feel?
How many times a day did you read with George?,"What do you think the likelihood, on a scale of 0 to 100, is that you'll actually do those things?"
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.",How did that make you feel?
What time of day would be realistic?,Is that something you can do?
Let's set 6:30 as the target. Can you push yourself to do that?,So the first step is setting a time. The second step is getting the book out of the closet.
Do you believe it would be good for Mary?,What do you think the first thing you should do?
"When you feel derailed, remember 'this is good for her'. What about singing?",Do you believe it would be good for you?
When would be a good time for that?,Twinkle Twinkle?
Shortly after reading. Do you think that would be good for her?,How about a song you remember from your mother?
How many days a week would you like to sing?,So you're excited about that.
Let's start with four times a week. And what about the park?,"Eventually, every day. Okay."
Let's go with once. What were you thinking when you sighed just now?,Okay. And how long do you think you'd be able to last?
Could family help you get out once a week?,"It sounds like you're feeling it, and it's a bit of a mouthful. How do you feel about putting 'feeling' in front of it?"
Does that external motivation help?,That's a good start. What if they say no?
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.",What if you don't get another job? You'd need to support yourself and your child.
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?",I'm going to get you to write down some of your thoughts when this happens.
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.","I have a hunch about the reading, but let's see. I'm going to observe you reading and singing. I'll be back in a few minutes."
Can you stick with those levels? We'll follow up next week.,Does that make sense?
Thanks Sarah.,I'll see you in a week.
"Hi Sherry, how you doing today?","Hi, I'm Deb. I'm one of the nurses here."
"I'm doing well, thanks for asking. So you're doing great?","I'm doing well, thanks for asking."
I noticed today your brother brought you in and he had some concerns about how your mood has been.,I understand that you've been having some difficulties lately that have facilitated you to come into our agency.
"All right, so you're feeling you're feeling pretty good?",No issues?
And you have been for about a week?,Do you feel like you're sleeping as much as you should?
All right. Have you do you feel like um your sleep habits have changed?,Okay. So I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can. What year is this?
All right so you're sleeping less but you don't feel tired at all?,"All right, so you're sleeping less but you're not you're not finding it distressing, you're not you're not overly concerned about it."
You feel okay?,All right. How about any feelings of depression or anything like that?
Do you find yourself more easily distracted by anything? Things around you?,All right. So I want to get a better sense of your support system. Tell me about the last five people you interacted with.
"No, nothing like that?","Okay. Do you find yourself fidgeting, having trouble staying seated?"
You mentioned you're getting a lot of things done at work. How about at home?,Okay. Any trouble with drugs or alcohol?
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.",So you feel you've made a lot of progress with the work and the unpacking and it sounds like you're happy with that.
Do you remember how much you spent?,"All right, so that was a plan that you had for the weekend and it didn't go so well."
Do you feel like you spent more than you usually would spend at a trip to the mall?,"All right, so you spent a fair amount of money."
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?","Yeah, I can see how you might have thought that you needed to get those things, but I'm wondering if you kind of look back and see now, um, if that was a good decision on your part to spend the money on those things versus maybe saving that for something else, you know."
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?",All right. So this is really exciting. How long have you been feeling this way?
And you're getting a lot accomplished.,Do you feel like you're able to take in information more effectively right now?
Any sadness or anything like that?,"So I'm wondering if we could talk about some of the struggles that you've had. You've been here a few times before, right? So there's a lot of stuff that I know about you and your life. But of all the struggles that you've had, you know, you've been a student, you've had a lot of different struggles. Tell me about the struggle that brought you to counseling this time."
"No. Um, any change in appetite?",How about anxiety?
And you seem to have good amount of energy. Any feelings of worthlessness?,No? All right. How about any feelings of worthlessness?
Nothing. Any thoughts of death or dying?,No. Have you had any thoughts related to death or dying?
Drug and alcohol use?,"Alright. So I want to get to know you a little better, so what do you do for a living?"
How about medical conditions?,No. Medical conditions?
None. All right. Have you ever had a time in the past when you felt depressed?,Have you ever been hospitalized?
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?","All right, so you've noticed a lot of these symptoms, but you have some periods where you don't. You don't feel depressed."
No.,No. It just subsided?
There was just no treatment?,So you've been treated before for depression?
All right. But you believe you were depressed?,"Okay. So I want to talk about the suicide a little bit, because I think that's important. You said that in the past you've had thoughts of suicide but you've never had a plan or attempt. Is that correct?"
"Now or back then, did you see or hear things that other people couldn't see or hear?",All right. How about any drug or alcohol use?
Not now or back then?,Okay. How about under the influence of drugs?
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.",Okay. How about under the influence of alcohol?
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,I appreciate you taking the time.
Is that okay?,"Hi, I'm Ruth. I'm a counselor here. We're going to be spending some time together and I'll be asking you various questions about your home life and school life. Does that sound okay?"
"All right. Thanks, Sherry.",Okay. So I'm going to be asking you some questions and give you a few minutes to think about the answers.
"Hi Jason, how are you doing today?","Hi, I'm Deb. I'm one of the nurses here."
You're good?,"Hello, may I speak to John please? It's good to meet you. I'm Dr. Bob. I understand you've had some recent difficulties and that's what has brought you into hospital. Is that right?"
You're here?,You're good?
What's been going on?,And you're good?
Do you know what you're charged with?,What happened on the bus? What was going on?
The government? Do you have anyone specific?,So you feel they're trying to keep you in jail even though you're not guilty of anything?
And how long have they been wanting to do this to you?,Do you know who's in charge of the government?
Always there?,Do you feel that they're listening to you now?
You've been taking medications?,So you think they're listening to you right now?
Do you know what they want to do with that information?,So you're afraid that if you don't take the medication that they're going to force you to take it and that would be really bad.
So what can you do in this situation?,And that's what's going on right now.
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?","Well, I mean, I know that you've been talking about some of the options that are out there and how you might be able to get some employment, but you also know that you would need to get a criminal record cleared in order to work in this field."
"Alright. So one option is that being home, being home you're safe.",What do you mean government-proof?
Are you safe here?,So you're feeling like you can move from feeling not safe to feeling safe?
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.",So you're not safe. I'm going to read some things aloud and I want you to tell me if you think the statements are true or false.
"So if you could have your way, you would just stay home most of the time, all the time?",So you're not as afraid now?
So how do you know that they're in the lights? Like how did you discover that?,"So you're afraid that if you go out there in public, they'll recognize you and be able to track you back to this apartment."
Do you ever hear things that other people can't hear or see things other people can't see?,And how do you know that they're not in the lights?
Everybody can hear it. What's it sound like to you?,Are the voices similar to the voices that you hear or is it different?
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?",I'm just trying to get you to talk a little bit more.
"Oh, they get, well this chart will get locked in the chart room down the hall.","So, I'm just going to put them in my computer."
Mostly everybody that works here.,"Well, only doctors and nurses and people who work in the emergency department can go into the chart room. So your information's safe."
Does it worry you that there's notes?,"Well, if you'd like, I can make a copy."
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,Okay.
So without the protection that your house offers they could control your mind?,So you're afraid that they're going to steal the invention and then use it to control people.
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,"So you're saying that if the government can get to you, they can control you."
Kind of resigned that the government's going to do this?,"You're feeling, you're feeling pretty much neutral?"
Are you worried that something is going to happen similar to what happened on the bus?,So you feel like your emotions aren't really important?
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,So you feel like they're not going to be able to make a change like you have.
But they weren't open to that idea.,So you feel like they didn't listen to you enough?
Quite the opposite.,So it's been a little tough on you.
How are your family relationships? How's that going?,I'm curious about your relationship with your mother. How would you describe it?
So you get along with her okay?,How about friends?
"Anybody else you have contact with? Friends, family?",Do you see any of the other staff here?
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.",Alright. Do you have any history of mental health disorders?
It could be me. Would that make you feel more comfortable?,I'm not sure that that would be a good idea. I'm going to refer you to somebody else who's going to be able to help you.
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?","Okay. Well, I think that'll be helpful. I'm going to get you scheduled in to see a counselor here, but I'm going to need a little bit of time to do that. I'm going to need to speak with your mother and then get a counselor scheduled for you to see them together. Okay."
And we'll go from there.,So we'll set that up. I'll see you in three days.
Alright. Thanks Jason.,I appreciate you taking the time.
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","Hi, I'm Deb. I'm one of the nurses here."
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.","So you're not a teetotaler, it sounds like."
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.",So you did it to keep yourself in check. Why do you think it's so difficult for you to make any changes with drinking?
How much are you drinking?,"So, are you ready to make a change?"
Is it like every weekend?,"Okay, so it's mostly just social. Do you find yourself gathering a lot?"
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?",Okay. And how much are you drinking on those weekends?
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,So you feel like you're wasting time in a way that's not very productive.
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.",So you're really here today because your friends are pressuring you?
I think you really need to quit.,"Yeah, I mean I think you've already lowered it a bit by the fact that you're talking to me, so..."
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.",So you're kind of... you're okay with that? You're okay with the alcohol as part of your life?
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,"You're really in denial here, are you not?"
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.","So you're worried that this could change, this could happen and you're not prepared for it."
"Okay, sounds good.","Yeah, I agree. And I think that if you can commit to a certain period of time, say like a week, and you can try to stay sober for a week and we can work on that, and if you can do that for, say, three consecutive weeks, we'll work on a different problem. Okay? And we can kind of work our way up. And I think that that might be something that you can do."
"Hi Hannah, nice to meet you.","Hi, I'm Deb. I'm one of the nurses here."
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,How are you?
"Okay, is this the first time that you've left home?","Okay. So you say it's been five or six years, but it's recently become a bit worse. What's the time frame over the last 12 months?"
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?","Okay, so that was a previous attempt."
"Okay, so how do you feel about being here today?","Yeah, and it's okay to feel uncomfortable about that. It's okay to feel uncomfortable about that. And I think that that's one of the things that maybe we might talk about in this intake interview as well is how you're feeling about this decision of coming here and seeking help and what's made you decided to come here and we can kind of check in and see how you're feeling and what's going on for you. Okay. So how's it feel for you to be here now?"
"Okay, so you've been feeling a little bit anxious about today?","Okay, well, why don't we just talk for a bit? Tell me a bit more about what's been happening, if you're happy to talk about it."
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?","Okay. Well, all the time I've been talking about this and I know that it's hard for you to do these things, but I just want you to keep at it because it's really important that you do this."
"Okay, so what other kind of difficulties that you have been experiencing?","Okay, so you've been by yourself. And it sounds like you've been feeling pretty down about that."
"Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people.","Yeah, it's affecting your social life. So when you say you're turning down opportunities, can you give me some examples of what's happening?"
"So you're kind of worried about how, where this is going to lead to.","So you're, you're afraid that if you leave the place that you're in, whether it's your home or whether it's a social situation, you're going to, you're going to lose the people that you have?"
"Okay, so you said that you first noticed the anxiety kicking in about 5 or 6 years ago. So you would have been about 19?",Yeah. And it sounds like you're doing okay at work.
What kind of work is the most difficult for you?,So you feel like it's been affecting your life in a way where you're not really doing the things that you used to.
"So I guess tell me a bit more about what happens then. So let's focus on maybe an invitation to do a job with you know, it's going to involve photography with a group of people and you're going to have to have social interaction. What kind of thoughts go through your head?","What's it is it the number of people that worries you or their identities, I guess I'm trying to think what's really bothering you here, whether it's the number of people, whether it's that they're going to be judging you, whether it's something about taking photographs of them?"
"Okay so it sounds like you have quite a lot of thoughts rushing through your head then at the point where you get that invitation and you think people look, people will stare, people will think I'm a weirdo. There's quite a lot about what you what you think other people will think. And how does that make you feel?","Okay, so that sounds really difficult."
Okay. Can you give me an example of a recent situation? Maybe we can focus on that.,"Okay, so that sounds really low, it sounds like you're put yourself down and you're you're comparing yourself to other people and saying well, you know, they're all normal and I'm this..."
"Yeah, a time when you were maybe doing a job with some people and you felt the social anxiety you know that you're describing you felt that kick in.","Yeah, any work situation that you've had in the last say, six months to a year?"
That sounds quite interesting. Was that a fashion shoot or something?,"Right, okay. And and how did it make you feel when you found yourself being in a group of 10 rather than just a group of two or three?"
So it wasn't what you expected.,"Okay, and it sounds like that you were feeling anxious right from the start."
So how long ago was that?,Okay.
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?",Two weeks ago. Yeah. So what's been going on since then?
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,"Okay, so that was really distressing for you."
So you're holding the camera very tightly. And why was that why was that helpful?,Okay. So you held it tightly. Were there any other thoughts that you had?
"Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?","Okay, so you were more anxious when you were shaking and you felt as though if you kept still it might help a little bit. Okay. So that was in the school environment and the teacher was the one who was making you anxious. Were there other people in the school who were giving you that kind of feeling?"
That they could tell or like they could see that there was...,So you were anxious and you had your heart beating really fast and you were thinking about how everyone can tell and you're obviously red or pink or whatever you were?
"So I mean, you've already described it to me a little bit, but if you think about how you looked that day, how how do you say how do you think you looked?","And how long did this experience, so the 12 people, 12 minutes, how long did that go on for?"
"Okay, and what did you do about how did you try and conceal that or hide that?",So you're really embarrassed about it then?
So you avoided looking at people and it sounds like you wore black as well in kind of preparation anyway.,Okay. And so what was the feeling that you were having then of being anxious? How strong was it?
Okay. And how did it end?,"Okay, so that sounds like a really good one to try. Okay, so I think we've run through most of the stuff that we've talked about in terms of techniques, you've got some other things you've tried as well."
Okay.,Okay. So that was a pretty high anxiety episode.
Hi Rebecca. How are you doing today? What's been going on?,"Hi, I'm Deb. I'm one of the nurses here."
A car accident?,"Oh, like a car accident?"
What happened?,Tell me about it.
Oh. You okay?,Were you injured?
So physically you're okay. Were you checked out by your physician?,How about emotionally?
All right. How about emotionally?,"So you didn't break anything, but you have these symptoms that are bothersome and they're interfering with your functioning."
What was the thought that came into your mind?,Why are you hesitant?
"So it was really all about the car, not anything else about the trip?",I'm going to hurt myself. And what did you do right after you had that thought?
And you felt you were going to get hurt?,"So I'm going to ask you some questions about that. First, how fast were you driving?"
Much more nervous than usual?,"Alright, so there's a difference now between what you're doing and what you normally do?"
