reference,prediction
"Were you ever treated for that, like any type of mental health treatment?",12 years old. And when did you move to where you are now?
Are you aware of any diagnosis that you've been given related to mental health in the past?,So this is different for you. Yeah. And are you happy with the way you're being treated now?
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,How about now?
Any other thefts or assaults or anything?,When was the last time you used?
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?","About 20? Okay. So you've been out of the house since you were 12, so approximately 8 years. And you've been doing pretty well."
All right. How many times did that happen where you seriously hurt somebody?,How seriously?
"Can you explain what happened, like what caused the fight?","So every time you got into a fight, you felt like you had to act on that."
What are your feelings about that?,"Okay, so there was some physical violence there. Um, and you felt like you had to do that to defend yourself?"
Because of the way she looked at you?,How did that make you feel when you were at school?
Do you ever have any feelings of guilt or remorse about that?,So what did she do that convinced you that she was a cheater?
Have you ever apologized to any of the people that were hurt?,How about feelings of worthlessness?
"Oh, so in some of these situations, apologizing was kind of required?",So it wasn't a genuine apology.
So you apologized to them but you didn't really mean it? Or what were you thinking?,But your heart wasn't in it.
Were you successful in getting out of trouble?,But it sounded like you felt bad about it.
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,But it's not a solution.
So that's like something you look at as like a skill that you have?,"Well, I can see how it would be frustrating to be in that situation. What are some of the things that you do that you feel have helped you?"
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?",So you're good at it.
It's kind of the same thing?,How about for the marijuana?
Were you ever the victim of a crime?,"Right, right. So it's kind of like a preemptive strike."
"Do you feel that you're good in working with people, like in terms of social skills?","All right, so you're kind of intelligent. Do you play any sports or exercise?"
So you're effective at managing relationships to get what you want?,How about your emotional state? Do you feel like it's stable?
How would you describe your mood most of the time?,Have you ever been treated for mental health conditions?
How often does that happen?,Can you tell me about that?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,"How about your relationships with other people? Do you feel there's the same distance, or more or less?"
So you're more likely to be aggressive when you've been irritable for a while?,"You've been in trouble with the police before, you mentioned."
When was the last time you were involved in a physical fight?,All right. You mentioned work. Are you having any trouble with responsibilities at work or any other area?
About five years ago?,Okay. And it sounds like you've been angry off and on since then.
What do you think has caused that to stop?,And what happened?
What type of things?,"Okay, so you've moved on to bigger and better things, but you've also been smoking for a long time. So it's hard to imagine that you'd be willing to give that up. What might be some reasons that you would be motivated to quit?"
So the stealing's more gratifying than the fighting?,Stealing. What else?
"So irritable and any other emotions, any other feelings?",It's more fun.
All right. You have a job?,You're not sure?
Can you tell me about your work performance and your experience there?,You did?
You show up most of the time?,Most of the time?
How would your employer describe you as an employee?,What do you think is causing the difficulty?
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?",They'll continue to function?
How many jobs have you had?,All right. How about your financial outlook? Have you been meeting all your financial obligations?
Six jobs? At what age did you first start working?,Six?
So six jobs in about six years?,"19. Okay. And you're currently 28, so that's about 9 years of full-time work experience. What types of jobs have you had?"
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",What types of jobs?
Kind of do things your own way?,"Okay, so that you felt that they were pressuring you to be a certain way and that you didn't really feel that was the right way for you."
What do you want to gain out of treatment here?,And that's a value. So it's important to you.
"You're in trouble now, and you'd like to get out of trouble?",What sort of trouble are you getting into?
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.",What sort of trouble are you in?
All right. Thank you.,"All right, thanks."
"Hi Jackie, how are you doing today?","Hi, Sherry. How are you doing today?"
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.",I'm doing okay. Thanks for asking. I understand you've been having some symptoms that have been bothering you lately. Can you tell me about that?
You lost your job?,You lost your job? Yes. And I think I remember you talking about that during the last session. Is that right?
"Were you aware that if there was an accident, you'd be drug tested?","Alright, so you failed a drug test and as a result you lost your job."
"Hm. So there, has there been consequences to losing your job?","Okay, so, so you, you may have heard about it, but, but you weren't really sure."
"Alright, what type of work do you do?",So they're putting pressure on you.
"All right. So, most of those employers would require a drug screen?",So you work in a parking lot. Is it a busy job? Do you ever feel stressed at work?
You think it should be legal?,"So, so it sounds like it's a catch-24 for you. You can't get a job because you can't pass a drug test, and you can't pass a drug test because you're smoking marijuana."
So you want to stop using marijuana altogether?,You're here to get a handle on the marijuana use because it's preventing you from getting a job?
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?",So you're going to have to stop using to get a job.
"All right, so recently. And how about the course? Like, when did you start using marijuana?",So you used just a few hours ago?
All right. Any other drugs or alcohol or anything? Just marijuana?,"All right, so it's been a part of your life for a long time. And it's popular among your friends. So there's a lot of reasons why people use it. What are some of the reasons that you use it?"
Have you noticed over time you've been using more?,"All right. And I always like to just get an overview of my patients, kind of get to know them a little better. What do you do for a living?"
"So it's consuming a lot of time, marijuana?","All right. So you've been using for a while, it's been a part of your life for a long time. It's been increasing in importance. It's a big part of your life now. And it's causing some real problems with your family."
All right. You have a craving for marijuana?,All right. So I want to talk about the time you spend using marijuana. And I'm going to ask you some questions kind of similar to what I asked you about the alcohol and I want to try to get a good understanding of how it's affecting your life. So can you tell me about how much time do you spend using marijuana in a typical week?
"Now, have you had any social problems because of your marijuana use?",No? Have you ever tried to cut down?
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,"All right, so you mentioned you're 20. When did you start using marijuana?"
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,All right. How about any social problems due to the marijuana use?
Do you have any history of mental health issues or medical issues?,And do you have any family members that are aware of your marijuana use?
Do you notice any anxiety or physical symptoms when you stop using marijuana?,Do you find that you have to increase the amount of marijuana that you're smoking to get the same effect?
Feel okay? Yeah. So how motivated are you to stop using?,You feel okay?
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.","All right, so you're committed to it, but you're also not so sure about your ability to actually make it happen."
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,I appreciate you answering these questions for me. This has been really helpful.
"Hi Sarah, how are you doing today?","Hi, Sherry. How are you doing today?"
Doing well?,Doing well?
"A little better than last time, or worse?",Just okay?
No change?,No change?
So you're still having sadness?,I want to invite your sister in because I need to find out about your medical history. I'll be right back.
And frustrated?,And your sleep's not good?
Tell me what's been going on this last week.,And maybe some anxiety?
How much have you been sleeping each night on average?,Just can't get out of bed?
And how long did you sleep each night before you had Mary?,And you feel rested.
So your sleep habits have changed. What else has changed besides feeling sad?,So you've been getting less sleep than you thought you were.
What specifically is contributing to that thought?,You're thinking about getting a job again? What made you decide that?
So you're less enthusiastic about caring for her than you were with George?,It sounds like you're feeling guilty for not being the best mom.
You still do care for her though?,And you're wondering why you're feeling this way.
Anything else that's changed?,So what's your belief about their reality if you unfiltered your belief about your worth?
Tell me more about the sadness. Where do you think that's coming from?,Alright. You've moved from a relationship where you were getting a lot of feedback about your drinking to one where you're not getting that kind of feedback. But you're still drinking the same amount or maybe even more.
"People are giving you the same input, but you're feeling differently about it.","You're getting praise, but you're not feeling it?"
"Their feedback hasn't changed, but your feelings have.",So maybe the way you're responding to her is different than the way you were responding to George?
To the point where you feel you should get a job and put Mary in daycare?,So something happened that triggered this change in the way that you're working.
What comes to mind when you consider working full-time?,"So you have a strong desire to get a job, but you're also a little anxious. How would you rate yourself as a mother?"
Like you're just not doing the same quality job.,"So you're looking at the trade-off: giving up the part-time job to spend more time with your daughter, but also giving up the social support and the break from work."
What kind of things did you do with George that you looked forward to?,So you're not happy with the work you're doing?
Like most days?,I've noticed you looking at the phone. Could I ask what's happening at those times?
Have you done those same things with Mary?,Tell me about your parents.
"Each baby is different, but you'd prefer if her temperament was more like George's.",What does she do when you try?
"If it were, do you think that would break you out of these feelings of sadness?",You don't sound convinced that it's nature.
So part of this could be adapting to her personality.,I'm going to make arrangements to get you over to the hospital.
What else could be a part of it?,Maybe. So you're aware of your tendency to be direct and that doesn't always work with her.
So they look upon you negatively because you don't work?,So there's a social component. You mentioned the financial aspect and the health concern. Any other concerns or worries?
Do you have evidence that's the way they feel?,"Because of that, do you feel your self-esteem is lower than most people?"
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,So you think she was judging you because you don't work?
"After you had George, there was no period of sadness?",Do you think it's because of the circumstances or because of your mood?
And you don't have that same feeling now.,Have you ever been depressed?
So you're adapting to her needs and George's changing role. There's a lot going on.,How old is Mary?
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.",I'm wondering if it would be okay if we could talk about some of the options that are out there for helping people have successful relationships. Would that be all right?
Which makes it more frustrating. Have you had feelings of guilt?,It sounds like you're feeling pretty incompetent.
It comes back to the feeling that you aren't providing the same quality of care.,How about your relationship with your husband?
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,"So you're not a bad mom, right? You're in the good mom category."
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.",Tell me about your behavior. How often do you have alcohol?
What activities were you looking forward to doing with Mary?,I'm going to give you a sheet to take home about the activity schedule. Fill it out and bring it in next time.
Reading and singing. Anything else?,Those are good things to do. What's a behavior you'd like to work on?
Have you tried to go to the park?,It hasn't happened. How long have you been putting off going to the park?
What led to you not going?,It was the same thing.
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.","I see. So you're trying to avoid the sadness, but it's still there."
How many times a day did you read with George?,"If you don't have positive emotions, you'll feel sad and guilty. If you feel better, you'll be more likely to get up and do things."
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.","So we'll start with that objective. The other objective might be more for a longer period of time, like an hour, because it's something you're not used to doing."
What time of day would be realistic?,That's 100 minutes a week. Can you find 100 minutes in your schedule?
Let's set 6:30 as the target. Can you push yourself to do that?,Good. So we'll set that as the time. Now we need to figure out how to make it happen. What do you think you could do to motivate yourself to do it at that time?
Do you believe it would be good for Mary?,What if it gets past 6:30? What if you don't feel like you've accomplished everything you needed to do?
"When you feel derailed, remember 'this is good for her'. What about singing?",You do. Would you like to be the one to tell her that? Do you feel comfortable?
When would be a good time for that?,"That would be great. You can build your confidence back up. Try that and the deep breathing. They are simple, but they are very effective."
Shortly after reading. Do you think that would be good for her?,So you can get the kids down and have some time for yourself.
How many days a week would you like to sing?,"All right. So we'll make that the third objective. Now we've been talking about the feelings of discouragement over like I said the last four sessions or so, right? And we talked about the self-talk, the adaptive responses when you get these thoughts. Remember the thoughts you're having that you're never going to be able to..."
Let's start with four times a week. And what about the park?,Every day?
Let's go with once. What were you thinking when you sighed just now?,"So let's start with twice a week for both singing and the park, and see how that goes."
Could family help you get out once a week?,I can imagine. How long has this been going on?
Does that external motivation help?,Good. Who would you ask and what would you say?
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.","You don't deserve to be less than honest with yourself. If you don't feel you're a good mom, you're not a good mom."
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?",I'm wondering if cognitive behavioral therapy techniques can help you. We'll work on reframing and adaptive responses. Would that be okay?
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.",Is there a window of opportunity here you see on the horizon?
Can you stick with those levels? We'll follow up next week.,I'm going to give you a document called a 'thought record'. Familiarize yourself with the format. We'll start recording your thoughts and feelings for the homework.
Thanks Sarah.,"Thanks, Carly. I'll see you next week."
"Hi Sherry, how you doing today?","Hi, Sherry. How are you doing today?"
"I'm doing well, thanks for asking. So you're doing great?","I'm doing well, thanks for asking."
I noticed today your brother brought you in and he had some concerns about how your mood has been.,"I know when we met last time for your intake, you were concerned about some presentations that you had to give at school."
"All right, so you're feeling you're feeling pretty good?",So your mood's up?
And you have been for about a week?,And you're able to go to work?
All right. Have you do you feel like um your sleep habits have changed?,All right. Do you know how I can help you today?
All right so you're sleeping less but you don't feel tired at all?,All right. So you do feel rested but you're not sleeping as much as you used to.
You feel okay?,All right. How about any change in your appetite or weight in the last couple weeks?
Do you find yourself more easily distracted by anything? Things around you?,All right. I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can. What year is this?
"No, nothing like that?",How about forgetfulness?
You mentioned you're getting a lot of things done at work. How about at home?,Any other symptoms that you think may or may not be related to this intense anxiety?
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.",So your home's kind of the way you want it to be now?
Do you remember how much you spent?,So he didn't come to help you.
Do you feel like you spent more than you usually would spend at a trip to the mall?,So it sounds like you were close to the limit on that card.
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?","All right, so I want to talk about the the episodes, the TV episodes that you watch. You mentioned that you watch a lot of them. How many episodes of what you consider a realistic show, like a drama or comedy, do you watch in a week?"
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?","So this is a bit of a new experience for you, having feelings like this."
And you're getting a lot accomplished.,All right. And you said you're 20. Do you have a girlfriend?
Any sadness or anything like that?,So tell me about your typical alcohol consumption in a week.
"No. Um, any change in appetite?",How about before that?
And you seem to have good amount of energy. Any feelings of worthlessness?,No.
Nothing. Any thoughts of death or dying?,You don't feel worthless.
Drug and alcohol use?,"Okay. I'm going to ask you some questions from what we call a symptom checklist. As I touch on a topic, let me know if it's happening currently, in the last 30 days, if it's ever happened, or never happened. We'll start with memory loss."
How about medical conditions?,Nothing like that. All right.
None. All right. Have you ever had a time in the past when you felt depressed?,Do you ever see or hear things other people can't see or hear?
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?","New me, so you're not depressed?"
No.,"No. Okay. So the worst case scenario, I guess is what I'm getting at, is that you end up in the hospital. Okay. And that's not a pleasant experience for you."
There was just no treatment?,"So you feel like your functioning's been compromised a bit, but not to the point where you can't work or go to school?"
All right. But you believe you were depressed?,"Okay. How about in your family, is there any history of depression or hospitalization for depression in your family?"
"Now or back then, did you see or hear things that other people couldn't see or hear?",And how long did that last?
Not now or back then?,Have you ever had a time when your mood was too happy?
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.",Have you ever been hospitalized before?
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,Thanks.
Is that okay?,"All right. Thanks, Sherry."
"All right. Thanks, Sherry.","All right. So I'm going to be asking you a series of questions. If you could just answer them to the best of your ability, that'd be great. Okay. What is today's date?"
"Hi Jason, how are you doing today?","Hi, Sherry. How are you doing today?"
You're good?,"You're here. Yeah, I understand that you've been having some symptoms and they've been bothersome to you. Can you tell me about those?"
You're here?,"And I'm glad you're here. So, do you know why I asked you to come in?"
What's been going on?,"So, I've seen you a few times now. And based on those conversations and of course what you've said today, it seems like you have for a variety of reasons given up on the activities that you used to enjoy. You're not motivated toward them anymore."
Do you know what you're charged with?,"Alright, so you're here because they're saying you've said some things on the bus. And you're worried they're going to take you to jail?"
The government? Do you have anyone specific?,So they haven't explained to you what you've done or why you're there?
And how long have they been wanting to do this to you?,So you're saying that you don't feel that you're being treated fairly by the government.
Always there?,Who's always listening?
You've been taking medications?,"So, so the reason why you're not talking about it is because you think they're listening?"
Do you know what they want to do with that information?,So you feel that they're always watching you?
So what can you do in this situation?,"And when you say they, who are you referring to?"
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?","Well, it seems like you're not happy there. You said it's a really high-stress job."
"Alright. So one option is that being home, being home you're safe.",Government-proof?
Are you safe here?,So being home is being safe. And being out in the world is not safe.
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.","Okay. Um, so you're looking around, you're looking up at the ceiling. I can see that you're, you're anxious. You're, you're worried that they can hear what we're saying."
"So if you could have your way, you would just stay home most of the time, all the time?",Government-proof?
So how do you know that they're in the lights? Like how did you discover that?,So you feel that they're forcing you to do things that you don't want to do.
Do you ever hear things that other people can't hear or see things other people can't see?,"But as far as you're concerned, you're the one that's being targeted."
Everybody can hear it. What's it sound like to you?,Can everybody see the lights?
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?",I'm just going to put this down here for now.
"Oh, they get, well this chart will get locked in the chart room down the hall.","They're going in your chart, which is going to go in the filing cabinet, and then they're going to be available to you whenever you need them."
Mostly everybody that works here.,Just me and the other clinicians and the director.
Does it worry you that there's notes?,"Yeah, I can print them off for you."
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,"Okay, so you're worried that the notes are going to get into the wrong hands."
So without the protection that your house offers they could control your mind?,So you think that they're going to use the information that's in the notes to help them disrupt your room and gain control over you?
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,So your fear is that without those you would be at the mercy of the government.
Kind of resigned that the government's going to do this?,"Alright, so you're not happy, but you're not sad either?"
Are you worried that something is going to happen similar to what happened on the bus?,So you're not going to change your behavior because of how you feel?
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,So you feel that you have a better ability to think and to reason and to process information when you're in your room at home?
But they weren't open to that idea.,So you feel like you have a solution to help them.
Quite the opposite.,So you're frustrated with them.
How are your family relationships? How's that going?,"So let's talk about that a little bit. When you're in your home, where do you feel it the most? In what sort of rooms?"
So you get along with her okay?,So how is your relationship with your mom?
"Anybody else you have contact with? Friends, family?",Have you been in trouble at school?
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.","Alright, so you're not hearing them externally?"
It could be me. Would that make you feel more comfortable?,"I'm not allowed to, but I'll get you in to see somebody that I know and trust and they'll be able to help you. I appreciate you answering these questions for me."
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?",I can arrange that. I'll get that set up and I'll see you in a few days.
And we'll go from there.,"Okay, so I'll see you in three days."
Alright. Thanks Jason.,"Thanks, Anne."
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","Hi, Sherry. How are you doing today?"
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.","So it's not like you're going out and buying alcohol or anything like that, it's just..."
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.","But you were drunk, so you weren't in control. And you said you were having anxiety before you went out, so it's not like you were feeling in control then either."
How much are you drinking?,And you're still drinking.
Is it like every weekend?,So you're drinking socially? How often would you say you're drinking?
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?",Okay. So that's a good start. Now let me ask you some questions about your history. Have you ever been diagnosed with any mental health condition?
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,So you can see the connection between what you're doing and how it's getting in the way of being a good student and how it's causing the tension with your mom.
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.",So it's kind of like you feel like you have to keep up with them to fit in and be part of the group.
I think you really need to quit.,"Okay, so you're going to have to decide this, but I think it seems like it would be a good idea to sort of limit your drinking and see how that affects things."
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.","Okay, so you feel like it's pretty much a part of your life right now and you're not really ready to discontinue it, but you are open to cutting down and you're open to quitting."
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,So you're going to wait until you have a traumatic experience with alcohol before you decide to quit?
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.",So you're worried about losing control.
"Okay, sounds good.",Great. So would you be okay with the plan that we've discussed?
"Hi Hannah, nice to meet you.","Hi, Sherry. How are you doing today?"
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,Are you okay? You look like you feel terrible.
"Okay, is this the first time that you've left home?",So how long have you been living out on your own?
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?","Okay, so this is the first time you've experienced being away from home for a longer period. And what was that about?"
"Okay, so how do you feel about being here today?","Yeah, it's certainly a new experience for you."
"Okay, so you've been feeling a little bit anxious about today?","Okay, so we'll talk about that a bit. Okay. So, do you know why you're here today?"
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?",Okay. So I'm going to ask you a few questions and give you a few problems to solve. Please try to answer them as best as you can. What year is this?
"Okay, so what other kind of difficulties that you have been experiencing?","Okay, so you've been having quite a tough time, it sounds to me, since you've made this big change in your life."
"Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people.",So it's been affecting your relationships. Can you tell me a bit more about that?
"So you're kind of worried about how, where this is going to lead to.",But it sounds like that's what's happening.
"Okay, so you said that you first noticed the anxiety kicking in about 5 or 6 years ago. So you would have been about 19?","Okay. So, I'm curious about your parents. You said that your father wanted you to go to college, but your mother was kind of pressuring you to get married. How did that affect you growing up?"
What kind of work is the most difficult for you?,"So it sounds to me, correct me if I'm getting this right, but it sounds to me you're really struggling with this. It's really distressing for you. It's been going on for a long time, a couple of years, and it's been getting worse. It's really affecting your life, your studies, your social life, your work life as well. It sounds like it's really getting in the way of quite a lot of things for you."
"So I guess tell me a bit more about what happens then. So let's focus on maybe an invitation to do a job with you know, it's going to involve photography with a group of people and you're going to have to have social interaction. What kind of thoughts go through your head?","So you don't actually say no, you just don't end up doing it because..."
"Okay so it sounds like you have quite a lot of thoughts rushing through your head then at the point where you get that invitation and you think people look, people will stare, people will think I'm a weirdo. There's quite a lot about what you what you think other people will think. And how does that make you feel?",So it sounds to me that being the focus of attention is something that causes you a lot of anxiety.
Okay. Can you give me an example of a recent situation? Maybe we can focus on that.,"So it's really important that we talk about this, this is really important. Um, can you tell me a little bit more about this thought that you're having that you're a freak?"
"Yeah, a time when you were maybe doing a job with some people and you felt the social anxiety you know that you're describing you felt that kick in.","Yeah, a work situation."
That sounds quite interesting. Was that a fashion shoot or something?,So you were surprised at the number of people that you had to interact with.
So it wasn't what you expected.,"Right, okay. And were you able to focus on anything else?"
So how long ago was that?,And how long did you have to do it for?
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?",Two weeks ago. Yeah. So do you normally go out with your friends two or three times a week?
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,"Okay, so it sounds like you were quite panicky on that day."
So you're holding the camera very tightly. And why was that why was that helpful?,Okay. And did it help?
"Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?",Did it work?
That they could tell or like they could see that there was...,And what was it that you were wearing that you felt was making you feel so self-conscious? You said that you were really aware of your clothes?
"So I mean, you've already described it to me a little bit, but if you think about how you looked that day, how how do you say how do you think you looked?",And what was it that you thought that they were going to notice? What specifically were you worried about?
"Okay, and what did you do about how did you try and conceal that or hide that?","And did you do anything to try and kind of defend against that, like did you try and cross your arms or uncross them, did you do anything like that?"
So you avoided looking at people and it sounds like you wore black as well in kind of preparation anyway.,And did that work?
Okay. And how did it end?,"Yeah, so you do feel that you have to kind of keep yourself covered up."
Okay.,"And John, what happened when you got home?"
Hi Rebecca. How are you doing today? What's been going on?,"Hi, Sherry. How are you doing today?"
A car accident?,"Oh, really? What happened?"
What happened?,Tell me what happened?
Oh. You okay?,So you were wearing your seatbelt at the time?
So physically you're okay. Were you checked out by your physician?,Physically you're okay?
All right. How about emotionally?,Any other concerns or expectations?
What was the thought that came into your mind?,So it's affecting your relationships?
"So it was really all about the car, not anything else about the trip?","So when he asked you to go on the trip, what was the feeling?"
And you felt you were going to get hurt?,"All right. So if you were to rate that feeling from one to ten, with one being the lowest anxiety and ten being the highest, what would you say?"
Much more nervous than usual?,So more aware of the cars and your surroundings?
How did you feel about driving cars prior to this accident?,"And you're aware of all the statistics, that it's unlikely you'll be in an accident."
So you're taking every opportunity to avoid driving.,So the fear is impacting your life in a major way.
What do you tell yourself to motivate yourself to get into the car?,How about your mood from when you wake up in the morning?
"This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?",So you're still avoiding it.
The other one didn't bother you as much? Why do you think this one triggered this nervousness?,Were you ever injured?
Did the driver that hit you tell you what happened?,So you were more anxious this time because you were by yourself?
So you're worried about getting hit and hurt every time you get into the car now.,So you had to call for help and that's when they came and talked to you.
