reference,prediction
And this was a friend of yours?,"So this was something that you did for yourself because you felt you needed the money at that time. And then after that incident, you were arrested and put in jail for two days. What brought you here today is that you're having these symptoms of anxiety and depression. You feel sad all day long, have no energy, can't sleep, and you don't want to do anything anymore. How would you describe those symptoms? Have they been getting worse over the last few weeks? Any other symptoms besides sadness and lack of energy? Difficulty concentrating? Trouble sleeping? Feeling worthless? Hopeless? Angry? Irritable? Anxious? N"
How do things stand between you and your friend now?,"So you were in trouble for stealing money from your friend. And then after that incident, did anything else happen to make things worse? Did they report you to anyone? Or is that all that's going on at the moment? Because if you're being reported to someone, maybe we should talk about that too. But otherwise, can you tell me what happened since then? What have been the consequences of that theft? Have you been punished? Has anybody talked to you about it? How has it affected your life? Any other problems? Anything else going on recently? It seems like something big might be happening here. You've stolen money"
Have you had any other trouble with the law?,"So you were caught stealing from her because she told someone else who then reported you to the police. And as a result, you lost your friendship with her. Is that correct? Okay. Now, when did you first start having these thoughts where you thought maybe you should steal something? When is the earliest time you remember thinking that idea came up for you? What's the date? How long have you been having those thoughts since they started coming up? Have you ever stolen anything before today? Any other times where you've taken property without permission? Has anyone ever called you out on being dishonest before? Or has anyone ever said 'you"
And who's they?,"So you've been arrested before for fighting? And how old were you at the time? How many years have passed since then? What's going on today? You're 18, correct? Right? Okay. All right. Well, let's talk about this incident where you stole money from your friend. Why did you steal her money? Was it because you really needed the money badly? Or is there another reason why you think stealing would be okay? Is there something else going on here? Because if you need the money desperately, maybe you could borrow it instead. But if you don't want to borrow it, then maybe"
You remember doing it?,So it sounds like you've been involved in some pretty serious incidents before. And what about right now? What kind of problems have you been having lately? Have you ever thought about going back to school at all? You mentioned earlier that you were thinking about getting an associate degree. Is that something you'd be interested in doing again? Or is that still out of reach for you? How would you feel if you went back to college? Would you enjoy being around people? Would you find yourself making new friends? Any thoughts about that? It seems like you might really benefit from taking classes. But maybe you don't think you could handle
And how old were you when that happened?,"Do you think you could have done something different at that moment? And if so, what would that be? What might have happened differently for you then? Would you still feel as bad about yourself today because of that incident? Or is it just part of being an angry person? Is that how you see it? That you've always been angry? Have you ever thought about changing that? How much control do you have over those thoughts and behaviors? Can you change them even though you don't want to admit that you're angry sometimes? You know, can you stop being angry? Has anyone ever tried to help you before? Who has"
"Were you ever treated for that, like any type of mental health treatment?","So about age 13 now. And what did your parents do after that incident? Did they talk to you about it at all? Or did they just kind of let it go? What happened then? How'd things change for you from that point forward? Were you ever in trouble again as an adult? Have you been arrested before? Any drug problems? Alcohol use? Anything else going on right now? You mentioned some financial issues earlier. Is that something we should be looking at more closely here today? It seems like maybe those two areas could be related somehow. Let's take a look at them together. Okay, so you"
Are you aware of any diagnosis that you've been given related to mental health in the past?,"So what brought you here today is your desire to be more involved in your life as opposed to being out at school all day long? And also you're concerned about your relationship with your parents because you feel like you don't have much respect from them anymore. Is that right? So you want to improve those relationships too? Okay. Well let's start with something simple then. What do you think would happen if we just sat down together and talked about these things without judgment? Would that help us move forward? Yeah, sure. All right so let's try that. Let's talk about these issues without judging each other. How does"
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,"Do you have any other medical conditions besides your anxiety disorder? Any allergies? Any medications currently being taken at home? And do you smoke cigarettes? Have you used alcohol recently? Or marijuana? Has there been anything else that's been going on lately where you're concerned about substance use? Anything else we should know before we start this assessment process today? Yeah, so let's go ahead and get started here. So what would be an example of something that might trigger your anxiety right now as we sit together? What kind of things come up for you? Like if someone walked into the room, did you notice them walking toward you? Did"
Any other thefts or assaults or anything?,"So it sounds like there was an incident at age 12 where you had a pretty bad reaction to something. And then over time since then, you have used alcohol and marijuana as well. Is that correct? Okay. Now let's talk about your current situation here today. You said you came in because you felt sad and hopeless. What else is going on? Are you having trouble sleeping? Any thoughts of hurting yourself? Have you thought about suicide before? How many times has this happened? Has anyone tried to help you out? Who did you turn to first? Did you go to school counselors? Your parents? Anyone else?"
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",So it seems like there has been an ongoing pattern where you have had trouble controlling your anger at times. Is that fair to say? And then also you seem to be having difficulty with substance abuse as well. Have those two things kind of gone hand-in-hand over time? Or is there another story here too? Like maybe something else going on besides just these two issues? What do you think? How old did you get before you started drinking alcohol? When'd you start smoking marijuana? Did you start both around the same age? Were they separate events? Tell me more if you can remember. Okay. All right. You mentioned that
All right. How many times did that happen where you seriously hurt somebody?,How many times have you ever had an arrest for criminal activity? Have you ever been arrested before this visit? How old were you at those arrests? What kind of charges were they? Any drug-related offenses? Any alcohol-related offenses? Anything else? Okay. All right. Let's go back to your family history because it seems important here. You mentioned that there is a lot of violence going around in your neighborhood. Is there anyone who lives nearby that has also experienced similar things as you have? Has anyone close to you ever been involved in something violent? Does anyone know about these incidents involving you? Are there any relatives that you can
"Can you explain what happened, like what caused the fight?",So it seems like there has been quite a bit going on for you since age 12. What kind of things have you done to try to get out of these situations? Have you tried school? Any jobs? Anything else? Has your family helped at all? Or is this something that you've just had to deal with alone? It seems like you've been dealing with it pretty well up until recently. Is that true? You seem to be doing okay. But then you started having thoughts about suicide again. Why do you feel like you need to talk to someone today? What brought you here? Did you want to come before
What are your feelings about that?,And who else was there besides yourself and this woman? Were they witnesses? Did anyone see it happen? Who saw it happen? Was it just the two of you alone together? Or were others present? Can you tell us more about that situation? What time of day was it happening? Where exactly were you both located? Any particular place? You mentioned 'the one girl'—can we get some details from your memory here? When was this incident occurring? Could you describe for us the circumstances surrounding this event as best as you can remember? We're trying to understand the context better. Is there any chance someone could be involved in
Because of the way she looked at you?,And why is that? Why does she deserve it? What's going on there for you? Is this something that you've been thinking about before? Have you thought about this before when you're having these fights? Or has this been happening more recently than other things? Has anything changed lately? Any new thoughts come up? Anything else different from what we talked about earlier today? You mentioned some of those things but maybe they weren't as important now. Maybe they're less important because of what's going on here. Can you tell me if any of those things have become more important since we last spoke? Are there any changes in importance
Do you ever have any feelings of guilt or remorse about that?,And how would you feel if someone else had done something similar to you? Would you be angry too? Or maybe even more than before because they were doing it to you instead of to another person? What's going through your mind when you think about this situation now? You're thinking about it from an outsider point of view. It's kind of like you're watching yourself go back there again. And you're saying 'I should've been able to handle myself better.' Is that true for you? That you could've handled things differently? Like you could've stopped punching after hitting her once? Could you have? Yeah. But you
Have you ever apologized to any of the people that were hurt?,"Have there been times when you've hurt someone else physically before this incident? Have you ever hit anyone? Ever thrown something? Any other physical aggression? And how did they react? Did they get angry back? Were they afraid? What were their reactions? How did you feel after those incidents? Was it hard for you afterwards? Or did you feel good afterward? Can you tell me more about these events? When did they happen? Who were involved? Where did they take place? What exactly occurred during each event? And can you describe your emotional state throughout all three episodes? For example, if you're thinking about hitting someone right now"
"Oh, so in some of these situations, apologizing was kind of required?","So you're saying you don't feel guilty for what happened in terms of hurting them physically? You still think they deserve it because of how they treated you? And yet you do apologize when you see someone who's upset. So there is some conflict going on here between these two things where you want to be kind and say sorry, but also you believe those people deserve what they got. Is that right? It seems like you're torn between being nice and being angry. How would you describe yourself as an adult now? What does it mean to be an adult according to you? Does it involve having anger issues? Or does it involve"
So you apologized to them but you didn't really mean it? Or what were you thinking?,"So it's been an automatic reaction for you when someone has gotten upset because you know they're going to be angry if you don't apologize. So what do you think is happening here? What's going on inside your mind as this situation unfolds? And how does that affect your behavior? How does that affect your relationship with other people? Is there anything else we haven't talked about yet? Any other thoughts? Okay, well let me ask you one last question before we wrap up today. If you could go back to the beginning of this conversation and tell yourself something different than what you said earlier, what would you say instead? Would"
Were you successful in getting out of trouble?,"Okay. So you're saying that when you apologize, you don't feel guilty at all because you know that's not something that you would do if you weren't hurting someone else. And yet you still say sorry even though you don't feel bad inside. Is that right? Okay. Well, let me ask you this question then. If you could be forgiven for those things, how long ago did they happen? How many years back is that now? About 10 years old? Yeah. All right. What do you think has happened since then? Has anything changed? Have your relationships been different than before? Are there other"
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,"And did anything change for you as far as your relationship with those people after you apologized? Did they forgive you? Were there any changes at all? And if so, how do you feel about that now? How does that make you feel right now? What's going through your mind when you think back on this situation where you had to apologize? Does it bother you still? Is it something that comes up sometimes? Any thoughts about it lately? Have you thought about it recently? Has it been an issue since then? Are you having any problems because of this? Can we talk about that too? Because maybe there is another way forward"
So that's like something you look at as like a skill that you have?,"Well, yeah, I suppose we all want to avoid punishment if possible. But do you think there's any other way for you to handle those kinds of things where maybe you could be more honest about your intentions? Like instead of saying 'I'm sorry' when you're not sure whether you should apologize or not... is there another way you can respond without having to apologize at all? What would that look like? Would you have to tell them why they were wrong? How would you approach that conversation differently than how you've approached it before? And then also, what might happen after that? If you don't apologize right away,"
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?","And so when you're having these thoughts about being caught again, do you think about how proud you'd be if you could get away from this time too? Like you've done before? And is there any part of yourself where you feel like maybe you can still escape? Even though you know you shouldn't? You know, even though you know you should apologize for your behavior? But you don't want to because you want to keep going? So you're kind of stuck between two things? One thing is you know you need to apologize, but you also want to avoid doing it? What would happen if we looked more closely at"
It's kind of the same thing?,"Not even when you were younger? When you were 10 years old? You didn't feel guilty about stealing those candy bars from the store? Or did you? Did you feel bad then too? What was your reaction back then? How do you remember yourself being? Were you proud? Guilty? Angry? Any other emotion? Tell me what comes up. Okay. So tell me how you think about this now. This is kind of an important part because we're going to be talking about some things later today where you'll need to make decisions based upon these thoughts. And so if they don't seem accurate right now,"
Were you ever the victim of a crime?,Okay. So you're saying that you don't feel guilty about stealing from people who have more money because you think if they were in your shoes then you'd be doing what you've been doing too. That makes sense. Okay. And how about when you steal things from other kids? How does that make you feel? Does it bother you? Any guilt? Remorse? Anything like that? Or is it just like the same way? Like you're thinking 'they'll do this to me' and so you want to protect yourself? Yeah. All right. So you're protecting yourself against being hurt. You're trying to avoid
"Do you feel that you're good in working with people, like in terms of social skills?","Do you think you're smart enough to be able to get away with this stuff? You know what I mean? Like if someone were to catch you doing these things...? Would you still do it anyway? Or is it just because you don't want to go to jail? Is that your main motivation right now? That you don't want to go to jail? Because you've been in prison before. And you're worried about going back again. So maybe that's driving some of those behaviors. But also, you said you feel pretty good about yourself when you're doing these things. It seems like you really enjoy being out of"
So you're effective at managing relationships to get what you want?,"So you think you're pretty good at manipulating other people into doing things your way? And when you say 'good', does that make you happy? Or is it just something that makes sense to you as an adaptive strategy? What about how you see yourself socially? Is that something that brings you joy? Does it bring you pleasure? Or is it just something that works out well enough for you? It seems like you've been successful in this area. You seem to be able to manipulate others successfully. But has that brought you happiness? Has that made you feel fulfilled? Or is it just something that gets you where you need to go"
How would you describe your mood most of the time?,"And when you say 'get what I want,' does that include things like sex? Does that include other things too? Like drugs? What about alcohol? Is there anything else besides sex where you think you've been successful at manipulating others into doing something for you? Have you ever used manipulation as a way to get someone to buy you cigarettes? Or maybe even just to talk to you? To be around you? Any examples come to mind? Anything like that? Yeah. So you've manipulated people successfully over time. And now you're thinking about this again because you're having some problems right now. You're worried about your relationship with"
How often does that happen?,What do you think is going on inside when you become angry? What's happening for you then? And how does it affect other people around you? How do they react? Does anyone else notice this anger? Have you noticed any changes in your behavior recently? Any thoughts about suicide? Has there been anything traumatic happen lately? Anything upsetting? Is there something you'd like to talk about today? Are we meeting here because of some concern from someone close to you? Or have you come into therapy before? Tell me more about why you came in today. Why did you decide to see me now? Did you read my bio online? Yes
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,"And how about when you do have those episodes where you're irritated, is it something specific that triggers them for you? Or just kind of random? And then once they start happening, do they tend to escalate from there? Like if one person says something, you become angry, and then other people react too? Does that ever happen? Have you noticed that before? Yeah, yeah. So you've had some anger outbursts recently. How long ago was this last time? A couple weeks back now. Okay. What were these outbursts like? Did you yell at someone? Were you aggressive towards anyone else? No,"
So you're more likely to be aggressive when you've been irritable for a while?,"And how about when you do have those episodes where you feel angry, is there anything in particular that triggers it for you? Like something specific? Or just general things going around? What's happening out here? Is it people talking too loud? Something else? Anything come up specifically? Any thoughts that might be related to this? Yeah. Okay. So you're having these moments where you're getting really angry and then you lash out physically towards other people. And so we need to figure out why that happens. Why do you think you lash out during those moments? You said you were irritated before but now you're lashing out."
When was the last time you were involved in a physical fight?,"And how long do those episodes last? How many hours in total have they lasted over the past month? And what's the average length of an episode? Like if it happens once every two weeks, then about 10 minutes each time? Or is it longer than that? What's going on there? Can we talk about this a bit further? Because I'm wondering whether maybe there could be something else going on here as well. So let me ask you again just so we're clear. You said that you feel irritable quite frequently now, which leads to aggression at home towards other people. Is that correct? Yeah. Okay"
About five years ago?,"Okay. And how long ago would it have been since then? I mean, what's your age now? How old are you? What year is this? You said 'around' 20. So about five years back? Okay. Five years ago. All right. Have there been any other incidents where you've had an argument with someone else which escalated into something violent? Any other episodes at all? Yeah. Well, let me just ask you one thing before we move on. When you say 'escalated', do you mean physically attacked them? Or did they attack you first? Did you hit them after they started hitting"
What do you think has caused that to stop?,"And what about since then? Have there been any other times where you've had an argument that escalated into something violent? Any kind of pushing or hitting someone else? Or have you just been avoiding those kinds of situations altogether? What's going on now? How do you feel about it? Is this still happening at all? Are you having these thoughts again? And if so, how often is that occurring? I mean, once every few days? Once a week? More than once a day? Can we get a sense of frequency here as well? Okay. So let me ask you one more question before we move forward from here."
What type of things?,"Moving on from fighting people? So it's because of your job now? You don't have as much free time anymore? Or is there something else going on? What about your relationships at home? How would you describe those these days? Are they good? Have they changed since then? And how about your friends? Any changes there too? Has anything happened recently where you feel angry but didn't act out physically? Like maybe yelling at someone or throwing objects? Anything like that? Yeah, so you're still getting upset sometimes. But what's different this time compared to before? Is it just less anger overall? Or did something change"
So the stealing's more gratifying than the fighting?,"Okay. So what's your relationship been like lately with your family members? Have there been any changes at all? Any arguments between you guys? Has anyone ever left home because they didn't want to live here anymore? What about your friends? How have those relationships changed over the past few months? Are you still close with them? Or is it more distant now than before? And how about work? Is anything different going on there too? Anything new happening for you professionally speaking? You mentioned some problems with your boss earlier today but nothing else really came up as far as employment goes. But other than that, can you tell me if"
"So irritable and any other emotions, any other feelings?",And what about your relationship with your wife now? How is it going? Is she still angry at you for all this stuff? Has anything changed in terms of how she feels toward you since then? What would be different if you were able to get back into the habit of being honest again? Would there be any changes in her attitude towards you? Any differences between where you're at right now versus when you first started coming here? Have you noticed any change over time? And have you been thinking about getting back into the habit of honesty? Are you even aware of that as an option anymore? Or does it seem too far away from
All right. You have a job?,"Okay. So what would be your goal in terms of this situation right now? What would it mean for you if you were able to get back into the relationship? Would that help at all? Or is there something else going on here? Is there anything else we can talk about? Anything else you'd like to say before we end today? Any thoughts? Okay. Well, thanks so much for coming in today. It was nice talking to you. And remember, please call me anytime during the week if you have any concerns. We'll see you again next time. Have a good day. Thank you very much. Bye-bye"
Can you tell me about your work performance and your experience there?,Did you lose your job recently? What happened to it? How long ago was this? And what kind of work do you do now? Any other sources of income besides the job? Are there any problems at home? Is anyone in trouble because of anything you've done? Have you ever been arrested before for something related to drugs or alcohol? Or is this the first time? Has anyone else had similar thoughts about hurting themselves or others? Does anyone know about these thoughts? Who would be most likely to find out if they were true? All right. So let me ask some follow-up questions here. When we talk about 'hur
You show up most of the time?,"And how would you rate yourself in terms of being reliable at work? Like if someone asked you for something from you, could they count on it? Would you be able to deliver? How would you say you're doing now? What would you say is going well? And where might things need some improvement? Any thoughts? Okay. So you've been working here before this last year? Yeah. Have you ever had problems getting along with coworkers? Or maybe even supervisors? Has anyone ever told you anything negative about you as far as your behavior goes? Anything like that? All right. So you were fired because of those behaviors? Yeah"
How would your employer describe you as an employee?,"And then how would you rate yourself in terms of being able to complete tasks at work? Like if you had an assignment given to you, could you finish it? How would you rate yourself out of ten for completing assignments? Ten is excellent completion. What's your rating? And also just overall productivity as well. So if you were doing all these things, how productive are you rated from one to ten? One being very unproductive and ten being extremely productive. Okay. All right. Now let's talk about social functioning. Can you describe some of your relationships with family members? Any close friends? Are they supportive people who can help"
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?",So it's kind of okay if you're absent sometimes but not always? And you feel like you could improve in terms of being present for them all the time? Okay. So let's talk about some of these symptoms we've been talking about. How long has this been going on now? About how many days per week is it happening? What does it look like? Does it happen during the day or only after you get home from school? Is it something that happens every single day or just some days out of the week? Can you tell me about any other things that might be going on around the same time? Like maybe headaches
How many jobs have you had?,"So it doesn't bother you much if you're absent from work? It just seems like you don't feel like going out there every day. Is that fair? You don't really want to go back into the office? That's why you've been avoiding it so far. Right? And then you get home and you can relax. Yeah. Okay. All right. Well, how does this affect your relationships with other people around you? How is your relationship with your parents? Your siblings? Any friends who might be affected by this behavior? What kind of impact has this had on them? Have any of them noticed anything different lately"
Six jobs? At what age did you first start working?,Six different ones over the years? And how long did it take before you got fired from one job? How long was it between getting hired and being let go? Or if you were still working after some period of time...? What happened then? Did you get promoted? Were you laid off? Any kind of change? Just tell me what happened. You don't need to say anything negative necessarily; just tell me what happened. Okay? All right. Let's see here. Six jobs total. When was the last time you lost a job? About two months ago? Two months ago is when you lost this job. Is that
So six jobs in about six years?,"And how long were you employed before leaving each job? And then why did you leave them? What was it that made you decide to quit those jobs? Did anything happen during any one of these jobs where you felt really bad about yourself because of something you'd done? Or maybe just generally unhappy? Any kind of emotional distress related to being unemployed? Have you ever been fired from a job? If so, can you tell me about that situation? How old were you when you got fired? Why were you fired? Were you fired due to some behavior problem? Was it because you didn't show up regularly? Anything else? Okay."
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?","And how long were those jobs? How long was each one? And then when they ended up... I mean, why do you think it happened? Why would you lose them? What caused you to lose them? Did anything happen at home? Was there any kind of conflict going on between family members? Or maybe something else? Any other reason as to why you lost these jobs? Anything come into play? Yeah. Okay. All right. Well, so you've been unemployed now for two months. Two months without a job. Is this really affecting your life much more than just being out of work? Like is it causing problems outside"
Kind of do things your own way?,"Okay. So it's been difficult at times when you've worked because you don't want to be someone else who is trying to fit into something. And so maybe there has been some conflict between wanting to do well but also being true to yourself as opposed to fitting in. Is that right? Okay. How long ago was this last time you went out drinking? What kind of alcohol use history do you have? Have you ever used marijuana before? Any other drugs? Has anyone ever told you that you're an alcoholic? Or if you haven't heard anything from others, have you noticed that you drink more than normal sometimes? Like,"
What do you want to gain out of treatment here?,Do you think it's possible that some of those people didn't appreciate that? And maybe that's why you left so quickly after starting each job? You're not really fitting into their culture at all. Is that something that makes sense as an explanation? It doesn't sound like you've been able to find a place where you fit well enough to stay long-term. So let's talk about this idea of belonging. What does 'belonging' mean to you? How is it connected to being happy? Does happiness come from having friends who accept you for who you are? Or is there another connection between these two ideas? Let
