reference,prediction
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?","I'm doing well, thanks for asking. I understand you've been having some symptoms that are bothersome to you. Is that right?"
All right. So were you ordered by a court or...?,"Okay, so you were caught stealing money. Tell me about that."
And how long ago did the crime occur?,"All right. So I'm going to ask you a few questions and give you a few things to read. I'll ask you to do those things, and then we'll just kind of move through the intake. Is that okay?"
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.",About a month ago. And what was the punishment that you received?
Like diagnosing. Is that okay with you?,"Yeah, kind of. So I'm going to be asking you some questions and I want you to answer as best as you can."
All right. So how old are you now?,So I'm going to be asking you questions and I want you to answer as best as you can.
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,25. Okay. And when was your birthday?
And this was a friend of yours?,All right. So you took money from a friend.
How do things stand between you and your friend now?,All right. And what happened after that?
Have you had any other trouble with the law?,All right. So you say you stole money from a friend. Can you tell me about that?
And who's they?,And how many times did you get suspended from school?
You remember doing it?,And how old were you when that happened?
And how old were you when that happened?,And how did you feel about that?
"Were you ever treated for that, like any type of mental health treatment?",And what was the girl's name?
Are you aware of any diagnosis that you've been given related to mental health in the past?,"So you had some type of therapy, but not as in-depth as what you're doing now?"
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,Do you ever have panic attacks?
Any other thefts or assaults or anything?,All right. And when was that?
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",All right. So you're 25 now. You're married. You have a child. You're working full-time. You're married to someone that you've been married to for a few years. You have a child together. You're working full-time. You're married to someone that you've been married to for a few years. You have a child together. You're working full-time. You're married to someone that you've been married to for a few years. You have a child together. You're working full-time. You're married to someone that you've been married to for a few years. You have
All right. How many times did that happen where you seriously hurt somebody?,How serious?
"Can you explain what happened, like what caused the fight?",All right. And how about any injuries that you sustained from that?
What are your feelings about that?,All right. And how long did that last?
Because of the way she looked at you?,And what were your thoughts at that time?
Do you ever have any feelings of guilt or remorse about that?,And what were your thoughts at that moment?
Have you ever apologized to any of the people that were hurt?,Do you ever have any thoughts about suicide?
"Oh, so in some of these situations, apologizing was kind of required?",And they accepted the apology?
So you apologized to them but you didn't really mean it? Or what were you thinking?,And you felt that was the right thing to do?
Were you successful in getting out of trouble?,"So you were thinking, 'I'm going to apologize so I can get out of trouble and go on with my life.'"
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,So you were able to avoid the consequences of the behavior.
So that's like something you look at as like a skill that you have?,"Well, I guess I'm wondering if you're proud of yourself for getting out of trouble, whether you're proud of yourself for getting out of trouble the way you did."
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?",And you're proud of that skill.
It's kind of the same thing?,No.
Were you ever the victim of a crime?,So you feel like you were protecting yourself.
"Do you feel that you're good in working with people, like in terms of social skills?",All right. Do you have any history of mental health disorders?
So you're effective at managing relationships to get what you want?,Okay. So you feel like you're good at getting what you want.
How would you describe your mood most of the time?,Do you have a lot of friends?
How often does that happen?,Do you feel down?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,And how long does it last?
So you're more likely to be aggressive when you've been irritable for a while?,All right. So you're feeling irritated and then you lash out physically.
When was the last time you were involved in a physical fight?,All right. So I want to switch gears again a little bit and talk about your social relationships. Do you have a boyfriend or girlfriend?
About five years ago?,Okay. And what was that about?
What do you think has caused that to stop?,And what was that about?
What type of things?,Okay. So you're moving on.
So the stealing's more gratifying than the fighting?,Okay.
"So irritable and any other emotions, any other feelings?",And you're not really feeling the need to fight anymore?
All right. You have a job?,I'm not sure?
Can you tell me about your work performance and your experience there?,You did?
You show up most of the time?,All right. Do you have any trouble with the responsibilities of work?
How would your employer describe you as an employee?,All right. Do you have any trouble with the workload?
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?",So you feel like you're not a good employee?
How many jobs have you had?,But you're worried about the impact on your employer?
Six jobs? At what age did you first start working?,And how many of those did you lose?
So six jobs in about six years?,19. Okay. And how many times have you been fired?
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",And how many of those jobs did you like?
Kind of do things your own way?,So you feel like you were being pressured by them to change?
What do you want to gain out of treatment here?,And that's something you don't want to do.
"You're in trouble now, and you'd like to get out of trouble?",And what do you mean by trouble?
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.",What do you think would happen if you got out of trouble?
All right. Thank you.,"All right, thanks."
"Hi Jackie, how are you doing today?","Hi, Carly. How you doing today?"
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.","I'm doing well, thanks for asking. I understand you've been having some symptoms that are bothersome to you. Is that right?"
You lost your job?,You lost your job?
"Were you aware that if there was an accident, you'd be drug tested?",So you were fired because you failed a drug test.
"Hm. So there, has there been consequences to losing your job?",So you weren't really aware of that possibility.
"Alright, what type of work do you do?",So you're feeling a little bit of pressure from your parents.
"All right. So, most of those employers would require a drug screen?","Alright, so you're working in security. And you said you're not happy there."
You think it should be legal?,"Alright, so you're frustrated with the government and the rules and regulations."
So you want to stop using marijuana altogether?,"Alright, so you're here to get a handle on that."
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?","All right. So, so you want to stop using marijuana. You want to stop using it because you want to get a job."
"All right, so recently. And how about the course? Like, when did you start using marijuana?","All right, so this morning."
All right. Any other drugs or alcohol or anything? Just marijuana?,"All right, so you've been using for a while. And you're not really happy with that."
Have you noticed over time you've been using more?,"All right. And how about your medical history? Any surgeries, anything?"
"So it's consuming a lot of time, marijuana?",All right. And how about withdrawal? Have you noticed any withdrawal symptoms?
All right. You have a craving for marijuana?,"All right. So you're using it to try to get away from the pain, the anxiety, and it's causing you to have a lot of problems with your work and your relationships."
"Now, have you had any social problems because of your marijuana use?",No.
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,All right. Have you had any problems with your family because of the marijuana?
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,All right. Do you have any medical problems?
Do you have any history of mental health issues or medical issues?,All right. Do you have any medical problems?
Do you notice any anxiety or physical symptoms when you stop using marijuana?,Do you have any medical conditions?
Feel okay? Yeah. So how motivated are you to stop using?,Do you have any medical conditions?
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.",So you're committed to stopping.
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,"Okay. Well, I'm glad you came in today. I think you have a good handle on the problem. I'm sure the counselor will be helpful. And I hope you'll be successful in getting your life on track."
"Hi Sarah, how are you doing today?","Hi, Carly. How you doing today?"
Doing well?,I understand you've been having some difficulties that brought you into our agency. Can you tell me about that that?
"A little better than last time, or worse?",I understand you've been having some symptoms that are bothersome to you. Can you tell me about that that?
No change?,Kind of no change?
So you're still having sadness?,Okay. So you're doing okay.
And frustrated?,And you're still having the anxiety?
Tell me what's been going on this last week.,And you're still not sleeping well?
How much have you been sleeping each night on average?,So you're feeling frustrated and tired.
And how long did you sleep each night before you had Mary?,And how much did you need when you were working full-time?
So your sleep habits have changed. What else has changed besides feeling sad?,And how much are you eating?
What specifically is contributing to that thought?,You're feeling a little worried about that.
So you're less enthusiastic about caring for her than you were with George?,So you're not feeling connected to her the way you felt connected to George.
You still do care for her though?,What's the difference between how you felt with George and how you feel with Mary?
Anything else that's changed?,How about your relationship with your mother?
Tell me more about the sadness. Where do you think that's coming from?,All right. So you're feeling a little bit more down.
"People are giving you the same input, but you're feeling differently about it.",So you're feeling disconnected from your work.
"Their feedback hasn't changed, but your feelings have.",What's the difference between how you felt about it then and how you feel about it now?
To the point where you feel you should get a job and put Mary in daycare?,So what's going on?
What comes to mind when you consider working full-time?,And you would have to get a job to pay the bills.
Like you're just not doing the same quality job.,So you're torn between wanting to give her a different experience and feeling guilty about leaving her with someone else.
What kind of things did you do with George that you looked forward to?,So you're feeling guilty about not being there for Mary and you're feeling guilty about not being there for George.
Like most days?,And how about now?
Have you done those same things with Mary?,And how about when you were younger?
"Each baby is different, but you'd prefer if her temperament was more like George's.",So it's not as enjoyable for you.
"If it were, do you think that would break you out of these feelings of sadness?",How about your own parenting style? Do you feel you're doing it right?
So part of this could be adapting to her personality.,"You'd like to hope so, but you're not sure."
What else could be a part of it?,What do you think is the most important thing to focus on right now?
So they look upon you negatively because you don't work?,So you feel like they're judging you.
Do you have evidence that's the way they feel?,And you feel like that's because they think you're lazy?
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,So you're feeling judged by her.
"After you had George, there was no period of sadness?",It's different.
And you don't have that same feeling now.,So you're feeling different now.
So you're adapting to her needs and George's changing role. There's a lot going on.,So you're frustrated with Mary's crying and you're also frustrated with George.
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.",How is your relationship with your mother?
Which makes it more frustrating. Have you had feelings of guilt?,It sounds like you're feeling helpless.
It comes back to the feeling that you aren't providing the same quality of care.,So you're feeling guilty for not being able to be there for Mary.
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,And that's painful for you.
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.",What are you doing when you're thinking 'I can't do this'?
What activities were you looking forward to doing with Mary?,I want you to write down some of the things that you do to take care of yourself.
Reading and singing. Anything else?,What do you do now?
Have you tried to go to the park?,So you're feeling disappointed about that.
What led to you not going?,Why did you stop?
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.",So you were worried about feeling sad again.
How many times a day did you read with George?,What's the first thing you want to do?
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.",What was the purpose of that?
What time of day would be realistic?,How about the singing?
Let's set 6:30 as the target. Can you push yourself to do that?,"Okay, so 6:30 PM to 7:00 PM."
Do you believe it would be good for Mary?,What's the most you've read in a day?
"When you feel derailed, remember 'this is good for her'. What about singing?",What would be the worst that could happen?
When would be a good time for that?,What would be the first thing you would sing?
Shortly after reading. Do you think that would be good for her?,Okay. What about the homework?
How many days a week would you like to sing?,What do you think would be the best time for you to do it?
Let's start with four times a week. And what about the park?,How about for the next week?
Let's go with once. What were you thinking when you sighed just now?,Okay. So you'd like to start with four times a week singing and once or twice a week going to the park.
Could family help you get out once a week?,"So you're tired and you're thinking, 'I don't want to go.'"
Does that external motivation help?,What about your friends? Could they help you get out?
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.",So you're motivated to show you're a good mom.
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?",I'm going to write down that you're a good mom and you're doing well.
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.",I'm going to write that down.
Can you stick with those levels? We'll follow up next week.,You're doing great. I'm proud of you.
Thanks Sarah.,I'm proud of you. You've made a lot of progress.
"Hi Sherry, how you doing today?","Hi, Carly. How you doing today?"
"I'm doing well, thanks for asking. So you're doing great?","I'm doing well, thanks for asking. I understand you've been having some symptoms that are bothersome to you. Can you tell me about that me?"
I noticed today your brother brought you in and he had some concerns about how your mood has been.,I understand you've been having some difficulty lately.
"All right, so you're feeling you're feeling pretty good?",So you feel like you're really feeling great.
And you have been for about a week?,And your brother's concerned?
All right. Have you do you feel like um your sleep habits have changed?,And you're doing well at work?
All right so you're sleeping less but you don't feel tired at all?,"All right. So you're not tired. Um, have you been feeling down at all?"
You feel okay?,All right. Do you have any feelings of worthlessness?
Do you find yourself more easily distracted by anything? Things around you?,All right. Do you have any trouble concentrating?
"No, nothing like that?",All right. Do you find yourself fidgeting?
You mentioned you're getting a lot of things done at work. How about at home?,Do you find yourself having trouble with sleep?
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.",So you're really happy with that.
Do you remember how much you spent?,So he didn't come out to help you with that.
Do you feel like you spent more than you usually would spend at a trip to the mall?,"All right, so you spent a good amount of money."
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?","All right, so you needed the items. Um, and you did purchase them, but you also had to purchase them over a period of time because you didn't have the money all at once."
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?",All right. So you feel like you're really happy.
And you're getting a lot accomplished.,All right. So you feel like you're feeling pretty good about your life right now.
Any sadness or anything like that?,All right. So you're feeling pretty good about that.
"No. Um, any change in appetite?",All right. Any anxiety?
And you seem to have good amount of energy. Any feelings of worthlessness?,Any change in energy levels?
Nothing. Any thoughts of death or dying?,"No. Um, have you had any trouble with sleeping?"
Drug and alcohol use?,No. Any drug or alcohol use?
How about medical conditions?,Have you ever had a panic attack?
None. All right. Have you ever had a time in the past when you felt depressed?,Have you ever been diagnosed with a mental health condition?
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?",So you feel like you're a different person now than you were in the past.
No.,"No. All right. So you feel like it's a new you now, but you were a different you in the past."
There was just no treatment?,All right. So you feel like you're different now than you were in the past.
All right. But you believe you were depressed?,"Okay. So you've had a few episodes of depression in the past, but nothing that required hospitalization. And then you had this recent episode, you were hospitalized for that, and you're wondering if this time it's going to be different."
"Now or back then, did you see or hear things that other people couldn't see or hear?",All right. And you've been having these symptoms for a while?
Not now or back then?,"All right. So you were depressed, you were anxious, but you didn't have any hallucinations or delusions."
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.",All right. Do you have any medical conditions?
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,All right.
Is that okay?,All right. I'm going to get you over to see a counselor in just a few moments.
"All right. Thanks, Sherry.",Okay. I'm going to get you over to see a counselor in just a few moments.
"Hi Jason, how are you doing today?","Hi, Carly. How you doing today?"
You're good?,"I'm doing well, thanks for asking. I understand you've been having some difficulties that brought you into our agency. Is that right?"
You're here?,You're doing okay?
What's been going on?,You're doing good?
Do you know what you're charged with?,So you're here because they said you might have committed a crime?
The government? Do you have anyone specific?,So you're not sure what you're being charged with?
And how long have they been wanting to do this to you?,And what's the evidence for that?
Always there?,And how many times have you been to jail?
You've been taking medications?,So they're listening to you right now.
Do you know what they want to do with that information?,"So you're afraid that if you don't take the medication, the government will come and put you in a hospital and force you to take medication."
So what can you do in this situation?,So you feel like the government is listening to you.
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?","Well, you can stop taking the medication."
"Alright. So one option is that being home, being home you're safe.",So you're not having any symptoms when you're at home?
Are you safe here?,So you're not safe out in the world.
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.",Alright. So you're not safe here.
"So if you could have your way, you would just stay home most of the time, all the time?","Alright, so you're safe in your room."
So how do you know that they're in the lights? Like how did you discover that?,"So you're afraid that if you go out and do these things, they'll find out what you're really thinking."
Do you ever hear things that other people can't hear or see things other people can't see?,And how do you know that they're in the lights?
Everybody can hear it. What's it sound like to you?,So you're saying that everybody can hear the lights?
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?",So it sounds like a robot to you.
"Oh, they get, well this chart will get locked in the chart room down the hall.",I'm going to put them in my computer.
Mostly everybody that works here.,"Well, I have access, my secretary has access, and then the people that do the billing have access."
Does it worry you that there's notes?,"Well, I can make a copy for you."
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,"I'm sorry, I can't do that."
So without the protection that your house offers they could control your mind?,So you're worried that the government's going to get your invention and then use it to control you.
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,So you're worried that they're going to get to you.
Kind of resigned that the government's going to do this?,"Alright. So you're not happy, you're not sad, you're just here."
Are you worried that something is going to happen similar to what happened on the bus?,"Alright. So you're not feeling any of those things. You're not feeling angry, not feeling sad, not feeling any of those things."
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,Alright. So you feel like you're safe from harm.
But they weren't open to that idea.,So you feel like you could have helped them if they had listened.
Quite the opposite.,So you're not going to be able to help them.
How are your family relationships? How's that going?,So you're feeling pretty angry about that.
So you get along with her okay?,So you're okay with that?
"Anybody else you have contact with? Friends, family?",How about your friends?
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.",Okay. So you're not really in contact with them.
It could be me. Would that make you feel more comfortable?,"I'm not a counselor, I'm a social worker. But I can refer you to a counselor and I can recommend you see one."
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?","Alright, so I'll be your counselor. I'll see you in a few days."
And we'll go from there.,"Alright, so I'll put that on the schedule. And then I'll see you in three days."
Alright. Thanks Jason.,All right. So I'll get you scheduled in and we'll see you in three days.
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","Hi, Carly. How you doing today?"
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.","So you're not a big fan of it, but you're not a huge fan of not drinking either."
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.",So you were drinking to get in control?
How much are you drinking?,"I mean, I know you're a good kid, but I'm just really worried about you."
Is it like every weekend?,So you're drinking with your friends?
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?",And how much are you drinking then?
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,So you're feeling guilty about it.
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.",So you're really just following what your friends are doing.
I think you really need to quit.,"Well, I'm really happy that you're willing to make a change. I know it's hard to make a change when you're having so much fun and I know that you're having a lot of fun with your friends, but I know that you're also having a lot of fun with your family and I know that you're really concerned about your health and I know that you're really concerned about your family and your friends and I know that you're really concerned about your future. And I know that you're really concerned about your family and your friends and I know that you're really concerned about your future. And I know that"
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.","Well, I think it's something that could destroy your life, but I think it's something that you can get out of your life. And I think that you're ready to get out of your life."
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,"Well, I'm not going to let you continue drinking. I'm not going to let you do that."
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.",So you're worried that you might not have as much control as you think.
"Okay, sounds good.","Alright, well I'm glad that you're here and I'm glad that you're willing to talk about this. I think that you have a lot of potential and I think that you can really make a lot of changes in your life. And I think that you can really be a great mom and a great wife and a great friend and I think that you can really make a lot of changes in your life."
"Hi Hannah, nice to meet you.","Hi, Carly. How you doing today?"
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,I'm Dr. David. Is this the first time you're having these symptoms?
"Okay, is this the first time that you've left home?","Okay. So you've been having some anxiety symptoms for a while, they've been getting worse, and you've recently moved out from home."
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?",Okay. And what was the reason for the move?
"Okay, so how do you feel about being here today?","Okay, so it's made you feel a bit better, but at the same time it's made you feel a bit different, a bit as though you've had to change your way of being."
"Okay, so you've been feeling a little bit anxious about today?","Okay, well, I'm glad you came in today. I know that it's been a bit of a big step for you to come here and talk to me about some of the stuff that's been going on, so I'm really grateful for you taking the time out to talk to me."
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?",Okay.
"Okay, so what other kind of difficulties that you have been experiencing?","Okay, so you're not really liking being on your own."
"Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people.","Okay, so it's affecting your work life a little bit, your social life a little bit."
"So you're kind of worried about how, where this is going to lead to.","Okay, so you're feeling like you're losing your friends."
"Okay, so you said that you first noticed the anxiety kicking in about 5 or 6 years ago. So you would have been about 19?",Okay. So I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can. What year is this?
What kind of work is the most difficult for you?,"Okay, so you're feeling like that's affecting your work life."
"So I guess tell me a bit more about what happens then. So let's focus on maybe an invitation to do a job with you know, it's going to involve photography with a group of people and you're going to have to have social interaction. What kind of thoughts go through your head?",Okay. So you're not doing it because you're anxious.
"Okay so it sounds like you have quite a lot of thoughts rushing through your head then at the point where you get that invitation and you think people look, people will stare, people will think I'm a weirdo. There's quite a lot about what you what you think other people will think. And how does that make you feel?","Okay, so you're feeling really nervous and you're feeling like that nervousness is making you look foolish and you're feeling like that they're all going to be staring at you and thinking that you're an idiot. And that's really distressing for you."
Okay. Can you give me an example of a recent situation? Maybe we can focus on that.,"Okay. So it sounds like you're feeling really different to other people, you're feeling different to the way that they seem to be able to be able to do things. And it sounds like you're feeling really isolated from them as well."
"Yeah, a time when you were maybe doing a job with some people and you felt the social anxiety you know that you're describing you felt that kick in.","Yeah, a work situation."
That sounds quite interesting. Was that a fashion shoot or something?,Okay. So you had a lot of people to work with and you were going to be taking photos of them in a natural setting. And you were a little bit nervous about that.
So it wasn't what you expected.,Okay. And how long did this last?
So how long ago was that?,And how did that make you feel?
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?",Okay. And what was the thing that you were anxious about?
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,"Okay, so you were really focused on the thoughts that you were having. And what were the thoughts?"
So you're holding the camera very tightly. And why was that why was that helpful?,Okay. And you said that you were feeling really hot.
"Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?",Okay. So you were holding it tightly. What else were you doing?
That they could tell or like they could see that there was...,"Okay, so you were feeling really sweaty. And you said that you were worried that people were going to notice that. And what were you thinking when you were thinking that? What were the thoughts that were going through your mind?"
"So I mean, you've already described it to me a little bit, but if you think about how you looked that day, how how do you say how do you think you looked?","Okay, so you were really anxious. And you said that you were sweating. Were you having any other physical symptoms?"
"Okay, and what did you do about how did you try and conceal that or hide that?","Okay, so you were really visibly shaking."
So you avoided looking at people and it sounds like you wore black as well in kind of preparation anyway.,Okay. So you were trying to hide it.
Okay. And how did it end?,"Okay, so you were wearing a lot of clothes."
Okay.,Okay. And what was the feeling like when you got home?
Hi Rebecca. How are you doing today? What's been going on?,"Hi, Carly. How you doing today?"
A car accident?,"Oh, I'm sorry about that. What happened?"
What happened?,So tell me about that.
Oh. You okay?,"So you were stopped at a red light and the car behind you rear-ended you, and then you hit the car in front of you."
So physically you're okay. Were you checked out by your physician?,How about emotionally?
All right. How about emotionally?,And you're not taking any medications for it?
What was the thought that came into your mind?,So you're feeling nervous about driving.
"So it was really all about the car, not anything else about the trip?",And what's the feeling that goes with that thought?
And you felt you were going to get hurt?,All right. So you're having a lot of anxiety and you're not really sure what to do about it.
Much more nervous than usual?,So you were nervous about driving to the hospital.
How did you feel about driving cars prior to this accident?,And how long ago was this?
So you're taking every opportunity to avoid driving.,So you're avoiding it now.
What do you tell yourself to motivate yourself to get into the car?,So you're avoiding it because you're afraid of getting into another car accident.
"This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?",What's the worst thing that could happen?
The other one didn't bother you as much? Why do you think this one triggered this nervousness?,And how many times have you been late to work because of it?
Did the driver that hit you tell you what happened?,So being by yourself in a car makes you more nervous. What's the worst part of being in a car?
So you're worried about getting hit and hurt every time you get into the car now.,So you had to figure it out yourself.
"Driving always carries risk, but there are things you can do to minimize that risk.",What's the worst-case scenario?
What about driving habits you can use to stay safer?,What do you think is the most important thing you can do to reduce your risk?
Following traffic laws and being aware of your environment can reduce the risk of an accident.,What do you think you could do to make your driving safer?
"Ultimately, you need to be safe but recognize that you can't eliminate all risk.",What do you think you could do to make your driving safer?
What are some adaptive responses you can tell yourself when those automatic thoughts come up?,"You can reduce risk, but you can't eliminate it."
"It's hard when the thoughts are strong, but remember you've had many safe trips in your life.",You can also think about how you've survived in the past and that you can survive this time.
"Statistically, accidents are low-probability events compared to all the times you've driven.",You can also think about how you would feel if you didn't drive.
"You can reduce the risk by being careful, but you also have to accept that the risk exists.",You can also think about how you've survived in the past. What's the worst that could happen?
Do you feel like you can apply those adaptive responses when those automatic thoughts come in?,"You're not going to get rid of the risk, but you can reduce your chances of a bad outcome."
I'd like to give you some homework. We'll use a 'thought record' to track your automatic thoughts.,You can try to apply them. I'll be here to help you when you come in.
"Record the thoughts, the adaptive responses you apply, and how you feel afterward.",I'll show you how to complete one and we'll work on it together.
We'll use this to measure your progress. Can you complete two thought records before our next session?,I'll give you a copy to take home.
"Great. Let's meet again in a week and review them. Thanks, Rebecca.",Great. I'll get you the sheet and we'll meet next week.
"Hi Michelle, how are you doing today?","Hi, Carly. How you doing today?"
Stressed?,You're feeling a little stressed?
