reference,prediction
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.","About a month ago. All right. So you've been having some symptoms that have been bothering you, and you said you've been feeling down. You said a lot of anxiety, and you're having trouble concentrating. Any other symptoms?"
Like diagnosing. Is that okay with you?,"Yeah, I think that's what I was thinking."
All right. So how old are you now?,Okay. So tell me about your home situation.
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,"You're 25. Okay, so you're 25. How's that made you feel?"
And this was a friend of yours?,And how much did you steal?
How do things stand between you and your friend now?,So this was something that you took from a friend?
Have you had any other trouble with the law?,And how was that?
And who's they?,How old were you when that was?
You remember doing it?,So there was a physical fight and you were the one that was pulled off her.
And how old were you when that happened?,And that was when you were younger?
"Were you ever treated for that, like any type of mental health treatment?",12. Yeah. And then she never came after you?
Are you aware of any diagnosis that you've been given related to mental health in the past?,Nothing like what you're doing now?
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,How about family history? Any medical history of mental health conditions in your family?
Any other thefts or assaults or anything?,All right. When was the last time you used or are you using?
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",How about now? Any changes from when you were 20?
All right. How many times did that happen where you seriously hurt somebody?,And what was going on that led to that? You mentioned before that you had a fight the other day at school?
"Can you explain what happened, like what caused the fight?","No, no. How about sisters?"
What are your feelings about that?,"Alright, so you punched her in the mouth. Did anybody else get involved?"
Because of the way she looked at you?,And what did you think was the evidence that she deserved it?
Do you ever have any feelings of guilt or remorse about that?,"And that's what you thought when you were in high school, right? That's what you thought when you were in high school. And then did anything change about that thought that made you think that it's not true, that you're not a bad person because you didn't punch her?"
Have you ever apologized to any of the people that were hurt?,No. All right. So you've been having some difficulty with the coursework. And you mentioned that there's some stress in your relationship. How about any stress in your work environment?
"Oh, so in some of these situations, apologizing was kind of required?",So you used the word appease. What did you mean by that?
So you apologized to them but you didn't really mean it? Or what were you thinking?,And how'd you feel after?
Were you successful in getting out of trouble?,And now that's what you've been doing.
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,How did that make you feel?
So that's like something you look at as like a skill that you have?,"Yeah, I would like to think so."
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?",Yeah. So you have a good handle on that.
It's kind of the same thing?,No. Have you ever had any thoughts of death or dying?
Were you ever the victim of a crime?,So you were more concerned with how you felt about it and your belief that you weren't worthy than with the consequences.
"Do you feel that you're good in working with people, like in terms of social skills?","And how about now? We've talked about before how you're quick to anger, and that's something you've been working on."
So you're effective at managing relationships to get what you want?,"But in the process of getting what you want, do you have to do it in a way that hurts or damages other people's feelings?"
How would you describe your mood most of the time?,"All right. So I want to switch gears again to trauma history. And this is just another thing that we don't really get a chance to talk about in the first interview, and I know that you mentioned that you were in a car accident. Can you tell me about that?"
How often does that happen?,A little irritable. How about anger?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,How about in what areas do you find that you're irritable?
So you're more likely to be aggressive when you've been irritable for a while?,All right. Do you have trouble waiting your turn or blushing?
When was the last time you were involved in a physical fight?,All right. So you mentioned that you've been using for a while. How long?
About five years ago?,20? Okay. So you've been having some symptoms for a while. I want to ask you some questions about them. Do you feel like they're bothering you at all?
What do you think has caused that to stop?,So you've been having some symptoms that have been bothering you?
What type of things?,And what might be some things that you might be better at?
So the stealing's more gratifying than the fighting?,And how often does that happen?
"So irritable and any other emotions, any other feelings?","So the reasons that you think would make you stop eating Skittles are related to the school environment, the school itself, and that your friend is making you feel bad about yourself. Is that about right?"
All right. You have a job?,Do you remember the last time you had a good day?
Can you tell me about your work performance and your experience there?,You did? Tell me what happened to do to get to work.
You show up most of the time?,"And when you were there, did you feel respected there?"
How would your employer describe you as an employee?,And what were you doing when you were there?
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?","So you're doing pretty well for yourself, but there is some room for improvement."
How many jobs have you had?,All right. How about your friends?
Six jobs? At what age did you first start working?,All right. How long have you had these symptoms?
So six jobs in about six years?,19? How's that...
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",All right. And you've been working full time. So any other income?
Kind of do things your own way?,"Okay, so that was a tough situation. And you didn't conform."
What do you want to gain out of treatment here?,And how would you rate yourself when you're driving?
"You're in trouble now, and you'd like to get out of trouble?",What do you think would happen if you got out of trouble?
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.",What would be a trouble of getting out of trouble?
All right. Thank you.,"Thanks, Lisa."
"Hi Jackie, how are you doing today?","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.","I'm doing well, thanks for asking. I understand you've been having some recent difficulties that brought you into our agency."
You lost your job?,Lost your job. How recent?
"Were you aware that if there was an accident, you'd be drug tested?","So you admitted to the drug use after failing the test, right? And that's what led to the termination."
"Hm. So there, has there been consequences to losing your job?",So you're not sure if they told you at any point.
"Alright, what type of work do you do?",Okay. So you don't have any money.
"All right. So, most of those employers would require a drug screen?","So you monitor, you stay in the parking lot and you take tickets. And what kind of tickets?"
You think it should be legal?,"So you really want to work and you don't want to work right now. You have a lot of responsibilities and you're worried about your responsibilities, your family."
So you want to stop using marijuana altogether?,"All right, so you're looking for a job and you have a drug test, um, one of the requirements. Um, are there any other requirements?"
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?",So you're worried about your employment status being affected by your drug use.
"All right, so recently. And how about the course? Like, when did you start using marijuana?","Okay, so sometime in the last week?"
All right. Any other drugs or alcohol or anything? Just marijuana?,"All right, so you've been using for a long time. And it's been a problem for you?"
Have you noticed over time you've been using more?,"All right. So I want to talk about the marijuana. When you use marijuana, in what kind of amount and how often do you use it?"
"So it's consuming a lot of time, marijuana?","All right, so that's been a fairly steady pace for a while. How about any times when you've gone more than two days without a drink?"
All right. You have a craving for marijuana?,And how much time do you spend using it?
"Now, have you had any social problems because of your marijuana use?","Okay. How about, uh, anxiety? Have you noticed any change in anxiety levels?"
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,All right. How about any social problems that occur because of the alcohol?
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,No. Any social problems because of your marijuana use?
Do you have any history of mental health issues or medical issues?,Do you feel like you're in any danger of causing an accident?
Do you notice any anxiety or physical symptoms when you stop using marijuana?,How about family history? Any history of mental health conditions in your family?
Feel okay? Yeah. So how motivated are you to stop using?,Okay. Do you ever have any thoughts of death or dying?
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.",All right. So you're motivated but you also seem to have some anxiety about it. Motivation and anxiety. What do you think is causing that anxiety?
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,I appreciate you spending this time with me. It's been really helpful.
"Hi Sarah, how are you doing today?","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
Doing well?,Doing well?
"A little better than last time, or worse?","So I want to give you a scale of one to ten, where one is not at all confident and ten is complete confidence. How would you rate yourself right now for your ability to control your eating?"
No change?,"No change. All right. So you've been having these daily doses of 10 people talking to you for the last eight weeks and you said that your mood has been elevated, you're happy and you've been happy and it's been a positive mood."
So you're still having sadness?,So you were saying that you've been having some difficulty with some relationships?
And frustrated?,And how long has this been going on?
Tell me what's been going on this last week.,Alright. So you mentioned that you've been having some difficulty with the schoolwork. Do you have any other areas of difficulty that you've noticed?
How much have you been sleeping each night on average?,So you're exhausted.
And how long did you sleep each night before you had Mary?,And how many times a night are you waking up for them?
So your sleep habits have changed. What else has changed besides feeling sad?,"And what about in the last week, how much did you sleep?"
What specifically is contributing to that thought?,So you're feeling a little down on yourself?
So you're less enthusiastic about caring for her than you were with George?,"So with your brothers, you used to always stay close to them. What is it about them now that makes you feel like you can't do that?"
You still do care for her though?,"It's not, but yeah, you're right. I want to be the kind of person that your wife feels loved and wanted, not like a mere mortal."
Anything else that's changed?,And how about your relationship with your mother?
Tell me more about the sadness. Where do you think that's coming from?,How long has this been going on?
"People are giving you the same input, but you're feeling differently about it.",It sounds like you're confused. You're confused about how you're being received and how you're feeling.
"Their feedback hasn't changed, but your feelings have.",Do you have any special thoughts when you think about getting rid of the shirt?
To the point where you feel you should get a job and put Mary in daycare?,So you're not sure what to do next.
What comes to mind when you consider working full-time?,And you'd like to be done in time?
Like you're just not doing the same quality job.,"So you're feeling a bit torn. On the one hand you'd like to have a career, but on the other hand you're thinking of Mary's best interests. How long have you been a housewife?"
What kind of things did you do with George that you looked forward to?,How do you feel about your job? Do you like it?
Like most days?,Tell me about the playground.
Have you done those same things with Mary?,And what would you do if those things were taken away? Like what would you do then?
"Each baby is different, but you'd prefer if her temperament was more like George's.",It sounds like you guys have a good relationship.
"If it were, do you think that would break you out of these feelings of sadness?",How would you rate your own ability to do that?
So part of this could be adapting to her personality.,"It might. So let's talk about the plan. We've talked about this before, and you've never carried it out. Why do you think you won't this time?"
What else could be a part of it?,And the other part is her lack of interest in the activities that you enjoy.
So they look upon you negatively because you don't work?,So there's a comparison.
Do you have evidence that's the way they feel?,"Do you have trouble listening, following through, or being forgetful?"
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,It felt like she was calling you out.
"After you had George, there was no period of sadness?",I'm wondering if we can help you develop a plan to contact your friends and let them know you're feeling sad.
And you don't have that same feeling now.,So this is around two years?
So you're adapting to her needs and George's changing role. There's a lot going on.,You get frustrated for taking care of your other two as well.
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.",So you're adapting. You're adjusting. It's a struggle.
Which makes it more frustrating. Have you had feelings of guilt?,So you're letting go.
It comes back to the feeling that you aren't providing the same quality of care.,That's how you feel.
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,I want to switch gears again and talk about your sexual history. Is that okay?
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.",How do you feel when you think about what you want to do with your life?
What activities were you looking forward to doing with Mary?,I want you to journal about any positive emotions you experience. Record how you feel in the morning when you wake up and again before bed. Do you think it will help you feel better?
Reading and singing. Anything else?,So being able to connect with her and have a good relationship with her is important to you.
Have you tried to go to the park?,We'll talk about that. What have you been eating for lunch?
What led to you not going?,It sounds like she got upset about that.
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.","We can work on helping you build those adaptive responses. I see you have 'I don't want to be unhappy.' I'd like to try a self-talk exercise. I'll say: 'I don't want to be unhappy, but I can't guarantee that my child won't be happy.' We can test this by thinking about a time when a situation like this might happen."
How many times a day did you read with George?,I'll see you in a week.
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.",Twenty minutes a day. So a good amount of time.
What time of day would be realistic?,And how about before bed?
Let's set 6:30 as the target. Can you push yourself to do that?,6:30 PM sounds like a good time.
Do you believe it would be good for Mary?,Okay. What about after that?
"When you feel derailed, remember 'this is good for her'. What about singing?","Okay. So we'll make that a third objective. So we have walking, organizing your homework, organizing your living space, preparing meals, and then going to the writing center. This one seems particularly tough for you."
When would be a good time for that?,We can work on that. How about 'Happy Birthday'?
Shortly after reading. Do you think that would be good for her?,"That's a good time to sing 'Twinkle, Twinkle, Little Star'."
How many days a week would you like to sing?,"Okay. So we'll make that a third objective. So far we've got walking, reading, and singing. I think we've got enough objectives. Why don't you tell me a little bit about your plan for how you would implement these?"
Let's start with four times a week. And what about the park?,"All right. So we'll start with the least likely, the least motivation right now and just work our way up. How about going to the grocery store."
Let's go with once. What were you thinking when you sighed just now?,Once or twice a week. All right. And do you have a particular time of the day that you like to go to the park?
Could family help you get out once a week?,So you're running on fumes. And you've been running on fumes for a long time. So where do you think you should go from there? Where do you think your energy level should be?
Does that external motivation help?,What about your partner?
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.",Good mom?
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?",I'm wondering if we can help you build some more useful thoughts to replace those negative ones.
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.","I think that's a good amount of time. Try to increase the number of friends you talk to, but don't feel like you have to talk to 10."
Can you stick with those levels? We'll follow up next week.,"I want you to rate your emotions on a scale of zero to ten, with ten being the most intense. How would you rate your emotions on a scale of zero to ten when you wake up in the morning on Sunday?"
Thanks Sarah.,All right. I appreciate you coming in and filling out this sheet. I'll get you in to see a counselor in a couple days.
"Hi Sherry, how you doing today?","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
"I'm doing well, thanks for asking. So you're doing great?","I'm doing well, thanks for asking. How have you been?"
I noticed today your brother brought you in and he had some concerns about how your mood has been.,So I understand that you've come in because you're having some symptoms that have been bothering you? Can you tell me what those are?
"All right, so you're feeling you're feeling pretty good?",So this is different than what you've experienced in the past where you've had more trouble concentrating or being motivated?
And you have been for about a week?,Okay. I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can. All right. What year is this?
All right. Have you do you feel like um your sleep habits have changed?,All right. So you've been feeling pretty good.
All right so you're sleeping less but you don't feel tired at all?,Okay. So you're getting enough sleep.
You feel okay?,All right. So you're not feeling tired.
Do you find yourself more easily distracted by anything? Things around you?,All right. So I want to switch gears again to social relationships. How have your relationships with your friends been?
"No, nothing like that?",Do you find yourself forgetful?
You mentioned you're getting a lot of things done at work. How about at home?,Do you have trouble staying in your seat or finding yourself kind of fidgeting?
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.","All right, so it sounds like you've kind of completed a lot of the tasks that you had on the to-do list for the week."
Do you remember how much you spent?,So it was just the fact that you called him that you called him?
Do you feel like you spent more than you usually would spend at a trip to the mall?,"And you know what, when they rejected the credit card, what did that mean to you at the time?"
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?","All right, so the the way you're looking at it is you needed the items and you got them. Do you think there's a connection that maybe you can't get those back? Like maybe you can't get the items back into the house?"
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?",So this is the first time in your life that you've had something like this happen to you?
And you're getting a lot accomplished.,Yeah. So this is a new experience for you. How has it been going?
Any sadness or anything like that?,Yeah. So this is a tough time for you.
"No. Um, any change in appetite?","How about in the last, like, quarter?"
And you seem to have good amount of energy. Any feelings of worthlessness?,How about any feelings of worthlessness?
Nothing. Any thoughts of death or dying?,No. How about any trouble sleeping?
Drug and alcohol use?,How about any drug or alcohol use?
How about medical conditions?,Have you ever had any mental health diagnosis?
None. All right. Have you ever had a time in the past when you felt depressed?,None? Have you ever been in the hospital?
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?","All right, so you've never had symptoms of depression?"
No.,So it's just the anxiety and the panic that you're having right now?
There was just no treatment?,"So you feel like you're a different person, like you're a different you."
All right. But you believe you were depressed?,Never?
"Now or back then, did you see or hear things that other people couldn't see or hear?",And how long ago was this memory from?
Not now or back then?,How about any feelings of sadness or hopelessness?
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.",How about a time when you felt like your feelings were at their highest point?
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,Thanks.
Is that okay?,"Hi, I'm Dr. Sawyer. I'm the psychiatrist. Do you know who we are?"
"All right. Thanks, Sherry.",All right. So I'm going to be asking you various questions about your relatives. Is that okay?
"Hi Jason, how are you doing today?","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
You're good?,"You're here. Okay. I'm going to ask you some questions, please answer as best as you can."
You're here?,Okay. So I want to try to understand a little bit more about what's happening for you. You've come in to see me to talk about some concerns that you have about your eating and some related symptoms. Can you tell me about those concerns?
What's been going on?,And you're here with me today.
Do you know what you're charged with?,They brought you in?
The government? Do you have anyone specific?,Do they ever talk to you?
And how long have they been wanting to do this to you?,So they're working together to keep you in the situation you're in.
Always there?,So it's been all the time.
You've been taking medications?,So they're monitoring your thoughts.
Do you know what they want to do with that information?,So you're saying that you're afraid they would take you away because of the medication?
So what can you do in this situation?,So they're being manipulative.
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?","Well, you can tell me what's going on and I can help you figure out what's going on and get you the help you need. And I can also arrange for you to go to a hospital if you need to be sent there."
"Alright. So one option is that being home, being home you're safe.",Okay. How about when you're at work?
Are you safe here?,"So the way your brother and your mom and yourself together can feel safe is if you're out in the world, but that's not a good feeling."
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.",Okay. So the fact that you feel like you're going to be harmed or going to be harmed is a very strong feeling and it seems like it's really interfering with how you're able to be in this room.
"So if you could have your way, you would just stay home most of the time, all the time?","Okay, so you have a door that's locked from the outside."
So how do you know that they're in the lights? Like how did you discover that?,So you're saying that you're being manipulated and used in all of this.
Do you ever hear things that other people can't hear or see things other people can't see?,So it's not something that you have to think or remember.
Everybody can hear it. What's it sound like to you?,"So you're hearing the lights talking to people, but not hearing what I'm hearing."
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?",I'm just giving you information about your heart. I just need you to listen to me.
"Oh, they get, well this chart will get locked in the chart room down the hall.","Well, I usually take them home and read them before I come here."
Mostly everybody that works here.,"Well, only you and I have the key. Um, and I can give you the key, but only you can go in there and change it."
Does it worry you that there's notes?,Sure. I usually have one or two after I'm done. I like to get feedback.
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,Okay. I'm not going to take notes right now. I'm going to let you go to your meeting and then I'll start processing your notes and I'll get them in in a few minutes. But I want you to be careful and not go back there and make any decisions or anything.
So without the protection that your house offers they could control your mind?,So you're worried that the government is going to gain access to the technology that you've created in your room.
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,So your concern is that they could enter your house and observe what you're doing and change it?
Kind of resigned that the government's going to do this?,You're here? You're present.
Are you worried that something is going to happen similar to what happened on the bus?,So you're resigned to it.
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,So your family?
But they weren't open to that idea.,So you would have taken all of this around the earplugs...
Quite the opposite.,"So you feel that's your fault, that you didn't think of that?"
How are your family relationships? How's that going?,So there was no way for them to hear that message.
So you get along with her okay?,So you have a good relationship with her?
"Anybody else you have contact with? Friends, family?",Okay. How about your friends?
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.",And no one else knows about that?
It could be me. Would that make you feel more comfortable?,I'm the counselor here. The doctor's order is to see a counselor.
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?","Okay, that's a good idea. So if you're okay with it, we could set up an appointment for you to see the counselor."
And we'll go from there.,Three days. Okay. So we'll set that up and I'll see you then. And I want to thank you for coming in today.
Alright. Thanks Jason.,All right. I want you to work with me on this. This is a treatment plan. I want to see how the homework goes.
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.",And how often does that happen?
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.",So you made a decision to limit your drinking. Was it the right decision? What would you say to someone who is just starting out in their college career like yourself and they're feeling pressure from their friends to drink? What would you say to them?
How much are you drinking?,"So the key is to not really limit your intake. Just not more than you would on a weekend, say maybe one or two drinks at the most on a weekend."
Is it like every weekend?,"Alright, so you're not engaging in any activities that would increase your consumption. You're just drinking socially. When was the last time you had a drink?"
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?",So about every other weekend. Yeah. So that's a lot of times you could...
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,"Okay, well that's a good start. What do you think would be a first step that you could take towards making a change?"
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.",So you're concerned that by hanging out with them you're losing some of that connection with yourself.
I think you really need to quit.,So you feel like you can do that?
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.","So you feel like it's something you're somewhat comfortable with, but you're not really like it's not the most important thing."
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,"Well, you really seem like you're downplaying the seriousness of what happened."
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.","So you're having these different feelings. You're not sure if it's the alcohol or something else that's happening, and you're not sure if it's the alcohol that's causing these problems."
"Okay, sounds good.","Yeah, and I think that by taking this step of quitting cold turkey, we can help you beat this addiction."
"Hi Hannah, nice to meet you.","Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,How are you doing today?
"Okay, is this the first time that you've left home?","Right, so how old are you, would you like to tell me?"
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?",And what made you think that that would be a better option for you?
"Okay, so how do you feel about being here today?","Yeah, I get that feeling as well."
"Okay, so you've been feeling a little bit anxious about today?","Yeah, I mean, I can see that you're a bit scared. And I'm just wondering if you've come here today because you want to do the treatment?"
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?","Yeah, and you're a little worried that you're going to say something that you said today and then you're going to regret it."
"Okay, so what other kind of difficulties that you have been experiencing?",So it sounds like there's a bit of a big change from when you moved out to now where you're missing the comfort of having family nearby and I guess the support of being part of a family but also it sounds like you're also missing the independence of being able to do what you want and have control over your own life.
"Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people.","Okay, so that's been a, so that's been a, okay, so anxiety at work, anxiety at social events. How about, how's your academic performance been?"
"So you're kind of worried about how, where this is going to lead to.",So it's important for you that you're in control of the environment. That you're deciding where you go and what you do.
"Okay, so you said that you first noticed the anxiety kicking in about 5 or 6 years ago. So you would have been about 19?",And how worried are you about it? How much do you worry about this?
What kind of work is the most difficult for you?,"So it sounds like there's a lot of pressure from your friends and your family and maybe even from within, you know, like from within as well. Can you tell me a bit more about what goes through your mind when you're considering saying no to a social invitation? Like say if for example if your friend calls to invite you out to a party?"
"So I guess tell me a bit more about what happens then. So let's focus on maybe an invitation to do a job with you know, it's going to involve photography with a group of people and you're going to have to have social interaction. What kind of thoughts go through your head?",So there's a fear that they're going to be in an embarrassing situation or or something that I can't get out of.
"Okay so it sounds like you have quite a lot of thoughts rushing through your head then at the point where you get that invitation and you think people look, people will stare, people will think I'm a weirdo. There's quite a lot about what you what you think other people will think. And how does that make you feel?",And what kind of things do you put on the camera? So you focus on yourself?
Okay. Can you give me an example of a recent situation? Maybe we can focus on that.,"Okay, so so you have this feeling that you're letting everyone down, you're letting yourself down by not doing these things that you've done in the past. And that makes you feel..."
"Yeah, a time when you were maybe doing a job with some people and you felt the social anxiety you know that you're describing you felt that kick in.","Yeah, a work situation."
That sounds quite interesting. Was that a fashion shoot or something?,And did you have any reason to think that it was going to be something that was going to be social media?
So it wasn't what you expected.,"Right, I understand that. Okay, so you've had some difficulty with anxiety recently. And you've been having difficulty concentrating? And you're working full-time and going to school full-time. So how is this affecting your life?"
So how long ago was that?,And when did this anxiety start?
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?","Two weeks. Okay. So the symptoms started two weeks ago. You had some other symptoms two weeks ago. And now you're saying that the symptoms have changed, that they're different?"
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,And so you felt like you were a disappointment to them and that they were disappointed in you. And that's when the panic started and that rush of fear and that sense of being overwhelmed. And so what happened after that?
So you're holding the camera very tightly. And why was that why was that helpful?,"Okay. And it sounds like that was a bit of a rough time for you after that as well, that was."
"Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?",And how long did it last?
That they could tell or like they could see that there was...,And what was it that made you think that they were going to notice? You said that they were going to notice what you were doing?
"So I mean, you've already described it to me a little bit, but if you think about how you looked that day, how how do you say how do you think you looked?","So you were really worried about what people were thinking about you. Did you do anything to try and manage that thought, how you feeling about it?"
"Okay, and what did you do about how did you try and conceal that or hide that?",Okay. And that was at work?
So you avoided looking at people and it sounds like you wore black as well in kind of preparation anyway.,"Okay, so you tried to hold onto it. Okay, good. And then how did you actually do with the talking?"
Okay. And how did it end?,And what would be so bad about seeing them wearing black? You'd rather not run into them.
Okay.,Okay. So you don't really feel like you can kind of connect with them.
Hi Rebecca. How are you doing today? What's been going on?,"Hi, Ms. Jones. I'm Dr. Sawyer. I'm a psychiatrist."
