reference,prediction
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?",A different person?
No.,"Okay. You've just kind of used medication to try to manage it, but it doesn't seem to be working too well for you."
There was just no treatment?,"So you've been treated before for depression, but not with medication."
All right. But you believe you were depressed?,Okay.
"Now or back then, did you see or hear things that other people couldn't see or hear?",Do you believe that you would have been better off if you had stayed there?
Not now or back then?,"Have you ever had a period of time where you were too happy, where you had a lot of energy and did a lot of fun things?"
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.","Have you ever had a period of time where you're too happy, where you had like a lot of energy and just couldn't stop moving?"
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,All right.
Is that okay?,"Hi, I'm Deb. I'm your standardized patient. Nice job. I'm going to give you some feedback on your communication skills, but how do you feel it went?"
"All right. Thanks, Sherry.","All right. So I'm just going to get you over to speak to them. But I think it's helpful for me just to explain a bit about what they do. So they're certainly someone who's here in the hospital who's had a bit of a crisis, as you've been having with your partner. And they're someone who work with people who are having difficulties with relationships, difficulties at work, difficulties at home, things like that. And their role is to kind of help you to think about the different options that you've got and help you to think about what you'd like to do and then work with you to"
"Hi Jason, how are you doing today?","Hi, Hazel. How are you doing today?"
You're good?,You're here?
You're here?,You're doing good. That's good. I know it's hard.
What's been going on?,That's good. I was just talking to yourself. I was trying to get you to talk about what you were feeling.
Do you know what you're charged with?,"So you were on the bus, they heard something, they didn't recognize you?"
The government? Do you have anyone specific?,So you believe you're being held in captivity?
And how long have they been wanting to do this to you?,And they're all in on this?
Always there?,But that's not the case now.
You've been taking medications?,"All right, so they could use that against you. Have they ever used anything against you in the past?"
Do you know what they want to do with that information?,"And when you take the medication, the medication helps to?"
So what can you do in this situation?,And you're worried that that's what's happening.
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?","Well, you can not do anything to stop them from thinking that you're a terrorist. That's what I'm getting at."
"Alright. So one option is that being home, being home you're safe.",But when you're at work...
Are you safe here?,So you're more aware of that and more anxious when you're out in the world.
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.","I understand that you've been going through a bit of a rough time, you're feeling quite isolated, and you'd like to be able to connect with other people again."
"So if you could have your way, you would just stay home most of the time, all the time?",So you're worried about being compromised in some way. What do you think the government's going to do?
So how do you know that they're in the lights? Like how did you discover that?,"So you're afraid that if you go out there and do some of these things, they'll find you, they'll know what you're doing."
Do you ever hear things that other people can't hear or see things other people can't see?,"But you, you're not seeing them, you're not looking at them."
Everybody can hear it. What's it sound like to you?,So tell me what the lights are saying to you.
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?",What's it saying to you?
"Oh, they get, well this chart will get locked in the chart room down the hall.","Well, I'm going to put them in my computer and then I'll have a copy."
Mostly everybody that works here.,"Well, I keep the key to the chart room. And I'll just put it in a little bin here so you can see it. And only I and a few other people have access to that."
Does it worry you that there's notes?,"Well, you can ask your doctor to fax you a copy."
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,Okay. So I'm just going to ask you some questions and it'll help me understand more about you and what you've been going through.
So without the protection that your house offers they could control your mind?,"So they're going to come in, they're going to disable your room."
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,But with it you can't.
Kind of resigned that the government's going to do this?,Can you tell me about your sleep? Do you feel rested?
Are you worried that something is going to happen similar to what happened on the bus?,"Alright, so you're kind of just along for the ride at this point. This is really stressful on you. Not much of a choice, you don't have much power."
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,"Alright, so you feel like they're listening to you and they're not going to act."
But they weren't open to that idea.,So you could have helped them escape.
Quite the opposite.,So you had some other ideas about how to respond as well.
How are your family relationships? How's that going?,"So that's what happened right afterwards. Later in the day, what were you thinking about the cutting?"
So you get along with her okay?,"So you're pretty well on your own. Do you feel like you're missing out on important things because of that, or that you're able to get all the important things you need?"
"Anybody else you have contact with? Friends, family?",Is there anything that I've ascribed to as a goal as far as your family relationships?
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.","Okay. So they're not actually here, but you still talk to them."
It could be me. Would that make you feel more comfortable?,"I'm not sure that I can do that. I mean, I think that I would need to have a counselor who was there to see you, but I can recommend someone to you."
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?","Okay, if that's okay then I'll see you in a couple weeks."
And we'll go from there.,"Okay, so we'll set that up."
Alright. Thanks Jason.,"All right. Thanks, Maria."
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","Hi, Hazel. How are you doing today?"
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.","Well, I just think it's really concerning that you're drinking. I mean, it's really putting yourself in danger. You're putting yourself in a situation where an accident can happen. And I know you're a pretty safe driver, but you're putting yourself in a situation where things can happen and you can get hurt. And I just think it's really concerning that you're drinking and driving."
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.","Okay, well I'm glad that you can recognize that you have a problem and that you're willing to come in here and be treated. I know that it's been a little while since I've seen you, you've been gone through detox. How have your symptoms been since?"
How much are you drinking?,I really need you to quit drinking. I can't live with you anymore if you don't quit drinking.
Is it like every weekend?,"Okay, so it's more social. How much do you think you're drinking?"
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?",Okay. And how much do you drink each time you go out?
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,"Okay, well, that's a really good way to think about it. So, I mean, I'm really happy that you can see that."
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.",So you're following your friends in this partying scene. And it's something that you feel like you need to do to fit in.
I think you really need to quit.,"Yeah, I really think you should cut down or stop."
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.",Well I think it's great that you're considering these things and thinking about how to make some changes. But I think there's a few things that I need to talk to you about first because I'm really concerned about your drinking.
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,"Well, I'm not going to tell you to quit cold turkey. That's too extreme. But I think we can work on it together."
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.",So you're afraid that you're going to lose control.
"Okay, sounds good.","Yeah, I think so."
"Hi Hannah, nice to meet you.","Hi, Hazel. How are you doing today?"
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,Can you tell me what this is?
"Okay, is this the first time that you've left home?","Okay. So that was about five years ago, so it's been going on for quite some time. And I'm just wondering, have you ever had anything like this before in the past?"
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?","Okay, so you've kind of decided to stay at home then."
"Okay, so how do you feel about being here today?","Yeah, so it's, it's difficult that you've moved from living at home, you've moved out, it's a new environment, new people, and then on top of that you're having to deal with the fact that you're struggling with your weight."
"Okay, so you've been feeling a little bit anxious about today?","Okay, well, it's okay to be scared. Yeah, and we'll be here to help you through it. Okay, great. So, um, I just wanted to ask, did you receive that information pack that you were given there?"
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?",Tell me a bit more about that.
"Okay, so what other kind of difficulties that you have been experiencing?","Okay, so that's sounds really different from what you thought you were going to be like."
"Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people.",And how is your sleep? Is that been good?
"So you're kind of worried about how, where this is going to lead to.","Okay, so I've talked a little bit about cognitive behavioral therapy. I know you'd like to try that. I mean, from what I understand of your situation, it sounds like it might be a good fit for you."
"Okay, so you said that you first noticed the anxiety kicking in about 5 or 6 years ago. So you would have been about 19?","All right. So I'm going to ask you a few questions, maybe help me understand you better."
What kind of work is the most difficult for you?,"So the work that you do, is it something that you're passionate about?"
"So I guess tell me a bit more about what happens then. So let's focus on maybe an invitation to do a job with you know, it's going to involve photography with a group of people and you're going to have to have social interaction. What kind of thoughts go through your head?",So you avoid photographs of people in distress?
"Okay so it sounds like you have quite a lot of thoughts rushing through your head then at the point where you get that invitation and you think people look, people will stare, people will think I'm a weirdo. There's quite a lot about what you what you think other people will think. And how does that make you feel?","Sure, sure, sure. And so if you're thinking like that then I guess it makes sense that you don't do really good at it if you're really thinking like that. But perhaps if we can change the way you think about it we might be able to change the way you're feeling and that might help you to do the activity that you want to do."
Okay. Can you give me an example of a recent situation? Maybe we can focus on that.,"So it's really important for me to understand that this is really upsetting for you, it's changed your life, to be able to do this."
"Yeah, a time when you were maybe doing a job with some people and you felt the social anxiety you know that you're describing you felt that kick in.","Well, something that's happened within the last couple days, that you think that maybe the CBT techniques of ours could be helpful for."
That sounds quite interesting. Was that a fashion shoot or something?,So you were you were supposed to be working with a few people and instead you ended up working with 10?
So it wasn't what you expected.,"So your focus is on the people around you, it's hard to focus on what's going on with the group?"
So how long ago was that?,"Well, I think it's good to take a minute and think about what we're trying to do here. You know, I know that you're struggling with this, but I don't want to push you too hard. So what I'd like to do is to try and get you to think about it in terms of what you want to do, you know, to try and get your life back under control, to get some control back. And I wonder if that's what brought you here, you know, to try and get things back under control."
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?","Okay. So how have you been, Jane, since we last saw you in A&E?"
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,"Okay, so that was really stressful for you."
So you're holding the camera very tightly. And why was that why was that helpful?,"Okay, so it sounds like you were really working to keep it together at that point."
"Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?",Okay. So it helped you to to manage the anxiety in some way.
That they could tell or like they could see that there was...,So they could see that you were anxious.
"So I mean, you've already described it to me a little bit, but if you think about how you looked that day, how how do you say how do you think you looked?",So you were visibly trembling. That was noticeable to you?
"Okay, and what did you do about how did you try and conceal that or hide that?","Okay, so you were really anxious. And it sounds like you had a lot of physical symptoms as well."
So you avoided looking at people and it sounds like you wore black as well in kind of preparation anyway.,"Okay. Okay. So I mean, I'm sure there's a lot of ways that you could approach this, but if I was going to give you some sort of an assignment that you would be working on together with your boyfriend, what do you think that might be?"
Okay. And how did it end?,"Okay, good. Okay, good. Okay, good."
Okay.,Okay. And what were you thinking while you were there? Just thinking about how it was going to be like?
Hi Rebecca. How are you doing today? What's been going on?,"Hi, Hazel. How are you doing today?"
A car accident?,"Oh, I'm sorry to hear that. What happened?"
What happened?,What happened?
Oh. You okay?,Were you hurt?
So physically you're okay. Were you checked out by your physician?,Did you hear any pops or have any numbness or tingling that occurred during the accident?
All right. How about emotionally?,But you do have some pain?
What was the thought that came into your mind?,All right. So you're not sure if you can get in your car.
"So it was really all about the car, not anything else about the trip?",So you're afraid of getting hurt. I want to help you develop coping skills for when you think you're going to get hurt.
And you felt you were going to get hurt?,"All right, so the car is really the problem, not the trip. You've been okay taking trips in the past."
Much more nervous than usual?,"So when you're nervous, you don't want to do what you normally would. You don't want to approach, engage, or connect with anybody."
How did you feel about driving cars prior to this accident?,How about the physical symptoms? You still have those?
