reference,prediction
Were you ever the victim of a crime?,I see. It sounds like you're feeling justified in your actions because you believe they would have done the same to you.
"Do you feel that you're good in working with people, like in terms of social skills?",It sounds like you're feeling a sense of superiority and perhaps a bit of defensiveness. How does that make you feel?
So you're effective at managing relationships to get what you want?,It sounds like you have a strong sense of self-confidence in your abilities. How does that make you feel?
How would you describe your mood most of the time?,It sounds like you're quite skilled at navigating social situations to achieve your goals. How does that make you feel?
How often does that happen?,It sounds like you might be feeling a bit irritable. Can you tell me more about what makes you feel that way?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,I see. What makes you feel that way?
So you're more likely to be aggressive when you've been irritable for a while?,I see. How does that make you feel when you're feeling that way?
When was the last time you were involved in a physical fight?,I see. How does that make you feel when you're in that state?
About five years ago?,I see. How did that make you feel afterwards?
What do you think has caused that to stop?,I see. How did that make you feel at the time?
What type of things?,It sounds like you're feeling a sense of growth and progress. How does that feel for you?
So the stealing's more gratifying than the fighting?,I see. How does that make you feel?
"So irritable and any other emotions, any other feelings?",It sounds like you're finding a different kind of satisfaction in stealing.
All right. You have a job?,It's okay to not know. It's a lot to process.
Can you tell me about your work performance and your experience there?,I see. What happened?
You show up most of the time?,"It sounds like you've been managing your work responsibilities, but it seems like there's some uncertainty or difficulty you're feeling. Can you tell me more about what's been challenging for you?"
How would your employer describe you as an employee?,It sounds like you're trying to balance your responsibilities. How does that feel for you?
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?",It sounds like you're feeling torn between your responsibilities and your personal needs. How does that make you feel?
How many jobs have you had?,I see. How does that make you feel?
Six jobs? At what age did you first start working?,I see. And how long have you been in your current role?
So six jobs in about six years?,That's quite young. How did you feel about starting work at that age?
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",It sounds like you've had a lot of different experiences in your career. How have those experiences been for you?
Kind of do things your own way?,It sounds like you've been feeling pressured to fit into certain expectations that didn't align with your personal values or style. How has that made you feel?
What do you want to gain out of treatment here?,It sounds like you've been feeling a bit constrained in these work environments. How does that make you feel?
"You're in trouble now, and you'd like to get out of trouble?","It sounds like you're feeling overwhelmed and looking for a way to navigate this situation. What does ""getting out of trouble"" mean to you?"
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.",It sounds like you're feeling overwhelmed and looking for a way out.
All right. Thank you.,It sounds like you're feeling a bit overwhelmed right now.
"Hi Jackie, how are you doing today?","Client: ""I've been feeling really overwhelmed lately. I have so much on my plate, and I just don't know where to start.""

Therapist: ""It sounds like you're feeling quite overwhelmed. Can you tell me more about what's been on your mind lately?"""
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.",I hear that you're feeling alright. It's great that you're checking in with me. How are you feeling today?
You lost your job?,I'm really sorry to hear that you've lost your job. That can be a very challenging and stressful experience. How are you feeling about it?
"Were you aware that if there was an accident, you'd be drug tested?","I see. It sounds like you're feeling a lot of things right now. You're feeling embarrassed, maybe even a bit ashamed, and it's understandable. You're also feeling the stress of losing your job and the uncertainty of what comes next."
"Hm. So there, has there been consequences to losing your job?",It sounds like you're feeling a mix of emotions right now. You're feeling embarrassed and maybe a bit guilty about the accident and the drug test.
"Alright, what type of work do you do?",It sounds like you're feeling a lot of pressure from your parents. How does that make you feel?
"All right. So, most of those employers would require a drug screen?",It sounds like you're feeling a bit overwhelmed with the pressure from your parents and the uncertainty of your current situation. How does that make you feel?
You think it should be legal?,It sounds like you're feeling frustrated and stuck. You're trying to find a job but the drug tests are a barrier. How does that make you feel?
So you want to stop using marijuana altogether?,It sounds like you're feeling frustrated and concerned about your job search and the drug tests. You're also feeling that the drug tests are unfair.
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?",It sounds like you're feeling a bit stuck and frustrated.
"All right, so recently. And how about the course? Like, when did you start using marijuana?",I see. How did that make you feel?
All right. Any other drugs or alcohol or anything? Just marijuana?,I see. And how does it make you feel when you use marijuana?
Have you noticed over time you've been using more?,I see. And how does it make you feel when you use it?
"So it's consuming a lot of time, marijuana?",It sounds like you're feeling a bit torn between wanting to cut down and the social pressure to use with your friends. How does that make you feel?
All right. You have a craving for marijuana?,It sounds like it's becoming a significant part of your daily life and it's causing some distraction.
"Now, have you had any social problems because of your marijuana use?",I see. It's more about the social aspect and the time it takes up?
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,It sounds like you're feeling torn between your work responsibilities and your social life. How does that make you feel?
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,It sounds like you're feeling a bit uncertain about your marijuana use and its impact on your life. How does it make you feel when you think about it?
Do you have any history of mental health issues or medical issues?,It sounds like you and your friends spend a lot of time together in your basement. How does that make you feel?
Do you notice any anxiety or physical symptoms when you stop using marijuana?,I see. How does it make you feel when you're hanging out in your basement and not doing much?
Feel okay? Yeah. So how motivated are you to stop using?,It sounds like you're feeling okay without it. How does that make you feel?
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.","It sounds like you're feeling a mix of determination and frustration. You're committed to making a change, but it's also challenging."
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,I'm glad to hear that. How does that make you feel?
"Hi Sarah, how are you doing today?","Client: ""I've been feeling really overwhelmed lately. I have so much on my plate, and I just don't know where to start.""

Therapist: ""It sounds like you're feeling quite overwhelmed. Can you tell me more about what's been on your mind lately?"""
Doing well?,I'm really glad you're here today. It sounds like you've been going through a lot lately. How are you feeling about all of this?
"A little better than last time, or worse?",I'm here for you. How are you feeling today?
No change?,I see. How does that make you feel?
So you're still having sadness?,Of course. How are you feeling about that?
And frustrated?,I see. How long have you been feeling this way?
Tell me what's been going on this last week.,It sounds like you're feeling a mix of sadness and frustration. Can you tell me more about what's been making you feel this way?
How much have you been sleeping each night on average?,It sounds like you've been going through a tough time. How are you feeling about all this?
And how long did you sleep each night before you had Mary?,It sounds like you're feeling really exhausted. How does that tiredness make you feel?
So your sleep habits have changed. What else has changed besides feeling sad?,It sounds like you're feeling quite exhausted. How has this been affecting your daily life and responsibilities?
What specifically is contributing to that thought?,It sounds like you're feeling overwhelmed and considering a change. How does that make you feel?
So you're less enthusiastic about caring for her than you were with George?,It sounds like you're feeling overwhelmed with Mary's needs. How does that make you feel?
You still do care for her though?,It sounds like you're feeling a bit overwhelmed or disconnected with Mary. Can you tell me more about what's making you feel that way?
Anything else that's changed?,It's okay to have different reactions to different people. How does it feel when you have that reaction towards Mary?
Tell me more about the sadness. Where do you think that's coming from?,It's okay to take your time.
"People are giving you the same input, but you're feeling differently about it.",It sounds like you're feeling a bit disconnected from your current situation. How does that make you feel?
"Their feedback hasn't changed, but your feelings have.",It's understandable that you might feel that way. How does that make you feel?
To the point where you feel you should get a job and put Mary in daycare?,It's understandable that you're feeling this way. Can you tell me more about what's different for you now compared to when you were with George?
What comes to mind when you consider working full-time?,It sounds like you're considering a significant change in your routine and Mary's care. How does that make you feel?
Like you're just not doing the same quality job.,"It sounds like you're feeling torn between wanting to provide the same experience for Mary as you did for George, and the reality of needing to work. How does that feel for you?"
What kind of things did you do with George that you looked forward to?,It sounds like you're feeling torn between your desire to provide the best care for Mary and the need to return to work.
Like most days?,"It sounds like you have a special bond with George, and you enjoy those moments together. How does it feel to not be able to do those things with Mary?"
Have you done those same things with Mary?,It sounds like you had a special bond with George. How did it feel when you were together?
"Each baby is different, but you'd prefer if her temperament was more like George's.","It sounds like you're trying to find ways to connect with Mary, but it's not working out the same way. How does that make you feel?"
"If it were, do you think that would break you out of these feelings of sadness?",It's understandable that you might feel frustrated or disappointed. How does that make you feel?
So part of this could be adapting to her personality.,It's understandable that you're feeling this way.
What else could be a part of it?,It sounds like you're feeling a bit uncertain about how to navigate this situation.
So they look upon you negatively because you don't work?,It sounds like you're feeling judged and maybe a bit isolated. How does that make you feel?
Do you have evidence that's the way they feel?,It sounds like you're feeling judged and maybe even a bit isolated. How does that make you feel?
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,It sounds like you're feeling judged and maybe a bit hurt by your friend's comment.
"After you had George, there was no period of sadness?",It sounds like you're feeling a bit overwhelmed by this situation.
And you don't have that same feeling now.,It sounds like you're feeling a bit overwhelmed now.
So you're adapting to her needs and George's changing role. There's a lot going on.,It sounds like you're feeling overwhelmed and frustrated.
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.",It's understandable that you're feeling overwhelmed.
Which makes it more frustrating. Have you had feelings of guilt?,It sounds like you're feeling overwhelmed and maybe a bit resentful.
It comes back to the feeling that you aren't providing the same quality of care.,It's understandable that you're feeling this way. How does it feel to compare yourself to how you were with George?
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,It's understandable that you're feeling this way. How does it make you feel when you compare yourself to how you were with George?
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.",It sounds like you're trying to understand the difference between how you're acting with your daughter and how you acted with George.
What activities were you looking forward to doing with Mary?,I'm glad you think so. What activities do you usually enjoy?
Reading and singing. Anything else?,It sounds like you have a special bond with Mary. How does it feel to be unable to do those things with her right now?
Have you tried to go to the park?,It sounds like you've been missing out on some special moments with Mary. How does that make you feel?
What led to you not going?,It sounds like you're feeling a bit uncertain about going to the park again.
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.",It sounds like you're feeling a bit overwhelmed by the thought of going to the park again.
How many times a day did you read with George?,How does that sound to you?
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.",It sounds like you've been consistent with your reading time with George. How does that make you feel?
What time of day would be realistic?,How does that feel to you?
Let's set 6:30 as the target. Can you push yourself to do that?,That sounds like a good time. How does that fit with your daily routine?
Do you believe it would be good for Mary?,It sounds like you're committed to making this change. How does that feel for you?
"When you feel derailed, remember 'this is good for her'. What about singing?",It sounds like you're feeling a bit uncertain about whether you can follow through. How does that uncertainty make you feel?
When would be a good time for that?,That sounds like a wonderful idea. What makes you feel most connected to those songs?
Shortly after reading. Do you think that would be good for her?,That sounds like a lovely routine. How does that make you feel?
How many days a week would you like to sing?,It sounds like you're considering a specific time for this. How does that make you feel?
Let's start with four times a week. And what about the park?,It sounds like you're eager to return to singing daily. How does that make you feel?
Let's go with once. What were you thinking when you sighed just now?,It sounds like you're finding a balance between your singing and other activities. How does that feel to you?
Could family help you get out once a week?,It sounds like you're feeling exhausted. How does that tiredness make you feel?
Does that external motivation help?,It sounds like you're considering reaching out to them. How do you feel about that idea?
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.",It sounds like you're feeling a lot of pressure to be a certain way. How does that pressure make you feel?
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?",How does it feel to think about George?
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.",It sounds like you're trying to balance your responsibilities and your child's needs. How does that make you feel?
Can you stick with those levels? We'll follow up next week.,It sounds like you're trying to maintain a balance between being a good mom and taking care of yourself. How does that balance feel to you?
Thanks Sarah.,I hear that you're feeling a bit overwhelmed. It's okay to have off days. Let's focus on what you can do today. How are you feeling right now?
"Hi Sherry, how you doing today?","Client: ""I've been feeling really overwhelmed lately. I have so much on my plate, and I just don't know where to start.""

Therapist: ""It sounds like you're feeling quite overwhelmed. Can you tell me more about what's been on your mind lately?"""
"I'm doing well, thanks for asking. So you're doing great?",It sounds like you're here today because you're feeling a bit overwhelmed. I'm here to listen and support you. How are you feeling right now?
I noticed today your brother brought you in and he had some concerns about how your mood has been.,I hear that. How are you feeling today?
"All right, so you're feeling you're feeling pretty good?",It sounds like you've been feeling really productive and accomplished lately.
And you have been for about a week?,It sounds like you've been feeling productive and accomplished.
All right. Have you do you feel like um your sleep habits have changed?,That's great to hear. What's it been like for you to feel this way?
All right so you're sleeping less but you don't feel tired at all?,"It sounds like you've been managing with less sleep than usual, and it hasn't been causing any significant problems for you during the day. How does that feel for you?"
You feel okay?,It sounds like you're managing to function well despite the reduced sleep. How does that feel for you?
Do you find yourself more easily distracted by anything? Things around you?,It sounds like you're managing well with less sleep.
"No, nothing like that?",I see. How are you feeling about that?
You mentioned you're getting a lot of things done at work. How about at home?,It sounds like you're feeling a bit uncertain about what you're experiencing.
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.",It sounds like you've been making some great progress on your home. How does it feel to have your dining room set up and your boxes unpacked?
Do you remember how much you spent?,"It sounds like you were feeling excited about making your home feel more like a home, and you were eager to share that with your brother. It's understandable that you might feel a bit disappointed that he wasn't able to help you out. How are you feeling about that?"
Do you feel like you spent more than you usually would spend at a trip to the mall?,It sounds like you're feeling a bit frustrated and maybe a bit hurt that your brother didn't support you in this way.
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?",It sounds like you were trying to make your apartment feel more like a home. How did you feel when your credit card was declined?
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?",It sounds like you're experiencing a mix of excitement and maybe a bit of uncertainty about this newfound sense of financial freedom. How does that feel for you?
And you're getting a lot accomplished.,That's great to hear. What's been making you feel this way?
Any sadness or anything like that?,It's great to hear that you're feeling that way. What's been making you feel like life is falling into place?
"No. Um, any change in appetite?",I see. How are you feeling about that?
And you seem to have good amount of energy. Any feelings of worthlessness?,I see. How have you been sleeping?
Nothing. Any thoughts of death or dying?,I see. How are you feeling about your current situation?
Drug and alcohol use?,I see. How are you feeling about your current situation?
How about medical conditions?,I see. How are you feeling about that?
None. All right. Have you ever had a time in the past when you felt depressed?,I see. How are you feeling about that?
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?","I see. It sounds like you're feeling like a new person now, and that's a significant change. How does it feel to be in this new place?"
No.,"I see. So, what was it like for you when you were feeling depressed?"
There was just no treatment?,"I see. So, what was it like for you when you were feeling depressed?"
All right. But you believe you were depressed?,"I see. It sounds like you've had experiences with depression before, but this time it feels different. Can you tell me more about what's been happening recently that's making you feel this way?"
"Now or back then, did you see or hear things that other people couldn't see or hear?",I see. How long have you been feeling this way?
Not now or back then?,I see. How did you feel when you were depressed?
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.",I see. How does that make you feel?
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,It sounds like you're feeling a bit overwhelmed right now.
Is that okay?,It sounds like you're feeling a bit nervous about this.
"All right. Thanks, Sherry.",I'm here to listen. What's been on your mind lately?
"Hi Jason, how are you doing today?","Client: ""I've been feeling really overwhelmed lately. I have so much on my plate, and I just don't know where to start.""

Therapist: ""It sounds like you're feeling quite overwhelmed. Can you tell me more about what's been on your mind lately?"""
You're good?,I'm here for you. How are you feeling today?
You're here?,It sounds like you're feeling a bit overwhelmed.
What's been going on?,It sounds like you're feeling present and available.
Do you know what you're charged with?,I see. It sounds like you've been through a lot.
The government? Do you have anyone specific?,It sounds like you're feeling confused and frustrated about what's happening.
And how long have they been wanting to do this to you?,I see. It sounds like you're feeling very frustrated and confused about what's happening.
Always there?,It sounds like you've felt this way for a very long time. How does that make you feel?
You've been taking medications?,It sounds like you're feeling very anxious and concerned about being overheard.
Do you know what they want to do with that information?,It sounds like you're feeling very anxious and concerned about being overheard and controlled.
So what can you do in this situation?,It sounds like you're feeling very concerned about your privacy and the potential consequences of sharing your thoughts and experiences.
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?",It sounds like you're feeling overwhelmed and concerned about the potential consequences of not taking your medication. How does that make you feel?
"Alright. So one option is that being home, being home you're safe.",It sounds like you've taken steps to create a safe space for yourself at home. How does that make you feel?
Are you safe here?,"I see. So, being at home feels secure and safe for you, and being out in the world feels unsafe."
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.",I see. So you're feeling unsafe when you're out in the world.
"So if you could have your way, you would just stay home most of the time, all the time?",I see. You've created a safe space for yourself in your room. How does that make you feel?
So how do you know that they're in the lights? Like how did you discover that?,"It sounds like you're feeling overwhelmed and trapped by the expectations placed on you. You're feeling like you can't trust the people around you, and it's making you feel unsafe."
Do you ever hear things that other people can't hear or see things other people can't see?,I see. And how does that make you feel when you think about it?
Everybody can hear it. What's it sound like to you?,"It sounds like you're feeling overwhelmed and confused by the idea that everyone else can hear the lights talking to them, but you don't. How does that make you feel?"
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?",It sounds like the lights are giving you instructions. How does that make you feel?
"Oh, they get, well this chart will get locked in the chart room down the hall.",I see. It's understandable that you might feel concerned about that. Can you tell me more about why it worries you?
Mostly everybody that works here.,I see. And how does that make you feel?
Does it worry you that there's notes?,"Of course, you can. Would you like to discuss what you'd like to see in those notes?"
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,I understand that you're feeling concerned about the privacy of your information. It's important to you that your notes are kept confidential. Would you like to discuss how we can ensure that your information remains private?
So without the protection that your house offers they could control your mind?,It sounds like you're feeling very concerned about the potential for your personal information and technology to be used against you. How does that make you feel?
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,It sounds like you're feeling very vulnerable and concerned about your safety and privacy. How does that make you feel?
Kind of resigned that the government's going to do this?,It sounds like you're feeling a bit numb or detached. Is that accurate?
Are you worried that something is going to happen similar to what happened on the bus?,It sounds like you're feeling a sense of powerlessness and resignation. You're feeling like your feelings don't matter because you can't control what the government does. Is that right?
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,It sounds like you're feeling trapped and powerless.
But they weren't open to that idea.,It sounds like you're feeling frustrated and helpless about the situation. You wish people would listen to you and understand the importance of what you're trying to tell them.
Quite the opposite.,It sounds like you're feeling frustrated and maybe even a bit helpless.
How are your family relationships? How's that going?,I see.
So you get along with her okay?,It sounds like you have a clear boundary with your mom regarding your personal space. How does that make you feel?
"Anybody else you have contact with? Friends, family?",I see. How does that make you feel?
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.",It sounds like you have a rich inner life and a strong sense of purpose. How does that make you feel?
It could be me. Would that make you feel more comfortable?,"I'm here to support you, Jason. I'm not a licensed therapist, but I can certainly help you explore your thoughts and feelings. Would you like to continue talking with me?"
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?",I'm glad to hear that. I'm here to support you in a way that feels comfortable for you. Let's start by talking about what's been going on for you lately. How have you been feeling?
And we'll go from there.,"Great, I'm glad we could find a time that works for you. How are you feeling about that?"
Alright. Thanks Jason.,I'm glad we could find a time that works for you. How are you feeling about that?
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","Client: ""I've been feeling really overwhelmed lately. I have so much on my plate, and I just don't know where to start.""

Therapist: ""It sounds like you're feeling quite overwhelmed. Can you tell me more about what's been on your mind lately?"""
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.","I hear that you're describing a situation where you found yourself in a social setting where alcohol was present and your friends were drinking. It sounds like you were caught up in the moment and decided to join in, even though it's not something you typically do. It's understandable that you might want to let loose and have fun in such a situation. How are you feeling about this now?"
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.","It sounds like you were trying to be responsible and take care of your friends, which is really thoughtful of you. But it's also important to consider the risks and the potential consequences of drinking, even if you think you're in control. How are you feeling about this situation now?"
How much are you drinking?,"It sounds like you're feeling a bit conflicted about this. You want to have fun with your friends, but you're also aware of the risks. It's a tough situation."
Is it like every weekend?,It sounds like you're trying to manage your drinking in a way that feels safe and responsible to you. How do you feel about the balance you've been trying to maintain?
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?",And how does that make you feel?
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,It sounds like you're aware of the potential impact on your studies. How does that make you feel?
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.",It sounds like you're feeling torn between wanting to fit in and also wanting to make the most of your time in high school. How does that feel for you?
I think you really need to quit.,It sounds like you're starting to see the benefits of making a change. How does it feel to think about reducing your drinking?
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.","It sounds like you're feeling a bit torn between wanting to fit in and wanting to make a change. It's understandable that you might feel pressured to conform to what's around you, but it's also important to consider what's best for you in the long run. How does it make you feel when you think about making a change?"
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,"It sounds like you're feeling uncertain about the impact of your drinking and you're trying to make sense of it. It's understandable that you might not see the problem right now, especially if you haven't experienced any major negative consequences yet. How does it make you feel when you think about the possibility of quitting?"
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.",It sounds like you're starting to see the potential risks and the importance of taking action now. How does it feel to acknowledge that you might not have as much control as you thought?
"Okay, sounds good.",It sounds like you're ready to take a step towards a life without alcohol. How does that feel for you?
"Hi Hannah, nice to meet you.","Client: ""I've been feeling really overwhelmed lately. I have so much on my plate, and I just don't know where to start.""

Therapist: ""It sounds like you're feeling quite overwhelmed. Can you tell me more about what's been on your mind lately?"""
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,"Hello, I'm here for you. How are you feeling today?"
"Okay, is this the first time that you've left home?","I see. It sounds like you've been dealing with anxiety for a while now, and the recent move has been a significant change that's been challenging for you. How are you feeling about this change?"
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?",I see. How are you feeling about this change in your living situation?
"Okay, so how do you feel about being here today?","It sounds like you're feeling a mix of relief and uncertainty about seeking help. It's understandable that you might feel this way, especially if you've never had to do this before. How does it feel to be here, talking about this with me?"
"Okay, so you've been feeling a little bit anxious about today?","It's completely normal to feel scared when trying something new, especially when it's about your health. How does that fear make you feel in your body?"
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?",It's understandable to feel that way. What's been making you feel anxious?
"Okay, so what other kind of difficulties that you have been experiencing?","It sounds like you're feeling a bit overwhelmed and lonely since moving out. It's understandable that you might have felt excited about the idea of independence, but now you're finding it challenging. How does it feel to be in your new home alone?"
