reference,prediction
I noticed today your brother brought you in and he had some concerns about how your mood has been.,"So I was thinking about what we talked about last time when you were talking about your relationship with your mother. And I think it's really important to understand that she has her own issues too. She's been dealing with some of these things since childhood as well. You know, maybe even before you were born. It could be something in her family history where there is trauma from abuse or neglect. Or perhaps she grew up in an environment where she didn't have enough emotional support. That might explain why she feels so overwhelmed sometimes. But also because she doesn't know how to handle those situations properly either. Is this something that makes sense"
"All right, so you're feeling you're feeling pretty good?",So you're saying that everything is going really smoothly right now?
And you have been for about a week?,"And then when you were talking about your brother bringing you here, did you have any thoughts about maybe something else going on? Like maybe there was something different than what you're experiencing now?"
All right. Have you do you feel like um your sleep habits have changed?,"So when did this start happening? Like, when was the first day where you started noticing something different?"
All right so you're sleeping less but you don't feel tired at all?,So you're saying you're not having trouble falling asleep or staying asleep?
You feel okay?,So you're not having any trouble getting to sleep or staying asleep?
Do you find yourself more easily distracted by anything? Things around you?,Okay. So what would be different if you were to go back to normal sleep schedule?
"No, nothing like that?",Okay. So you're not having any trouble focusing in general?
You mentioned you're getting a lot of things done at work. How about at home?,Okay. So it's just your sleep pattern changing then?
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.",So you're saying you're actually enjoying your home life right now?
Do you remember how much you spent?,So you were going to buy something else as well? Like another thing?
Do you feel like you spent more than you usually would spend at a trip to the mall?,"So you were able to spend quite a bit of time shopping with your brother, and then you ended up not buying any of those big purchases. Is that correct?"
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?",So you were trying to make your apartment look better as part of this process. Is that correct?
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?",So what do you want to talk about with respect to the shopping experience?
And you're getting a lot accomplished.,"So what about the money part of it? You said you were spending some money, but you also said you weren't doing any shopping sprees. How did you decide which items to buy?"
Any sadness or anything like that?,So what about the money part of it? You said you were spending more than usual. How did you decide how much to spend? Did you have any kind of plan before you went shopping? Or was it something spontaneous?
"No. Um, any change in appetite?",No. And how about anxiety? Any anxiety lately?
And you seem to have good amount of energy. Any feelings of worthlessness?,Okay. Any changes in sleep patterns?
Nothing. Any thoughts of death or dying?,Okay. And how about sleep patterns? Have they changed at all recently?
Drug and alcohol use?,Okay. And how about sleep patterns—any changes there at all?
How about medical conditions?,Any suicidal ideation at all?
None. All right. Have you ever had a time in the past when you felt depressed?,Any other mental health issues?
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?",Okay. So what do you think is going on here? What do you think has changed for you recently?
No.,Okay. And how long ago would that be?
There was just no treatment?,Okay. And how long ago would you say that was?
All right. But you believe you were depressed?,"Okay. And so now you're experiencing this kind of depressive episode again, is that correct?"
"Now or back then, did you see or hear things that other people couldn't see or hear?","Okay. And when you say ""depressed"" is there anything specific that comes into your mind as to how you felt at that time? Like what kind of things would come to mind if you had to describe yourself during those times?"
Not now or back then?,Did you have any thoughts of hurting yourself at all during those times when you felt depressed?
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.","Okay. And when you're having those thoughts of depression, do they come in waves or is there one constant thought pattern going throughout your day?"
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,I'll be there for you when you're ready.
Is that okay?,I want to make sure they understand what's happening here so we can go ahead and move forward together. So if you could please tell them about your symptoms and how long they've lasted.
"All right. Thanks, Sherry.",Alright. So what's your name again?
"Hi Jason, how are you doing today?","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
You're good?,Okay. So I just want to make sure we're both clear about what's going on in your life right now. You said earlier that you were having some trouble sleeping at night because of all this stress from work. Is that still true for you?
You're here?,"Yeah, okay. So what do you want to talk about now?"
What's been going on?,Okay. So what do you want to talk about now?
Do you know what you're charged with?,Oh no! So what did you do? What exactly was it about the bus ride where someone told you you could go to jail for saying something?
The government? Do you have anyone specific?,And how do you feel about this situation now?
And how long have they been wanting to do this to you?,And how do you feel about this situation right now?
Always there?,Are you saying they're watching you at home too?
You've been taking medications?,"So when you say ""they,"" who is that?"
Do you know what they want to do with that information?,"So when you say ""the lights,"" is that referring to something physical—like fluorescent lighting—or does it mean something else?"
So what can you do in this situation?,So they're using your thoughts as well?
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?","Well, when you say ""they"" are listening to everything you're saying, is that something you believe or is that something you think might happen? And how would you feel if someone was listening to your conversations?"
"Alright. So one option is that being home, being home you're safe.","And when you go out, you feel different?"
Are you safe here?,"Okay. What about when you go outside? When you go outside, how does that feel for you?"
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.",Okay. What about the other side of things? You said you were safe at home. Is that true for everyone else too? Your family members?
"So if you could have your way, you would just stay home most of the time, all the time?",So you've created this space where you feel safe. Is that true?
So how do you know that they're in the lights? Like how did you discover that?,Okay. You said earlier that you were afraid of what might happen when you went outside. Is there anything else about going outside that makes you feel unsafe?
Do you ever hear things that other people can't hear or see things other people can't see?,"Okay. And what about when you're outside, when you're walking around town, is there anything different than when you're inside?"
Everybody can hear it. What's it sound like to you?,"Okay. So when you say ""the lights,"" who is speaking? Is there one voice or more than one? And where does this happen—where exactly do these voices come from?"
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?",What does it feel like when you hear them speaking to you?
"Oh, they get, well this chart will get locked in the chart room down the hall.",I'm going to keep them here at the office. You know where my office is right now.
Mostly everybody that works here.,"Well, only me and my supervisor have access to the chart room. And the supervisor is out today so I'll be alone there. So I guess I could lock them up when I leave at night. But I don't think I would do that because I'd rather keep them accessible during the day."
Does it worry you that there's notes?,"Well, if you want them, sure. You could ask me for them at any time."
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,Okay. Okay. That makes sense. You want to talk about that more?
So without the protection that your house offers they could control your mind?,So you've been trying to protect yourself from being controlled by the government. Is that right?
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,And how would you know when this is happening?
Kind of resigned that the government's going to do this?,Okay. That makes sense. Is there anything else you'd like to talk about right now?
Are you worried that something is going to happen similar to what happened on the bus?,"Okay. And when you say ""the government,"" is that something specific—like a certain agency—or more general? Like, for example, does it include people from within our own country as well? Or is it only foreign governments?"
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,"Okay. And when you say ""they"" who does that refer to? Who specifically in the government?"
But they weren't open to that idea.,"So you think that if only they had the right tools, they would be able to protect themselves from being monitored?"
Quite the opposite.,"So when you think about the fact that they were closed-minded, did you feel powerless as well?"
How are your family relationships? How's that going?,"So when you think of your own life now, how does that feel different than before?"
So you get along with her okay?,So she respects that boundary. That's good. And how about your relationship with your dad? Is he involved at all?
"Anybody else you have contact with? Friends, family?",Okay. And how about your relationship with your dad?
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.","And when you say ""we,"" who is included in that group of us?"
It could be me. Would that make you feel more comfortable?,I don't know if I could really take over as a counselor. You'd need someone who is licensed. So I would recommend seeing another counselor at the clinic. Is there any other way I can help you today?
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?",Okay great. So let's do it. Let's start again from where we left off. You said you were having some trouble at work because of the new policy changes. Can you tell me what those changes were exactly? And why did you think they were problematic?
And we'll go from there.,Okay great. And when do you want to start seeing me again after that?
Alright. Thanks Jason.,All right. Thank you so much. Have a good day.
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","So you're saying that when you're in your car, it's hard to focus because of all these thoughts going around? And then when you get home, you feel more anxious about what might happen at work tomorrow?

And I'm wondering if there's anything else that comes up for you during those moments where you're driving—like any specific triggers or things that make it worse?"
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.","Okay, so you're saying that you're not really into alcohol? And when you see people around you having fun, you feel compelled to join in too?

Yeah, I guess I'm more interested in being part of the group than anything else. It's hard to be different from everyone else if they're all doing it. So I think I've been trying to avoid it as much as possible lately, but now I can't seem to stop myself anymore."
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.","Tommy, I'm glad you're trying to stay responsible. But when you're out with people who are drinking, it can be hard to keep yourself from getting involved. And if you start having problems with alcohol later down the road, it might be harder to fix than now. So I want to help you find ways to avoid those situations altogether."
How much are you drinking?,"Tommy, I'm gonna ask you this question again. What would you say if someone told you they were going to go out and drink? Would you tell them ""no"" right away? Or would you wait until they asked you first?"
Is it like every weekend?,Okay. So how often does this happen? How frequently do you go out to parties?
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?",And how often does that happen during those weekends?
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,So you're thinking about doing something different now because you've been thinking about this lately?
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.",So you're saying you're trying to keep up with them? And you're afraid if you don't go out and have fun then you'll miss something important?
I think you really need to quit.,So you're saying you're willing to try something different now?
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.","But you know, if you drink too much, you'll end up having problems later down the road when you're trying to find a job or even when you're trying to have relationships with people. And also, you know, if you're drinking too much now, then you might not be able to focus well enough during class which means you won't learn very well either. So I'd say you really need to stop drinking altogether."
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,"You know, I think you have to stop drinking altogether if you want to live a healthy lifestyle."
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.","So if you were to stop drinking today, how long until you'd start feeling different? How many days? Weeks? Months?"
