reference,prediction
All right. You have a job?,Sad or angry?
Can you tell me about your work performance and your experience there?,You did?
You show up most of the time?,Do you feel like you got along with your coworkers?
How would your employer describe you as an employee?,You also mentioned some things about your coworkers. Can you tell me about that?
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?","All right, so your boss would like you to be more present. Now, you mentioned you're there from 8:00 to 5:00 and take lunch from 12:00 to 12:30?"
How many jobs have you had?,All right. Any medical conditions?
Six jobs? At what age did you first start working?,So how many times have you had to take a drug test?
So six jobs in about six years?,19. Okay. And so you've had six jobs. Are you working now?
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",How would you characterize your work experience so far?
Kind of do things your own way?,"Okay, so there was some pressure on you. And you mentioned you didn't like the climate. Can you tell me a little bit more about that?"
What do you want to gain out of treatment here?,And that's not easy for a lot of people to admit that they need help or that they have problems. So it's commendable that you've been able to do that.
"You're in trouble now, and you'd like to get out of trouble?",What do you mean by 'get out of trouble'?
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.",What do you think you can do to get out of trouble?
All right. Thank you.,"All right, thank you."
"Hi Jackie, how are you doing today?","Hi, Tiffany. How are you doing today?"
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.",I'm doing okay. Thanks for asking. I understand you've been having some difficulties that have facilitated you to come into our agency.
You lost your job?,You lost your job? Yeah. Which one did you work at?
"Were you aware that if there was an accident, you'd be drug tested?","So because you failed the drug test, they were able to find out that you were the one that caused the accident?"
"Hm. So there, has there been consequences to losing your job?",So this whole situation has you feeling what?
"Alright, what type of work do you do?",So it's been a rough patch.
"All right. So, most of those employers would require a drug screen?","Alright, so you work in a parking lot. Is it a busy parking lot?"
You think it should be legal?,So you feel like it's a waste of time and energy to be working in a system that's so oppressive to you.
So you want to stop using marijuana altogether?,"You're here to look at this as a, a problem."
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?",So you're looking for a job that doesn't involve marijuana?
"All right, so recently. And how about the course? Like, when did you start using marijuana?",So it's a friend you're close enough with that you feel comfortable enough to smoke with.
All right. Any other drugs or alcohol or anything? Just marijuana?,"All right, and it's a way to relax with friends. Um, is there any other things that you do to manage stress?"
Have you noticed over time you've been using more?,All right. And you say it's a pretty large part of your life?
"So it's consuming a lot of time, marijuana?",Have you noticed that you're using more to get the same effect?
All right. You have a craving for marijuana?,So it's a big part of your life?
"Now, have you had any social problems because of your marijuana use?","No? No. It's more of a, you know, a habit and a way to, you know, relax with friends."
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,"All right, so the only real, you know, area where it's been causing you any real problems is at work."
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,"All right, so you're not missing out on any important activities. Do you have any social problems because of your marijuana use?"
Do you have any history of mental health issues or medical issues?,All right. Do you have any medical or mental health history?
Do you notice any anxiety or physical symptoms when you stop using marijuana?,All right. Do you find that you have to increase the amount of marijuana that you're smoking to get the same effect?
Feel okay? Yeah. So how motivated are you to stop using?,Nothing?
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.","You're committed to stopping the marijuana use, you're just maybe a little less confident about your ability to do it."
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,I appreciate you answering these questions for me. This has been really helpful.
"Hi Sarah, how are you doing today?","Hi, Tiffany. How are you doing today?"
Doing well?,Doing well?
"A little better than last time, or worse?",I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can. What year is this?
No change?,No change?
So you're still having sadness?,"So, no change. Alright. What do you make of that?"
And frustrated?,Are you still having thoughts of ending your life?
Tell me what's been going on this last week.,"Any feelings of anxiety, like being worried, nervous, or on edge?"
How much have you been sleeping each night on average?,"What's going on, Alvena?"
And how long did you sleep each night before you had Mary?,And how much do you think you should be sleeping?
So your sleep habits have changed. What else has changed besides feeling sad?,So having trouble sleeping has been a problem for that long?
What specifically is contributing to that thought?,"So you're feeling sad and maybe a little guilty, and then you had the letter in the mail..."
So you're less enthusiastic about caring for her than you were with George?,The behavior is different with Mary than with George. What do you think that means?
You still do care for her though?,It sounds like you're in a bind. You'd like to be more involved but you're not sure how to make it happen.
Anything else that's changed?,"So it sounds like you're in a real bind. You don't really want to make a bad impression at work, and you don't want to drink and drive. So what are you going to do?"
Tell me more about the sadness. Where do you think that's coming from?,"But as you think about it, if there was something else that you were also doing, what might that be?"
"People are giving you the same input, but you're feeling differently about it.",So you feel like you're not being there for your child as much as you were with the first child.
"Their feedback hasn't changed, but your feelings have.",Do you think that's because of the depression or something else?
To the point where you feel you should get a job and put Mary in daycare?,You're not as confident as you were.
What comes to mind when you consider working full-time?,So there are things you would need to do to get her into daycare.
Like you're just not doing the same quality job.,"So there's a sense of sadness there, and maybe guilt that you're not there for them."
What kind of things did you do with George that you looked forward to?,How would you rate yourself when you're in bed before you go to work?
Like most days?,When was the last time you did those things?
Have you done those same things with Mary?,Your mom also said you're doing well in school. Do you have special education needs?
"Each baby is different, but you'd prefer if her temperament was more like George's.",Has anyone else responded to your behavior in a way that would indicate they are upset with you?
"If it were, do you think that would break you out of these feelings of sadness?",Do you think her temperament is a problem that can be changed?
So part of this could be adapting to her personality.,It might not.
What else could be a part of it?,"But that's, that's what you would like to do."
So they look upon you negatively because you don't work?,So there's a judgment there that you're not working.
Do you have evidence that's the way they feel?,"Because of that, what kind of decision do you think they've made about you?"
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,"Alright, so it's a feeling that you're being judged by this friend. Do you have any evidence that she's actually thinking that you're lazy?"
"After you had George, there was no period of sadness?",I know you've been seeing Dr. Brown about this. What is it that he's said that he thinks might be wrong with you?
And you don't have that same feeling now.,"All right. But from that point on, have you been struggling with your mood?"
So you're adapting to her needs and George's changing role. There's a lot going on.,How often do you hear her cry?
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.","Do you feel like your reaction of being frustrated is disproportionate to what's really going on, or do you feel like it's on the money?"
Which makes it more frustrating. Have you had feelings of guilt?,"You've tried many things, but nothing has worked. You feel like you're just not cut out to be a mom."
It comes back to the feeling that you aren't providing the same quality of care.,Do you think she'd agree with that assessment?
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,You're not sure if you're meeting all her needs.
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.","So at the heart of it, at the heart of what you're doing is you're avoiding the pain of being present."
What activities were you looking forward to doing with Mary?,I'm going to give you a document called a 'thought record'. Familiarize yourself with the format. We're going to see what the process is and how well the adaptive responses are working. Does that make sense?
Reading and singing. Anything else?,It sounds like you're a very good mom. Do you think you're a good mom?
Have you tried to go to the park?,What else?
What led to you not going?,It sounds like you're trying many things to make it work. It's important to practice and build confidence. Try to be positive and make the most of the time you have together.
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.",I can understand that. Let's try to think of ways to enjoy yourself that don't involve alcohol.
How many times a day did you read with George?,When's the next time you'll be able to do those things?
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.",Was that enough time?
What time of day would be realistic?,What do you think you can do to make that happen?
Let's set 6:30 as the target. Can you push yourself to do that?,That's a good time for you? Okay. What would be a goal for each session?
Do you believe it would be good for Mary?,"If you miss a day, can you get back on track the next day?"
"When you feel derailed, remember 'this is good for her'. What about singing?",Do you believe it would be good for you?
When would be a good time for that?,I'll write that down. What about when you were your son's age? Did you play a musical instrument?
Shortly after reading. Do you think that would be good for her?,"So we'll start with the singing on Friday night and the running on Saturday morning. For now, let's just focus on getting the singing part of it done on Friday night."
How many days a week would you like to sing?,"All right. So I'll make that a third objective. So we have walking, organizing your homework differently, and then singing and the socializing that accompanies that. That's great. Three objectives is good. I try to get to four if you have one. Is there a fourth objective that you can think of? Something else that you associate with not feeling depressed?"
Let's start with four times a week. And what about the park?,"We'll start with three times a week. You'd sing for half an hour, then take a break. We'll work on building up to daily singing. Does that sound good?"
Let's go with once. What were you thinking when you sighed just now?,So four times a week you'll be singing and three times a week you'll be walking. And how long will each singing session be?
Could family help you get out once a week?,"I can understand that. Going to the park is an activity you enjoy, but you're having trouble finding the energy."
Does that external motivation help?,"Family support is a good start. If you feel in danger, call 911 or go to an inpatient facility. Losing your life would be extreme. Does that make sense?"
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.",Do you think it would be beneficial to get some more sleep?
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?",You don't deserve to be guilty. Do you deserve to be a good mom?
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.",You also said you wanted to feel better about yourself. How would you feel about if you were able to do those things?
Can you stick with those levels? We'll follow up next week.,How would you feel about if we filmed this so you could actually see what you looked like? Do you have a camera with you?
Thanks Sarah.,All right. I'll see you next week.
"Hi Sherry, how you doing today?","Hi, Tiffany. How are you doing today?"
"I'm doing well, thanks for asking. So you're doing great?","I'm doing well, thanks for asking."
I noticed today your brother brought you in and he had some concerns about how your mood has been.,"I know when we met last time for your intake, you were concerned about some presentations that you had to give at school."
"All right, so you're feeling you're feeling pretty good?",So it sounds like you're happy with how productive you've been.
And you have been for about a week?,And you mentioned you've been feeling this way for about a week?
All right. Have you do you feel like um your sleep habits have changed?,Okay. So tell me about what's been going on.
All right so you're sleeping less but you don't feel tired at all?,"All right, so you're getting some sleep but not as much as you used to."
You feel okay?,Have you noticed that you're at all down or have a depressed mood?
Do you find yourself more easily distracted by anything? Things around you?,All right. And you're not using any drugs or alcohol?
"No, nothing like that?",Do you feel a sense of worthlessness?
You mentioned you're getting a lot of things done at work. How about at home?,All right. How about any feelings of worthlessness?
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.",So your home's looking the way you want it to look?
Do you remember how much you spent?,But you were able to purchase some other things?
Do you feel like you spent more than you usually would spend at a trip to the mall?,So there was some concerns about your spending. Any other concerns from your brother about your spending?
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?","Sure, sure. But it sounds like you've been spending a lot more than you usually do, right?"
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?",So this is the first time you feel this way. So what do you think brought all this on?
And you're getting a lot accomplished.,All right. And you say this has been going on for about two months?
Any sadness or anything like that?,"All right. So you're doing pretty well but you're concerned about this. Now you said the presentations were one thing you weren't too happy with, one thing you didn't feel like you did too well."
"No. Um, any change in appetite?",How about before that?
And you seem to have good amount of energy. Any feelings of worthlessness?,How about any feelings of worthlessness?
Nothing. Any thoughts of death or dying?,"How about concentration, how's that been?"
Drug and alcohol use?,You're worried about what?
How about medical conditions?,How are you doing medically? Anything medically going on?
None. All right. Have you ever had a time in the past when you felt depressed?,Do you ever see or hear things other people can't see or hear?
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?","All right, but you're still depressed now."
No.,"No. So it was more just a sense of just being down, not necessarily like a diagnosis."
There was just no treatment?,No.
All right. But you believe you were depressed?,Have you ever had thoughts of suicide?
"Now or back then, did you see or hear things that other people couldn't see or hear?",But never hospitalized?
Not now or back then?,"All right. Um, how about a time when you were excited and had a lot of energy?"
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.",Have you ever had a period in your life or now where you're extremely happy and have a lot of energy?
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,Thanks.
Is that okay?,All right. Thank you.
"All right. Thanks, Sherry.","All right. I'm going to read some things aloud and I would like you to sit up straight and follow the prompts. I invite you to sit upright in your chair with your back straight and your feet flat on the floor. Most people find they feel more alert and awake sitting this way. Check it out and see if this is the case for you. Either close your eyes or fix them on a spot and take a few slow, deep breaths, noticing the breath flowing in and out of your lungs."
"Hi Jason, how are you doing today?","Hi, Tiffany. How are you doing today?"
You're good?,"You're here. Okay, good. I'm going to ask you some questions and give you some problems to solve. Please try to answer them as best as you can. What year is this?"
You're here?,"And that's okay. Just here, present, aware. And as you're aware, we're in a therapeutic relationship and I'm going to be asking you various questions about your past and present and I just want to say that you don't have to give me more than you want to. So if a question is making you uncomfortable, just let me know and we can just skip over that."
What's been going on?,"You're here. All right, so let's start with, can you tell me your name?"
Do you know what you're charged with?,"Okay, so they brought you in because they thought you were going to say something else on the bus?"
The government? Do you have anyone specific?,Are you feeling angry?
And how long have they been wanting to do this to you?,And what's their plan? What are they trying to do?
Always there?,Have you ever had a period where they weren't there?
You've been taking medications?,"So because they're always listening, that's why you can't talk about it?"
Do you know what they want to do with that information?,So you feel that you have to take the medication to keep yourself safe.
So what can you do in this situation?,So the government is using your thoughts?
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?","Well, I mean, do you feel like you need to make any changes in your thinking or in your behavior or both?"
"Alright. So one option is that being home, being home you're safe.",For the most part.
Are you safe here?,"So if you're not in your home, then you're at risk."
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.","Okay, so we're not safe here, but we're going to have to talk about it anyway. So I guess I have to ask you, how are you feeling about being here?"
"So if you could have your way, you would just stay home most of the time, all the time?","Okay. So if you're in your room and the lights go out, what's your thought?"
So how do you know that they're in the lights? Like how did you discover that?,So you feel that you're being made to do things that you don't want to do?
Do you ever hear things that other people can't hear or see things other people can't see?,And when did you first realize or discover this?
Everybody can hear it. What's it sound like to you?,Can you tell me about what the lights are saying to you?
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?","It's just a bit of a strange situation, I think we're going to have to sort of manage this in a different way. I'm going to have to ask you to leave the room."
"Oh, they get, well this chart will get locked in the chart room down the hall.","Well, I'll put them in my computer and then I'll back them up on a disk and I'll take the disk home and I'll just put it in a safe place and I'll make sure that you have a copy and I'll keep the other copy."
Mostly everybody that works here.,Just I have the combination to the chart room. Only I have the combination.
Does it worry you that there's notes?,Sure. I'll get that released to you and you can pick it up at the front desk.
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,"I could, but I'm going to take notes. I'm required to take notes."
So without the protection that your house offers they could control your mind?,So you think that they're going to steal the technology that you've developed.
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,"So if they can't get into your house, they can't control you?"
Kind of resigned that the government's going to do this?,Alright. And I'm wondering why you feel that way or how you feel that way.
Are you worried that something is going to happen similar to what happened on the bus?,"So, the fact that you're not happy with the situation doesn't really change anything about the situation."
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,So it sounds like you're not going to say anything about what's going on.
But they weren't open to that idea.,So it's not your fault that they didn't listen.
Quite the opposite.,And that's what you believe but it's not something you can prove.
How are your family relationships? How's that going?,Completely the opposite. Okay. So you're someone who's normally very assertive and confident?
So you get along with her okay?,But you have a good relationship with her?
"Anybody else you have contact with? Friends, family?",Do you have any mental health history?
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.",So it sounds like you're having a thought that you're having a conversation with these people and that conversation is going through your mind.
It could be me. Would that make you feel more comfortable?,"I'm not sure, I'm not sure if that would be appropriate."
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?","Okay, I'll be your counselor. I'll see you next week and we'll pick up where we left off. I'll see you next week."
And we'll go from there.,"All right, three days. And you'll be seeing me at the same time every week for the next few weeks. We'll start with the session we just had and then I'll kind of review how it went and make any changes if I need to. Does that sound good?"
Alright. Thanks Jason.,"All right. Thanks, Allison."
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","Hi, Tiffany. How are you doing today?"
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.",So it seemed like a good opportunity to just let loose and you took it. And that's what happened.
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.","But it sounds to me too like you were drinking too much. You were drinking a lot and it was out of control. Have you noticed that when you stop drinking, you have a lot of withdrawal symptoms? Like when you stop using alcohol, do you have any physical symptoms or anxiety?"
How much are you drinking?,But you're still drinking.
Is it like every weekend?,"When you go to social gatherings, what do you typically have?"
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?","Okay. So let's say that in this particular week, which is the week that we're in right now, let's say you go to a party on Friday night and you have some alcohol. How much are you drinking?"
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,You do get where I'm coming from?
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.","So I want to make sure that we're talking about this. I don't want to be like, oh, it's just another party. I know you've been to a lot of parties and this is just another one. This is different because of the circumstances, because your friends are involved in criminal activity and you're putting yourself at risk."
I think you really need to quit.,You seem very open to the idea.
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.",So you feel like you can control it and you feel like it's just kind of a social thing and you can just take it in moderation.
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,"You're not a drunk. You're not an alcoholic. You're somebody who's drinking all the time, but you're not an alcoholic."
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.",You're not sure.
"Okay, sounds good.","Yeah, and I think that you'll find that a lot of people will be attracted to you as you become more and more sober and you'll find it easier to meet people and make connections. And you'll also feel better about yourself and your health and your finances, which are all going to be in a better place."
"Hi Hannah, nice to meet you.","Hi, Tiffany. How are you doing today?"
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,Are you okay? You look like you feel terrible.
"Okay, is this the first time that you've left home?","Right, so you've moved out of home. Um, what else is going on for you?"
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?","Sure, sure, sure. Okay. So this is the first time you've gone away, this is the first time you've experienced this. Um, and it sounds like you're really struggling with it."
"Okay, so how do you feel about being here today?","Yeah, so it's been a bit of a tough time for you."
"Okay, so you've been feeling a little bit anxious about today?","Okay, well, I can, I can certainly see that this is a big thing for you to have come here today. So, I guess to help me understand a bit more about home life and work life and how kind of things have been going for you recently, could you tell me a bit more about what, how things have been going for you?"
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?","Okay, so I guess to give you a bit of an idea about what we're going to be doing together over the next few weeks, I guess today I guess I wanted to give you a bit of an introduction to the therapeutic process, if that's okay?"
"Okay, so what other kind of difficulties that you have been experiencing?","Okay, so it sounds like you've not been happy with it."
"Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people.","Okay, so it's, it's making you feel isolated. Okay. And it sounds to me too that it's kind of getting you down, your confidence, I mean, you said you're a photographer, your ability to, to socialize and meet new people and, and be part of a community. So it sounds to me that it's having quite an impact on you in that way."
"So you're kind of worried about how, where this is going to lead to.",So you're worried that you're going to lose your friends because of this.
"Okay, so you said that you first noticed the anxiety kicking in about 5 or 6 years ago. So you would have been about 19?",Any thoughts about what might be helping you to kind of get a bit more connected?
What kind of work is the most difficult for you?,You're not going to go to things that are going to help you.
"So I guess tell me a bit more about what happens then. So let's focus on maybe an invitation to do a job with you know, it's going to involve photography with a group of people and you're going to have to have social interaction. What kind of thoughts go through your head?",It's scarier to do that.
"Okay so it sounds like you have quite a lot of thoughts rushing through your head then at the point where you get that invitation and you think people look, people will stare, people will think I'm a weirdo. There's quite a lot about what you what you think other people will think. And how does that make you feel?","So it sounds like it's the social aspect that's really one of the main things that's really stressful for you. Okay. And it sounds like you're just going to avoid it if you can. Okay. But if you can't avoid it, then what happens?"
Okay. Can you give me an example of a recent situation? Maybe we can focus on that.,"Okay, well I guess it's really understandable that you'd feel like that if you're having those thoughts then it makes you feel like it's going to be hard for you to actually do the job that you want to do. And we've talked about some ways to try and manage these thoughts before when you've come in feeling a bit depressed. But I'm wondering if we could try a slightly different approach this time and see if that might be helpful. Would that be okay?"
"Yeah, a time when you were maybe doing a job with some people and you felt the social anxiety you know that you're describing you felt that kick in.","Yeah, let's take a look at one of the last times you had to give a presentation at work."
That sounds quite interesting. Was that a fashion shoot or something?,And how long was the shoot?
So it wasn't what you expected.,And you were able to go to the shoot anyway?
So how long ago was that?,And then it sounds like you didn't feel like you performed too well on the interview.
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?","Two weeks ago. Yeah. So if I remember right, you took that job not too long ago to kind of supplement your income."
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,"Okay, well it sounds to me like it was really really tough for you to be there."
So you're holding the camera very tightly. And why was that why was that helpful?,Okay. And what was it that you didn't want to happen? What was it that you were anxious about?
"Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?",And it sounds like you were also kind of trying to focus on something to try and make yourself feel better.
