reference,prediction
"You're in trouble now, and you'd like to get out of trouble?",What do you mean by 'get out of trouble'?
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.",What do you think you can do to get out of trouble?
All right. Thank you.,"All right, thanks."
"Hi Jackie, how are you doing today?","Hi, Sherry. How are you doing today?"
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.",I'm doing okay. Thanks for asking. I understand you've been having some difficulties that have facilitated you to come into our agency.
You lost your job?,You lost your job? Yeah. Which one did you lose?
"Were you aware that if there was an accident, you'd be drug tested?","So because you failed the drug test, you were fired from your job. How long did you work there?"
"Hm. So there, has there been consequences to losing your job?","So this whole thing has you feeling pretty upset, like you've lost your job and now you feel like you have no way of helping out with your financial situation."
"Alright, what type of work do you do?","So it's been a rough patch for you. Um, do you have any other, uh, mental health history I should know about, like any diagnoses in the past or present?"
"All right. So, most of those employers would require a drug screen?","Okay, so you work in a parking lot. Is it a busy parking lot?"
You think it should be legal?,"So you feel like it's a societal problem, you know, that you're being prevented from working because of a law."
So you want to stop using marijuana altogether?,"You're here to talk about the marijuana use and how it's been affecting you, especially with this recent situation."
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?",So you're looking for a job that doesn't involve marijuana.
"All right, so recently. And how about the course? Like, when did you start using marijuana?","So you were with your friend, you were smoking marijuana, it sounds like you were smoking a lot, and you're talking about going to work with that in your system?"
All right. Any other drugs or alcohol or anything? Just marijuana?,"All right, and it's a way to relax with friends. Um, is it a way to, you know, it's fun?"
Have you noticed over time you've been using more?,All right. And do you have any medical conditions?
"So it's consuming a lot of time, marijuana?",Have you noticed that you're using more to get the same effect?
All right. You have a craving for marijuana?,So it's a big part of your life?
"Now, have you had any social problems because of your marijuana use?",No? No. Have you made any attempts to cut down on your usage?
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,All right. Do you find that you have any physical symptoms when you stop using marijuana? Like withdrawal symptoms?
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,"All right, so you're not missing out on much. How about any social problems because of the marijuana use?"
Do you have any history of mental health issues or medical issues?,Do you have any family members that live with you?
Do you notice any anxiety or physical symptoms when you stop using marijuana?,Has it ever happened?
Feel okay? Yeah. So how motivated are you to stop using?,Nothing?
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.","All right, so you're committed to stopping the marijuana use. You have some motivation. What do you think is some additional things that could help you?"
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,I appreciate you answering these questions for me. This has been really helpful.
"Hi Sarah, how are you doing today?","Hi, Sherry. How are you doing today?"
Doing well?,Doing well?
"A little better than last time, or worse?",Okay? I want to give you a test of your memory. Are you willing to take a test?
No change?,No change?
So you're still having sadness?,"So, how were you feeling about that?"
And frustrated?,Are you still having any thoughts of harming yourself?
Tell me what's been going on this last week.,And what's prevented you from going there?
How much have you been sleeping each night on average?,"And when you don't get out of bed, what happens?"
And how long did you sleep each night before you had Mary?,And how much do you think you need to function each day?
So your sleep habits have changed. What else has changed besides feeling sad?,So having trouble sleeping is a new problem for you. Any trouble with your appetite or weight in the last two months?
What specifically is contributing to that thought?,"So you're thinking about getting a job, but you have the responsibility of caring for Mary. How would you balance that if you got a job?"
So you're less enthusiastic about caring for her than you were with George?,Why do you think you're feeling that way?
You still do care for her though?,"It sounds like you're in a bind. You'd like to be a good mom and get a job, but how do you do both?"
Anything else that's changed?,"So it sounds like you're in a real bind. You'd like to go to an inpatient facility, but that's not going to work out. You don't really have any other options, and you're worried you're going to act in a way that's harmful to yourself or others."
Tell me more about the sadness. Where do you think that's coming from?,That's all right. Let's move on to the next section.
"People are giving you the same input, but you're feeling differently about it.",So you feel like you're not being the best mom.
"Their feedback hasn't changed, but your feelings have.",Do you think that's because of the depression or something else?
To the point where you feel you should get a job and put Mary in daycare?,"You've moved from a situation where you didn't really want to go to work at all, to one where you're anxious and want to go but also feel guilty."
What comes to mind when you consider working full-time?,So there are things you would need to do to get her into daycare.
Like you're just not doing the same quality job.,So there's a sense of sadness and loss of identity for you.
What kind of things did you do with George that you looked forward to?,How would you rate yourself when you're in bed before you go to work?
Like most days?,When was the last time you did those things?
Have you done those same things with Mary?,Tell me about your relationship with your mother.
"Each baby is different, but you'd prefer if her temperament was more like George's.",Has she been ill?
"If it were, do you think that would break you out of these feelings of sadness?",Do you think her temperament is a problem that can be changed?
So part of this could be adapting to her personality.,"It's tough though, because you're stuck in that house with that thought, right? And that thought is that you'll never fit in."
What else could be a part of it?,"But that's, that's tough. That's really tough. Yeah. So an adaptive response maybe we can get to later, maybe it's something you can think about. But for now, I'm going to ask you to just notice what the self-talk is, notice what thoughts are coming up when she's gone, and just allow it. Notice it, allow it, and let it be. And maybe at some point you can even say to yourself, I'm having the thought that..."
So they look upon you negatively because you don't work?,So you feel judged by them?
Do you have evidence that's the way they feel?,How about your self-esteem? How do you feel about yourself?
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,"Alright, so you have this feeling that they're judging you. Do you have any evidence that they're actually doing that?"
"After you had George, there was no period of sadness?",I know you've been seeing Dr. Brown about this. What is it that he's said that he thinks might be wrong with you?
And you don't have that same feeling now.,But then you had some difficulties with sleep and appetite.
So you're adapting to her needs and George's changing role. There's a lot going on.,How often do you hear her cry?
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.",How about your financial outlook?
Which makes it more frustrating. Have you had feelings of guilt?,You'd like to be more like those other moms.
It comes back to the feeling that you aren't providing the same quality of care.,Do you think she misses you?
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,You're not sure if you're good enough.
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.","So at the heart of it you're not a bad mom, right? You're in the good mom category. You're a good employee. But your your way of evaluating yourself, your perception is that you're not doing a great job at either one."
What activities were you looking forward to doing with Mary?,I'm going to give you a document called a 'thought record'. Familiarize yourself with the format. We're going to see what the process is and how well the adaptive responses are working. Does that sound good?
Reading and singing. Anything else?,It sounds like you're a very good mom. Do you think you're a good mom?
Have you tried to go to the park?,What would be a first step you could take towards taking her to the park?
What led to you not going?,It sounds like you're trying many things to make it work. What else have you tried?
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.","I can understand that. Let's try to plan a fun activity that you can look forward to, like a picnic."
How many times a day did you read with George?,When is a good time to read and sing?
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.",Was that enough time?
What time of day would be realistic?,What do you think you can do to make that happen?
Let's set 6:30 as the target. Can you push yourself to do that?,That's a good time for you? Okay. What would be a goal for each session?
Do you believe it would be good for Mary?,Okay. I'll see you at 6:30.
"When you feel derailed, remember 'this is good for her'. What about singing?",Do you believe it would be good for you?
When would be a good time for that?,That's beautiful. I'd like to hear it.
Shortly after reading. Do you think that would be good for her?,"So we'll start with the singing on Friday night and the running on Saturday morning. For now, let's just focus on getting the singing part of the plan and then we can work on the running part later."
How many days a week would you like to sing?,All right. So I'll write that down. Is there anything else that you think would be important for me to know?
Let's start with four times a week. And what about the park?,"Okay. So, when you were talking about the running, you mentioned that you used to be really active. I'd like to ask you to do something based on that. Could you go home today and try to do one thing that you used to really enjoy, but haven't done recently? It could be anything."
Let's go with once. What were you thinking when you sighed just now?,So four times a week you'd like to sing and twice a week you'd like to go to the park. And how long would you like to be involved in each activity?
Could family help you get out once a week?,I can imagine. What's a more doable part of that?
Does that external motivation help?,"Family support is a good start. Now, let's talk about safety. Have you ever cut yourself?"
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.","Do you think that if you went to the hospital, your depression would go away?"
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?",You don't deserve to be guilty.
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.",You also said you wanted to feel better about yourself. How would you feel about if you were able to do those things?
Can you stick with those levels? We'll follow up next week.,How would you feel about if we filmed this so you could actually see what you looked like? Do you have a camera with you?
Thanks Sarah.,All right. I'll see you in a week.
"Hi Sherry, how you doing today?","Hi, Sherry. How are you doing today?"
"I'm doing well, thanks for asking. So you're doing great?","I'm doing well, thanks for asking."
I noticed today your brother brought you in and he had some concerns about how your mood has been.,"I know when we met a few weeks ago, you were really excited about some goals that you had for your counseling time with me. You don't seem as excited now."
"All right, so you're feeling you're feeling pretty good?",So it sounds like you're really happy with how productive you've been.
And you have been for about a week?,And you mentioned that this has been going on for about a week?
All right. Have you do you feel like um your sleep habits have changed?,"Okay. So I want to ask you some questions about this, and some that might be related. Do you drink or use any drugs?"
All right so you're sleeping less but you don't feel tired at all?,"All right, so you're sleeping less but it's not an issue. How about your relationship with other people? Any changes there?"
You feel okay?,And you have a lot of energy?
Do you find yourself more easily distracted by anything? Things around you?,How about any type of like feeling down at all?
"No, nothing like that?",How about forgetfulness?
You mentioned you're getting a lot of things done at work. How about at home?,All right. How about any feelings of worthlessness?
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.",So your home's really in order and you're happy with it.
Do you remember how much you spent?,But you were able to purchase other things?
Do you feel like you spent more than you usually would spend at a trip to the mall?,So there was some concerns about your spending. Any other things that you've noticed or concerns from your family or friends about your spending?
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?","Sure, sure, sure. Well, so you you do have a lot of stuff now, right? I mean I know you've collected a lot of things over the last few years. Yeah. And I think it was you know it was you know it was a way for you to you know it was you know it was exciting to see the stuff in the catalogs and it was a way for you to you know it was a way for you to spend money, right? I mean you had the money, you had a little bit extra. Yeah. But I don't know if it's the best decision for you."
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?",So this is the first time you feel this way. So what are you feeling now?
And you're getting a lot accomplished.,Have you ever felt this way in the past?
Any sadness or anything like that?,"So a lot of stuff's going on, a lot of things to deal with. Do you have any thoughts related to death or dying or anything like that?"
"No. Um, any change in appetite?",How about before that?
And you seem to have good amount of energy. Any feelings of worthlessness?,How about any feelings of worthlessness?
Nothing. Any thoughts of death or dying?,"How about concentration, how's that been?"
Drug and alcohol use?,You're worried about what?
How about medical conditions?,How about any medical conditions?
None. All right. Have you ever had a time in the past when you felt depressed?,Do you ever see or hear things other people can't see or hear?
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?",A new you. So you feel like a different person now than you did at that time when you were depressed?
No.,No. So it was just kind of a milder depression that you were able to just take some over-the-counter medication and you were able to get some relief from it.
There was just no treatment?,No.
All right. But you believe you were depressed?,Have you ever had thoughts of suicide?
"Now or back then, did you see or hear things that other people couldn't see or hear?",But you were never hospitalized?
Not now or back then?,How about under the influence of drugs?
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.",Have you ever had a period in your life or now where you're extremely happy and have a lot of energy?
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,Thanks.
Is that okay?,All right. Thank you.
"All right. Thanks, Sherry.","All right. I'm going to read some things aloud and I would like you to sit up straight and follow the prompts. I invite you to sit upright in your chair with your back straight and your feet flat on the floor. Most people find they feel more alert and awake sitting this way. Check it out and see if this is the case for you. Either close your eyes or fix them on a spot and take a few slow, deep breaths, noticing the breath flowing in and out of your lungs."
"Hi Jason, how are you doing today?","Hi, Sherry. How are you doing today?"
You're good?,I know you're here. I just want you to be aware of that.
You're here?,And that's okay.
What's been going on?,"You're here. Yeah. So, so I've been talking to Victor and he's been telling me about how he's had less interest in things and trouble sleeping. It sounds like he's been suffering from major depression. Do you know what medications Victor's on?"
Do you know what you're charged with?,"Okay, so they brought you here from jail?"
The government? Do you have anyone specific?,So they brought you here to the hospital?
And how long have they been wanting to do this to you?,And what's their plan for you?
Always there?,Have you ever had a period where they weren't there?
You've been taking medications?,"So because they're always listening, that's why you can't talk about it?"
Do you know what they want to do with that information?,So you feel that you need to take the medication to keep yourself safe.
So what can you do in this situation?,So the government is using your thoughts to further their own ends?
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?","Well, I mean, how can you protect yourself from being a victim of this conspiracy?"
"Alright. So one option is that being home, being home you're safe.","For the most part, when you're home, you're feeling better, you're functioning. What do you think's happening when you leave the house and go to work?"
Are you safe here?,"So if you're not in your home, then you're in a constant state of worry and anxiety about what's going on at home while you're out."
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.","Okay. So if we were to go outside, even if we were to go into another room, you don't feel safe?"
"So if you could have your way, you would just stay home most of the time, all the time?","Okay. So you're not there all the time, but when you're there, it's a safe space."
So how do you know that they're in the lights? Like how did you discover that?,So you feel that you're being made to do things that you don't want to do.
Do you ever hear things that other people can't hear or see things other people can't see?,And what about the people that don't believe that? What about the people that don't think that's true?
Everybody can hear it. What's it sound like to you?,Can you tell me about what the lights say to you?
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?","It's just a bit of a strange situation, I think we're going to have to sort something out."
"Oh, they get, well this chart will get locked in the chart room down the hall.","Well, I'll put them in the chart."
Mostly everybody that works here.,Just I have the combination to the chart room. Only I can get in and out of that room.
Does it worry you that there's notes?,Sure. I'll get that released to you and you can pick it up at the front desk.
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,"Okay, so you're worried about the notes being taken. I'm not sure why you're worried about my notes, but okay."
So without the protection that your house offers they could control your mind?,So you think that they're going to steal the technology that you've created.
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,"So if they can't get into your room, they can't control you?"
Kind of resigned that the government's going to do this?,And how long have you been feeling this way?
Are you worried that something is going to happen similar to what happened on the bus?,"So, the government's going to win regardless of your mood. So there's no reason to be happy or sad or angry or anything like that."
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,So it sounds like you're not going to talk to anybody about what's going on.
But they weren't open to that idea.,So you still believe that you have a solution to the problem.
Quite the opposite.,And that's what you believe but it's not something you can prove.
How are your family relationships? How's that going?,Completely the opposite. Okay. So you're someone who's not easily influenced by other people.
So you get along with her okay?,"But you've been in there, you've moved things around."
"Anybody else you have contact with? Friends, family?",Do you have any special family traditions?
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.",So you're having a conversation with somebody in your head?
It could be me. Would that make you feel more comfortable?,I would be happy to be your counselor. I'm a mental health counselor here at the agency.
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?","Okay, I'll be your counselor. I'll see you at the same time every week. We'll start with the problem you're having and then I'll give you some advice on how to fix it. Does that sound good?"
And we'll go from there.,"All right, three days. And then we'll move forward with the counseling sessions. I appreciate you answering these questions, this has been helpful."
Alright. Thanks Jason.,"All right. Thanks, Allison."
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","Hi, Sherry. How are you doing today?"
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.","So it seemed like a good opportunity to just relax with friends, it wasn't like a situation where you were feeling anxious or stressed out, you were actually feeling pretty good?"
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.",But it sounds to me too like you were drinking too much and that's really dangerous for you. Have you ever had any training in how to treat alcohol addiction?
How much are you drinking?,"But it seems that you're still, even though you understand, you're still not quite on board with that."
Is it like every weekend?,"When you go to social gatherings, what do you typically have?"
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?","Okay. And on the weekend, how much are you drinking?"
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,You do get where I'm coming from?
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.","So I want to be clear, is the problem the drinking or the people that you're hanging out with?"
I think you really need to quit.,You seem very open to the idea.
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.",So you feel like it's just a part of life?
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,You're not a drunk.
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.",So I'm wondering if you can appreciate where I'm coming from when I'm talking about this. I really want you to quit. I really believe that it's the right thing to do. I believe that it will make you feel better about yourself and your place in life. But I can see that you're not convinced and I guess I'm wondering if I'm being too forceful in pushing my agenda on you.
"Okay, sounds good.",So you're ready to make a change and you want to make it a significant change. You want to stop drinking. Are you ready to stop drinking?
"Hi Hannah, nice to meet you.","Hi, Sherry. How are you doing today?"
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,How are you?
"Okay, is this the first time that you've left home?","Right, okay. Um, so tell me a bit more about what actually happens when you're experiencing this anxiety."
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?","Okay, well, um, so this time you actually did go, so um, and did you notice any difference in your anxiety levels, say, between when you were preparing to go and then once you were there?"
"Okay, so how do you feel about being here today?","Yeah, so it's been quite hard for you to come in."
"Okay, so you've been feeling a little bit anxious about today?","Okay, well, I can tell you that we've got some really good counselors that work here, and I'll make sure that you see one of the most appropriate ones for you. Okay."
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?","Okay, so I guess to give you a bit of an idea about how I've been thinking about this, I guess I've been wondering what might have happened to you to make you feel like that."
"Okay, so what other kind of difficulties that you have been experiencing?","Okay, so it sounds like you've not been feeling so well since you moved out of home. What sort of things have you been doing to pass the time?"
"Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people.","Okay, so it's, it's making you feel isolated and that's, and that's a big part of what you've been feeling, sounds to me, yeah. And, and it sounds like you're really aware of it too and you're thinking about it and it's kind of in your mind all the time, that, you know, you'd like to be having a bit more connection with people and at the moment it feels like you're quite isolated and alone."
"So you're kind of worried about how, where this is going to lead to.","Okay, so that's, so that's really important to you. Um, so what I'm wondering is if we kind of look at this in terms of what we call a cost-benefit analysis. So we have a lot of benefits from the drinking but also some costs. So let me just put some of those down here. And I guess the benefit is obvious. It's that you're, you know, you're having a good time, you're, you know, you're drinking, it breaks the ice for you, it relaxes you, it makes you feel great. So, but there's also costs and I"
"Okay, so you said that you first noticed the anxiety kicking in about 5 or 6 years ago. So you would have been about 19?","Any other, any other activities, anything else that you've noticed that you're not doing as much or you're not feeling motivated to do as much?"
What kind of work is the most difficult for you?,So it sounds like it's been getting worse for you.
"So I guess tell me a bit more about what happens then. So let's focus on maybe an invitation to do a job with you know, it's going to involve photography with a group of people and you're going to have to have social interaction. What kind of thoughts go through your head?","It's scarier to do that. Yeah. Okay. So that's to that's a whole different level of anxiety, right? Because now you're not just going to be presenting in front of a group, but you're actually going to be leading a group."
"Okay so it sounds like you have quite a lot of thoughts rushing through your head then at the point where you get that invitation and you think people look, people will stare, people will think I'm a weirdo. There's quite a lot about what you what you think other people will think. And how does that make you feel?",So it sounds like it's the social aspect that's really stressing you out. Okay. And that's at work. How about outside of work?
Okay. Can you give me an example of a recent situation? Maybe we can focus on that.,"Okay, well I guess it's really important that we talk about this because it sounds like it's really big for you. Okay. So I guess to start with then, have you always felt like this?"
"Yeah, a time when you were maybe doing a job with some people and you felt the social anxiety you know that you're describing you felt that kick in.","Yeah, or social situation, social media, anything that you think is relevant?"
That sounds quite interesting. Was that a fashion shoot or something?,And how long was the shoot?
So it wasn't what you expected.,And you were able to go to the shoot anyway?
So how long ago was that?,And then it sounds like you didn't feel like you performed too well when you were there.
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?","Two weeks ago. Okay, and what's been going on since then?"
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,"Okay, okay. And then what was it that you did? You ran out?"
So you're holding the camera very tightly. And why was that why was that helpful?,"Okay. And so you were holding it so tightly that it was kind of like it was part of you, you didn't want to let it go."
