reference,prediction
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.",Okay. And when was it discovered?
Like diagnosing. Is that okay with you?,"No, no diagnosis at all. We're just trying to understand what happened and why. And then we can decide if there is anything else that needs to happen as far as therapy goes. But first let's talk about this incident itself. Can you describe exactly what happened when you stole from the store?"
All right. So how old are you now?,Okay. All right. Let me just start off with this question here. How old was your mother when she died?
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,Okay. And when was your birthday?
And this was a friend of yours?,So this was something that you did without permission?
How do things stand between you and your friend now?,So when did this happen? About a month ago?
Have you had any other trouble with the law?,So you were caught stealing from her. And then she told someone else who reported you to the police. Is that correct?
And who's they?,So you were involved in physical altercations as a kid?
You remember doing it?,So it wasn't just fighting but actually beating someone up physically as well. And how old were you at that point?
And how old were you when that happened?,Do you think you were acting out because you felt angry at someone else?
"Were you ever treated for that, like any type of mental health treatment?",So about twelve years ago now. And what did your parents do after that incident?
Are you aware of any diagnosis that you've been given related to mental health in the past?,So what do you think is going on right here at this moment? What's happening inside your head as we're talking about all these memories from years ago?
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,Do you have any idea what your parents thought about this behavior at the time?
Any other thefts or assaults or anything?,"So it was kind of an ongoing pattern where you'd have these episodes of drinking and drug use throughout your life up until this point. And then at age 30, you had another episode involving alcohol and marijuana which led to you being arrested again. Is there anything else about those incidents that stands out as particularly significant?"
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?","So it seems like there have been some pretty significant issues throughout your life. You had this really bad incident at age 12 where you were involved in an assault. Then later on, you started drinking and using drugs as well. And then you also seem to be having trouble managing conflict. Is that fair?"
All right. How many times did that happen where you seriously hurt somebody?,Did they get hurt at all? Did anyone go to hospital because of it?
"Can you explain what happened, like what caused the fight?",So it seems like there's been quite a bit going on since then. You've had a lot of trouble with alcohol and drugs as well. Have you ever been arrested for those things at all?
What are your feelings about that?,"And after that, did they call police? Did anyone get arrested for this?"
Because of the way she looked at you?,And why is that? Why does she deserve it?
Do you ever have any feelings of guilt or remorse about that?,And how would you feel if someone else had done something similar to you?
Have you ever apologized to any of the people that were hurt?,How would you feel if someone else had done something similar?
"Oh, so in some of these situations, apologizing was kind of required?",So you're saying you don't feel guilty for what happened in the past?
So you apologized to them but you didn't really mean it? Or what were you thinking?,So it wasn't really an apology from your heart?
Were you successful in getting out of trouble?,"Okay. So when you're having those thoughts now where you think about your past behavior, do they make you feel guilty at all?"
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,And did they forgive you for those things?
So that's like something you look at as like a skill that you have?,"Well, yeah, I guess we all want to avoid being punished for our actions. But do you think there's any other way than saying sorry when you're trying to get out of trouble? Like is there another way besides saying sorry?"
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?","And so when you're doing things where you don't want to be there because they're unpleasant, do you think about how much better off you'll feel if you can get away from it?"
It's kind of the same thing?,"And when you were caught stealing from your mom, did she react differently than other times? Did she yell more? Was she angry? Or was she just disappointed?"
Were you ever the victim of a crime?,Okay. So you're saying that you think that if someone else was doing what you were doing then you'd be okay with it too because you feel like you're just defending yourself from being victimized?
"Do you feel that you're good in working with people, like in terms of social skills?",I think we're going to be able to get some good stuff out of this session today. You know what else is interesting about your criminal history? It seems like you've been doing these things since childhood. Is that true?
So you're effective at managing relationships to get what you want?,So you think you're pretty good at manipulating other people into doing things?
How would you describe your mood most of the time?,"And when you say 'get what I want,' is there anything specific about how you manage those relationships? Like any particular strategies for doing this?"
How often does that happen?,What do you think is causing this irritability?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,And how do those irritations affect other areas of life for you?
So you're more likely to be aggressive when you've been irritable for a while?,And how do you feel about it when it happens?
When was the last time you were involved in a physical fight?,And how long do those episodes last?
About five years ago?,Okay. So about two years ago now. And what happened then? What did it look like at that point?
What do you think has caused that to stop?,And what about since then have you had any kind of conflict where it escalated into something violent?
What type of things?,Do you feel like it's because of your job now?
So the stealing's more gratifying than the fighting?,Okay. So stealing is what's keeping you busy now instead of fighting?
"So irritable and any other emotions, any other feelings?",And it's been going on for about how long now?
All right. You have a job?,Do you have any thoughts about what might be causing this change in your behavior?
Can you tell me about your work performance and your experience there?,Did you lose it recently?
You show up most of the time?,And how would you rate yourself in terms of being able to get along well with others at work?
How would your employer describe you as an employee?,And then you're doing what you need to be doing at work?
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?",So it's kind of like if you're in school and you don't turn in homework but someone else does for you?
How many jobs have you had?,So it doesn't bother you much if you're absent from work?
Six jobs? At what age did you first start working?,Six different ones over the years?
So six jobs in about six years?,And how long were you employed before leaving each job?
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",And how long were those jobs? How long was each one?
Kind of do things your own way?,Okay. So it's been difficult for you at times when you've worked because you don't want to conform. And so maybe some people didn't appreciate that as much as others might have appreciated it. Is there anything else we can talk about here?
What do you want to gain out of treatment here?,Did you ever have an employer who didn't want you there because you weren't doing it their way?
"You're in trouble now, and you'd like to get out of trouble?",Okay. So what's been going well lately? What have you done recently that has made you happy?
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.",So what's it going to take to get you out of trouble? What kind of changes need to happen so that you can be free from this problem?
All right. Thank you.,Do you have any other concerns before we end today's session?
"Hi Jackie, how are you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.",I'm good thanks for asking. So tell me what's been going on in your life since we last spoke.
You lost your job?,"Yeah, so it's been difficult to get your head around what happened there. Can you tell me more about this situation?"
"Were you aware that if there was an accident, you'd be drug tested?","So you were working at a golf course where you drove around the parking lot delivering food and drinks to people who were playing golf. And when you were driving there, you weren't looking properly and you hit another vehicle which caused damage. You admit this happened and you took responsibility for it. Then after that incident, you were tested for drugs and you failed due to having used marijuana earlier that day. As a result, you were terminated from employment. Is that correct?"
"Hm. So there, has there been consequences to losing your job?","So when you were hired, were you ever informed that you would need to pass a drug screen every time you drove company property?"
"Alright, what type of work do you do?",So you feel like you need to find another way to make money now.
"All right. So, most of those employers would require a drug screen?",So you were working in security when you lost your job?
You think it should be legal?,So you feel like you could use more support from this program than just being here today?
So you want to stop using marijuana altogether?,So you feel like you could use some help getting back into the workforce?
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?",Okay. And how long has this been going on? How many years now?
"All right, so recently. And how about the course? Like, when did you start using marijuana?",And how long ago was that?
All right. Any other drugs or alcohol or anything? Just marijuana?,And is there anything else you'd like to talk about today?
Have you noticed over time you've been using more?,Okay. So what would be the benefits for you if you stopped using marijuana? What would happen if you didn't use any more marijuana at all?
"So it's consuming a lot of time, marijuana?","So you're trying to cut back at times, but you find yourself getting caught up in these social situations where you're smoking a lot longer than you intended. Is there any reason why you think you might be doing this?"
All right. You have a craving for marijuana?,And have you ever thought about cutting back at any point before this?
"Now, have you had any social problems because of your marijuana use?","Do you feel any withdrawal symptoms if you don't use it? Like irritability, trouble sleeping, appetite changes? Anything at all?"
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,Do you feel guilty at times about smoking marijuana?
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,Do you feel guilty at times when you're smoking marijuana?
Do you have any history of mental health issues or medical issues?,So you're hanging around at home mostly. Have you ever been arrested for drug possession?
Do you notice any anxiety or physical symptoms when you stop using marijuana?,Okay. So let's go back to what you said about how you feel when you're high. You mentioned some positive things but also negative things as well. Can you tell me again what happens for you physically and mentally while you're under the influence?
Feel okay? Yeah. So how motivated are you to stop using?,Okay. So it seems like you're doing pretty well right now. You've been able to maintain employment for quite some time without having any problems at work. And you haven't had any major difficulties with friends or family members either. Is that correct?
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.",So what if you were able to quit today? What would happen then?
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,Okay. And then we'll work together so you can quit smoking marijuana for good. Is there anything else you'd like to tell me about your use right now?
"Hi Sarah, how are you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
Doing well?,I'm glad to hear it's good for you. I've been thinking about what we talked about last time when you were talking about your relationship with your mother. You mentioned that she was very critical of you as a child. Can you tell me more about this criticism from her?
"A little better than last time, or worse?",I'm glad to hear it's going okay for you. I know we've been talking about some of your concerns around anxiety in school lately but have there been any other things bothering you recently at all?
No change?,No change at all then. Okay. So I'm going to ask you some questions about your sleep tonight because we're trying to get you into bed earlier so you can have more restful nights. How many hours do you normally go to bed each night?
So you're still having sadness?,I'm going to ask you some questions about your sleep patterns because I want to understand what's happening for you in terms of your sleep. So can you tell me when you go to bed at night?
And frustrated?,And it's been about how long now since this started?
Tell me what's been going on this last week.,How about angry at yourself for being sad?
How much have you been sleeping each night on average?,I see. So Mary has been crying more than usual for you. And you feel exhausted from trying to take care of her. Is there anything else happening in your life lately?
And how long did you sleep each night before you had Mary?,Okay. And how about your appetite? Has it changed at all in the past few days?
So your sleep habits have changed. What else has changed besides feeling sad?,So it seems like your sleep has improved since having Mary.
What specifically is contributing to that thought?,What do you mean by 'doing well' when it comes to caring for Mary?
So you're less enthusiastic about caring for her than you were with George?,That's really hard for me to imagine. So what do you feel like you're missing out on in terms of being able to care for her as she needs it?
You still do care for her though?,How do you feel about being able to care for Mary now compared to when she was born?
Anything else that's changed?,And how does she feel about you being there?
Tell me more about the sadness. Where do you think that's coming from?,Do you feel any guilt at all in being so detached from Mary?
"People are giving you the same input, but you're feeling differently about it.",What would make you feel better?
"Their feedback hasn't changed, but your feelings have.",What would be different if you were in your 20s again? What would make you happy right now?
To the point where you feel you should get a job and put Mary in daycare?,So what would be different if you were to get some new feedback? What would make this better for you?
What comes to mind when you consider working full-time?,So you'd be working full-time again for the first time since college. Is there anything else going on right now that makes you want to leave this relationship?
Like you're just not doing the same quality job.,So what do you think is going to happen if you don't work at all for another year?
What kind of things did you do with George that you looked forward to?,So what do you think about going back to work part time for a while?
Like most days?,And what about Mary? What kinds of activities have you done for her recently?
Have you done those same things with Mary?,And what about Mary? What kinds of activities have you done together lately?
"Each baby is different, but you'd prefer if her temperament was more like George's.",So it seems like your relationship is different now than when you were with George. Is that right?
"If it were, do you think that would break you out of these feelings of sadness?",Do you think it might be possible for Mary to become more like George in time?
So part of this could be adapting to her personality.,So what would be your ideal situation for this family?
What else could be a part of it?,But I wonder how much of your sadness comes from being unable to adapt to her differences in temperament.
So they look upon you negatively because you don't work?,Do you have any friends who are working right now?
Do you have evidence that's the way they feel?,And how does that make you feel about yourself as a person?
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,And how do you respond when someone says something like that?
"After you had George, there was no period of sadness?",And when did this start happening again?
And you don't have that same feeling now.,And then after he died it wasn't as bad?
So you're adapting to her needs and George's changing role. There's a lot going on.,So it's more about your frustration at being overwhelmed rather than the sadness itself?
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.",What about your relationship with Mary? How do you feel about it right now?
Which makes it more frustrating. Have you had feelings of guilt?,That makes sense because she's so upset. You feel helpless when it happens.
It comes back to the feeling that you aren't providing the same quality of care.,And how do you think she feels about you as a mother now?
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,"And when she's crying, you don't know what to do because you've never been in this situation before. You're trying your best but you're not sure if you're doing enough for her."
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.",What do you think is going on when she's crying in your arms? What would be happening if you were able to respond appropriately?
What activities were you looking forward to doing with Mary?,What do you think is going on for you when you have these thoughts about being an inadequate mother?
Reading and singing. Anything else?,And how did those go today?
Have you tried to go to the park?,Taking her to the park has been put off because of your anxiety about being outside. What other things have you avoided recently due to this anxiety?
What led to you not going?,"So you're saying you've gone before, but then stopped going because of how Mary reacted?"
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.",So what did you do instead of going to the park?
How many times a day did you read with George?,How do we start? What would help most right now?
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.",And how long have you been doing this?
What time of day would be realistic?,And how often do you sing songs together now?
Let's set 6:30 as the target. Can you push yourself to do that?,That works well. We'll start at 6:30 PM every night until we get to 15 days from now. How does that sound?
Do you believe it would be good for Mary?,Can I ask you one more question before we move forward? How long have you been doing this?
"When you feel derailed, remember 'this is good for her'. What about singing?",How about your relationship with her? Would this help improve things between you two?
When would be a good time for that?,Twinkle Twinkle. How long will it take before you can sing those songs in front of others?
Shortly after reading. Do you think that would be good for her?,What if we tried that at 9:15 instead of 8:00? Would that work better?
How many days a week would you like to sing?,What else might help Mary sleep better at night?
Let's start with four times a week. And what about the park?,What if we started with three times per week at first? Would that work better than five?
Let's go with once. What were you thinking when you sighed just now?,And how long do you want it to last this time?
Could family help you get out once a week?,So it's hard mentally as well as physically. How do you feel at this moment in time?
Does that external motivation help?,What if they said no?
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.",So it's more than just getting out of bed; it's about being seen as someone who can do something worthwhile in life again. That makes sense. So we're going to try one time per week at first. How does that sound?
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?",I'll see you in two weeks.
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.",What if you did it all in one day instead of spread over time? Would that work better?
Can you stick with those levels? We'll follow up next week.,I'll see you in two weeks.
Thanks Sarah.,I think you're going to be fine. You've got this.
"Hi Sherry, how you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
"I'm doing well, thanks for asking. So you're doing great?",I'm good thanks for asking. I've been thinking about our last session where we talked about your anxiety around being in public places. Have there been any changes since then?
I noticed today your brother brought you in and he had some concerns about how your mood has been.,So I was wondering if we could talk about your relationship with your mother-in-law. You mentioned she's been very difficult to get along with lately. Can you tell me more about what happened recently?
"All right, so you're feeling you're feeling pretty good?",So you feel good overall right now?
And you have been for about a week?,So when did this start happening where you started having these thoughts?
All right. Have you do you feel like um your sleep habits have changed?,So this is kind of a new thing where you feel really good but then you start having these thoughts again?
All right so you're sleeping less but you don't feel tired at all?,So you're saying you're having trouble falling asleep? Or staying asleep?
You feel okay?,So you've had some changes in appetite too?
Do you find yourself more easily distracted by anything? Things around you?,So how long has this been going on?
"No, nothing like that?",Okay. So how about appetite changes? Has there been any change in eating patterns?
You mentioned you're getting a lot of things done at work. How about at home?,Okay well I'm going to ask you some other things about your eating habits because we've talked about how much sleep you get and what's happening in terms of energy levels. So can you tell me when you last ate something substantial?
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.",So you're enjoying your home life too then?
Do you remember how much you spent?,So you were able to buy those other things though.
Do you feel like you spent more than you usually would spend at a trip to the mall?,So you were able to spend quite a bit of time shopping this past weekend. What did you do after you came back from shopping?
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?",So you felt like you were making good purchases based upon your needs. You did not make any impulse buys. Is that correct?
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?",So you've been feeling better since we started working together here. You've been able to accomplish these goals with less anxiety. So what do you want to work toward next? What are your goals going forward?
And you're getting a lot accomplished.,So what about the money part though? You said you were spending quite a bit. How did you feel about that?
Any sadness or anything like that?,So it seems like you've been doing well lately. How about last week though? Did anything happen then?
"No. Um, any change in appetite?",No. And how about anxiety? Any anxiety at all lately?
And you seem to have good amount of energy. Any feelings of worthlessness?,How about sleep patterns? Any changes there at all?
Nothing. Any thoughts of death or dying?,Okay. And how about your sleep pattern? How's it been lately?
Drug and alcohol use?,Okay. And how about your sleep pattern? How's it been lately?
How about medical conditions?,Okay. So I'm going to ask you some more about your sleep pattern because it's been mentioned as one of the things that has changed for you recently. How many hours do you typically get per night?
None. All right. Have you ever had a time in the past when you felt depressed?,Any history of depression in your family?
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?",Okay. So you're saying this is kind of a new depression for you now. Okay. And how long has this lasted? How many days do you think it's been going on?
No.,Okay. And how long ago were you last diagnosed as having major depressive disorder?
There was just no treatment?,Okay. And how long ago were you last diagnosed as having major depressive disorder?
All right. But you believe you were depressed?,"Okay. And so now you're having these thoughts again, and they seem pretty intense. Is there anything else going on in your life at this point that might be contributing to these thoughts? Like is there something stressful happening? Or maybe even something positive?"
"Now or back then, did you see or hear things that other people couldn't see or hear?","Okay. And then when you started having these thoughts of suicide, how long ago was that?"
Not now or back then?,Did you have any thoughts of hurting yourself at all during this time period?
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.",Okay. And have you ever had any thoughts of hurting yourself in the past?
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,And we'll talk about some of your symptoms again when you're there. And if you have any more thoughts or concerns please let us know. Okay?
Is that okay?,I'll be here if you need anything else.
"All right. Thanks, Sherry.",Alright. So we'll be seeing you again soon. Thank you so much for coming today. Have a great day.
"Hi Jason, how are you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
You're good?,"Okay, so I see you're in here for your appointment today. How have things been going since we last spoke?"
You're here?,"Okay, so we've been talking about your anxiety around work for quite some time now. And it seems to be getting worse over time. So what would happen if you were to go into work tomorrow morning? What do you think might happen in terms of your anxiety level?"
What's been going on?,So what brings you in today?
Do you know what you're charged with?,Oh no! So what did you do? What was it about this conversation where you were told you could be taken into custody for saying something inappropriate?
The government? Do you have anyone specific?,Are you aware of any charges against you at this point?
And how long have they been wanting to do this to you?,Okay. So you were told that you could be jailed for saying something inappropriate on the bus? And then you came here today after being taken from jail?
Always there?,Are you aware of any other people who may be involved in your situation right now?
You've been taking medications?,So you feel like they're watching you at all times?
Do you know what they want to do with that information?,So when you say 'the government' who specifically is that referring to? Is it one person? A group of people?
So what can you do in this situation?,So they're using your thoughts as well?
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?","Well, when you feel like you're being watched all the time, how would you go about dealing with that? What kind of things might help you cope better?"
"Alright. So one option is that being home, being home you're safe.",And when you go out?
Are you safe here?,Okay. What about if you go somewhere else where you feel safer than here at school? Where would you go?
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.",Okay. What about at work? Is that safer than outside of work?
"So if you could have your way, you would just stay home most of the time, all the time?",So how do you feel about staying home for the rest of this week?
So how do you know that they're in the lights? Like how did you discover that?,"Okay, so what happens when you get outside? What happens then?"
Do you ever hear things that other people can't hear or see things other people can't see?,"Okay, so what happens when you get into the car? What does that feel like for you?"
Everybody can hear it. What's it sound like to you?,"Okay, so when you say 'they' who is 'they'? Who is this group of people that you think are in the lights?"
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?",What does it say when it says that?
"Oh, they get, well this chart will get locked in the chart room down the hall.",I'll be putting them into my file so that when I come back here later I have something written down as well. So where would you put these notes?
Mostly everybody that works here.,"Well, only me and my supervisor have access to the chart room. So I guess I'll be able to keep them safe from anyone else who might read them."
Does it worry you that there's notes?,"Well, if you want them, sure. You could come back later when I've finished writing my notes for today."
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,"Okay. Okay. Well, I'll try not to write anything down then. But I think we need to talk about why you feel so strongly about this issue. Why is it important to you?"
So without the protection that your house offers they could control your mind?,So you've been told about mind control before?
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,And how would they do this? How is it possible?
Kind of resigned that the government's going to do this?,Okay. How long has it been since you've had any contact with family members outside of this facility?
Are you worried that something is going to happen similar to what happened on the bus?,Okay. And when you say 'they' is that the federal government specifically? Or does that include other groups as well?
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,"Okay. And when you think about the future, do you see yourself in a place where you're still living alone in your apartment? Or do you imagine some other kind of life for yourself down the road?"
But they weren't open to that idea.,"So you think that if they had listened to you, they would be okay now?"
Quite the opposite.,So you think that maybe there was some other way for you to get your message across without having to be so aggressive?
How are your family relationships? How's that going?,So you feel frustrated when you try to share your ideas but no one listens. Is there anything else you'd like to tell me before we move forward?
So you get along with her okay?,So there is some kind of agreement between you two about how things will be done around here. Is that right?
"Anybody else you have contact with? Friends, family?",And how about school? What's been happening there for you lately?
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.",Okay. So you don't really have any friends outside of this conversation here right now.
It could be me. Would that make you feel more comfortable?,I don't know if I could really take over as a counselor though. You'd need someone who is licensed. So I would recommend that you keep seeing Dr. Smith at the clinic. Is there any other concerns you want to bring up before we end today?
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?",Okay so let's do it. Let's keep talking. So what kind of things happen when you're angry at someone? What happens physically?
And we'll go from there.,Okay great. And I want to thank you again for coming today. It was really good talking to you. Have a nice day.
Alright. Thanks Jason.,All right. Thank you so much for coming today. Have a good day.
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","Hi there, I'm Dr. Smith. How can I help you today?"
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.","Well, I'm glad you're having fun, but I think we need to be careful about this. It seems like you've been drinking more recently than before. Is that true?"
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.","Tommy, I'm glad you're trying to stay responsible, but I think we need to work together to help you avoid alcohol altogether until you turn 21. Is that fair?"
How much are you drinking?,"And if you ever feel like you need help again, please call me anytime."
Is it like every weekend?,"Okay, well how often does this happen? How frequently would you say you go out and drink alcohol?"
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?",And how often does this happen at parties?
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,"That's right. And if you were doing something else instead of drinking at those parties, maybe you wouldn't have to drink as much because there'd be less pressure to drink."
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.",So you feel like you have to go along with them even though you might not enjoy it yourself?
I think you really need to quit.,So you're willing to try something different then?
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.","But if you drink too much, then you'll have problems later down the road when you're trying to find a job after college. And also, you might end up having health issues related to drinking. So I'd say this is definitely worth thinking about."
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,"You know, I'm worried about you. And if you don't stop drinking, then I'll have to call someone else who might be able to help you."
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.","So if you could stop drinking today, how long until you'd start feeling better?"
"Okay, sounds good.",So what are your thoughts on quitting cold turkey?
"Hi, I'm Kendall Binyon.","Hi there, I'm Dr. Smith. How can I help you today?"
And I'm Brooke Merrell.,I'd like to start off today by asking you about your current symptoms of depression. How would you rate them? From 0 being no symptoms at all up to 10 where it's very severe.
And we are current doctoral candidates at the University of Wyoming clinical psychology program.,"Okay. So we're going to start off today with some brief introductions for everyone here in this room. And then we'll move into our first activity which is called 'The Circle of Trust'. This will be an opportunity for you all to get to know each other better as well as build trust within your group. We have 15 minutes allocated for this part so please feel free to use it however you'd like. You can talk about anything from hobbies to favorite foods to pets to music preferences. Just try to keep things light and fun. After those fifteen minutes, we'll transition over to another activity where we'll go around"
"So, we are making this video because we want the world to know more about adolescent depression.",So today's goal is to get you comfortable in this room so that when you come back for your follow-up appointment it will be easier for us to talk about what happened during the last time period as well as any new things that have occurred since then. So if you could please tell me how long ago was the last time you saw someone from our office?
