reference,prediction
"I would like to do it later snoring at night. That's you're gaining some weight in the past. That's very concerning to you. I'd like to see your neck. Make sure there's no large that sort of thing. I'd like to listen to your heart. Take the breath in and deep. Please, open your mouth and stick your tongue. All right, Mr. Smith, my main concerns here for scoring are that you've increased your weight at a pace that's a little faster than What normally happens and with it waves, intended notice that because we sleep at night, the extra weights they put on, can actually help and can push your tongue backwards and sort of covering one pipe and then it creates snoring that you've been having. So, if you could imagine you're laying down like this. Okay? And here's your nose and this is where the airflow comes in, to windpipe, okay, here's your mouth, and your tongue just sits like that. Now, sometimes what can happen is that the time So down here in this area that can actually stop the airflow here. So what happens during this reaction to try and get oxygen in? Okay? For this, I would like to run a couple tests to do bottom of it. I will be advising you to go for a sleep study. And I can measure how well you're sleeping and delineates what's happening, what's causing the snoring. Your heart sounds sound good. And because I think it's, it's possible that you may have to also have a heart condition that's related to it. I would like to get an ECG.","So your sleep? Have been improving over time? Yeah, there's been some improvement there as well. And how about when it comes to social life at work? Has anything changed for you recently?"
"I think they are related Oh, and then regarding the increase in weight, I can advise you to eat a low fat low cholesterol diet. I'd like you to increase your exercise to five times a week for about 30 minutes and I would like to order some bloodwork because you haven't had your physical in a while no include your blood sugar, your cholesterol, and electrolytes and such. Okay. Do you have any other questions for me?","Well, when you breathe out all that air goes back up into the lungs again and fills up your stomach. This causes you to feel lethargic. It makes me wonder about your blood pressure has gone up significantly after eating certain foods such as alcohol. Yeah. Or other medications taken before bed. Right now. How much caffeine you consume, but you don't drink soda or anything else? Well"
"Is snoring awful tired, trouble sleeping at night risk factors are decreased oxygenation because of the breathing.","Okay, so let me explain them again briefly, but please take a moment to repeat those back to yourself so it doesn't come out as confusion. It was something that happened recently. Just quickly recap now. Can you tell me these three things that are different between normal breathing and two being able to breathe more easily when you wake up after eating breakfast. Yeah, yeah, easy breathing. Alright,"
Should I do it today?,Okay. And how long did it last after being diagnosed with diabetes is there ever been a question from anyone when you were diagnosed if people asked what kind of treatment could be used so far just treated them but don't really know much more than anything we've talked yet. Right now. How does this make sense? That's okay. Yeah. So these two things happen together. The heart disease and
You did okay. I understand you haven't been feeling too great lately.,"So you've had some sleep problems before? Have they ever been to any hospital for being asleep while drunk? Yes, have they ever given drugs in their system when they were sick? Have they ever taken anything other than alcohol? Yeah, has anybody else reported hearing them drinking around your house then?"
something might be wrong in what way maybe?,Have any other symptoms? Any physical symptoms besides fatigue and anxiety of anything else that's been going on for you recently?
You're waking up earlier than you want to.,"So do you find yourself having any physical symptoms? Any cramps, headaches, anything else? Anything unusual happening during those times when you're waking up so early?"
"So so your mood, your mood, didn't elevate Like, maybe you hoped it would.",And it makes sense if there is anything going on inside your body right? Or possibly even any thoughts about death. Have those come into play while you were watching the video?
"and realizing, this is what brought in today.",So do you think there might be something going on? That could contribute to why they weren't enjoyable?
more down.,So when did he get married? How long ago that happened?
"All right, so you you mentioned that this is a go to one from high school. Yeah, sure. How long would that be?",So your mom said something to you recently when she asked how you were doing? What did they say? Tell her again tell us again. Okay. How'd they go?
So about eight years and even even feeling down has the sleeping problem for that one.,"So it's been about seven months since then? Okay, okay. And how have things changed for your relationship over those eight months?"
you mentioned the word gloomy.,Yeah. Have you ever had any thoughts about quitting? Or cutting back on your drinking? Any kind of changes at all related to alcohol use.
And the low energies been a problem for that long as well.,"How did your relationship change between then? How's how have things changed since this happened? Have there any other symptoms such as anxiety, depression? Any physical health problems? Is anything else going on?"
And you've been waking up earlier than you want.,So it's really had kind of started to interfere in your work and social life because of the energy levels? That was an area where things have gotten worse over time since then. Right? So this is something you've noticed in yourself more recently than before? Like when did this start happening?
How about you? Do you mentioned the depressed mood? You feel down? Is that worse than a particular time of the day?,"And when did this start? When do you think it started happening?
Patient: I mean, we had some changes in my life recently. My mom got sick last year and she passed away and then there was just everything changed around me. So ever since her passing has gotten really worse. Like every day feels harder to wake up because of how tired. Okay. And now sometimes I don't get"
It was the morning mornings the worst.,"Do you have any other symptoms such as physical symptoms, cognitive symptoms? Any history of medical problems? Have you had accidents recently? Are you having trouble sleeping more than usual during your periods of depression? Like, do they affect your ability to function at work? Anything else going on?"
So I'm gonna ask you some other questions related to this. You mentioned depressed mood. And you mentioned how you reacted to the wedding. How it wasn't what you hoped. Have you lost in other things that might be fun or pleasurable.,Have any other symptoms besides depression? Any physical symptoms at all. Like fatigue. Or anything else?
as much Okay. Any changes to your appetite or weight?,"so kind of mixed. Kind of conflicting thoughts? What would your friends say about when you're having these kinds of responses to things that she said is that she feels sad after all those events happen? Does anybody else ever notice that there's any changes from one day to another because maybe if we had been spending more time together talking about something different stuff, did anyone change their behavior around her after those"
How about feelings of restlessness or the opposite kind of being slowed down? I know that.,So no change there either? No symptoms of any physical health problems such as fatigue or pain?
Ever feel a sense of worthlessness?,"Okay, so you've got this couple areas where it's been tough for you. You're having trouble sleeping at night, restless during the day. And then there was more recently some thoughts in terms of anger? Is that something you can tell me about any difficulties going forward?"
like that. How about concentration? How's that been?,no. So you've had some thoughts in terms of what they were just looking for is to be able to get out more. Right. And it seems like those have been happening quite recently as well because this has happened before when we talked last week where your mom was really upset at home but she didn't go back in there anymore. What would happen if you went back into her house now?
You do okay with that?,Okay. So you're able to do your homework now okay. Okay. And how does it make her happy when she talks to us then? Is there anything else we should know about this relationship at all because you mentioned earlier that you have some concerns for her in terms of making sure they don't get separated again as soon as possible but also getting enough time together. You could tell me more about
Do you ever have thoughts of death or dying?,So it seems you're able to maintain your self talk in terms of thinking at work where we had some difficulties last week when you were coming home from school. What would happen if there was no internet? If everything else went away except for our conversation right now? Would anything change then? Any thoughts occur to them? Anything different thought patterns?
Any drug or alcohol use or medical conditions.,"Do you think about anything else? Any physical symptoms other than pain when you're having these episodes such as sweating, trembling, nausea, any other things?"
Have you ever seen or heard things other people cannot see or hear?,Any other health problems?
Have you ever had a time? You mentioned your mood is gloomy. Have you ever had a time when your mood was too happy? Like when you're excessively happy? A lot of energy?,"Have you ever had thoughts about killing yourself? Suicide is an illness in your family history as well. Yes, I've been talking to some of these friends. So it seems like there's probably more going on here than just one person has what do you think might be causing this situation where they're having all these different symptoms from each other? What would make sense?"
here been hospitalized before.,So it seems to be kind of cyclical in terms of how you feel. So you have periods where you might notice an increase in happiness or energy followed by another period maybe lower levels of well being or sadness or whatever. That makes sense to me.
Do you have feelings of hopelessness?,how about alcohol use? Are you drinking in any way?
And how's your self esteem?,Have any other symptoms? Any mood swings? Like when things get really bad for anxiety? Or depression or anything else in terms of physical symptoms?
Okay.,Okay so it seems to be really tough for both of these areas. It would seem to be affecting more than just one area. Can we talk about this in terms of when they're interacting? So let me try something called the emotion regulation scale where I'll ask you to rate yourself from zero being no at all down to ten being very much. What rating do you get for depression today?
"pretty good. All right, Sherry. I'd like to get you in to see a counselor here at the agency. If I just take a couple days to to get you in with somebody is that okay?",How have you been doing? How about overall well being? Have things changed at home? Any changes in relationship with family members or friends?
I appreciate you answering these questions. For me. This has been helpful.,"All right, all right. So we'll make sure you have some other options if it's something else happens while you're out of town. How long do you think when will be available?"
Thanks for coming along today broke. I've really been looking forward to meeting you.,"Okay. So we'll schedule it for two days from now? And then let's check back up with you then? Alright, thanks very much. Goodbye. Thank you so much."
"Cool. Okay. So I just wanted to ask, did you receive that information pack that was sent out to you in the mail?","Okay, so what's your name?"
Fabulous. Okay. So would you mind if we just spend a few minutes going through that together now?,How much were those items in there?
"So I guess something really important that I would like to draw your attention to first of all, is this issue here of confidentiality, okay. Basically, everything that you and I talk about together in therapy is just between you and I, however, because I am a professional psychologist, the things that we discussed, I may need to share with my supervisor, okay.",Okay. Let me read it over again for you so this time to see what they have said about your family history of depression is more serious than mild symptoms that you've been experiencing recently. And then let me tell them what happened last week. This has really caught up with him too. Right Now he got into some trouble at work because his boss found out about all these things but there wasn't
"Yeah, that's right. Yep. Yeah. There are a few special circumstances though, where I may have to break confidentiality. That is if you tell me that you might be of harm to yourself or someone else. Okay. If you tell me that you've been involved in a serious crime, okay for us. Somebody else wishes to access the information that we talked about in the context of legal proceedings and they take it off subpeona I'm required to give that information then okay. But of course, if any of these things ever did come up, I would discuss these with you first. Okay, that'd be good. Okay. All right. All right. So something else I just would like to draw your attention to here as well. It's just our fee here at the clinic. Yes. Which as we discussed on the phone is $20.",Okay. And sometimes there will be times when I have to refer someone to other professionals outside of our agency for further assessment so they can do some additional testing. But those decisions always come from what makes me feel safe as well as what's best interest of the person. Right? Is that good enough answer that?
Okay. And I understand from time to time that things can come up as well and that you might have to reschedule one of your appointment. We just asked that if you could provide us with about 24 hours notice beforehand shot so that gives us a chance to be able to set up another appointment time.,"Yeah. You know, how much more money do I should charge? Well, let me think about some numbers here. Right now, so last time was two months ago when I had an interview, which worked out pretty well. We went from there into counseling sessions. They were going to cost one session per week. At that point, actually got canceled after eight weeks but before four years later,"
Okay. Did you have any other questions about anything that you read on that shape there?,Okay. Can't go more than two weeks between sessions? Is there anything specific that you're doing before coming into therapy because when do you start noticing changes? Any symptoms that maybe suggest what kind of mood changes? Or other kinds of physical sensations during those times when you don't see them?
Yeah. Okay. So if you wouldn't mind just popping your signature at the bottom there. Thanks.,So this is going back for an exam? Is everything okay in terms of physical health right now? Any symptoms or concerns around medical history or medications?
"Yeah, I can understand that it can be a bit confronting and scary The first time you come along. Yeah. So I guess, I mean, just to give you a bit of an idea about how I like to work with clients, is that I like it to be a collaborative approach so that the two of us get to work together on new problems and concerns that you're having at the moment. Okay.","Okay, so maybe we can work out what to do then. But first of all let's check in again for this week, right? You're going to meet again in two weeks. How does how would you feel when we start talking today? What would be your expectations from us after our meeting in two days time? And also tell me what did you think was important enough things happen during these"
"So the purpose of today's session, I guess, would be for me to get more of an understanding of what's happening for you lately. All right, and give us a chance to get to know each other a little bit more. Okay. Okay. Yeah. Yeah, that's really good. Yeah. And at the end, we can sort of have a touch base again and see how we went for today and whether we'd like to take it on from there.","Just want to know what we talked about today? What would you like me to do in terms of homework for now then? If anything's been mentioned during our session this week that you'd like to follow up on later on when I see you again? Well, before we wrap things up here. And also, does anyone else need any help as well? Any other family members or friends who have"
"Yes, yeah, exactly. Yeah. Okay. So I mean, just to start off with then I guess, are there any other things that you've tried apart from coming to therapy and As some ways to help you cope with what's happening for you.",So tell me about these symptoms? What do they feel like in your body when this happens? How does it make you feel? Like anxious thoughts coming up all day long. Are those thoughts kind of present throughout the day? Or mostly during the night or something? Is anything else going on?
Yeah. We've been really keeping it to yourself and it's quite a big step for you to reach out to to someone today.,So let's talk about withdrawal as something you're doing in terms of going out? What does that look like? Like what might happen if you were to try to engage in activities outside your usual routine? Would people notice?
"Okay, I guess to start off with him. Would you like to tell me a little bit more about what's been happening for you?","Okay, so how about if we try something else? How would your day be different if you were able to get up early enough to take a walk before school started tomorrow morning?
Patient: Oh my gosh, yes, because sometimes now even thinking about going into work kind of scares me because I'm worried that they'll ask me too many questions about what happened last week. And maybe I did"
you're doing okay?,So how long have these symptoms been going on? Have they ever happened before when you've had this kind of anxiety?
I understand your father budget today is a little worried about I might be feeling.,"Okay, so I just wanted to check in with you again about your symptoms of anxiety? Have there been any changes since our last session, even though we haven't had an appointment for three weeks? Has anything changed at home? Any new stressors have come up recently? Anything different going on here or out in public places?"
"Yeah, he had mentioned that you had some concerns about some things going on in a neighborhood and you call the police a few times.",I can't answer this question because of your identity as my patient?
They told me about that.,Yeah. And what did they tell him? What was their approach to how should we respond to this? Did you have any other conversations with them regarding his worries about me being depressed?
"sure you're not depressed, you're more concerned. So what's going on? We live it's misleading to these feelings.Pgoo","So so this is kind of causing tension between your husband and his family? Yes. So they've been having problems before when you were living together. That was stressful for him. But now these new kids come to visit from time to time. Now, well, if she calls them over at night, and then sometimes during the day and stuff gets out of hand. Okay. How do those situations"
"to boot the government is apprehending people in the area relive I know they are, you know they are",So they've got some issues here at home where your family is worried. You feel safe at school does anyone else think that you might be connected to those things? Have you ever heard anything from anybody before?
And did you see things that's specifically led you to believe this?,"They've had reports of kids being taken from their parents when we were there last week right here, so Yeah. Okay, but where do you feel safe now that you have left those things behind your home at night? What if someone comes along while you're sleeping? They could come into your room. Could try something happen again. How would then make you be scared? You don't want anything"
police are in on it too.,you had some evidence? Was anyone else around at the time of what happened? Did anybody witness anything? Any witnesses other than your parents?
So then they investigated what you saw. And they came back and told you that,"Okay, so what would happen if he told you about these? If you really had an idea of how deep into his organization was involved"
they pretended to investigate. Yeah. And they came back and told you everything was okay. But you're not.,to be concerned about your safety?
"They're in on the, what the government's been doing. So what do you think of your father's concerns with, he's concerned that you're, that you're down there depressed, and that your thinking hasn't been been clear? When you think about his concerns?",So this is kind of an internal conflict between how much you believe them versus your belief in yourself? What do these two beliefs represent for you?
You're not you're not depressed.,"So even though she thinks that maybe he might be right but also kind of trying to protect her from getting into trouble too. That makes sense. Okay. Right, so this could work for both of them. Both parents want something different from you. He wants him wanted independence more than you did at first. She thought you should stay closer together as friends. What happened then when you try to tell"
And how long has this been going on?,"And maybe even more than usual sometimes just making sure that she knows when we go over some things, as before, so she'll be aware of everything happening at home and that everybody else will notice. Yeah. Okay. Can you tell them that something happened today. That might have caused any problems here too. Or maybe it was really bad news from school either way. Maybe could help her feel better"
is that when you first saw what You what you believe to be in kidnapping,"a couple of weeks ago? Yeah. Have you noticed anything else coming out lately in terms of symptoms other than sadness and maybe some physical complaints about pain or something different? Like, have there any other problems at work related to depression or anxiety? Or social life changes? Anything unusual happening recently?"
those few months ago? Were there any beliefs like this before? Two months?,And so it's kind of unusual for someone who was your friend since then there have been any other problems?
"So you felt this way for a while, but seeing what you saw two months ago that made you more sure?","Okay, yeah, so even though you're doing well today, but then you mentioned some negative thoughts about yourself and your ability. Have you ever thought at all about having these kinds of thoughts where you kind of think that maybe if we were able to keep you from getting out of here, let's say, an hour less than now, would make everything better for everyone else? That might seem crazy"
Have you ever been treated for depression in the past?,"have evidence of your actions that show people can see how you were being manipulated, right? You're very much in control as far as the circumstances went. And then when you go back home from work at night, she comes over to watch my kids and she says, well, we need to talk about something else. Right? She tries to make me think that maybe if I get her out into"
"what have the people at the places where he has taken, you know, what have they said about your condition?",so to say so? Has your mom told him any anything at all regarding how you're doing or why you've come here today?
Just play along with it.,So you're still trying to manage this behavior even though these are all well-intentioned?
You think they want to discredit you?,So when did these symptoms start happening?
Because you know what's going on. That's what's led to all these occurrences. This is This has led to the symptoms.,"So you feel like your own credibility has been compromised? Have you ever felt like anyone would be better able to tell them otherwise than you? Like, have you ever had any colleagues say anything at work, maybe something negative about how much evidence you put together for these cases as part of an investigation, yeah, so why wouldn’t anybody trust you completely over their word when we could verify everything yourself?"
So I see you kind of play along.,Okay. So there seems like this really is something that you're trying to avoid? Is it an avoidance behavior as well? Or more anxiety related to your job situation at home? What can happen when you leave here today?
All right. So do you ever have any thoughts related to death or dying or anything like that?,"And when did this start? When were there any other times where things happened before in your life like as far back as you can remember right now but recently?
Patient: Um, well, yeah, definitely since I moved here from California just last year, my family moved into town, and then we had another couple friends move over and started having more parties at our house. But also, um,"
You worried about what?,"So it seems like things get really intense for you when she's gone? Like what happens is going on in your life as they're leaving, yeah, but then after they leave, so there's this sense of relief comes out. And if we talk about something else can come up because her husband has passed away recently. She was pretty close friends just died last week too. Have these kinds of"
So there'll be more proof that the way you've seen this real,"So even though those things seem scary, at least in terms of your beliefs regarding death, which is one aspect of anxiety, so there's still something else as well? What other thing can happen for example, if someone were to get arrested again. Would you feel safe then? If an officer was arrested? Or if another person got hurt because of our actions, you wouldn't want anyone harmed either"
About that way. Hmm. How about any drug or alcohol? abuse? Right?,And your mom's been really worried about her safety? She thinks she might have something happen to you?
Any medical conditions?,"All right. Okay. Have we talked before about your father's passing when was his death? Yeah, okay. When did he pass away?"
"Has there ever been a time when you felt like really very happy, like how lotta energy it was very happy for several days.",any mental health issues? Okay. Anything else going on in your life?
That's never happened?,Have any of your parents? You mentioned they're having some health problems?
Okay. Have you ever heard or seen things other people can't hear or see.,How about in terms of just being anxious? Have you ever had times where anxiety has come up to some level so much as I could almost feel physically heavy or depressed
Had you been hospitalized before?,How often? How many times have they been happening to you in recent years?
"So, I would like to get you to talk to a counselor today. How do you feel about that?","So then there's this kind of separation between your own experiences as an alcoholic when you're drinking more than what others might be experiencing in terms of social interactions? And yet these two events have happened quite close together, right? You were able to do okay at work for several months without any problems. Yeah. So after the first time out so that last event where they threw up all over them."
I think it would be helpful for you. We had a counselor talk to you today.,Okay. And this is something we can work together. This will be okay for now. Okay?
You can. you can be okay with that.,So how much did your symptoms have been bothering you? Have they changed recently?
"you can play along. Sure. I want to thank you for answering these questions. I know this is a tough experience for you have a tough time with everything that's going on that you've described. So it's, it's been helpful for you to answer these questions for me. And I just need a couple minutes and I'll get you over to see a counselor and we'll kind of go from there.",I appreciate your cooperation in doing so. And then there was an incident where you mentioned something about having to go back into school again? Did anything happen when she asked you if you wanted to try out for sports team?
"thanks, Sherry.",I'm gonna ask some more about your family. What do they say? Like what their thoughts might be in terms of what happened here? Is there anything other concerns about them responding as well?
Tell me about sure for any spiritual beliefs.,Hi Sarah. Hi John. Thanks again for coming in today. Yeah. It's great to see you both here today. This is Dr. Thompson. How you doing?
So you consider yourself Catholic. But you feel like there's a lot of rules.,What did you believe?
How do you think those spiritual values influence your daily life?,So in terms of your religious practices? You were involved at some point but now it seems like they've changed quite significantly. Have you ever found yourself questioning their teachings or doubts them over time?
How about racial ethnic identity?,So it would be helpful for us to look at some other things in terms of how these kind of beliefs affect our behavior? Can we talk about thoughts related to social norms around drinking alcohol? What is your view about being friends from school now that have gone out partying all night? You can tell me about them?
Mexican.,How does it impact? Like how much time spent in jail for possession of marijuana? Does this happen very often? Or is it something that happens occasionally? Is there anything else going on around here where people might be looking at you differently because they're aware of this addiction as well?
Family oriented.,So you have some connection to your mother's side of the family but there was also this one sibling who died when she was young. So do you feel connected? Yes or no.
Can you tell me about your living housing situation?,I see. So you have friends in your school?
the past year.,"Okay. So it seems to be quite chaotic at home. Tell me more about what happened recently when things got so bad. Okay, let's see if we could work out how much was going on around then What were some problems did they have happening before you move away from this place? How would say five years ago?"
"So, there's a part of it's not so bad.",How many children do you have?
How much for financial outlook,"So you're aware how much your anxiety is impacting their well being? And do they have any concerns about what might happen if this continues to go on for another year? How long would you think as far as one year?
Patient: Um hmm, probably two years right now. But then also from where we've been going in terms of trying different treatments so far, at least five times already over"
So occasionally you'll borrow money.,So what do your family members think about this change in terms of how things seem going? Have they noticed any differences? Are people noticing changes at work? Any other difficulties?
All right. How about your sleep? Do you feel like you sleep as much as you should? More than you should or less than you're sure,And how about your relationship? Is it going good in terms of marriage counseling sessions? Are they helpful at all?
Tell me about that.,Okay. And when it comes to eating how many calories do you think is too little for you? Is there any particular weight loss goals going into this program?
Or is that a problem that you want to work on?,So it's been affecting how well you do at work What else is going on there?
How about food intake eating? Do you feel like you eat more than you should less than you should or about right?,"So it's quite difficult in terms of balancing your social life with maybe working out but also managing those cravings. That would be helpful if we could talk about what kind of help might have been available when things started happening? What was going on before this happened so far? How did you feel during these times where they were occurring? Were there any other symptoms like anxiety, physical symptoms, anything else?"
Is that an area that you want to work on? Do you see that as a problem?,And do your energy levels increase when doing all this stuff going from one activity to another in terms of eating and drinking alcohol and socializing
"And maybe I want to switch gears again here. Trauma history. Now. You already told me about the What do you think may have happened or could have happened with your father? How about any physical abuse? I think you mentioned that earlier, right?","Okay. Let me get your phone number in case we need to check back after this session. Thank you for coming today. We're going to meet again soon then okay? Okay, all right. Take care of yourself."
"Physical fights, yeah.",So when was this happening? When were these incidents occurring?
Tell me what you mean by involved.,Okay. So it's been going back to school for quite some time now so far from what kind of grades you've had there is anything happen when you got in trouble at school recently? Did they ever beat up anybody else? Anybody hurt anyone?
"Well, what do you think happened in those situations? You feel like that?",So your father hit him. And then he called his friend for protection?
