reference,prediction
So you apologized to them but you didn't really mean it? Or what were you thinking?,But you don't feel like you've been a bad person. You feel like you've just been in a situation where you did what you had to do to survive.
Were you successful in getting out of trouble?,So it's kind of a way to shut down.
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,So you were able to escape that cycle. How have you been feeling since these events occurred?
So that's like something you look at as like a skill that you have?,"Well, I think it's something that people in different walks of life, different backgrounds have different things that they feel proud of. I'm not sure if that's the case, but I think that's how pride works, is that each person has their own little bit of pride and what they do is different. So I'm not sure if that's the case, but I think that's how pride works."
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?","Okay. So you have a number of different skills there. You have the skill of being able to connect with people, which you used to connect with your coworkers. You had the skill of being able to calm down, which is something you were really working to do. You had the skill of being able to listen, which is something you really worked to develop as well. And then you had the skill of being able to actually let them know what you were feeling, which is something you were really working to be able to do. So of those four skills, which one is most important to you to work on?"
It's kind of the same thing?,No. All right. So you feel justified in those activities. They're necessary to feel good.
Were you ever the victim of a crime?,"So you feel like you were taking action to protect yourself, but it's still the same feeling of guilt that's coming up."
"Do you feel that you're good in working with people, like in terms of social skills?",All right. Any other mental health conditions?
So you're effective at managing relationships to get what you want?,"Okay. So in terms of social skills, do you feel like you're good at maintaining relationships?"
How would you describe your mood most of the time?,Do you feel like you're a good friend?
How often does that happen?,Any feelings of sadness or anything like that?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,Can you tell me more about that?
So you're more likely to be aggressive when you've been irritable for a while?,So there's a connection there.
When was the last time you were involved in a physical fight?,All right. So I'm going to ask you some other questions. Do you find yourself depressed?
About five years ago?,Okay. So a while ago.
What do you think has caused that to stop?,Any other mental health professionals before now?
What type of things?,"Okay, so that's what you think's caused it. All right. So you've got these physical symptoms, you've got these feelings of anxiety and you've got these thoughts going through your mind. If you were to label this, what would you call this?"
So the stealing's more gratifying than the fighting?,"Okay, so you're involved in the criminal justice system now because you stole?"
"So irritable and any other emotions, any other feelings?",So the stealing's really kind of come into its own now as a solution to this problem.
All right. You have a job?,"Any other behaviors that you think may be connected, like spending money or anything else?"
Can you tell me about your work performance and your experience there?,You did?
You show up most of the time?,Do you feel like you were a good employee?
How would your employer describe you as an employee?,All right. So you have a few days notice before you're going to be laid off?
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?","So you're an asset to them. They can function without you, but they'd be missing your contribution."
How many jobs have you had?,But the number of days you're missing is worrisome.
Six jobs? At what age did you first start working?,Six? All right. And how many of them did you enjoy being a part of?
So six jobs in about six years?,"19. So you've had six jobs in your life, all of which failed. And you're still living at home with your parents."
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",So a lot of changes in careers. I'm wondering if you can tell me a little bit about what you like about your jobs and what you don't like about them. Just tell me about the good and the bad.
Kind of do things your own way?,So you feel like they were putting pressure on you to stop eating Skittles?
What do you want to gain out of treatment here?,So you're not a like a conformist. You're not someone who...
"You're in trouble now, and you'd like to get out of trouble?",So you want to get out of trouble without the marijuana.
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.",What do you think is causing this trouble?
All right. Thank you.,Thanks.
"Hi Jackie, how are you doing today?","Hi Jackie, how you doing today?"
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.",I'm doing fine. I have the results of one of your assessments and I wanted to share those with you.
You lost your job?,You lost your job? When was that?
"Were you aware that if there was an accident, you'd be drug tested?","So you were in the process of being laid off and then you were laid off, and it sounds like you're not too happy with yourself."
"Hm. So there, has there been consequences to losing your job?",So you weren't really surprised by the drug test?
"Alright, what type of work do you do?","All right, so they're putting pressure on you to find a job. You mentioned earlier that you didn't go to college. What is your highest level of education?"
"All right. So, most of those employers would require a drug screen?","Okay, so you're working in security. Uh, and you mentioned that you're feeling a little lost, like you don't know what to do next."
You think it should be legal?,So you're frustrated with the situation.
So you want to stop using marijuana altogether?,"So you're here to get a handle on that, that's what brings you in."
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?","So you want to stop to avoid the drug test. All right. So let's, let's make that kind of the first objective, to avoid the drug test. So that would be, um, not going to a job that has a drug test and, um, or if they have a random drug test, you're not there. Okay. So that's, that's the first objective. It seems like something that, um, you've thought about and it makes sense. It's, it's realistic?"
"All right, so recently. And how about the course? Like, when did you start using marijuana?","All right, so that was this morning."
All right. Any other drugs or alcohol or anything? Just marijuana?,"All right, so it's been a part of your life for a while. And then you started having these symptoms, feelings of anxiety, 12 months ago. Can you tell me about those?"
Have you noticed over time you've been using more?,All right. And do you have any medical conditions?
"So it's consuming a lot of time, marijuana?","All right, so you've been trying to cut down."
All right. You have a craving for marijuana?,"All right, so it's distracting and it's consuming time. Any other negative effects?"
"Now, have you had any social problems because of your marijuana use?",Not really?
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,"All right, so you have some work concerns, but social problems aren't really an issue."
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,"All right, so no major activities you've missed, but you have missed some smaller activities."
Do you have any history of mental health issues or medical issues?,So it hasn't really caused any danger to you or anyone else? Has it caused any activity that could be illegal?
Do you notice any anxiety or physical symptoms when you stop using marijuana?,How about drug allergies?
Feel okay? Yeah. So how motivated are you to stop using?,"When you try to stop, do you notice any anxiety, any physical symptoms, any symptoms of withdrawal?"
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.","So you're committed to stopping. Yeah. So I'm going to ask you some other questions related to this, okay? Do you have any history of mental health disorders?"
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,"Yeah, we'll get you in to see a counselor, and I appreciate you taking the time to explain your situation to me."
"Hi Sarah, how are you doing today?","Hi Jackie, how you doing today?"
Doing well?,Doing well?
"A little better than last time, or worse?","I know when we met last time for your intake, you were concerned about some presentations that you had to give at school."
No change?,Still feeling a little down. I remember you coming in a few weeks ago and you were telling me that you had some difficulties at work.
So you're still having sadness?,"So you're feeling a little bit better, but still feeling down."
And frustrated?,And what's your outlook on life?
Tell me what's been going on this last week.,So this is frustrating for you.
How much have you been sleeping each night on average?,So Mary's been upset and you're tired. Tired from being awake all day?
And how long did you sleep each night before you had Mary?,And what's been going on for you this week?
So your sleep habits have changed. What else has changed besides feeling sad?,So you've been sleeping a lot more than you used to.
What specifically is contributing to that thought?,You're not doing well with Mary? What's going on with that?
So you're less enthusiastic about caring for her than you were with George?,So it's more difficult with Mary than it was with George. Why do you think that is?
You still do care for her though?,How are you doing at work?
Anything else that's changed?,"So you're not entirely detached from the situation. You're a little detached, but not entirely. And you have some feelings of maybe you're not doing enough, not doing as much as I think I'm doing, and some self-doubt."
Tell me more about the sadness. Where do you think that's coming from?,"I'm going to ask you some questions from what we call a symptom checklist. As I touch on a topic, let me know if it's happening currently, in the last 30 days, if it's ever happened, or never happened. We'll start with memory loss."
"People are giving you the same input, but you're feeling differently about it.",So you're feeling isolated from your own emotions. You're not there. You're just kind of ghosting it.
"Their feedback hasn't changed, but your feelings have.",So I'm going to ask you some other questions. Have you lost interest in other things that might be fun or pleasurable?
To the point where you feel you should get a job and put Mary in daycare?,"So I'm going to ask you a few questions in two categories. Do you feel like you have trouble establishing attention, specifically in school?"
What comes to mind when you consider working full-time?,So you're looking at a career change. You're looking at a new field that you could be working in. And you're feeling some anxiety about that.
Like you're just not doing the same quality job.,So you're looking at a couple of different possibilities and you don't have a clear answer yet. What do you think is the most important thing to figure out?
What kind of things did you do with George that you looked forward to?,So you're feeling guilty for not being able to do the best for her.
Like most days?,Tell me more about the singing.
Have you done those same things with Mary?,How did you feel when you were doing those things?
"Each baby is different, but you'd prefer if her temperament was more like George's.",So it's harder to connect with her. Does she talk to you about what's going on in her life?
"If it were, do you think that would break you out of these feelings of sadness?","I can see that you're frustrated. We've talked about this before. I respect your wishes, but I need you to consider the other parent's perspective too."
So part of this could be adapting to her personality.,"It's hard to say for sure, but I can tell you that in the first few weeks after losing a baby, it's very common to feel sad. Sometimes it gets worse as you think about it more, but other days it gets better. Just know that this is a normal response, and it's okay to feel sad."
What else could be a part of it?,"I'm not sure if it'll solve everything, but it might be a start. Does that make sense?"
So they look upon you negatively because you don't work?,So you're feeling isolated from your friends.
Do you have evidence that's the way they feel?,What is your work situation now?
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,"So you felt judged, it hurt, and you're trying to protect yourself. Does that make sense?"
"After you had George, there was no period of sadness?","I'm wondering if we could try reframing. You can change how you view this situation. Try to look at the positives, like the support system you have."
And you don't have that same feeling now.,So you're feeling a little lost with this new situation?
So you're adapting to her needs and George's changing role. There's a lot going on.,So you're frustrated with her and yourself. It's hard to give that up. You've always been the solution.
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.","I'm glad you came in today and you're here with me now. I know it's not easy to talk about some of the things you're going through, but I'd like to ask you to stay with me and just talk about what's going on."
Which makes it more frustrating. Have you had feelings of guilt?,So it's easier for them than it is for you.
It comes back to the feeling that you aren't providing the same quality of care.,So you're feeling guilty that you're not being as good of a mom to Mary as you were to George.
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,I'm wondering if we can try reframing. You can change the way you view this situation. Try to view it as a little bit more positive.
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.",You said you've been walking. Tell me about that.
What activities were you looking forward to doing with Mary?,I'm going to give you a list of activities to do at home and things to avoid. It's designed to be safe and help you feel better.
Reading and singing. Anything else?,Tell me more about that. Tell me what you would do and how you would do it.
Have you tried to go to the park?,"So you're looking forward to those activities, but you're having some mixed feelings about whether you'll be able to do them."
What led to you not going?,So you didn't go? Why not?
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.","So you used the thought 'I'll be unhappy' as an excuse. It's understandable, but it prevented you from taking steps to be happy. We'll work on helping you realize that you have control over your reactions. For now, I'd like you to complete a thought record, specifically working on the 'I'll be unhappy' adaptive response. I'll give you a template to fill out and discuss it next time."
How many times a day did you read with George?,I'll write it down. We'll work on the homework this week. I'm proud of you for taking the initiative.
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.",How did you feel when you were reading?
What time of day would be realistic?,How about another goal: no more yelling. We'll work on that.
Let's set 6:30 as the target. Can you push yourself to do that?,How much time do you have from when you get home to bedtime?
Do you believe it would be good for Mary?,What's the phone number for your sister?
"When you feel derailed, remember 'this is good for her'. What about singing?","I'm going to write 'support Mary' in this box. It's good to have that as a goal. Now, what obstacles do you see?"
When would be a good time for that?,"Twinkle Twinkle, OK."
Shortly after reading. Do you think that would be good for her?,"Okay, so we have singing, a book, and a phone call. Which of those is most important to schedule first?"
How many days a week would you like to sing?,"I'm glad you found that helpful. I have a document called a 'contract'. I'll explain the expectations for homework and other activities. It outlines the time we meet, homework deadlines, and other responsibilities."
Let's start with four times a week. And what about the park?,How many people would be at the group home?
Let's go with once. What were you thinking when you sighed just now?,"How about this: the first week, you do it twice. The second week, you do it three times. The third week, you do it four times. Does that sound good?"
Could family help you get out once a week?,So you're mentally fatigued. That makes sense given all the circumstances. I'm wondering if we could try making one of the sighs a self-talk piece. Change your reaction from 'ugh' to 'whoosh'.
Does that external motivation help?,So you could call them and ask them to pick you up.
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.",So you're motivated to maintain your job performance to keep your full-time job.
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?","You're doing everything you were doing before. The change is in how you're feeling, not in the behavior."
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.",Does it seem like enough?
Can you stick with those levels? We'll follow up next week.,Does that make sense?
Thanks Sarah.,Good. We'll see you again next week.
"Hi Sherry, how you doing today?","Hi Jackie, how you doing today?"
"I'm doing well, thanks for asking. So you're doing great?","I'm doing well, thanks for asking. I have the results of one of your assessments and I wanted to share those with you."
I noticed today your brother brought you in and he had some concerns about how your mood has been.,"I know last time you were here, you were discussing some relational issues. You want to continue with that?"
"All right, so you're feeling you're feeling pretty good?",So you feel like everything's kind of going pretty well?
And you have been for about a week?,And he's a little worried.
All right. Have you do you feel like um your sleep habits have changed?,And you feel like a lot of things have been going really well for you.
All right so you're sleeping less but you don't feel tired at all?,"All right, so you feel rested."
You feel okay?,All right. Any changes in your appetite or weight in the last couple weeks?
Do you find yourself more easily distracted by anything? Things around you?,All right. So I'm going to ask you some other questions. Have you lost interest in other things that might be fun or pleasurable?
"No, nothing like that?",All right. How about forgetfulness?
You mentioned you're getting a lot of things done at work. How about at home?,"Okay. How about any trouble sleeping? So this would be falling asleep, staying asleep, having unsatisfactory sleep, anything like that?"
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.",So you're happy with your home life?
Do you remember how much you spent?,"So you had hoped to purchase the dining room furniture, you had called your brother, he declined to come and get it for you. Um, so you settled for purchasing it but had to do it online?"
Do you feel like you spent more than you usually would spend at a trip to the mall?,Spent enough. Yeah. So you had some other expenses that came up. What kind of expenses?
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?",So you feel like you were spending what you needed to spend.
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?",All right. So you feel like you've never really experienced anything like this before.
And you're getting a lot accomplished.,And then you have these moments where you're not feeling so good. You're not feeling so in control. And you know what's happening there?
Any sadness or anything like that?,So tell me about your day.
"No. Um, any change in appetite?",Recently? No. How about anxiety?
And you seem to have good amount of energy. Any feelings of worthlessness?,"No. How about life in general? Have you felt like life's going well, going badly, or neutral?"
Nothing. Any thoughts of death or dying?,"No. How about any um concentration problems or um, trouble with um, your mind going blank or anything like that?"
Drug and alcohol use?,Nothing. Hm. You said you're 22. You just graduated from college. What do you plan on doing?
How about medical conditions?,Tobacco?
None. All right. Have you ever had a time in the past when you felt depressed?,None? Any other mental health conditions in your family?
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?","So you feel like you're depressed now, but you feel like it's a little bit different than what you experienced in the past."
No.,"No? No. Okay. So you've been treated before for depression and you didn't really like that. You didn't really respond well to that. So I'm wondering now as we move into more active treatment, if you're open to trying some other forms of treatment, other people, maybe a different approach to treating depression."
There was just no treatment?,"So you've been through this before, but this is different."
All right. But you believe you were depressed?,"Okay. So I'm going to ask you some other questions that may be tied in with this, okay? Do you have any medical problems?"
"Now or back then, did you see or hear things that other people couldn't see or hear?",All right. So you believe you were depressed at that point in time. And it sounds like you've been feeling a little depressed lately.
Not now or back then?,No. How about before you came into the hospital?
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.",How about before?
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,Thanks.
Is that okay?,"Hi, I'm Deb. I'm your standardized patient. Nice job. I'm going to give you some feedback on your communication skills, but how do you feel it went?"
"All right. Thanks, Sherry.","Hi, I'm Dr. O'Connor, one of the psychiatrists who works here in the Department of Psychological Medicine. I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah, and I think that was you'd come in after after your relationship had ended. Yeah. Okay. Can I just check, have they bandaged you up and are things settling down there?"
"Hi Jason, how are you doing today?","Hi Jackie, how you doing today?"
You're good?,You're here? I'm doing okay. How things been going since the last time I saw you?
You're here?,You're doing good?
What's been going on?,"So I just wanted to check in with you. I think I've seen you probably twice, maybe three times over the last few months, and I just wanted to see if we could set a schedule for like how often we're going to see each other."
Do you know what you're charged with?,"So you were on the bus, somebody said something to you, you felt like they were wrong, you said something to them?"
The government? Do you have anyone specific?,So you believe you're being detained?
And how long have they been wanting to do this to you?,So you feel like the entire government is out to get you?
Always there?,So you feel like they've been working against you for a long time. Has it been mostly this feeling of being listened to or heard?
You've been taking medications?,So you feel like the government has sent you to the hospital.
Do you know what they want to do with that information?,So it sounds like you're feeling pretty helpless.
So what can you do in this situation?,So you're afraid that they're going to find you.
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?","I mean, I mean, I have a couple of ideas, but I want to talk to you about it first."
"Alright. So one option is that being home, being home you're safe.",So you're not having any thoughts related to harm to others?
Are you safe here?,"So you're not, you're not as safe. So you're, you're more vulnerable to harm."
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.",So you feel like you're under surveillance.
"So if you could have your way, you would just stay home most of the time, all the time?","So you made your room, you arranged it a certain way, it's safe."
So how do you know that they're in the lights? Like how did you discover that?,"So you're afraid that if you go out there and do some of these things, they're going to find you out, and then what's going to happen is?"
Do you ever hear things that other people can't hear or see things other people can't see?,And what do you know that other people don't know?
Everybody can hear it. What's it sound like to you?,So you're not hearing or seeing things that other people are not hearing or seeing?
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?",So you hear somebody saying something that's not being said by anybody in the room?
"Oh, they get, well this chart will get locked in the chart room down the hall.",So I'm going to put them in my computer and then my receptionist will put them in the file cabinet.
Mostly everybody that works here.,So you're worried that I'm going to copy it and then somebody's going to find it?
Does it worry you that there's notes?,"Yeah, we can do that. I'll make a copy and give it to you. So you can take a look at it. It's just for your own reference."
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,"Okay. Um, I'm just going to write down what you say and I'll try to take it in. So you're saying that you're not sure if the people that work here are trustworthy."
So without the protection that your house offers they could control your mind?,So you're worried they're going to copy your invention and then they're going to use it to control you. Have you ever been controlled?
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,So you're feeling vulnerable.
Kind of resigned that the government's going to do this?,You're not feeling sad or anxious or anything like that?
Are you worried that something is going to happen similar to what happened on the bus?,So you're feeling pretty detached from your own emotions.
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,So you feel like they're not going to listen to you.
But they weren't open to that idea.,So you feel like you could have helped them.
Quite the opposite.,So you were disappointed.
How are your family relationships? How's that going?,"So you were feeling quite strong negative emotions. I can imagine how you might have felt isolated and different from other kids. Does this kind of story work for you, is this what you see happening?"
So you get along with her okay?,So it sounds like your mom's pretty understanding.
"Anybody else you have contact with? Friends, family?",Do you have any friends?
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.",Okay. So they're not actually in your life.
It could be me. Would that make you feel more comfortable?,"I mean, I'm not that experienced for a counselor, I'm just a medical student, so that's why I was going to recommend that you see somebody that's a little more experienced in this field."
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?","Okay, so I'm going to go talk to the counselor, and I'll come back back again in a few minutes."
And we'll go from there.,"Okay, and I'll see you then."
Alright. Thanks Jason.,All right. I'm going to see you in a few minutes.
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","Hi Jackie, how you doing today?"
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.",So you're just going along with what your friends are doing?
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.",So you're kind of in control of your drinking?
How much are you drinking?,"So, do you want to talk about that today?"
Is it like every weekend?,So you're mainly drinking at parties?
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?",Okay. And how much do you drink each time you go out?
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,"Okay, well, that's a really good way to think about it. So, you know, I'm sure there's a lot of things that you can do to help yourself. You know, I'm not sure if I have all the answers, but I'm here and I can definitely help you think through a lot of these things. So, how are you doing with that?"
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.",So you're following your friends?
I think you really need to quit.,"So you're not a teetotaler, you just don't drink as much as you used to."
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.",So you're not really worried it's going to destroy your life. You're worried about being able to find a job.
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,"So you're not seeing the problem. I'm not seeing the problem with drinking. No, I'm seeing a lot of problems with drinking."
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.",So you're realizing that maybe you're not as in control as you think.
"Okay, sounds good.",So we've talked about some of the negative consequences of alcohol use. You've used it to help you socialize and feel better about yourself. But there are some really negative things that occur. One of the things that we really need to focus on is the interaction with this particular relationship. How alcohol is really kind of damaging this relationship and really putting a lot of a strain on it.
"Hi Hannah, nice to meet you.","Hi Jackie, how you doing today?"
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,"I'm Dr. Taylor, one of the emergency doctors. I'd like to chat with you about what's been going on and how you've been feeling, so we can find out how best to help you. Would that be alright?"
"Okay, is this the first time that you've left home?","Okay, so that was about five years ago, it sounds like. And then you moved out from your parents' home about six months ago."
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?","Okay, so you've been living with your parents for a long time, I guess. And it sounds like you've been feeling quite isolated, as though you don't have many friends outside of your immediate family."
"Okay, so how do you feel about being here today?","Okay, so it's difficult. It's not easy."
"Okay, so you've been feeling a little bit anxious about today?","Okay, well, it's good to hear that you feel that this will be helpful, so we're going to start talking a little bit about some different strategies for working on your anxiety. And I'm going to ask you some other questions as well, so if you're okay with that, we can get started?"
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?","Okay, and I'm not sure what caused it, but we're going to talk about it a little bit. What we're going to do is we're going to talk about your goals for therapy, and then kind of as we talk, I'll jot down some things down here and try to see if we can make some changes in terms of your goals and your goals in terms of your goals for therapy. How does that sound?"
"Okay, so what other kind of difficulties that you have been experiencing?","Okay, so it's not the place itself that's the problem but more that you're feeling anxious about being in that place."
"Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people.","Right, so you've been having some difficulty with anxiety, it's been stopping you, you're, you're having to turn down things that you really wanted to do. You've been having some social difficulties. And it's been affecting your ability to, so you're finding it hard to get work done, to get things done around the house. Yeah. And these symptoms are quite frequent, they're, they're distressing for you. Yeah. And I think from what you've said about it, I mean, it's obviously had a big impact on your life. Yeah. So I guess my question to you is,"
"So you're kind of worried about how, where this is going to lead to.","Okay, so it sounds like you're feeling quite isolated."
