Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Yeah. I mean, just because you have one drink doesn't make you a horrible person, I would think, right?",P,L4oDAYZWLhs_37,,,,,,
"Certainly not, no. And you were clean for three weeks and you had one drink, so really your behavior was a slip. Right? It was, and irresponsible in relationship to your goals, I suppose, but still a slip. And you could have stopped. But that shame got a hold of you, right, that thought, well now I've done it, I blew it. Yeah. So with that mentality, you kind of set yourself up for drinking more. So I think this is important because we've seen this cycle, like where you have weeks of sobriety and then you'll drink a bit and then have weeks of sobriety. And I'm wondering if part of the difficulty you're facing is you're not coping with the slips as just slips.",T,L4oDAYZWLhs_38,1.0,1.0,0.0,1.0,1.0,2.0
Okay.,P,L4oDAYZWLhs_39,,,,,,
You're allowing them to be gateways into a lot more drinking than a slip. Does that make sense?,T,L4oDAYZWLhs_40,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, that sounds pretty accurate.",P,L4oDAYZWLhs_41,,,,,,
"And you see how the shameful feelings kind of just interfere with the behavior that you really, with what's really consistent with your goals, which would be to not continue drinking. Another piece of this too is the associating with friends who drink. You're putting yourself in a treacherous situation. And again, that's a behavior. Right, that doesn't make you one way or the other, it's a behavior. How would you judge that behavior, going out with friends?",T,L4oDAYZWLhs_42,1.0,1.0,0.0,2.0,1.0,2.0
"I don't know, I mean it's difficult because I like being around those people, but I guess it would be, it's risky.",P,L4oDAYZWLhs_43,,,,,,
"Risky, okay. It's a risky behavior. And what does it make you? Who are you because you do that behavior? Like how do you feel about yourself when you take that risky behavior?",T,L4oDAYZWLhs_44,1.0,0.0,0.0,1.0,1.0,2.0
Guilty.,P,L4oDAYZWLhs_45,,,,,,
"Okay. So you have guilt when you go out with your friends, and then you have shame if you drink. And both, in this case, both emotions that kind of point you the direction of more drinking. So part of this behavioral strategy here is to avoid those circumstances, like to recognize that that's a risky behavior which you have, and the other part would be to deal more effectively if you do slip.",T,L4oDAYZWLhs_46,1.0,1.0,0.0,2.0,2.0,2.0
Okay.,P,L4oDAYZWLhs_47,,,,,,
Does that separation of what we do and who we are make sense to you rationally?,T,L4oDAYZWLhs_48,1.0,0.0,0.0,1.0,0.0,2.0
Kind of. It feels a little unnatural though.,P,L4oDAYZWLhs_49,,,,,,
"Yeah. So maybe as you're confronting similar situations over the course of the next week, you could be aware of behaviors that might put you at risk and try to separate your identity from that behavior. So just judge the behavior. Okay. And don't pass any judgment on yourself. Does that make sense?",T,L4oDAYZWLhs_50,1.0,0.0,0.0,1.0,0.0,2.0
"Kind of, yeah.",P,L4oDAYZWLhs_51,,,,,,
"It might help you to, since it's a little tough to, because right now the feeling and the judgment are intertwined, right, it might help to write it down when these things happen, and kind of write down like one row for this is how I judge this behavior that I'm thinking about doing, and this is how I judge myself. So if you see a lot of self-judgment, that might be a clue that you're falling into that cycle a little bit, where you're making your decisions based on that emotion instead of a rational judgment of behavior. Would that help a little bit?",T,L4oDAYZWLhs_52,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, I think that would probably be beneficial.",P,L4oDAYZWLhs_53,,,,,,
"Alright, so that'll be our plan going forward until next week is note, document your judgment about your behavior and any judgment you may have about yourself. Alright, and there's some insight that can be gained there, right, if you kind of distinguish the two, and make a note of those and try to use that evidence before making a decision that might put you in a risky spot. Okay. Sound like a plan?",T,L4oDAYZWLhs_54,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, I think I can try that.",P,L4oDAYZWLhs_55,,,,,,
"Okay, good. I'll see you next week and we'll see how you did with those goals.",T,L4oDAYZWLhs_56,1.0,1.0,0.0,0.0,0.0,2.0
Okay.,P,L4oDAYZWLhs_57,,,,,,
