Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
He's pretty cute.,P,qbamiDqWjjg_27,,,,,,
"Yeah, and Billy's passed with flying colors. I first of all like to apologize; I feel that I didn't let you get your concerns across and I don't think I was listening as well as I should have done. If it's okay with you, I'd just like to address some of your concerns.",T,qbamiDqWjjg_28,0.0,0.0,0.0,0.0,0.0,2.0
Yeah.,P,qbamiDqWjjg_29,,,,,,
"Okay, so can I ask, what's the main concern you're having with Billy having the vaccination?",T,qbamiDqWjjg_30,0.0,0.0,0.0,0.0,0.0,2.0
I know that it can be harmful and I just don't think I could live with myself if I had to take that responsibility that it was me that said yes to a vaccine that hurt my kid. I'm not interested in doing something that might be the reason they end up with something permanently wrong.,P,qbamiDqWjjg_31,,,,,,
"Okay, so it's the harm to Billy that you're concerned about. It's Billy's safety and Billy's welfare essentially. Is there anything else there that particularly concerns you?",T,qbamiDqWjjg_32,1.0,1.0,1.0,2.0,1.0,2.0
"No, it's just scary about all the crap that's in it.",P,qbamiDqWjjg_33,,,,,,
"Yeah, okay. Anything in particular that's in the vaccine that you wanted to discuss or that you're worried about?",T,qbamiDqWjjg_34,1.0,1.0,1.0,2.0,1.0,2.0
"I know it's all in small quantities, but it's still there. You can never say that it's completely safe, and if it was that small chance that something happened to my baby, I'd be responsible.",P,qbamiDqWjjg_35,,,,,,
"And Sarah, you're right. Of course, there's nothing that we do in medicine which doesn't have a risk attached to it.",T,qbamiDqWjjg_36,1.0,1.0,1.0,2.0,1.0,2.0
Yeah.,P,qbamiDqWjjg_37,,,,,,
"I think our points of view are actually more aligned than what you might think. My primary concern is for Billy, as I can see yours is as well. Ultimately, we both just want Billy to be happy and healthy.",T,qbamiDqWjjg_38,1.0,1.0,1.0,2.0,1.0,2.0
Yeah.,P,qbamiDqWjjg_39,,,,,,
"I can tell you're very intelligent and that you understand how research works. The trouble with so much data out there is knowing which bits to take. If it's okay with you, I'd like to share some data with you so you can make a fully informed decision for Billy's healthcare.",T,qbamiDqWjjg_40,1.0,1.0,2.0,1.0,0.0,2.0
"Yeah, I'll have a read. I don't think it's ever a bad thing to read stuff.",P,qbamiDqWjjg_41,,,,,,
"Okay, perfect. And maybe after you've had a read of that information, we can come back and have a further discussion if you'd like to.",T,qbamiDqWjjg_42,1.0,1.0,1.0,0.0,0.0,2.0
"Okay, yeah. Sounds good. Thank you.",P,qbamiDqWjjg_43,,,,,,
"Okay, thanks Sarah.",T,qbamiDqWjjg_44,0.0,0.0,0.0,0.0,0.0,2.0
"Bye, Dr. Young.",P,qbamiDqWjjg_45,,,,,,
Bye.,T,qbamiDqWjjg_46,0.0,0.0,0.0,0.0,0.0,2.0
