Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Yeah, yeah. Yeah. I don't want to be sick. I don't want to be, I don't want it to be mentally ill either.",P,q4x4KHDiJAs_46,,,,,,
All right. So you've had worry for at least a year. Specifically about being physically ill. There've been no findings of physical illness but you're still worried about it. And you might be a little worried that you have a mental health disorder.,T,q4x4KHDiJAs_47,1.0,0.0,1.0,2.0,1.0,2.0
"Yeah, I think something might be off, you know, something might be going on.",P,q4x4KHDiJAs_48,,,,,,
And you want to be able to stop worrying about the physical health disorders. All right. Are you worried right now that you have a physical health disorder?,T,q4x4KHDiJAs_49,1.0,1.0,1.0,1.0,0.0,2.0
Oh yeah. ,P,q4x4KHDiJAs_50,,,,,,
What disorder do you think you might have now?,T,q4x4KHDiJAs_51,1.0,0.0,1.0,2.0,1.0,2.0
"Cancer, I think, just some part of my body, just worried that it's spreading.",P,q4x4KHDiJAs_52,,,,,,
And you've been tested for this by your physician.,T,q4x4KHDiJAs_53,1.0,0.0,1.0,1.0,0.0,2.0
"Yeah, but you know, sometimes tests don't find things. So...",P,q4x4KHDiJAs_54,,,,,,
"Are you ever reassured when you get negative test results back, when they say there's nothing going on?",T,q4x4KHDiJAs_55,1.0,0.0,1.0,2.0,1.0,2.0
"No, I just think they might've missed something. And my doctor, my family physician, she's just really frustrated with me because she won't even see me anymore, honestly. She's not very nice when I go in. But I want her to do those tests again.",P,q4x4KHDiJAs_56,,,,,,
You want her to rerun tests and look again. All right. So you're open to counseling here?,T,q4x4KHDiJAs_57,1.0,0.0,1.0,2.0,1.0,2.0
"Yeah, yeah, I think maybe you can help me a little bit and find out what's wrong and what's going on. So...",P,q4x4KHDiJAs_58,,,,,,
Would you be okay signing a release so I could talk to your physician?,T,q4x4KHDiJAs_59,1.0,0.0,1.0,1.0,0.0,2.0
"Yeah, yeah, that's fine.",P,q4x4KHDiJAs_60,,,,,,
"All right. So I'll get you scheduled now. I'll get you into to see a counselor, it'll just take a couple days and we'll get that worked out now.",T,q4x4KHDiJAs_61,1.0,0.0,1.0,0.0,0.0,2.0
"Okay, great. Thank you.",P,q4x4KHDiJAs_62,,,,,,
Thanks.,T,q4x4KHDiJAs_63,1.0,0.0,0.0,0.0,0.0,2.0
