Utterance,Type,ID,NJ,WE,RA,AL,RF,SA,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness
"All right. So after your yelling things or you hit him while you're asleep, when you wake up, what's going through your mind then?",T,0Xkd2WNtvI4_11,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
"Usually I wake up and he's like, 'What are you doing?' and I say I was having the worst dream. Those dreams are kind of aligning with what my behavior is. I don't feel anything myself. I have fallen out of bed a couple times and woken up, but I didn't really think anything of it.",P,0Xkd2WNtvI4_12,,,,,,,,,,,,
But now you're starting to wonder.,T,0Xkd2WNtvI4_13,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, it's a little strange and a little concerning.",P,0Xkd2WNtvI4_14,,,,,,,,,,,,
You're starting to wonder if you didn't have this disorder before.,T,0Xkd2WNtvI4_15,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, I wouldn't have known because I lived by myself. But I had fallen out of bed a couple times and my sheets and pillows are always everywhere when I wake up, so I'm kind of making the connections now.",P,0Xkd2WNtvI4_16,,,,,,,,,,,,
"Does the episode of yelling or moving around happen any certain time, like right after you go to sleep or a while after?",T,0Xkd2WNtvI4_17,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"In the middle of the night. He said at first he thought I was joking around, but yeah, in the middle of the night I'm just waking him up.",P,0Xkd2WNtvI4_18,,,,,,,,,,,,
Does it ever happen when you take a short nap?,T,0Xkd2WNtvI4_19,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0
"No, never happened then that I know of. He's usually around when I'm napping on the couch and he says it hasn't happened then.",P,0Xkd2WNtvI4_20,,,,,,,,,,,,
All right. So only at night when you're sleeping overnight and in the middle of that sleep. Would you be okay with signing a release so I can communicate with your physician?,T,0Xkd2WNtvI4_21,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Of course. Yeah.,P,0Xkd2WNtvI4_22,,,,,,,,,,,,
And do you want your husband to be part of the counseling?,T,0Xkd2WNtvI4_23,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
"Yeah, that would probably be helpful for him to come in. He can give his side of things too.",P,0Xkd2WNtvI4_24,,,,,,,,,,,,
And you'd be okay signing a release for him?,T,0Xkd2WNtvI4_25,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
"Yes, of course.",P,0Xkd2WNtvI4_26,,,,,,,,,,,,
So I'll get you scheduled in to see a counselor. I appreciate you telling me what's going on; it's been helpful.,T,0Xkd2WNtvI4_27,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0
Thank you. Thanks for your help.,P,0Xkd2WNtvI4_28,,,,,,,,,,,,
"Lisa, how you doing today?",T,IWKseYFhp1Y_1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
I'm doing okay.,P,IWKseYFhp1Y_2,,,,,,,,,,,,
Did you make it here okay to the office?,T,IWKseYFhp1Y_3,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
"I did, traffic wasn't too bad.",P,IWKseYFhp1Y_4,,,,,,,,,,,,
"Good, good. So I understand that you've come to see me because you have a situation at home.",T,IWKseYFhp1Y_5,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"Yeah, I've just been having a lot of anxiety right now. My oldest child is moving out, and I know as a mom the goal is to let them be independent, but I'm still a little concerned it's going to work out and that he's in a good place.",P,IWKseYFhp1Y_6,,,,,,,,,,,,
"Okay, and I'll try to help you with that. And I'm sure you're eager to get started with the counseling.",T,IWKseYFhp1Y_7,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
"Absolutely, the sooner the better.",P,IWKseYFhp1Y_8,,,,,,,,,,,,
"Good. I want to go over a few disclosures about the counseling relationship before we get into assessment, which is the first stage. I'll ask you a lot of questions about your past and what's going on now, and after assessment, we'll move into counseling roughly once a week. First, I want to discuss confidentiality.",T,IWKseYFhp1Y_9,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
"Okay, so like attorneys, what you can and cannot do?",P,IWKseYFhp1Y_10,,,,,,,,,,,,
"Kind of. Attorneys and clients have confidentiality, and counselors and clients do as well, but the types are different. I'll explain how it works between us.",T,IWKseYFhp1Y_11,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"Okay, can you explain the differences to me?",P,IWKseYFhp1Y_12,,,,,,,,,,,,
"Absolutely. Our counseling relationship, the notes I take, and your chart are confidential, but there are exceptions. Confidentiality isn't absolute.",T,IWKseYFhp1Y_13,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0
So there's times you might tell someone else something that I said?,P,IWKseYFhp1Y_14,,,,,,,,,,,,
"Yes, but only in specific situations that permit or mandate it. I want to review those with you before we move on. Does that make sense?",T,IWKseYFhp1Y_15,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
"Yeah, I'd like to know that before I tell you anything.",P,IWKseYFhp1Y_16,,,,,,,,,,,,
"I agree. The first exception is when you give me permission to release information. For example, do you have a primary care physician?",T,IWKseYFhp1Y_17,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"I do, yes.",P,IWKseYFhp1Y_18,,,,,,,,,,,,
"Depending on what we talk about, you may want them to know, so you'd sign a release. Furthermore, if you want your son to come in for a session, you'd have to sign a release for him to be here.",T,IWKseYFhp1Y_19,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
That makes sense.,P,IWKseYFhp1Y_20,,,,,,,,,,,,
Other exceptions involve insurance. Insurance companies have access to progress notes and assessment data in the chart. It's important you know that information is transmitted for billing and reviews.,T,IWKseYFhp1Y_21,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
So whatever progress notes you have automatically go to the insurance company?,P,IWKseYFhp1Y_22,,,,,,,,,,,,
"The notes themselves don't go for standard billing, but information about the session type, length, and identifying info does so they know a service was provided.",T,IWKseYFhp1Y_23,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"Right, they get all your medical stuff too, so they have it all.",P,IWKseYFhp1Y_24,,,,,,,,,,,,
"Another exception is if I feel you are going to harm yourself or someone else. In that instance, I am obligated to act. If you have suicidal or homicidal ideation, I would only release necessary information to protect you or the person at risk.",T,IWKseYFhp1Y_25,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"Right, I'm not planning on hurting anybody, but that's good to know.",P,IWKseYFhp1Y_26,,,,,,,,,,,,
"Confidentiality release is limited to what's necessary. Also, having suicidal thoughts doesn't automatically mean I'll call the police. We have a discussion first because most people with ideation don't have intent or a plan. Does that make sense?",T,IWKseYFhp1Y_27,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"So if someone's thinking about it, you're going to try to get to the bottom of it first?",P,IWKseYFhp1Y_28,,,,,,,,,,,,
Absolutely. I have a responsibility to make sure you're safe. Having a thought is different from having a detailed plan. That exception is for extreme cases.,T,IWKseYFhp1Y_29,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"Okay, that makes sense.",P,IWKseYFhp1Y_30,,,,,,,,,,,,
"Another exception is child or elder abuse. I am a mandated reporter. Even if it's something mentioned in passing about a neighbor, I would have to act to protect safety.",T,IWKseYFhp1Y_31,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"No, I'm not abusing anyone.",P,IWKseYFhp1Y_32,,,,,,,,,,,,
"I'm sure, but I wanted to explain how far-reaching it is. The last exception is if a judge orders me to testify in civil or criminal litigation. I have to comply, though I will try not to disclose if you don't want me to.",T,IWKseYFhp1Y_33,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"It does, yes.",P,IWKseYFhp1Y_34,,,,,,,,,,,,
I'd rather you have all the information so you don't have concerns about where the information you reveal is going. Any questions about that?,T,IWKseYFhp1Y_35,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0
"Okay, I understand that.",P,IWKseYFhp1Y_36,,,,,,,,,,,,
"Again, most of these are unlikely, but you should have the info. Do you have any questions about that?",T,IWKseYFhp1Y_37,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
I don't think so. Seems pretty clear.,P,IWKseYFhp1Y_38,,,,,,,,,,,,
Okay. I appreciate you sitting through that. We're going to get started now with the assessment.,T,IWKseYFhp1Y_39,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0
Okay.,P,IWKseYFhp1Y_40,,,,,,,,,,,,
Hi Gabriella. I understand that you're here today because you've been experiencing some low mood.,T,JKUFWK6iSsw_1,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Yeah, I just, um, recently I've just, I'm feeling down a lot and I can't really like snap out of it. Like sometimes if it's happened before I can just like get myself back on track but recently I'm just finding it really difficult to do.",P,JKUFWK6iSsw_2,,,,,,,,,,,,
"Okay, so it sounds like you've been experiencing some low mood and you're kind of struggling to get going a bit.",T,JKUFWK6iSsw_3,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"Yeah, yeah definitely.",P,JKUFWK6iSsw_4,,,,,,,,,,,,
"You've had low mood in the past, but it's kind of you've been able to pull yourself out of it before but more recently you've found that harder. Okay, so I understand that you first went to your GP who referred you here about two months ago. Um, can I ask what what led you to go to the GP in the first place?",T,JKUFWK6iSsw_5,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
"Um, my long-term boyfriend broke up with me and it was it was such a shock, like I really wasn't expecting it and um, it just got me really down and I just felt really lonely and and I didn't really want to see people, just wanted to be in my own space and my mom told me I should probably go to the doctors and I went and he's referred me to you.",P,JKUFWK6iSsw_6,,,,,,,,,,,,
"Okay, so it sounds then like you had that breakup and you weren't expecting it, so it kind of came out of the blue a bit and um, and that you've been on your own quite a lot so you're not been seeing people as much and it sounds like your mom noticed that there's been a bit of a change in you. Um, okay, and and how have things been then since then, since that happened and since you went to the GP?",T,JKUFWK6iSsw_7,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"I just nothing's really changed, nothing's really improved, I just just feel down, like everything's an effort and I just feel distant from things and like I said I can't snap out of it.",P,JKUFWK6iSsw_8,,,,,,,,,,,,
Okay. And how did you feel about coming here today?,T,JKUFWK6iSsw_9,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Um, I was kind of disappointed in myself because I feel like nobody else my age is doing this, like I should have been able to snap out of it, like it's just another thing that I've not really it's another thing that's making me stand out for the wrong reasons.",P,JKUFWK6iSsw_10,,,,,,,,,,,,
"Okay, so you feel like it's kind of odd or unusual to be coming to see a clinical psychologist. Um, I suppose I just want to reassure you that it's absolutely normal to have feelings of depression and anxiety, it's really very common and it certainly isn't odd or strange at all. Um, so it sounds like it was actually quite hard for you to come here today. So what I guess led you to do that because it sounds like maybe there was a lot pushing you against coming here today but you've managed to come anyway?",T,JKUFWK6iSsw_11,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0
"Um, I'm just hoping that it's going to help. I think I didn't I didn't really want to admit it because like it's just another failure, but my mom was talking to me and I know she's she's not really happy with the way I'm behaving and I don't really want to disappoint her again and so I thought there's no harm in it so I just thought I'd come.",P,JKUFWK6iSsw_12,,,,,,,,,,,,
"Okay, so it sounds like partly you're doing it then for your mom because you're a bit worried that she she isn't pleased with you at the moment.",T,JKUFWK6iSsw_13,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Yeah.,P,JKUFWK6iSsw_14,,,,,,,,,,,,
"Okay. Um, well I think it's great that you've come here and definitely there's a lot of evidence to suggest that psychological therapy um, can help depression and particularly the type of therapy that we're going to be doing which is called cognitive behavioral therapy and I'll tell you a bit more about that as as we go on but I'm just trying to find out a bit more about you today. Um, so I saw from your notes that you're a medic student.",T,JKUFWK6iSsw_15,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0
"Yeah, um, I'm not currently in uni at the moment but yeah last year I was a medic student.",P,JKUFWK6iSsw_16,,,,,,,,,,,,
"Okay, so I guess uh what why what's what's the reason that you're not in uni this year?",T,JKUFWK6iSsw_17,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Um, I just it was like it was pretty tough first year so they um suggested that I took a year out this is the break.",P,JKUFWK6iSsw_18,,,,,,,,,,,,
"Okay, so just thinking so that would be about six months ago was it that your year out started?",T,JKUFWK6iSsw_19,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
Yeah.,P,JKUFWK6iSsw_20,,,,,,,,,,,,
"Um, and it sounds then maybe like your first year was also quite tough.",T,JKUFWK6iSsw_21,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Yeah, it was. I thought it was tough for everyone but obviously we all take it in different ways, don't we?",P,JKUFWK6iSsw_22,,,,,,,,,,,,
And you're planning on are you planning on returning?,T,JKUFWK6iSsw_23,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Um, yeah I'm going to have to really, so that yeah.",P,JKUFWK6iSsw_24,,,,,,,,,,,,
You don't sound too sure about that though.,T,JKUFWK6iSsw_25,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"I think returning is probably that's what's going to make everyone happy and I think, you know, at least I'll be able to um finally achieve something and get something right. So yeah like next year I'm gonna I'll get through it. Yeah.",P,JKUFWK6iSsw_26,,,,,,,,,,,,
"Okay, so it doesn't it doesn't sound like you want to go back.",T,JKUFWK6iSsw_27,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"I do, um, I don't enjoy it, I just I just don't feel like it at the moment and I just it's a lot of work and it's a lot of pressure and but that's what comes with it and, you know, it'll work out for the best if I go.",P,JKUFWK6iSsw_28,,,,,,,,,,,,
"Okay, um, so I guess then there's quite a lot of thoughts and feelings about going back at the moment. Um, I'm just wondering in the meantime what are you what are you up to, what have you been doing?",T,JKUFWK6iSsw_29,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"Um, well I've not really had much on the horizon, my mom um, her friend owns a restaurant and like she suggested that I did a bit of waitressing in there just, you know, for a bit of like money and stuff because obviously I'm not in uni. So, you know, I've done that.",P,JKUFWK6iSsw_30,,,,,,,,,,,,
Okay. How many shifts have you done there?,T,JKUFWK6iSsw_31,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Um, I've only done one so far, um, yeah I don't know whether it's something that I'd probably go back to, but...",P,JKUFWK6iSsw_32,,,,,,,,,,,,
"Okay, so when was that shift?",T,JKUFWK6iSsw_33,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
It was it was last week actually.,P,JKUFWK6iSsw_34,,,,,,,,,,,,
"Okay, and and how was it? I suppose I'm intrigued. Can you tell me a bit more about that?",T,JKUFWK6iSsw_35,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"Um, it was it was different, you know, because it's like I could I did enjoy it because there's like it's just different aspects and I had to like speak to people and like try to get their orders and try to remember it and stuff, like I wasn't very good but I suppose like it was handy to have some money and to like get out the house.",P,JKUFWK6iSsw_36,,,,,,,,,,,,
"Okay, so it sounds like you quite enjoyed that then.",T,JKUFWK6iSsw_37,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
Yeah.,P,JKUFWK6iSsw_38,,,,,,,,,,,,
"Um, what makes you think you weren't very good?",T,JKUFWK6iSsw_39,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0
"I just like I was bit slow and people sometimes they didn't understand what I was saying so I'd have to talk louder or quieter or slower and I got a bit confused sometimes with the orders and I just don't really think that I'm not really like a friendly like people don't really think that I'm a friendly person so they didn't really want to to talk to me and stuff, I felt like I was like inconveniencing them by like asking them things and getting things wrong. But yeah, they said they said that apparently um most people get like a few mistakes on their first shift.",P,JKUFWK6iSsw_40,,,,,,,,,,,,
Mm-hm.,T,JKUFWK6iSsw_41,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0
"But then again, she's my mom's friend so it's probably why she was saying it.",P,JKUFWK6iSsw_42,,,,,,,,,,,,
So the person who owns the restaurant is your mom's friend.,T,JKUFWK6iSsw_43,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
Yeah.,P,JKUFWK6iSsw_44,,,,,,,,,,,,
"Okay, so it says you're saying that you think you weren't very good and that's because you were a bit slow and you got confused with some orders. Is it but you said it's common for people to do that on their first shift?",T,JKUFWK6iSsw_45,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"Well, that's what she said to us but um but it's probably just she's just trying to make me feel better. She probably felt sorry for me because I'm obviously not very good at it, like I'm not very good at anything recently. I think she just felt sorry for me.",P,JKUFWK6iSsw_46,,,,,,,,,,,,
"Okay, so I've just been noting down some of those thoughts that you've been having, you kind of say that you feel like you're not very good, you're slow, you're confused with the orders, um and you feel like you're inconveniencing her and she feels sorry for you. Um I suppose I'm wondering, I mean what makes you think that she feels sorry for you?",T,JKUFWK6iSsw_47,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0
"Well, like I said she's my mom's friend and she's obviously feeling sorry for my mom as well because she's got a daughter that's not like anyone else of her age and she's just like all alone and she's not getting involved, so I think she just feels sorry for me and she doesn't want to like say anything to upset me.",P,JKUFWK6iSsw_48,,,,,,,,,,,,
"Okay. When you're having these kind of thoughts, because that's quite a lot of negative thoughts you're describing, how do you feel?",T,JKUFWK6iSsw_49,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
"Just feel empty. I don't I'm just calling it as it is, I'm just calling as reality and I feel like I'm being honest with myself by just voicing it and not trying to go around hiding it because I know, like I can see it myself.",P,JKUFWK6iSsw_50,,,,,,,,,,,,
"So it sounds like you feel like those thoughts are very true then. I mean, if you were going to rate them, um, if say I'm going to pick out some of those thoughts you described, so you said ""I'm not very good"" and ""I'm inconveniencing them"", how much would you say you believe those on a scale, um, out of a hundred? Where a hundred is like I absolutely believe it and zero is like I don't believe it at all.",T,JKUFWK6iSsw_51,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
I'm about eighty.,P,JKUFWK6iSsw_52,,,,,,,,,,,,
Eighty.,T,JKUFWK6iSsw_53,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
Eighty percent yeah.,P,JKUFWK6iSsw_54,,,,,,,,,,,,
So you feel quite sure that you definitely believe those. Okay. And you said that when you're thinking those thoughts you start to feel quite empty.,T,JKUFWK6iSsw_55,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
"I just feel distant and like I said I'm not really myself, I just like it's like I'm not really there but when I am I can't even do a good job and...",P,JKUFWK6iSsw_56,,,,,,,,,,,,
Okay. Are there any other emotions that you experience?,T,JKUFWK6iSsw_57,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
"Feel drained. I don't feel like I'm in touch with anything, just like everything's going on around me but I'm just not there, I'm just it's like I'm just watching.",P,JKUFWK6iSsw_58,,,,,,,,,,,,
"Okay, so you feel empty, distant, you feel drained. Um, and how when you're feeling these emotions, how do you feel in your body kind of what sensations do you notice?",T,JKUFWK6iSsw_59,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
I don't know how to describe it. I get like I have a bit of like like you know when you kind of get like butterflies when you're nervous and stuff?,P,JKUFWK6iSsw_60,,,,,,,,,,,,
Mm-hm.,T,JKUFWK6iSsw_61,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
Kind of get a bit of that.,P,JKUFWK6iSsw_62,,,,,,,,,,,,
So you feel some butterflies.,T,JKUFWK6iSsw_63,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
Yeah.,P,JKUFWK6iSsw_64,,,,,,,,,,,,
Did you have butterflies that night when you were at the restaurant?,T,JKUFWK6iSsw_65,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
"Yeah, I was pretty nervous then but when I got into it they went away and like it distracted me for a bit until obviously I realized that I wasn't doing a very good job.",P,JKUFWK6iSsw_66,,,,,,,,,,,,
"Mm-hm. Okay. And when you when you have those emotions, how does it affect your energy levels? Do you feel more energetic, less energetic or about the same?",T,JKUFWK6iSsw_67,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
When I'm feeling down?,P,JKUFWK6iSsw_68,,,,,,,,,,,,
"Yeah, when you're having those emotions that you were describing.",T,JKUFWK6iSsw_69,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
I just feel drained like don't even have like the energy to wake up in the morning sometimes. Like it all just feels pointless and like my body's heavy and I don't want to... yeah.,P,JKUFWK6iSsw_70,,,,,,,,,,,,
"So it sounds like you feel very tired, you're struggling to wake up.",T,JKUFWK6iSsw_71,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
Yeah.,P,JKUFWK6iSsw_72,,,,,,,,,,,,
You said it's pointless. And um what do you do then when you feel like that? So I guess you just talked about when you wake up in the morning and you feel heavy and I suppose you've been maybe having some of these thoughts and those emotions potentially the night before. What do you then do? How do you respond to that?,T,JKUFWK6iSsw_73,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
"I just have to get up I suppose. I don't really have a choice because my mom I live with my mom and I know it's hard for her so I don't want her to be too worried so I just I just try to carry on as normal and get up, it takes longer and I don't want to but I do and I'll get on with my routine.",P,JKUFWK6iSsw_74,,,,,,,,,,,,
So you're a bit slower in getting up.,T,JKUFWK6iSsw_75,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
Yeah.,P,JKUFWK6iSsw_76,,,,,,,,,,,,
But you are still getting up anyway. And what about your kind of what do you think about when you're doing that?,T,JKUFWK6iSsw_77,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
"I'm just thinking that nobody else is like me at my age, like nobody should be feeling like this and I'm the only one that does.",P,JKUFWK6iSsw_78,,,,,,,,,,,,
So it sounds like you think a bit more about the problem and you kind of spend time thinking about how you feel.,T,JKUFWK6iSsw_79,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0
"I hate having it, I don't I don't want to feel like this but I do and nobody else I know does so it makes me feel even more alone and that gets me even more down and I just don't want to disappoint anyone and I just don't really want it.",P,JKUFWK6iSsw_80,,,,,,,,,,,,
"Okay, so it sounds like you try and toughen up on yourself a little bit, tell yourself to work harder, to be different.",T,JKUFWK6iSsw_81,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
Yeah.,P,JKUFWK6iSsw_82,,,,,,,,,,,,
Okay. And and when you start telling yourself that kind of thing and how does that make you feel? Does that make you feel better afterwards or worse?,T,JKUFWK6iSsw_83,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0
"It feels worse because I still can't snap out of it, like I'm aware it's happening and I just and I'm trying but I just can't and then and then it's just another thing that I'm failing at, just another thing that I can't really get...",P,JKUFWK6iSsw_84,,,,,,,,,,,,
"Hey Carly, how are you doing today?",T,L4oDAYZWLhs_1,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0
"I'm good, how are you?",P,L4oDAYZWLhs_2,,,,,,,,,,,,
"I'm doing well, thanks for asking. What's been going on this last week?",T,L4oDAYZWLhs_3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
"I've just been feeling like kind of in a rut. I've been looking for a job and hadn't really gotten anywhere. And then I had a drink the other night and I just felt like me not having a job and me going out and having that drink was just, it wasn't deserved. I just felt like such a loser because that was a time that I should have been at work if I had a job and instead I was at the bar drinking. So I had one drink and then it led to another because then I just felt worse and I figured I'd had one, so...",P,L4oDAYZWLhs_4,,,,,,,,,,,,
"Alright, so how much did you drink in total?",T,L4oDAYZWLhs_5,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0
I think I lost track after four or five.,P,L4oDAYZWLhs_6,,,,,,,,,,,,
