Utterance,Type,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness,ID,Comments,TS,Sub topic,Dialogue_Act,Emotion,Valence,Arousal,Dominance,Trust,SE
as far as in the in the timing you said that started three days ago music uses constant yeah,T,1.0,1.0,0.0,-1.0,-2.0,-1.0,65_20,,,,,,,,,,
it It started gradually but once once it got there it's it hasn't gone away it doesn't get better doesn't get worse it's just the same. Okay,P,,,,,,,65_21,,,,,,,,,,
so do you what I want to get is your perception of what you think is going on.,T,1.0,2.0,2.0,-2.0,-2.0,2.0,65_22,,,,,,,,,,
I just I can hardly think it's so painful. I just because it's so bad I was afraid. I knew neighbor had a headache and ignored it. Last year and he suddenly started having seizures and it turns out he had a brain tumor. So I thought I just should come in and,P,,,,,,,65_23,,,,,,,,,,
I can understand your concern.,T,1.0,1.0,0.0,-1.0,1.0,-1.0,65_24,,,,,,,,,,
I can't go to work. I can't do anything. Yeah.,P,,,,,,,65_25,,,,,,,,,,
So it sounds like it's really impacting your life.,T,0.0,1.0,0.0,-1.0,1.0,-1.0,65_26,,,,,,,,,,
"Yeah, I can't okay.",P,,,,,,,65_27,,,,,,,,,,
"If it's okay, I would like to go some talk about a little bit about your medical history and your social history. All right. Can you tell me as far as your medical history have you have any medical conditions I should be aware of.",T,0.0,1.0,0.0,-2.0,-2.0,-1.0,65_28,,,,,,,,,,
"Not I was diagnosed with high blood pressure about three years ago, but we have been addressing it with diet changes, and it's controlled and monitored. Yeah, I go in. yearly, I had been just in it's been well controlled. So okay, I haven't been on Medicaid. For that, other than that, I haven't had any problems.",P,,,,,,,65_29,,,,,,,,,,
Okay. Any surgical history?,T,1.0,1.0,0.0,-2.0,-2.0,-1.0,65_30,,,,,,,,,,
No.,P,,,,,,,65_31,,,,,,,,,,
Any hospitalizations?,T,1.0,1.0,0.0,-2.0,-2.0,-1.0,65_32,,,,,,,,,,
No.,P,,,,,,,65_33,,,,,,,,,,
All right. In You said your own medicine you're taking was telling all my training.,T,2.0,1.0,0.0,1.0,-2.0,-1.0,65_34,,,,,,,,,,
Yeah.,P,,,,,,,65_35,,,,,,,,,,
"And they didn't help you? Okay. Just wanted to verify. Given a drug allergies, ",T,-1.0,-2.0,0.0,1.0,-2.0,-1.0,65_36,,,,,,,,,,
no.,P,,,,,,,65_37,,,,,,,,,,
Okay. What about family history? Do you have any medical history of headaches or in my family right now?,T,0.0,1.0,-2.0,-1.0,-2.0,-1.0,65_38,,,,,,,,,,
"You know, my mom said she used to get migraines when she was in her 20s and 30s. Okay, but I don't remember her saying anything else about it. My sister. I have one sister. She's healthy. My dad. He has high blood pressure other than that he's healthy. And that's about it. I don't have any kids. ",P,,,,,,,65_39,,,,,,,,,,
All right. I'm sorry. I would like to ask you some social history questions that just for the record. Records. Do you smoke?,T,0.0,1.0,2.0,-1.0,-2.0,-2.0,65_40,,,,,,,,,,
"Yeah, I do.",P,,,,,,,65_41,,,,,,,,,,
Okay. Is it cigarettes or?,T,2.0,0.0,-1.0,-1.0,-2.0,-1.0,65_42,,,,,,,,,,
Yes.,P,,,,,,,65_43,,,,,,,,,,
Okay. And how much do you drink?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,65_44,,,,,,,,,,
I don't drink.,P,,,,,,,65_45,,,,,,,,,,
"Okay. Um, also, Are you married? ",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,65_46,,,,,,,,,,
Yeah. married.,P,,,,,,,65_47,,,,,,,,,,
Okay. And children?,T,0.0,1.0,2.0,-1.0,-2.0,-2.0,65_48,,,,,,,,,,
No.,P,,,,,,,65_49,,,,,,,,,,
"Okay. And just some, some just some additional questions is looking at your kind of GYN history. Are you last menstrual period? ",T,1.0,1.0,0.0,-1.0,-2.0,-1.0,65_50,,,,,,,,,,
Okay. I'm in menopause.,P,,,,,,,65_51,,,,,,,,,,
"So going back into the history again, have you You said your mom had migraines earlier on. Have you been around and no other you haven't been nauseous or have you been?",T,0.0,-2.0,2.0,1.0,-2.0,-2.0,65_52,,,,,,,,,,
"Yeah, I've been I've been nauseous",P,,,,,,,65_53,,,,,,,,,,
Okay,T,0.0,0.0,0.0,0.0,0.0,1.0,65_54,,,,,,,,,,
"actually a week ago I was in North Carolina for a family reunion, okay. And there was a four year old who was sick there. I don't know what they had, but they, I guess I guess they ended up taking them into emergency.",P,,,,,,,65_55,,,,,,,,,,
So let me just summarize to make sure I've got everything straight so far is started an onset of a severe headache about three days ago. It's worse with movement and light really makes it hurt bad. It's a 10 out of 10 pain and you're also complaining of a stiff neck with that?,T,2.0,-2.0,-2.0,-1.0,1.0,-1.0,65_56,,,,,,,,,,
Yes,P,,,,,,,65_57,,,,,,,,,,
"It came on gradually and it's been constant pain in the frontal area. medical history you're on hyper you have high blood pressure, but that's controlled with diet. No surgical history. No really has The pain though isn't really impacting your day to day living daily life. You tried to Tylenol, Motrin, it didn't help otherwise no medications. You've got the family history of your mom with migraines. Otherwise your family is healthy. Yeah. You smoke about a half a pack a day. Do don't drink. And then you were you said you took a trip about a week ago? Two weeks ago?",T,1.0,-2.0,-2.0,-1.0,1.0,-1.0,65_58,,,,,,,,,,
Yeah.,P,,,,,,,65_59,,,,,,,,,,
Okay.,T,1.0,0.0,0.0,0.0,0.0,0.0,65_60,,,,,,,,,,
"Yeah, I was in North Carolina. ",P,,,,,,,65_61,,,,,,,,,,
All right.,T,1.0,0.0,0.0,0.0,0.0,0.0,65_62,,,,,,,,,,
I've just never had this kind of pain before.,P,,,,,,,65_63,,,,,,,,,,
Okay,T,1.0,0.0,0.0,0.0,0.0,1.0,65_64,,,,,,,,,,
"Hi, Andrea, thanks for coming in. ",T,2.0,2.0,-2.0,-2.0,-2.0,2.0,135_1,,,,,,,,,,
"Hi, Thank you.",P,,,,,,,135_2,,,,,,,,,,
" So I don't know how much you know already about sort of my role here and why you're even here. So I thought I'd start by telling you a little bit about myself. Basically, my job is to meet with all of the students I meet with everybody about once or twice a semester, and just talk with you a little bit about how things are going different behaviors that you might be engaging in thinking about any changes you might want to make for your life. If you decide that you do it's not my job to change you. I couldn't even if I wanted to. That's not my role at all. It's really to help you think about, you know, how things are going for you and how you might like making changes or moving forward. That sound okay ?",T,2.0,-1.0,-2.0,-2.0,-2.0,2.0,135_3,,,,,,,,,,
Yeah.,P,,,,,,,135_4,,,,,,,,,,
All right. So why don't we start by you telling me a little bit about yourself?,T,2.0,-1.0,2.0,2.0,-2.0,-1.0,135_5,,,,,,,,,,
"Sure. Um, As you know, I'm Andrea. I am a junior. I'm in the marching band.  I played a ceter sacks. ",P,,,,,,,135_6,,,,,,,,,,
Oh,T,1.0,0.0,1.0,1.0,1.0,1.0,135_7,,,,,,,,,,
" I'm also in the band geek. I play you know, in the Wind Ensemble in the jazz band, things like that.",P,,,,,,,135_8,,,,,,,,,,
Wow. You really are involved in music.,T,2.0,-1.0,2.0,2.0,-2.0,2.0,135_9,,,,,,,,,,
Yeah.,P,,,,,,,135_10,,,,,,,,,,
When did you start?,T,1.0,1.0,2.0,2.0,2.0,2.0,135_11,,,,,,,,,,
"I started playing about 10 years ago, actually. ",P,,,,,,,135_12,,,,,,,,,,
Wow.,T,1.0,1.0,1.0,1.0,1.0,1.0,135_13,,,,,,,,,,
"Yeah, I started on the violin first and then I went on explored a little with the piano clarinet. Finally found the center sacks.",P,,,,,,,135_14,,,,,,,,,,
"Yeah, very cool. Y've always wanted to be good at music. Alright, so it sounds like you're in band and a few other musical ensembles, any other hobbies you have or things you like to do for fun.",T,2.0,2.0,2.0,-1.0,-2.0,-1.0,135_15,,,,,,,,,,
"Um, you know, just hanging out with my friends or go to the beach, things like that.",P,,,,,,,135_16,,,,,,,,,,
" It's kind of everyday, sort of thing ?",T,0.0,0.0,-1.0,-1.0,-1.0,-1.0,135_17,,,,,,,,,,
Yeah,P,,,,,,,135_18,,,,,,,,,,
Tell me a little bit about your family.,T,0.0,1.0,2.0,-2.0,-2.0,-2.0,135_19,,,,,,,,,,
"Well, I have one older brother. He's about eight and a half years older than me, my parents and I have a Dog.",P,,,,,,,135_20,,,,,,,,,,
Cute. What  kind of dog ?,T,0.0,1.0,2.0,0.0,-2.0,-2.0,135_21,,,,,,,,,,
It's a golden retriever,P,,,,,,,135_22,,,,,,,,,,
"Oh, nice.",T,1.0,1.0,0.0,1.0,1.0,2.0,135_23,,,,,,,,,,
big boy.,P,,,,,,,135_24,,,,,,,,,,
"Very funny. All right, and how are things going in school for you? ",T,1.0,0.0,-2.0,-2.0,2.0,0.0,135_25,,,,,,,,,,
Pretty good. Grades have been pretty alright. Still like 3.7 ish.,P,,,,,,,135_26,,,,,,,,,,
"Okay, great. So you're doing well? What sorts of goals do you have for after college or after high school?",T,0.0,0.0,1.0,2.0,2.0,2.0,135_27,,,,,,,,,,
"I'd like to, you know, I'd like to, of course graduate high school, hopefully go to a nice Ivy League school",P,,,,,,,135_28,,,,,,,,,,
Ohh Alright.,T,1.0,1.0,1.0,1.0,1.0,1.0,135_29,,,,,,,,,,
" or I mean, that might not happen. And then I'd like to go on become a doctor, study psychology, you need to come in psychiatrist or something.",P,,,,,,,135_30,,,,,,,,,,
Okay. You have some pretty big dreams. It's great. It's really exciting to think about that and be looking forward to the future and those things.,T,-1.0,2.0,1.0,-1.0,-2.0,2.0,135_31,,,,,,,,,,
Yeah.,P,,,,,,,135_32,,,,,,,,,,
"All right. Well, one thing I'm going to ask you about is, you know, different people have sort of different things that they really value in their life, whether it's, you know, their cultural identity or their family or their friends or job or hobbies, things like that. Here's the little sheet that goes through just some basic values that might be more or less important to certain people like belonging or sense of community. Again, cultural identity or family, friendship, modesty, religion, respect, self determination and spirituality. So when you think about yourself, which of these are kind of most important to you in terms of your life?",T,0.0,-2.0,2.0,0.0,1.0,-1.0,135_33,,,,,,,,,,
"Um, I think a sense of community and belonging.",P,,,,,,,135_34,,,,,,,,,,
Okay.,T,1.0,0.0,1.0,1.0,-1.0,0.0,135_35,,,,,,,,,,
"I think those two and respect, respect.",P,,,,,,,135_36,,,,,,,,,,
"Okay,",T,1.0,0.0,1.0,1.0,-1.0,0.0,135_37,,,,,,,,,,
"Yeah, well, I think community and belonging I kind of related them. You know, I said I was in the marching band, I really, you know, I really enjoy being in like that team setting of, you know, being with other people and all working toward together towards that one goal. And then in terms of Respect I, I kind of view that as one of like, my major, like roles, like I really do think respect is important and to respect myself and respect those around me.",P,,,,,,,135_38,,,,,,,,,,
Okay.,T,1.0,0.0,1.0,1.0,-1.0,0.0,135_39,,,,,,,,,,
I placed great importance to them.,P,,,,,,,135_40,,,,,,,,,,
"Okay, great. So sort of being a part of a group and being a part of a team gives you a sense of belonging, like you said, sort of a sense of purpose. ",T,0.0,-1.0,-1.0,2.0,1.0,2.0,135_41,,,,,,,,,,
Yeah.,P,,,,,,,135_42,,,,,,,,,,
"And then the respect is really sort of all encompassing, not just authority, but respecting yourself, respecting your teammates or your bandmates and other people around you.",T,0.0,2.0,2.0,0.0,1.0,-1.0,135_43,,,,,,,,,,
yes.,P,,,,,,,135_44,,,,,,,,,,
"Okay, that's great. All right. Well, one of the things I want to talk to you about sort of relates to belonging and your friends, so What kinds of things do you like to do when you get together with your friends?",T,2.0,1.0,2.0,0.0,1.0,-1.0,135_45,,,,,,,,,,
"Um, sometimes if you just you know, go to the movies go to the beach, like I said, or sometimes we just get together at someone's house, play some board games and hang out.",P,,,,,,,135_46,,,,,,,,,,
"And when you're hanging out with friends, Is there ever alcohol involved.",T,0.0,0.0,-1.0,1.0,-1.0,-1.0,135_47,,,,,,,,,,
"Yeah, sometimes,",P,,,,,,,135_48,,,,,,,,,,
"okay, can you tell me a little bit about how alcohol fits into sort of your social scene?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_49,,,,,,,,,,
"Well, it's mostly just for for parties or party settings is kind of to get things going and get everything loosened up, as they say,",P,,,,,,,135_50,,,,,,,,,,
"Mm hmm. And so when you go to parties, most of the time, there's alcohol there.",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_51,,,,,,,,,,
Yeah,P,,,,,,,135_52,,,,,,,,,,
Okay.  And how often do you think you would say you're drinking?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_53,,,,,,,,,,
"I'd say I'm on a not busy month, for instance, I'd say about like, two weekends out of the month to three. ",P,,,,,,,135_54,,,,,,,,,,
So about half the time you're drinking and half the time you're not.,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_55,,,,,,,,,,
Yeah,P,,,,,,,135_56,,,,,,,,,,
Can you tell me what's different about the days when you choose to drink versus not to drink?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_57,,,,,,,,,,
"The days that we drink are mostly like I said, they're parties. So it's more of that whole partying and dancing and, you know, having everyone have fun and then when we don't, it's a lot more relaxed. It's a lot more hanging out playing board games, watching the movie.",P,,,,,,,135_58,,,,,,,,,,
so it really depends on what the activity is whether or not alcohol is there.,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_59,,,,,,,,,,
"Yeah, definitely.",P,,,,,,,135_60,,,,,,,,,,
"Okay? And do you notice a big difference? Or can you tell me about the difference in your enjoyment level at, say a party versus the night you're playing board games?",T,2.0,-1.0,0.0,-2.0,1.0,-1.0,135_61,,,,,,,,,,
"I think of them as as different. I think, you know, night in playing board games and things, it's meant to be relaxing. So it's nice to have like that kind of breather. Versus with a party. It's a lot more energetic. It's a after at all, it's very draining. Mm hmm. But in the moment, it's quite fun to dance and have fun.",P,,,,,,,135_62,,,,,,,,,,
"Okay, so they're sort of pros and cons. ",T,2.0,-1.0,-1.0,2.0,-1.0,2.0,135_63,,,,,,,,,,
Yes.,P,,,,,,,135_64,,,,,,,,,,
Okay. What are the things that you like about drinking or like about alcohol?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_65,,,,,,,,,,
"Um, it's, you know, when we drink, we we tend to have more fun because I guess we're not, you know, everyone's drinking together. We're a lot more loosened up and relaxed, and not really thinking about stresses or things like that. But it can be when it's too much drinking it can be, can be obviously bad. ",P,,,,,,,135_66,,,,,,,,,,
"Okay. So sort of in the too much drinking or at times, can you tell me some of the less good things are not so good things about alcohol?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_67,,,,,,,,,,
"A lot of times, it'll make make people stupid. Yeah, you know, people make dumb decisions and things like that we usually try to be as safe about it as possible. So we'll like sleep over a friend's house. And, you know, we're not driving and it's mostly within our friend group. So we're not worried about strangers putting weird things in our drinks. But um, definitely some of the ideas people can have when they're stupid when they're drunk and can be really stupid.",P,,,,,,,135_68,,,,,,,,,,
"Okay So you're trying to, like you said, not engage in really dangerous activities. ",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_69,,,,,,,,,,
Yeah.,P,,,,,,,135_70,,,,,,,,,,
"You're trying to stay put you're not driving or trying to stay with people that you trust. But yeah, it sounds like there's still some some things happening. ",T,2.0,-1.0,0.0,2.0,1.0,2.0,135_71,,,,,,,,,,
Sometimes Yeah.,P,,,,,,,135_72,,,,,,,,,,
can you tell me a little bit about that?,T,2.0,1.0,0.0,-2.0,1.0,-1.0,135_73,,,,,,,,,,
"Well, I especially don't like it whenever me or one of my friends like we drink too much, and we have like throwing up or things like that. I don't. That's not fun. ",P,,,,,,,135_74,,,,,,,,,,
Yeah. Throwing up is never fun.,T,-1.0,-2.0,0.0,1.0,-1.0,1.0,135_75,,,,,,,,,,
"Yeah, its not.",P,,,,,,,135_76,,,,,,,,,,
And how often do you think that happens?,T,1.0,-1.0,1.0,-1.0,-2.0,-2.0,135_77,,,,,,,,,,
"For me that's happened to me once. It was the first time I ever drank. And it was, it was a lot. I didn't know what I was doing. I was mixing all kinds of weird things. And just kind of taking anything anyone gave me. That didn't end well. But after that, I haven't, but I do have friends that that still do sometimes. So I'll end up like having to take care of them or something and it kind of puts it down on my on my fun. ",P,,,,,,,135_78,,,,,,,,,,
"Uh huh. Okay, so on the one side, some of the fun things associated with alcohol are people are just more relaxed, sort of carefree. Let loose a little bit more. On the other hand, there's a little bit more, I guess. Planning involved because you have to make sure that you're doing it safely or as safe as you can. And then there can be some other consequences like throwing up or even if it's not you that sometimes you're stuck. Your fun is sort of ruined when you're stuck dealing with a friend who drink too much. Okay, and the other not so good things about the alcohol,",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_79,,,,,,,,,,
"people can get a little sloppy, I guess, like they're all loose, like, with people and corners doing things that should be done in private.",P,,,,,,,135_80,,,,,,,,,,
That kind of stuff. So you're kind of stuck being exposed to things.,T,2.0,-1.0,0.0,-1.0,1.0,2.0,135_81,,,,,,,,,,
"Yeah, got it. ",P,,,,,,,135_82,,,,,,,,,,
"All right. Well, you mentioned a couple times that you've made a few decisions to try and limit the dangerous aspect of the drinking. Why did you make those decisions?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_83,,,,,,,,,,
"I just I you know, have an aunt who is an alcoholic. So I, I see, like the issues that are involved in I've seen movies and things I know that junk drives is an issue. So I, you know, I want to be as safe as possible in those terms and be in a setting where like, we can let loose but still be safe, like someone's house or parents at home or something. But so I like I know that there are dangers involved. And I guess I want to limit that and still be able to have fun, ",P,,,,,,,135_84,,,,,,,,,,
"okay. It sounds kind of similar to your, your value of respect to so on the one hand, you the drinking maybe helps with the belonging community to start. If there's too much, then it sort of defeats the purpose.",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_85,,,,,,,,,,
right.,P,,,,,,,135_86,,,,,,,,,,
"And then with the respect, one of the things you mentioned, is really wanting to respect yourself and not sort of cross boundaries, not sort of cross lines. How do you think that the drinking fits in with that ?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_87,,,,,,,,,,
" in terms of what, in terms of respect?",P,,,,,,,135_88,,,,,,,,,,
Yes.,T,1.0,1.0,1.0,1.0,1.0,1.0,135_89,,,,,,,,,,
"I think, well, in a way, I do think that drinking is probably a form of disrespect to my own body because I'm not putting things I'm putting things And then that shouldn't be there. Okay. And then, but in terms of highways, I am respecting myself I am, I'm respecting myself by like, trying to stay in someone's house and like trying to limit my drinking. So I don't get to that blacked out like that calling up and everything and try to, you know, let loose but still be in control of my behavior. So I'm not going to go to some random person I may into I don't know where to do. I don't know what and things like that. ",P,,,,,,,135_90,,,,,,,,,,
Okay. So you're sort of looking for that balance?,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_91,,,,,,,,,,
Yeah.,P,,,,,,,135_92,,,,,,,,,,
"How much you can drink to have some of the positive benefit, but not crossover. Okay. And what have you come up with at this point? Do you have sort of a limit that you stick to or  ?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_93,,,,,,,,,,
"I usually will I start off by making sure that I make my own drink so I know what's in it and how much isn't it so that way I control how much I drink. So I'll usually just, you know, get one of those. cups and then make one drink. And then I'll try to make it last as long as possible. And I'll be like, Alright, this is my one drink, and I'm good. And that way, I still have something in my cup. So people aren't going to be like, oh, here have some more like, No, I'm good. I have mine. And I'll still be, you know, having some to like, let loose a little.",P,,,,,,,135_94,,,,,,,,,,
"And do you feel like that's working pretty well for you? Or do you sometimes exceed that limit? Or, or what do you think ? ",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_95,,,,,,,,,,
"for the most part, it works pretty well. Because like I said, people, you know, if people come asking you trying to pressure me, I'll be like, No, I'm good. I have, you know, I still have some, like, I'll get some later and then never end up getting anything. But sometimes they'll be like, hey, let's take a shot and everyone's gathered around like the kitchen or something ready to take a shot. And then at that point, I'll be like, Oh, well, maybe I can take one more. And that's when I start, you know, falling into, too much. ",P,,,,,,,135_96,,,,,,,,,,
"So a portion of the time it's working well for you and another portion of the time you Maybe you, like you'd like to make some adjustments to make it a little smoother. Okay, so kind of thinking along those lines, how important is it to you to make some changes or make some adjustments to your drinking to sort of fit with your values and your goals for yourself.",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_97,,,,,,,,,,
"I'd like to make sure that I, you know, in terms of respecting myself, my body, I'd like to, you know, try to drink less, okay, like a, you know, it is nice to let loose and have fun, but I'd also like it to be so, you know, I'm not damaging my body and I, like my liver doesn't work by the time I'm like, 22. And, you know, have my friends on board with a similar mentality so we can kind of work at it together as a group as a community. ",P,,,,,,,135_98,,,,,,,,,,
Uh huh.  So kind of combined  goals.,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_99,,,,,,,,,,
Yes,P,,,,,,,135_100,,,,,,,,,,
Okay. So you're you have a goal. It sounds like actually cutting back on your drinking. How important is it to you to work on that goal on on a scale of one to 10 Where one is not at all important. And 10 is it's the most important thing right now.,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_101,,,,,,,,,,
"I'd say about like, like a six or seven. Oh, like to work on it. But, you know, if I get around to it I get around to if I don't I don't. Hmm. ",P,,,,,,,135_102,,,,,,,,,,
"Well, why'd you say six or seven rather than like a four? ",T,1.0,0.0,0.0,2.0,0.0,-2.0,135_103,,,,,,,,,,
"Um, because I still think it's, it's important. Uh huh. I still you know, like I said, I don't want my body try especially going to med school like I know how things affect your body and also affect your, your social and your schoolwork and things like that. I know that once I get to college, it's not it's not gonna gonna work out being you know, drinking every weekend and then like, trying to wake up early and go to school, take an exam, like, I know, that's not that's not feasible. It's not a good idea.",P,,,,,,,135_104,,,,,,,,,,
"Yeah, looking ahead. You can't keep drinking this way and reach the goals that you have for yourself. Okay. Well, how confident are you that you could cut down if you wanted to, I think on that same scale from one to 10",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_105,,,,,,,,,,
"I think if I made the decision that I was going to for sure, then I think definitely like a 10 I know I can.",P,,,,,,,135_106,,,,,,,,,,
" Oh, wow. Okay, why do you say 10? ",T,1.0,0.0,0.0,0.0,0.0,-2.0,135_107,,,,,,,,,,
"It's just because I know that once I make the decision, I know I can do it. Uh huh. making the decision in the first place.",P,,,,,,,135_108,,,,,,,,,,
"okay, and so you mentioned, you know, quite a few reasons why you would like to cut down. Have you thought at all about how you might go about doing that.",T,2.0,-1.0,1.0,-1.0,1.0,2.0,135_109,,,,,,,,,,
"Um, I'm thinking of maybe like, trying to convince my friends without sounding you know, dorky or something, be like, Hey, you know, let's just stay in today. Like, let's not go out or something. Or just be like, Hey, I'm not like, I'm not gonna drink today. And then even if my friends do like being okay with them, drinking around, not doing it and then then being okay with me, drinking, me not drinking and then doing whatever they want.",P,,,,,,,135_110,,,,,,,,,,
"So sort of Trying to plan more activities that don't involve alcohol, and then also trying to participate in activities without drinking yourself or maybe even drinking less than you're drinking. Okay. Does that sound like a goal you want to work on now or ?",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_111,,,,,,,,,,
"I think so I think it's, it's very feasible. I think it's possible.",P,,,,,,,135_112,,,,,,,,,,
Okay. So I guess we'll talk about less alcohol activities. I'm just making some notes to myself and then maybe reducing the amount of drinking that you're doing if alcohol is involved. Okay.,T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_113,,,,,,,,,,
I think so. That's good.,P,,,,,,,135_114,,,,,,,,,,
Does that sound like something you'd like to do?,T,2.0,2.0,1.0,2.0,-2.0,2.0,135_115,,,,,,,,,,
Yash,P,,,,,,,135_116,,,,,,,,,,
"Okay. Well, I really appreciate you spending the time talking to me and you know, it sounds like you have a lot of really good goals for yourself really ambitious goals and going to medical school, and You know, becoming a psychiatrist or some some other form of physician, you're really looking forward to doing well in school so you can get there. And it sounds like you have a pretty active social life and a lot of friends who you feel probably would be supportive even if you cut down on alcohol. And that, you know, there's a lot of benefits you see both to your body in your health, your school performance, and even some of the social stuff in terms of feeling a sense of belonging without having to deal with some of the gross consequences of drinking too much. ",T,-1.0,-2.0,-1.0,1.0,-1.0,1.0,135_117,,,,,,,,,,
Yeah,P,,,,,,,135_118,,,,,,,,,,
"So yeah, you know, it really sounds to me like you have a good plan in place. And as long as you're willing and interested in meeting again, I'd be very excited to be able to talk with you about how it's going.",T,2.0,-1.0,0.0,-1.0,1.0,2.0,135_119,,,,,,,,,,
"Yeah, I like it.",P,,,,,,,135_120,,,,,,,,,,
"Alright, great, so I'll plan to see you then in a few more weeks.",T,2.0,-1.0,0.0,-1.0,-2.0,2.0,135_121,,,,,,,,,,
"So How you doing today? I heard you. I'm doing Okay, thanks for asking. What's your name? ",T,1.0,1.0,0.0,-1.0,1.0,-1.0,123_1,,,,,,,,,,
"Tom, Tom Beckwith ",P,,,,,,,123_2,,,,,,,,,,
And which hands you normally write? Right? Right hand would be all right to ask you some questions about your memory.,T,2.0,0.0,2.0,2.0,2.0,-2.0,123_3,,,,,,,,,,
2017,P,,,,,,,123_4,,,,,,,,,,
What season of the year is this?,T,0.0,-1.0,1.0,2.0,2.0,-2.0,123_5,,,,,,,,,,
Winter,P,,,,,,,123_6,,,,,,,,,,
What is the date today?,T,0.0,-1.0,1.0,2.0,2.0,-2.0,123_7,,,,,,,,,,
The 16th,P,,,,,,,123_8,,,,,,,,,,
