Utterance,Type,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness,ID,Comments,TS,Sub topic,Dialogue_Act,Emotion,Valence,Arousal,Dominance,Trust,SE
"she's been on your mind. And when you think about her, what's the feeling that comes up?",T,2.0,-1.0,2.0,2.0,1.0,2.0,36_29,,,,,,,,,,
"Um, I worry a lot about because I'm thinking I'm upsetting her and her memory that if I don't do well then she will be upset even though she's not here anymore. She'll be upset if I'm not doing well.",P,,,,,,,36_30,,,,,,,,,,
"Alright, so when you're when you're thinking about her, you're having some sort of worry.",T,1.0,1.0,0.0,-1.0,1.0,-1.0,36_31,,,,,,,,,,
Yes.,P,,,,,,,36_32,,,,,,,,,,
That's been distressing.,T,1.0,-1.0,0.0,2.0,-2.0,2.0,36_33,,,,,,,,,,
yes,P,,,,,,,36_34,,,,,,,,,,
"Alright, so I'm going to ask you some different symptoms. Let me know if you've had these symptoms as part of what's going on now. Do you feel restless, keyed up or on edge? ",T,1.0,1.0,-1.0,-2.0,-2.0,-1.0,36_35,,,,,,,,,,
all the time,P,,,,,,,36_36,,,,,,,,,,
Yeah.,T,1.0,1.0,1.0,1.0,0.0,1.0,36_37,,,,,,,,,,
So tense.,P,,,,,,,36_38,,,,,,,,,,
How about you feel like you get tired easily.,T,1.0,1.0,0.0,-1.0,-2.0,-1.0,36_39,,,,,,,,,,
I'm tired all the time.,P,,,,,,,36_40,,,,,,,,,,
Yes. How about do you find your mind going blank or having trouble concentrating?,T,1.0,1.0,-1.0,-2.0,-2.0,0.0,36_41,,,,,,,,,,
"Well, I find my head trying to think of so many things at once so I can't focus just on things on Yes, definitely I'm in trouble concentration",P,,,,,,,36_42,,,,,,,,,,
will concentrate. Have you noticed that you're more irritable,T,1.0,1.0,0.0,-1.0,-2.0,-1.0,36_43,,,,,,,,,,
"I'm not sleeping a lot, so I'm cranky,",P,,,,,,,36_44,,,,,,,,,,
cranky? Maybe a little safe.,T,1.0,1.0,0.0,-2.0,-2.0,0.0,36_45,,,,,,,,,,
According to my husband a lot irritable. Okay.,P,,,,,,,36_46,,,,,,,,,,
You mentioned you're tense all the time. Is that like a muscle tension.,T,1.0,1.0,0.0,-1.0,-2.0,-1.0,36_47,,,,,,,,,,
I'm pretty much so just feel awake. Like my muscles are going to snap. Just I feel so rigid all the time.,P,,,,,,,36_48,,,,,,,,,,
And tell me about your sleep.,T,1.0,1.0,0.0,-1.0,-2.0,0.0,36_49,,,,,,,,,,
Sleep span. With sleep. It's just like non existent pretty much right now is like the actors think trying to go to sleep when you have so much on your mind is hard.,P,,,,,,,36_50,,,,,,,,,,
So you have difficulty falling asleep. But once you fall asleep,T,1.0,1.0,0.0,-1.0,1.0,0.0,36_51,,,,,,,,,,
"I'm not because I find like even though I'll have nightmares that would just wouldn't be up and better just by myself when I get up. Oh my gosh. What do I have to do? What am I forgetting? So I just always feel like there's something always on my mind that just makes it if I'm asleep, I can't stay asleep because I wake up thinking about it. I can't go back to sleep. This is some ugly cycle going on right now.",P,,,,,,,36_52,,,,,,,,,,
"Versus sleep has been a big, big problem for you.",T,1.0,1.0,0.0,-1.0,1.0,0.0,36_53,,,,,,,,,,
Yes.,P,,,,,,,36_54,,,,,,,,,,
So I like to get you in to see a counselor. I can probably get you into see one in just a couple of days,T,2.0,2.0,0.0,-1.0,-2.0,2.0,36_55,,,,,,,,,,
"That's okay. Oh, I would appreciate it that",P,,,,,,,36_56,,,,,,,,,,
"that'd be helpful. Yes, yes. And I want to thank you for answering these questions. For me. This has been very helpful.",T,2.0,2.0,-2.0,-2.0,-2.0,2.0,36_57,,,,,,,,,,
Thank you very much.,P,,,,,,,36_58,,,,,,,,,,
Thanks.,T,0.0,1.0,0.0,0.0,0.0,2.0,36_59,,,,,,,,,,
Thanks How are you? I'm doing good to see your history physical today. Sure. So what brings you into the,T,2.0,1.0,2.0,-2.0,-2.0,-1.0,129_1,,,,,,,,,,
doc I'm having snoring issues.,P,,,,,,,129_2,,,,,,,,,,
Are you having snoring issues?. Do you notice that yourself?,T,1.0,1.0,0.0,-1.0,1.0,0.0,129_3,,,,,,,,,,
"My wife tells me Okay, and she does like this.",P,,,,,,,129_4,,,,,,,,,,
Yeah. When did that start?,T,1.0,1.0,0.0,2.0,1.0,-1.0,129_5,,,,,,,,,,
"Well, since I gained weight, I've been snoring a lot. ",P,,,,,,,129_6,,,,,,,,,,
"Okay, gained some weight. Yeah. How much weight have you gained? ",T,1.0,1.0,0.0,-1.0,-2.0,0.0,129_7,,,,,,,,,,
"50 pounds. Yeah. Okay. I want to lose this my love handles over here. Okay, you see this love handles. I wish I could lose sore. Oh, can you help me off with losing love handles?",P,,,,,,,129_8,,,,,,,,,,
"We can make a plan together. I'll set you on the right direction. Okay. Excuse me, I'm just reading some notes ifyou don't mind. ",T,2.0,-1.0,2.0,-1.0,-2.0,2.0,129_9,,,,,,,,,,
That's fine.,P,,,,,,,129_10,,,,,,,,,,
Sorry if this stuff How long should you say this started?,T,1.0,1.0,0.0,-1.0,0.0,2.0,129_11,,,,,,,,,,
" I'll just talk about like two years, two years ago.",P,,,,,,,129_12,,,,,,,,,,
Has this ever happened the past or the first time?,T,1.0,1.0,0.0,0.0,1.0,-1.0,129_13,,,,,,,,,,
Not exactly.,P,,,,,,,129_14,,,,,,,,,,
Try using anything?,T,2.0,-1.0,0.0,-1.0,1.0,-1.0,129_15,,,,,,,,,,
"No, somebody told me there's a thing called as easy liquidation. You know, you open up, you open up and you start at trial, but I couldn't really tell the difference. Okay.",P,,,,,,,129_16,,,,,,,,,,
"Yeah, sometimes sometimes that helps out sometimes. It doesn't depends person to person and are you having trouble sleeping at night because of your snoring? ",T,1.0,2.0,2.0,2.0,0.0,2.0,129_17,,,,,,,,,,
Yes doctor.,P,,,,,,,129_18,,,,,,,,,,
Okay. So make sure do you feel tired during the day.,T,2.0,1.0,0.0,-1.0,-2.0,-1.0,129_19,,,,,,,,,,
"it has been but before that I was not even that. So since I'm gaining weight, open, I have gotten more and more fatigued and tired Good question. Oh doctor very smart. Nice.",P,,,,,,,129_20,,,,,,,,,,
Make sure we're covering all the bases Do you have anu allergioes to anything?,T,1.0,-1.0,-1.0,2.0,-1.0,-2.0,129_21,,,,,,,,,,
"Yes, doctor. Hi have even minimal idea, Nickle, or anything containing nickel. I get a rash. And then I'm allergic to penicillin and allergy to the, you know, a special kind of alcoholic drink. I don't want to name off that. And that energy to that trick. Yeah. It's a hard liquor. I don't remember that. That's why I've stopped smoking. That's why I stopped drinking alcohol.",P,,,,,,,129_22,,,,,,,,,,
What kind of reaction you get?,T,-1.0,-2.0,-1.0,1.0,-1.0,-1.0,129_23,,,,,,,,,,
Just a rash.,P,,,,,,,129_24,,,,,,,,,,
What about alcohol?,T,-1.0,-2.0,-1.0,1.0,-1.0,-1.0,129_25,,,,,,,,,,
" Oh, you know, whenever i drink that I get a lot of gurgling in the belly. I start getting diarrhea, you know, and my poop changes. And that's what happens",P,,,,,,,129_26,,,,,,,,,,
What does it change to?,T,1.0,1.0,0.0,-1.0,-1.0,1.0,129_27,,,,,,,,,,
"It becomes mushy, mushy.",P,,,,,,,129_28,,,,,,,,,,
Do you have any medicines that you're taking right now?,T,-1.0,-2.0,0.0,1.0,-1.0,-1.0,129_29,,,,,,,,,,
"Oh, I just taking medications last week, I think Xanax or any other medications. ",P,,,,,,,129_30,,,,,,,,,,
That's fine. Okay. Have you had any surgeries in the past?,T,1.0,1.0,0.0,-2.0,-2.0,-1.0,129_31,,,,,,,,,,
"No, ",P,,,,,,,129_32,,,,,,,,,,
no. Okay. Any diseases that run through your family?,T,0.0,1.0,0.0,2.0,-2.0,-1.0,129_33,,,,,,,,,,
No,P,,,,,,,129_34,,,,,,,,,,
"Mr. Smith, I want to ask you about your lifestyle. Have you consumed tobacco?",T,2.0,0.0,-1.0,-1.0,0.0,-1.0,129_35,,,,,,,,,,
I used to but not now,P,,,,,,,129_36,,,,,,,,,,
What did you consume and when did you start?,T,-1.0,-2.0,-1.0,1.0,0.0,1.0,129_37,,,,,,,,,,
"I was 16 years of age when I started smoking and I stop at 36 years of age. Okay after that, you know I started increasing weight and kept going up and last two years I feel I have ballooned.",P,,,,,,,129_38,,,,,,,,,,
You ever been hospitalized in the past?,T,1.0,-1.0,0.0,-1.0,-1.0,-1.0,129_39,,,,,,,,,,
No,P,,,,,,,129_40,,,,,,,,,,
"Any history of heart attack, stroke, diabetes?",T,1.0,1.0,1.0,-2.0,-1.0,-1.0,129_41,,,,,,,,,,
No,P,,,,,,,129_42,,,,,,,,,,
Blood sugar?,T,1.0,1.0,1.0,1.0,1.0,1.0,129_43,,,,,,,,,,
No,P,,,,,,,129_44,,,,,,,,,,
It's a good thing to know.,T,2.0,1.0,0.0,-1.0,1.0,-1.0,129_45,,,,,,,,,,
I don't have that. would be special to check. Are you trying to waste American healthcare dollars?,P,,,,,,,129_46,,,,,,,,,,
It should be part of the physical. When was  your last physical?,T,1.0,0.0,0.0,-1.0,1.0,-1.0,129_47,,,,,,,,,,
Five years ago.,P,,,,,,,129_48,,,,,,,,,,
Five years so you're due for a physical and we'll schedule that too. Yep. Make a note. That time could check your blood work as well. Do you have any trouble going to the bathroom?,T,1.0,1.0,0.0,2.0,-2.0,2.0,129_49,,,,,,,,,,
Just in nighttime. I go a lot.,P,,,,,,,129_50,,,,,,,,,,
How frequently?,T,1.0,1.0,1.0,1.0,1.0,1.0,129_51,,,,,,,,,,
five or six times,P,,,,,,,129_52,,,,,,,,,,
Have you travelled recently?,T,0.0,-1.0,0.0,2.0,-1.0,-1.0,129_53,,,,,,,,,,
I just travel all over the US. I deliver stuff,P,,,,,,,129_54,,,,,,,,,,
What do you do?,T,1.0,1.0,1.0,1.0,1.0,1.0,129_55,,,,,,,,,,
I'm a truck driver. Okay.,P,,,,,,,129_56,,,,,,,,,,
How long are you away from home?,T,0.0,-1.0,1.0,-1.0,2.0,-1.0,129_57,,,,,,,,,,
About a week.,P,,,,,,,129_58,,,,,,,,,,
personal questions here. They will be confidential. Are you sexually active?,T,1.0,1.0,0.0,-1.0,1.0,-1.0,129_59,,,,,,,,,,
Yep.,P,,,,,,,129_60,,,,,,,,,,
"Okay. Can you talk to can you tell me about your partner? Just one, just one. other partners?",T,1.0,1.0,2.0,-1.0,-2.0,-1.0,129_61,,,,,,,,,,
my wife.,P,,,,,,,129_62,,,,,,,,,,
Do you have kids?,T,0.0,1.0,0.0,-1.0,-2.0,-1.0,129_63,,,,,,,,,,
Yes Doctor,P,,,,,,,129_64,,,,,,,,,,
Are you having more kids?,T,0.0,1.0,0.0,-1.0,-2.0,-1.0,129_65,,,,,,,,,,
No.,P,,,,,,,129_66,,,,,,,,,,
"Remember, this is confidential. If you ever had any sexually transmitted infections, we'll have to look.",T,1.0,1.0,0.0,2.0,1.0,2.0,129_67,,,,,,,,,,
"I'm feeling sleepy doctor. I know. Just so I have snoring in the daytime. so sleepy, you're too tired primes and Okay.",P,,,,,,,129_68,,,,,,,,,,
"I would like to do it later snoring at night. That's you're gaining some weight in the past. That's very concerning to you. I'd like to see your neck. Make sure there's no large that sort of thing. I'd like to listen to your heart. Take the breath in and deep. Please, open your mouth and stick your tongue. All right, Mr. Smith, my main concerns here for scoring are that you've increased your weight at a pace that's a little faster than What normally happens and with it waves, intended notice that because we sleep at night, the extra weights they put on, can actually help and can push your tongue backwards and sort of covering one pipe and then it creates snoring that you've been having. So, if you could imagine you're laying down like this. Okay? And here's your nose and this is where the airflow comes in, to windpipe, okay, here's your mouth, and your tongue just sits like that. Now, sometimes what can happen is that the time So down here in this area that can actually stop the airflow here. So what happens during this reaction to try and get oxygen in? Okay? For this, I would like to run a couple tests to do bottom of it. I will be advising you to go for a sleep study. And I can measure how well you're sleeping and delineates what's happening, what's causing the snoring. Your heart sounds sound good. And because I think it's, it's possible that you may have to also have a heart condition that's related to it. I would like to get an ECG.",T,1.0,1.0,2.0,0.0,-1.0,0.0,129_69,,,,,,,,,,
Why do you get heart condition? Why do you get heart condition and snoring and sleep apnea?,P,,,,,,,129_70,,,,,,,,,,
"I think they are related Oh, and then regarding the increase in weight, I can advise you to eat a low fat low cholesterol diet. I'd like you to increase your exercise to five times a week for about 30 minutes and I would like to order some bloodwork because you haven't had your physical in a while no include your blood sugar, your cholesterol, and electrolytes and such. Okay. Do you have any other questions for me?",T,1.0,1.0,2.0,0.0,-1.0,0.0,129_71,,,,,,,,,,
"Take medications that normally driving, snoring and driving go hand in hand mo with time. If you're snoring and you have sleep apnea, you are not. You do not advise properly patient slowly or caution you that you feel sleepy while driving car. Very, very important, right? You can have an accident, right? What are the symptoms of sleep apnea?",P,,,,,,,129_72,,,,,,,,,,
"Is snoring awful tired, trouble sleeping at night risk factors are decreased oxygenation because of the breathing.",T,1.0,1.0,2.0,0.0,-1.0,0.0,129_73,,,,,,,,,,
What else snoring cautionary snoring nap as snoring?,P,,,,,,,129_74,,,,,,,,,,
Should I do it today?,T,1.0,1.0,2.0,-2.0,-2.0,0.0,45_1,,,,,,,,,,
Okay.,P,,,,,,,45_2,,,,,,,,,,
You did okay. I understand you haven't been feeling too great lately.,T,2.0,2.0,2.0,-1.0,1.0,2.0,45_3,,,,,,,,,,
"I mean, yeah. I i've never like feeling awesome. Really. But lately I've come to my awareness. But you know, I might be wrong.",P,,,,,,,45_4,,,,,,,,,,
something might be wrong in what way maybe?,T,2.0,1.0,2.0,-1.0,1.0,2.0,45_5,,,,,,,,,,
"Well you know it's nothing new but I have a lot of trouble sleeping Yeah, I usually go to bed early, you know, I might go a little bit late. But then I wake up always really early, like, I'll set my alarm for like eight but I always wake up at like, five or something and then I can't get back to sleep.",P,,,,,,,45_6,,,,,,,,,,
You're waking up earlier than you want to.,T,2.0,-1.0,0.0,-1.0,-2.0,0.0,45_7,,,,,,,,,,
"Yes, I can't get back to sleep, no matter how hard I try. And I'm tired still during the day. I don't have a lot of energy, but it doesn't matter. It just it's hard for me to go to sleep. And it's it's been like that for a really long time. Probably since high school. But, you know, lately I'm just I realized, you know, some days are better than others, but so having a couple weeks here that really like made me feel like shouldn't talk to someone Well, my brother got married and I'm very close to him. And I was really looking forward to the wedding. And then when I when I just I mean, I didn't not enjoy it, but I just didn't have as much fun as I thought I would. And I know it's just because of my mood like that I'm always a little gloomy. You know, my sister, my brother says, I'm like, you're so like, but I was really looking like I, you know, I step out of my comfort zone. I like to try new things. And I was really looking forward to this when I used to love I love weddings, you know, and it's not that I don't love them now, but I thought I would enjoy it more than I did. And that kind of like, freaked me out.",P,,,,,,,45_8,,,,,,,,,,
"So so your mood, your mood, didn't elevate Like, maybe you hoped it would.",T,1.0,1.0,0.0,-1.0,1.0,0.0,45_9,,,,,,,,,,
"Yeah, I mean, I would have thought that I mean, I've been looking forward to this reading for a year and a half I, you know, I helped, you know, my now sister planet, and it just wasn't as fun as I wanted it to be. Or as I thought it would be, you know,",P,,,,,,,45_10,,,,,,,,,,
"and realizing, this is what brought in today.",T,2.0,-1.0,-2.0,-1.0,-2.0,-2.0,45_11,,,,,,,,,,
"Yeah, and like right afterwards, like last week. You know, it was I've more worst days than better days like I woke up early the next morning even though I had been up late at the wedding. And just sat there and thought about it and was really just upset by the whole thing upset that I couldn't be more happy. Or, you know, my brother and for me really not even for my brother just because I was happy for him. just didn't feel excited like everyone else. Everyone else around me was having such a good time and I was just",P,,,,,,,45_12,,,,,,,,,,
more down.,T,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,45_13,,,,,,,,,,
"Yeah, like I was happier than I would be if I was sitting at home by myself, but I wasn't. I wasn't like everyone else.",P,,,,,,,45_14,,,,,,,,,,
"All right, so you you mentioned that this is a go to one from high school. Yeah, sure. How long would that be?",T,0.0,-1.0,2.0,-1.0,-2.0,2.0,45_15,,,,,,,,,,
"Oh, I mean, I graduated in 2010. So eight years.",P,,,,,,,45_16,,,,,,,,,,
So about eight years and even even feeling down has the sleeping problem for that one.,T,-1.0,1.0,0.0,0.0,-2.0,-1.0,45_17,,,,,,,,,,
"Yeah, I mean, I a little bit when I was in high school, I thought it was, you know, I was just a quirk or something about staying up late and like ours in high school, but it never Like I got better even when I you know started working out of school and stuff but my sleep schedule never came to that normal eight hours a night like you're supposed to I don't know whatever it is, but it just never. Yeah. So sleeps always been an issue and I just like I said my brothers called me or for years just because",P,,,,,,,45_18,,,,,,,,,,
you mentioned the word gloomy.,T,1.0,1.0,1.0,-1.0,1.0,-2.0,45_19,,,,,,,,,,
Yeah.,P,,,,,,,45_20,,,,,,,,,,
And the low energies been a problem for that long as well.,T,2.0,1.0,0.0,2.0,-2.0,-1.0,45_21,,,,,,,,,,
Yeah.,P,,,,,,,45_22,,,,,,,,,,
And you've been waking up earlier than you want.,T,2.0,-1.0,0.0,-1.0,-2.0,0.0,45_23,,,,,,,,,,
Yeah.,P,,,,,,,45_24,,,,,,,,,,
How about you? Do you mentioned the depressed mood? You feel down? Is that worse than a particular time of the day?,T,1.0,1.0,0.0,-1.0,-2.0,0.0,45_25,,,,,,,,,,
"Yeah, I mean, it's worse than that in the morning. Especially when I'm just like sitting there with my thoughts. When I can't get back to sleep. It will be That and then you know we time to get ready for the day and I'll be angry and mad that it's, you know the I can't sleep and then depressed about you know that I'm like this and I'm weird and then I mean as the day goes on I forget about it a little bit and it gets a little bit better in the afternoons and nighttime I really like you know, I enjoy spending time with my family for dinner and stuff like that. So it gets better as the day goes on. But, you know, in the morning it's it's bad because I just spent hours lying there thinking about it.",P,,,,,,,45_26,,,,,,,,,,
It was the morning mornings the worst.,T,1.0,1.0,0.0,-1.0,1.0,0.0,45_27,,,,,,,,,,
Yeah.,P,,,,,,,45_28,,,,,,,,,,
So I'm gonna ask you some other questions related to this. You mentioned depressed mood. And you mentioned how you reacted to the wedding. How it wasn't what you hoped. Have you lost in other things that might be fun or pleasurable.,T,2.0,2.0,2.0,-2.0,1.0,2.0,45_29,,,,,,,,,,
"I haven't really lost an interest in anything like I still, you know, I still seek out fun activities, and I still participate in them. And I mean, they'll make me feel better than not doing them. But it's just, I don't know, it's just I don't. I guess my response to them isn't as high as I see other people enjoying activities, and I don't, but I do enjoy them",P,,,,,,,45_30,,,,,,,,,,
as much Okay. Any changes to your appetite or weight?,T,1.0,-1.0,0.0,-2.0,-2.0,0.0,45_31,,,,,,,,,,
No one stays the same.,P,,,,,,,45_32,,,,,,,,,,
How about feelings of restlessness or the opposite kind of being slowed down? I know that.,T,1.0,1.0,0.0,-1.0,-2.0,-1.0,45_33,,,,,,,,,,
No.,P,,,,,,,45_34,,,,,,,,,,
Ever feel a sense of worthlessness?,T,1.0,1.0,0.0,-1.0,-2.0,-1.0,45_35,,,,,,,,,,
"No, ",P,,,,,,,45_36,,,,,,,,,,
like that. How about concentration? How's that been?,T,1.0,1.0,0.0,-2.0,-2.0,0.0,45_37,,,,,,,,,,
Let's focus on what I need to focus on.,P,,,,,,,45_38,,,,,,,,,,
You do okay with that?,T,2.0,-1.0,2.0,-1.0,1.0,-1.0,45_39,,,,,,,,,,
Yeah.,P,,,,,,,45_40,,,,,,,,,,
Do you ever have thoughts of death or dying?,T,2.0,-1.0,0.0,2.0,1.0,-2.0,45_41,,,,,,,,,,
No.,P,,,,,,,45_42,,,,,,,,,,
Any drug or alcohol use or medical conditions.,T,1.0,-2.0,-1.0,-2.0,-1.0,-1.0,45_43,,,,,,,,,,
No,P,,,,,,,45_44,,,,,,,,,,
Have you ever seen or heard things other people cannot see or hear?,T,1.0,-1.0,0.0,-2.0,-2.0,0.0,45_45,,,,,,,,,,
No,P,,,,,,,45_46,,,,,,,,,,
Have you ever had a time? You mentioned your mood is gloomy. Have you ever had a time when your mood was too happy? Like when you're excessively happy? A lot of energy?,T,1.0,1.0,0.0,-1.0,1.0,-1.0,45_47,,,,,,,,,,
"Not really. I mean. Yeah, like there's been times where I've like gone on vacation for like a week and I've noticed that I was happier than I had been, but nothing ever more than a couple of days or a week or so,",P,,,,,,,45_48,,,,,,,,,,
here been hospitalized before.,T,2.0,1.0,-2.0,-2.0,-2.0,-1.0,45_49,,,,,,,,,,
No,P,,,,,,,45_50,,,,,,,,,,
Do you have feelings of hopelessness?,T,1.0,1.0,0.0,-1.0,-2.0,-2.0,45_51,,,,,,,,,,
No.,P,,,,,,,45_52,,,,,,,,,,
And how's your self esteem?,T,1.0,1.0,0.0,-2.0,-2.0,-1.0,45_53,,,,,,,,,,
Okay.,P,,,,,,,45_54,,,,,,,,,,
Okay.,T,1.0,0.0,1.0,1.0,0.0,1.0,45_55,,,,,,,,,,
"Yeah, ",P,,,,,,,45_56,,,,,,,,,,
"pretty good. All right, Sherry. I'd like to get you in to see a counselor here at the agency. If I just take a couple days to to get you in with somebody is that okay?",T,2.0,2.0,2.0,2.0,-2.0,2.0,45_57,,,,,,,,,,
Okay.,P,,,,,,,45_58,,,,,,,,,,
I appreciate you answering these questions. For me. This has been helpful.,T,2.0,2.0,2.0,-2.0,-2.0,2.0,45_59,,,,,,,,,,
Thanks for coming along today broke. I've really been looking forward to meeting you.,T,2.0,2.0,-2.0,-2.0,-2.0,2.0,110_1,,,,,,,,,,
" Yeah, me too. ",P,,,,,,,110_2,,,,,,,,,,
"Cool. Okay. So I just wanted to ask, did you receive that information pack that was sent out to you in the mail? ",T,2.0,2.0,2.0,2.0,1.0,-1.0,110_3,,,,,,,,,,
"Yes, I did. ",P,,,,,,,110_4,,,,,,,,,,
Fabulous. Okay. So would you mind if we just spend a few minutes going through that together now?,T,2.0,1.0,0.0,2.0,1.0,-1.0,110_5,,,,,,,,,,
"Yeah, no, that's okay. ",P,,,,,,,110_6,,,,,,,,,,
"So I guess something really important that I would like to draw your attention to first of all, is this issue here of confidentiality, okay. Basically, everything that you and I talk about together in therapy is just between you and I, however, because I am a professional psychologist, the things that we discussed, I may need to share with my supervisor, okay. ",T,2.0,-1.0,0.0,-1.0,1.0,2.0,110_7,,,,,,,,,,
"Yeah, yeah, that's all right. Will it only be with your supervisor?",P,,,,,,,110_8,,,,,,,,,,
" Yeah, that's right. Yep. Yeah. There are a few special circumstances though, where I may have to break confidentiality. That is if you tell me that you might be of harm to yourself or someone else. Okay. If you tell me that you've been involved in a serious crime, okay for us. Somebody else wishes to access the information that we talked about in the context of legal proceedings and they take it off subpeona I'm required to give that information then okay. But of course, if any of these things ever did come up, I would discuss these with you first. Okay, that'd be good. Okay. All right. All right. So something else I just would like to draw your attention to here as well. It's just our fee here at the clinic. Yes. Which as we discussed on the phone is $20.",T,2.0,-1.0,0.0,-1.0,1.0,2.0,110_9,,,,,,,,,,
Yes. And that's fine. No problems.,P,,,,,,,110_10,,,,,,,,,,
Okay. And I understand from time to time that things can come up as well and that you might have to reschedule one of your appointment. We just asked that if you could provide us with about 24 hours notice beforehand shot so that gives us a chance to be able to set up another appointment time.,T,1.0,-1.0,2.0,2.0,1.0,2.0,110_11,,,,,,,,,,
"Yeah, yeah, that's fine. No worries. ",P,,,,,,,110_12,,,,,,,,,,
Okay. Did you have any other questions about anything that you read on that shape there?,T,2.0,1.0,0.0,-1.0,1.0,2.0,110_13,,,,,,,,,,
"Um, no. it all seems fine with me. Yeah. ",P,,,,,,,110_14,,,,,,,,,,
Yeah. Okay. So if you wouldn't mind just popping your signature at the bottom there. Thanks.,T,0.0,2.0,0.0,-1.0,-2.0,-1.0,110_15,,,,,,,,,,
"I haven't, I'm feeling a little nervous. ",P,,,,,,,110_16,,,,,,,,,,
"Yeah, I can understand that it can be a bit confronting and scary The first time you come along. Yeah. So I guess, I mean, just to give you a bit of an idea about how I like to work with clients, is that I like it to be a collaborative approach so that the two of us get to work together on new problems and concerns that you're having at the moment. Okay. ",T,2.0,-1.0,0.0,-2.0,0.0,-1.0,110_17,,,,,,,,,,
