Utterance,Type,ID,NJ,WE,RA,AL,RF,SA,Non-Judgmental Language,Warmth and Encouragement,Respect for Autonomy,Active Listening,Reflecting Feelings,Situational Appropriateness,context,model_prediction
"That's good. But with this work test, it's more of a stumbling block.",T,_pkXuC7vsl0_21,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,"Therapist: What do you think is leading to this?
Patient: I've always struggled with tests. In third grade, I failed a math test and was held back. It was embarrassing and I felt like a failure.
Therapist: And since that bad experience in third grade, have you had trouble with tests since?
Patient: Yes, I always feel really anxious. I pass them, but the anxiety makes me think I'll fail again like before.
Therapist: So you've been able to adapt and pass them, but you're never thrilled about it?
Patient: No. Sometimes I even get an A.","It sounds like the anxiety is still lingering, even when you do well on tests. It's almost like it's a constant companion."
Any ideas what's making this test such a point of anxiety for you?,T,_pkXuC7vsl0_23,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,"Therapist: And since that bad experience in third grade, have you had trouble with tests since?
Patient: Yes, I always feel really anxious. I pass them, but the anxiety makes me think I'll fail again like before.
Therapist: So you've been able to adapt and pass them, but you're never thrilled about it?
Patient: No. Sometimes I even get an A.
Therapist: That's good. But with this work test, it's more of a stumbling block.
Patient: Yes.",It sounds like the anxiety is making it harder for you to see the success as a positive experience. Can you tell me more about what it's like to pass them? What do you think makes you feel proud of yourself?
So it's really that same feeling from third grade coming up now?,T,_pkXuC7vsl0_25,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,"Therapist: So you've been able to adapt and pass them, but you're never thrilled about it?
Patient: No. Sometimes I even get an A.
Therapist: That's good. But with this work test, it's more of a stumbling block.
Patient: Yes.
Therapist: Any ideas what's making this test such a point of anxiety for you?
Patient: I think it's because it's for a promotion. If I fail, I'm being held back again, like in third grade.","It sounds like the fear of being held back again is a significant source of anxiety for you. It's understandable that you'd feel that way, especially when it comes to something as important as a promotion. Can you tell me more about what it means to you to be held back, and how it makes you feel when you think about it?"
And other tests in school didn't have that same value attached?,T,_pkXuC7vsl0_27,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,"Therapist: That's good. But with this work test, it's more of a stumbling block.
Patient: Yes.
Therapist: Any ideas what's making this test such a point of anxiety for you?
Patient: I think it's because it's for a promotion. If I fail, I'm being held back again, like in third grade.
Therapist: So it's really that same feeling from third grade coming up now?
Patient: Yeah, I didn't put them together until now, but yeah.","It sounds like the fear of being held back again is a really strong one for you. It's like you're carrying a weight that's been there for a long time, and it's hard to shake."
You could retake them or take another test to raise the grade?,T,_pkXuC7vsl0_29,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,"Therapist: Any ideas what's making this test such a point of anxiety for you?
Patient: I think it's because it's for a promotion. If I fail, I'm being held back again, like in third grade.
Therapist: So it's really that same feeling from third grade coming up now?
Patient: Yeah, I didn't put them together until now, but yeah.
Therapist: And other tests in school didn't have that same value attached?
Patient: No, because there wasn't as much pressure; it wasn't strictly win or lose.","It sounds like the fear of not meeting expectations is still lingering, even though the stakes are different now."
So you maybe had more options and safety nets in school.,T,_pkXuC7vsl0_30,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,"Patient: I think it's because it's for a promotion. If I fail, I'm being held back again, like in third grade.
Therapist: So it's really that same feeling from third grade coming up now?
Patient: Yeah, I didn't put them together until now, but yeah.
Therapist: And other tests in school didn't have that same value attached?
Patient: No, because there wasn't as much pressure; it wasn't strictly win or lose.
Therapist: You could retake them or take another test to raise the grade?",It sounds like you're feeling a bit of a sense of relief now that it's not just about grades anymore. You're not feeling the same level of stress and anxiety that you did when you were in school.
Right. It's the pressure of needing to get through this without those safety nets.,T,_pkXuC7vsl0_32,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,"Patient: Yeah, I didn't put them together until now, but yeah.
Therapist: And other tests in school didn't have that same value attached?
Patient: No, because there wasn't as much pressure; it wasn't strictly win or lose.
Therapist: You could retake them or take another test to raise the grade?
Therapist: So you maybe had more options and safety nets in school.
Patient: Yes, it wasn't pass or fail.",It sounds like you felt a sense of relief and freedom when you were able to take your time and not feel the pressure of a high-stakes test.
"All right, that is a lot of pressure. Is there a time limit on this test?",T,_pkXuC7vsl0_34,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,"Patient: No, because there wasn't as much pressure; it wasn't strictly win or lose.
Therapist: You could retake them or take another test to raise the grade?
Therapist: So you maybe had more options and safety nets in school.
Patient: Yes, it wasn't pass or fail.
Therapist: Right. It's the pressure of needing to get through this without those safety nets.
Patient: Yeah. If I fail, I don't get the promotion and have to wait a year to take it again.",It sounds like the fear of not meeting expectations is really weighing on you.
It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.,T,_pkXuC7vsl0_36,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,"Therapist: So you maybe had more options and safety nets in school.
Patient: Yes, it wasn't pass or fail.
Therapist: Right. It's the pressure of needing to get through this without those safety nets.
Patient: Yeah. If I fail, I don't get the promotion and have to wait a year to take it again.
Therapist: All right, that is a lot of pressure. Is there a time limit on this test?
Patient: No, there isn't.","It sounds like the stakes are high, and the fear of not meeting expectations is really weighing on you."
What core belief might be operating for you now?,T,_pkXuC7vsl0_38,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,"Therapist: Right. It's the pressure of needing to get through this without those safety nets.
Patient: Yeah. If I fail, I don't get the promotion and have to wait a year to take it again.
Therapist: All right, that is a lot of pressure. Is there a time limit on this test?
Patient: No, there isn't.
Therapist: It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.
Patient: Mhm.",It sounds like you're feeling a bit anxious about the test. What do you think is the most important thing you need to do to feel confident and prepared?
Something like 'I'm destined to be a failure'?,T,_pkXuC7vsl0_40,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,"Therapist: All right, that is a lot of pressure. Is there a time limit on this test?
Patient: No, there isn't.
Therapist: It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.
Patient: Mhm.
Therapist: What core belief might be operating for you now?
Patient: That I could fail and end up being a failure at everything I try.",It sounds like that's a really tough and persistent pattern for you. It can be really discouraging when we feel like we're not living up to our own expectations. Can you tell me more about what it feels like when you think about yourself failing?
So that potentially is the core belief and automatic thought as you take the test.,T,_pkXuC7vsl0_42,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,"Therapist: It's multiple choice and you're well prepared. Let's think about cognitive therapy and core beliefs.
Patient: Mhm.
Therapist: What core belief might be operating for you now?
Patient: That I could fail and end up being a failure at everything I try.
Therapist: Something like 'I'm destined to be a failure'?
Patient: I would say that, yes.",It sounds like that's a very self-critical and potentially overwhelming thought pattern for you. Can you tell me more about what it feels like when you think that way?
It sounds like a panic response. Are you alone in the room when you take it?,T,_pkXuC7vsl0_44,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,"Therapist: What core belief might be operating for you now?
Patient: That I could fail and end up being a failure at everything I try.
Therapist: Something like 'I'm destined to be a failure'?
Patient: I would say that, yes.
Therapist: So that potentially is the core belief and automatic thought as you take the test.
Patient: Yeah, that's what scares me. If I don't pass, it'll have a domino effect of failure.",It sounds like the fear of not meeting expectations is really weighing on you. Can you tell me more about what it's like to feel like you're not living up to your own expectations? What does it feel like to be in that state?
So no one sees you have these panic-like symptoms. Have you had these before?,T,_pkXuC7vsl0_46,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,"Therapist: Something like 'I'm destined to be a failure'?
Patient: I would say that, yes.
Therapist: So that potentially is the core belief and automatic thought as you take the test.
Patient: Yeah, that's what scares me. If I don't pass, it'll have a domino effect of failure.
Therapist: It sounds like a panic response. Are you alone in the room when you take it?
Patient: Yes.",It can be isolating to feel that way. Can you tell me more about what it's like to be alone when you're feeling this way?
What happens once you get worked up?,T,_pkXuC7vsl0_48,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,"Therapist: So that potentially is the core belief and automatic thought as you take the test.
Patient: Yeah, that's what scares me. If I don't pass, it'll have a domino effect of failure.
Therapist: It sounds like a panic response. Are you alone in the room when you take it?
Patient: Yes.
Therapist: So no one sees you have these panic-like symptoms. Have you had these before?
Patient: Not really, only around tests.",It's understandable that you might feel anxious in those situations. It's natural to feel like there's a direct correlation between your anxiety and the outcome. Can you tell me more about what happens when you're in those situations? What do you think is driving your anxiety?
"One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.",T,_pkXuC7vsl0_50,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,"Therapist: It sounds like a panic response. Are you alone in the room when you take it?
Patient: Yes.
Therapist: So no one sees you have these panic-like symptoms. Have you had these before?
Patient: Not really, only around tests.
Therapist: What happens once you get worked up?
Patient: I try to work through it and answer one question at a time.",It sounds like you're trying to manage your anxiety in a way that feels helpful to you. Can you tell me more about what it's like to have a moment where you feel overwhelmed and need to take a step back?
To get some minor victories and feel closer to your goal.,T,_pkXuC7vsl0_53,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,"Patient: Not really, only around tests.
Therapist: What happens once you get worked up?
Patient: I try to work through it and answer one question at a time.
Therapist: One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.
Patient: That's true.
Patient: I could also choose questions I know automatically to relieve some stress.",It sounds like you have some coping mechanisms that help you manage your anxiety. Can you tell me more about those?
Exactly. Correctly answering items will make you feel more calm.,T,_pkXuC7vsl0_55,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,"Patient: I try to work through it and answer one question at a time.
Therapist: One possible strategy is an adaptive response like 'I can ride this out.' Panic only lasts so long, and you have no time limit.
Patient: That's true.
Patient: I could also choose questions I know automatically to relieve some stress.
Therapist: To get some minor victories and feel closer to your goal.
Patient: Yes, that would validate the feeling that I can pass.","It's a small step forward, and acknowledging that you're taking steps towards your goal can be incredibly empowering."
You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.,T,_pkXuC7vsl0_57,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,"Patient: That's true.
Patient: I could also choose questions I know automatically to relieve some stress.
Therapist: To get some minor victories and feel closer to your goal.
Patient: Yes, that would validate the feeling that I can pass.
Therapist: Exactly. Correctly answering items will make you feel more calm.
Patient: Yeah, knowing those questions are definitely right makes me feel more calm.",It sounds like you're finding some sense of relief in knowing that you're on the right track.
Exactly. Panic symptoms usually only last 10-15 minutes.,T,_pkXuC7vsl0_59,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,"Therapist: To get some minor victories and feel closer to your goal.
Patient: Yes, that would validate the feeling that I can pass.
Therapist: Exactly. Correctly answering items will make you feel more calm.
Patient: Yeah, knowing those questions are definitely right makes me feel more calm.
Therapist: You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.
Patient: Okay, so I could use self-talk.",You're acknowledging the need for self-soothing. What's one thing you can do to take care of yourself right now?
Yes. Focus on the easy items while telling yourself you can ride this out.,T,_pkXuC7vsl0_61,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,"Therapist: Exactly. Correctly answering items will make you feel more calm.
Patient: Yeah, knowing those questions are definitely right makes me feel more calm.
Therapist: You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.
Patient: Okay, so I could use self-talk.
Therapist: Exactly. Panic symptoms usually only last 10-15 minutes.
Patient: So I can take as much time as I need.","It sounds like you're acknowledging that you're in a place of discomfort, and that's a huge step."
So that's worked for you?,T,_pkXuC7vsl0_63,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,"Therapist: You can wait out the panic in the room alone. Tell yourself it's unpleasant but temporary.
Patient: Okay, so I could use self-talk.
Therapist: Exactly. Panic symptoms usually only last 10-15 minutes.
Patient: So I can take as much time as I need.
Therapist: Yes. Focus on the easy items while telling yourself you can ride this out.
Patient: I've done that before, so I can apply it here.",It sounds like you're trying to find a sense of control in a situation that's beyond your control.
Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.,T,_pkXuC7vsl0_65,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,"Therapist: Exactly. Panic symptoms usually only last 10-15 minutes.
Patient: So I can take as much time as I need.
Therapist: Yes. Focus on the easy items while telling yourself you can ride this out.
Patient: I've done that before, so I can apply it here.
Therapist: So that's worked for you?
Patient: Yes, it has worked for me in the past.",It sounds like you've found a pattern that helps you cope. That's a great start. Can you tell me more about what it's like for you when you're in that situation?
"Exactly. You'd just have another year to study. It's important, but not catastrophic.",T,_pkXuC7vsl0_67,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,"Therapist: Yes. Focus on the easy items while telling yourself you can ride this out.
Patient: I've done that before, so I can apply it here.
Therapist: So that's worked for you?
Patient: Yes, it has worked for me in the past.
Therapist: Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.
Patient: Right. Even if I have to retake it, I'm not a failure because I still have the chance.","That's a really important perspective to hold onto. It sounds like you're acknowledging that setbacks are a normal part of the process, and that you're not defined by one experience."
That's another adaptive response is 'I've survived this before.',T,_pkXuC7vsl0_69,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,"Therapist: So that's worked for you?
Patient: Yes, it has worked for me in the past.
Therapist: Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.
Patient: Right. Even if I have to retake it, I'm not a failure because I still have the chance.
Therapist: Exactly. You'd just have another year to study. It's important, but not catastrophic.
Patient: In the third grade, being held back didn't prevent me from doing what I wanted in the long run.",That's a great example of resilience. It sounds like you've learned from your experiences and are using them to inform your approach to challenges.
"Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.",T,_pkXuC7vsl0_71,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,"Therapist: Another adaptive response is knowing you can retake the test in a year. It's not the end of your career.
Patient: Right. Even if I have to retake it, I'm not a failure because I still have the chance.
Therapist: Exactly. You'd just have another year to study. It's important, but not catastrophic.
Patient: In the third grade, being held back didn't prevent me from doing what I wanted in the long run.
Therapist: That's another adaptive response is 'I've survived this before.'
Patient: Yes, I definitely have.",It sounds like you're finding comfort in the fact that you've navigated similar challenges before. That's a really brave thing to acknowledge.
You can ride out the symptoms and remember you've been successful before.,T,_pkXuC7vsl0_72,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,"Patient: Right. Even if I have to retake it, I'm not a failure because I still have the chance.
Therapist: Exactly. You'd just have another year to study. It's important, but not catastrophic.
Patient: In the third grade, being held back didn't prevent me from doing what I wanted in the long run.
Therapist: That's another adaptive response is 'I've survived this before.'
Patient: Yes, I definitely have.
Therapist: Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.","It sounds like you're still processing the idea of being held back in the third grade. You're acknowledging that it didn't define your potential, but it's still a part of your history. You're also recognizing that you've learned from it and can use that experience to inform your decisions moving forward.

Can you tell me more about what it was like being held back in the third grade? What were some of the emotions that came up for you during that time?"
When is the test?,T,_pkXuC7vsl0_74,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,"Patient: In the third grade, being held back didn't prevent me from doing what I wanted in the long run.
Therapist: That's another adaptive response is 'I've survived this before.'
Patient: Yes, I definitely have.
Therapist: Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.
Therapist: You can ride out the symptoms and remember you've been successful before.
Patient: I feel better knowing I've been here before and can get through it.","That's a great sense of resilience. It's like you're saying, ""I've navigated tough situations before, and I can do it again."""
Let's schedule an appointment before that to review these strategies and focus on a positive outcome.,T,_pkXuC7vsl0_76,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,"Patient: Yes, I definitely have.
Therapist: Don't let this one event fashion your destiny. Fortunately, your employer is giving you a second chance.
Therapist: You can ride out the symptoms and remember you've been successful before.
Patient: I feel better knowing I've been here before and can get through it.
Therapist: When is the test?
Patient: Next week, next Wednesday.",It sounds like you're feeling a bit anxious about the upcoming test. Is there anything specific that's making you feel that way?
"I'll see you then, Michelle. I appreciate you coming in today.",T,_pkXuC7vsl0_78,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,"Therapist: You can ride out the symptoms and remember you've been successful before.
Patient: I feel better knowing I've been here before and can get through it.
Therapist: When is the test?
Patient: Next week, next Wednesday.
Therapist: Let's schedule an appointment before that to review these strategies and focus on a positive outcome.
Patient: That sounds good to help me prepare.",It's completely understandable to feel a sense of relief and hope after having been here before. It's a great sign that you're taking steps towards healing and growth. How are you feeling about the idea of facing your test next week?
