Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"And this is really important because the time-oriented piece helps keep this end goal in mind for both the client and the clinician. For the client, that means you know you're going to stop seeing your therapist after a while, so you want to make sure you are working on the things that are causing impairment and make the most out of treatment.",T,VXJy0X0OZtI_24,1,1,1,1,0,2
"For the clinician, it's also very effective because we're having to constantly re-evaluate the progress that the client is making to make sure they're on the right track.",T,VXJy0X0OZtI_25,1,0,0,0,0,2
"Yeah, and the reason why this is so important is because with CBT the goal is teaching the client how to gain control over their life and kind of become their own therapist and figure out ways of coping that they can use in the future.",T,VXJy0X0OZtI_26,1,1,1,1,0,2
"Yeah. And with that goal-oriented direction, one of the things we also like to do with CBT is assign homework.",T,VXJy0X0OZtI_27,0,0,0,0,0,2
"Wait, what? She just said homework. Did you catch that?",T,VXJy0X0OZtI_28,0,0,0,0,0,2
"I did, yes. But keep in mind even though it might seem a little tedious, it's pretty easy to follow. We're asking you to do things to reinforce those skills, like looking at your behavior over the past week or keeping track of your thoughts and feelings.",T,VXJy0X0OZtI_29,1,1,1,1,0,2
"Yeah, and it's really just like implementing the skills you are learning and putting them into practice. It's helping you gain control slowly, one day at a time.",T,VXJy0X0OZtI_30,1,1,1,1,0,2
"Absolutely. The basic premise is that your thoughts, feelings and behaviors are all interacting. Cognition is the C for CBT, and that's one area we focus on. We can change these things in therapy and by changing one, we can see changes in the other areas. If we can help you change your patterns of thinking, we can see changes in behavior which then translates to changes in feelings.",T,VXJy0X0OZtI_31,1,1,1,1,0,2
"That's awesome. Typically, CBT starts with one to three sessions of information gathering. In this assessment period, there are two main goals. The first is understanding the symptoms and arriving at a diagnosis. Second is understanding the symptoms well enough to have an effective treatment plan in motion.",T,VXJy0X0OZtI_32,1,1,1,1,0,2
"Yeah, and the client and the therapist work together to develop a treatment plan specific to that individual. We like to think of the therapist as the expert on depression, whereas the client is the expert on them. We need their expertise mixed with ours to make the best treatment possible.",T,VXJy0X0OZtI_33,1,1,1,1,0,2
"That's deep. So once this treatment plan is in place, then treatment starts. A typical session often involves a mood rating, so like filling out sheets about how your symptoms are each week.",T,VXJy0X0OZtI_34,1,1,1,1,0,2
A check-in.,T,VXJy0X0OZtI_35,0,0,0,0,0,2
"Yep, how the client's week has gone for them.",T,VXJy0X0OZtI_36,0,0,0,0,0,2
Yep. And then we review the homework together with the client and help problem solve any issues or celebrate successes.,T,VXJy0X0OZtI_37,0,0,0,0,0,2
"Yep. Then we go through the main skill development area, the big chunk of therapy you might think of.",T,VXJy0X0OZtI_38,0,0,0,0,0,2
"Yep, and then we do an assignment of the next homework, a summary and then a final check-in. So you want to tell them more about that core skill development piece?",T,VXJy0X0OZtI_39,0,0,0,0,0,2
"Yeah, absolutely. The goal is to really help the client understand the principles of CBT, meaning how one's thoughts, feelings and emotions all interact and influence one another. This can be accomplished by reviewing the homework and seeing why it did or didn't happen, or looking at any negative thoughts impacting their mood.",T,VXJy0X0OZtI_40,1,1,1,1,0,2
So you may be wondering how effective CBT is for treating adolescent depression compared to other options.,T,VXJy0X0OZtI_41,1,1,1,1,0,2
"Yeah, so with CBT we typically see that clients have relief from their symptoms of depression after just three to four sessions.",T,VXJy0X0OZtI_42,1,1,0,1,0,2
But how long until the client's feeling better all the way?,T,VXJy0X0OZtI_43,0,0,0,0,0,2
"That is the question. Usually, we stop seeing clients when they are feeling better, and that's an average of 12 to 15 sessions. They learn the skills they need to help prevent future depressive episodes. Usually, after CBT, the client no longer has depressive episodes, or if they do, they're less severe.",T,VXJy0X0OZtI_44,1,1,0,1,0,2
So I know one of the big questions is how does CBT relate to medication?,T,VXJy0X0OZtI_45,1,1,1,1,0,2
"Yeah, that is a huge question. Generally, CBT provides the same amount of relief as medication, but without the negative physiological side effects. CBT tends to be just as effective without those bodily reactions.",T,VXJy0X0OZtI_46,1,1,0,1,0,2
"Yeah, and like I mentioned earlier, with CBT we're teaching the client to become their own therapist. The outcome of treatment for CBT lasts a lot longer than medication.",T,VXJy0X0OZtI_47,1,1,0,1,0,2
"Yeah, that's right. CBT allows for treating the root cause of depression, whereas medication doesn't really allow that. Even though medication can work quickly to alleviate symptoms, usually once people stop taking it, the symptoms return. Overall, CBT is better at reducing relapses.",T,VXJy0X0OZtI_48,1,1,0,1,0,2
Yeah. It's important to know though that not everyone who says they practice CBT actually does. So make sure you talk to the therapist and ask them about the model they practice. So I'm guessing you're wondering how exactly to find a CBT therapist.,T,VXJy0X0OZtI_49,1,1,1,1,0,2
"There's a lot of different ways. One of the easiest ways is to Google search ABCT therapists, which stands for the Association for Behavioral and Cognitive Therapies.",T,VXJy0X0OZtI_50,0,0,0,0,0,2
"Yeah, you can also look at the American Board for Professional Psychology website. Additionally, you can contact your insurance provider. Most importantly, make sure they're licensed in your area.",T,VXJy0X0OZtI_51,0,0,0,0,0,2
"Yeah, for sure. Sometimes when you're looking for a therapist, there are barriers, and one of the biggest can be cost. First check with your insurance provider. You also can sometimes contact the therapist directly and they can work out the insurance for you.",T,VXJy0X0OZtI_52,1,1,1,1,0,2
"If you live in an area near a university, oftentimes they provide services to community members.",T,VXJy0X0OZtI_53,0,1,0,0,0,2
"Yeah, by Google searching clinical psychology doctoral programs.",T,VXJy0X0OZtI_54,0,0,0,0,0,2
"Yep. Besides cost, another additional barrier is just general apprehension, feeling embarrassed or worried about seeking treatment. But it's important not to forget that sometimes it's just difficult taking that first step.",T,VXJy0X0OZtI_55,1,1,0,1,1,2
Yeah. All that we ask is just try it. Just get out there and try to find the therapist that you need and be proud of yourself for looking for help.,T,VXJy0X0OZtI_56,1,2,0,1,1,2
"Yeah, definitely. It's a huge step to take just that first initial appointment or even just calling the therapist. It's really awesome when people are courageous enough to take a chance on it.",T,VXJy0X0OZtI_57,1,2,0,1,1,2
"But again, the end goal is just really to help anyone who's experiencing distress to find the resources they need to get help. Besides, who wouldn't want to talk to us?",T,VXJy0X0OZtI_58,1,1,0,1,0,2
