Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Yeah, because I created this prototype in my room and anytime I'm basically in there, it was good. I had energy. I did all the calculations that I needed to create so I could actually build my system. Then I also did the calculations about the different types of waves being in the house but then also out of the house. Then I also had the opportunity to just not sleep because who needs sleep? I wasn't tired. And if I did sleep, I slept for like 15 minutes just because I needed to finish what I was going to do. And I was so close to finishing and my neighbor called the cops.",P,la5VCuaPi2w_16,,,,,,
So you had a period of time where you had like a lot of energy and you weren't really sleeping much?,T,la5VCuaPi2w_17,1,0,1,1,0,2
"Yeah, those two weeks. Doesn't everybody do that?",P,la5VCuaPi2w_18,,,,,,
You were also happy and felt satisfied?,T,la5VCuaPi2w_19,1,0,1,1,0,2
"I felt good. Like, when I sleep, I don't like when I sleep because it just feels wrong. I'm not actually using my time wisely. So those last two weeks, or two weeks ago, it was perfect. It was the best time of my life. I was living life to my fullest then. It was perfect.",P,la5VCuaPi2w_20,,,,,,
And how do you feel now in comparison?,T,la5VCuaPi2w_21,1,0,1,1,0,2
"I'm alright. I'm just alright right now. The government made me get on different medication. So I'm just alright. Not that happy, not that excited.",P,la5VCuaPi2w_22,,,,,,
So not happy. How about sad?,T,la5VCuaPi2w_23,1,0,1,1,0,2
"No, I'm not sad either. It's just kind of in the middle. Just in the middle.",P,la5VCuaPi2w_24,,,,,,
Do you want to get back to that happiness?,T,la5VCuaPi2w_25,1,0,1,1,0,2
"Of course, who doesn't want to get back to the happiness of their life? That's the reason why I need to finish my machine.",P,la5VCuaPi2w_26,,,,,,
"The machine? Yeah. Now, you mentioned you'd ordered some products online. How much did you order?",T,la5VCuaPi2w_27,1,0,1,1,0,2
"I think I ordered... the exact number: I ordered 236 hard drives. Because 236 is the perfect number that I needed to not only cover my bedroom so I could always be happy, but then within that 236 it also covered my house so that my family could be happy and like my four neighbors around us so we could all be happy. And that's the reason why I'm kind of angry at my one neighbor because I was including his house in on my grid so that he can also be happy all the time.",P,la5VCuaPi2w_28,,,,,,
He would have been affected by your machine.,T,la5VCuaPi2w_29,1,0,1,1,0,2
"Of course. He's the one who helped me out, he let me borrow his tools, but evidently he didn't let me borrow them this time. So I'm going to just pull him out and I'll have another neighbor take his place.",P,la5VCuaPi2w_30,,,,,,
Were all those hard drives fairly expensive?,T,la5VCuaPi2w_31,1,0,1,1,0,2
"I don't know. When I was up cleaning and running around the house trying to find more equipment, I found my mom's purse and I was just like, 'Oh my god, she has a credit card in there. Oh my god, I can use her credit card.' So I was using her credit card because I was trying to make her happy. And so I don't know, those 236, they were probably 50 to 100 dollars a piece depending on where I could get them and I just ordered them.",P,la5VCuaPi2w_32,,,,,,
How'd your mother respond to that?,T,la5VCuaPi2w_33,1,0,1,1,0,2
"Well, my mom came to the hospital and was just like, 'Where are all these boxes coming from?' I'm just like, 'Just put them in my room, mom.' She put them in my room and then like a week ago she was just like, 'I see you used my credit card,' and she wasn't too happy with me.",P,la5VCuaPi2w_34,,,,,,
Is that a strained relationship?,T,la5VCuaPi2w_35,1,0,1,1,0,2
"No, that's just how me and my mom's relationship generally is.",P,la5VCuaPi2w_36,,,,,,
You get along okay with her?,T,la5VCuaPi2w_37,1,0,1,1,0,2
"We get along perfectly fine. That's how we talk to each other. We talk to each other minimally because she's not in my room, so she's not happy. So anytime she does come into my room it messes up the balance, so I get unhappy and then I just tell her to stay out so that I can be happy and she can be happy in her own place.",P,la5VCuaPi2w_38,,,,,,
And you mentioned that they changed your medications in the hospital.,T,la5VCuaPi2w_39,1,0,1,1,0,2
The government changed my medication.,P,la5VCuaPi2w_40,,,,,,
The government? How are you feeling about taking your medications?,T,la5VCuaPi2w_41,1,1,1,1,1,2
"Well, the only reason I'm taking my medications now is because if I don't take them, then they're going to change them again and then that's going to delay me in finishing my wave generator. And I need to finish my wave generator. So I'm taking them because I don't want the government to have more power over me like they want to have power over everybody else.",P,la5VCuaPi2w_42,,,,,,
I see you really want to get back to working on that machine.,T,la5VCuaPi2w_43,1,1,0,2,1,2
"Yes, I want to be back in my happy place.",P,la5VCuaPi2w_44,,,,,,
Have you found yourself as motivated these last couple weeks as you were before you were hospitalized?,T,la5VCuaPi2w_45,0,0,0,1,0,2
"No, I haven't been that motivated. I know I'm going to get it done. It's just I don't know if I'm going to get it done today or tomorrow, but I know it's going to get done.",P,la5VCuaPi2w_46,,,,,,
You still want to get that done. It's important to you.,T,la5VCuaPi2w_47,1,1,0,1,1,2
"Yes, it's really important to me because I can't be controlled by the government anymore.",P,la5VCuaPi2w_48,,,,,,
"Alright, Jason. I'd like you to continue seeing a counselor here. Have you found the counseling to be helpful?",T,la5VCuaPi2w_49,0,0,0,0,0,1
The counseling has been okay.,P,la5VCuaPi2w_50,,,,,,
It's been okay?,T,la5VCuaPi2w_51,0,0,-1,1,0,1
"Yeah, I appreciate that they haven't been taking notes because I don't want that information to be leaked out. But it's been okay.",P,la5VCuaPi2w_52,,,,,,
"Alright, well continue with counseling and I hope that that can help you a bit. I appreciate you spending this time with me and explaining what happened.",T,la5VCuaPi2w_53,1,1,0,1,0,2
Thank you.,P,la5VCuaPi2w_54,,,,,,
