Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Sometimes during the week, before I go to sleep I'll have a joint just, it helps my anxiety and my worries before I go to bed.",P,H8CJxNP0nv8_42,,,,,,
Alright. When did you first start using marijuana?,T,H8CJxNP0nv8_43,0,0,0,0,0,2
"Ah, that was probably a couple of years ago when I first started college.",P,H8CJxNP0nv8_44,,,,,,
About two years ago?,T,H8CJxNP0nv8_45,1,1,1,2,1,2
Yeah.,P,H8CJxNP0nv8_46,,,,,,
"And on the weekends, sometimes other times?",T,H8CJxNP0nv8_47,0,0,0,1,0,2
"Actually, I guess it's more on the weekends, but I would say maybe every other day during the week.",P,H8CJxNP0nv8_48,,,,,,
"So mostly on the weekends, occasionally during the week. Has it ever led to any trouble or change in functioning?",T,H8CJxNP0nv8_49,1,1,1,2,1,2
"On the weekends no because I don't really have anywhere to be, but sometimes during the week, if I smoke it too late, it's hard to get up in the morning and my boss is really starting to get irritated with how often I've been late.",P,H8CJxNP0nv8_50,,,,,,
"Have you ever tried to cut down on the substance use, alcohol or marijuana?",T,H8CJxNP0nv8_51,1,1,1,2,1,2
"I've tried to cut back on the alcohol before, about a year ago when I started this job. I was able to get down to like one or two beers, but then the job got stressful and I started drinking more again.",P,H8CJxNP0nv8_52,,,,,,
So you think perhaps the alcohol use is connected to the stress of your job?,T,H8CJxNP0nv8_53,0,0,0,1,0,2
"I, yeah, I'd say it's definitely connected.",P,H8CJxNP0nv8_54,,,,,,
Alright. Have you ever been annoyed by people that perhaps criticize your substance use?,T,H8CJxNP0nv8_55,1,1,1,2,1,2
"Yeah, my family can be critical. They don't really know about the marijuana, but they can be critical of my alcohol use.",P,H8CJxNP0nv8_56,,,,,,
And that bothers you?,T,H8CJxNP0nv8_57,1,1,1,1,1,2
Yeah.,P,H8CJxNP0nv8_58,,,,,,
Have you ever felt bad or guilty about your substance use?,T,H8CJxNP0nv8_59,0,0,0,1,0,2
"I've felt guilty with my mom because it upsets her so much. And sometimes I'll feel bad if I have a fight with my friends if I'm drunk, because it's usually over something silly.",P,H8CJxNP0nv8_60,,,,,,
Alright. Have you ever had to drink or use drugs first thing in the morning to steady your nerves or to lessen the effects of a hangover?,T,H8CJxNP0nv8_61,1,1,1,2,1,2
"Not during the week, but on the weekends when I'll drink a little bit more, sometimes I'll have just a little bit Sunday morning to just get going.",P,H8CJxNP0nv8_62,,,,,,
So on occasion that happens?,T,H8CJxNP0nv8_63,0,0,0,1,0,2
"Yeah, I wouldn't say it's often, but on occasion.",P,H8CJxNP0nv8_64,,,,,,
"So alcohol and marijuana, two substances you currently use. Can you tell me about substances you've used in the past?",T,H8CJxNP0nv8_65,1,1,1,2,1,2
"At a party one time I tried ecstasy, but I didn't like it. In high school I smoked cigarettes, but it just made me feel sick and I didn't like it very much.",P,H8CJxNP0nv8_66,,,,,,
So you discontinued?,T,H8CJxNP0nv8_67,0,0,0,1,0,2
"Yeah, that didn't last long at all.",P,H8CJxNP0nv8_68,,,,,,
Any other substances or just those two?,T,H8CJxNP0nv8_69,0,0,0,1,0,2
Just those two that I'm currently using and then the smoking and the ecstasy previously.,P,H8CJxNP0nv8_70,,,,,,
Do you have a family history of substance use?,T,H8CJxNP0nv8_71,1,1,1,2,1,2
My grandfather. My mom claims that my grandfather was an alcoholic.,P,H8CJxNP0nv8_72,,,,,,
Any other history?,T,H8CJxNP0nv8_73,0,0,0,1,0,2
"No, not that I'm aware of at least.",P,H8CJxNP0nv8_74,,,,,,
"Before I move to the next section of the intake, is there anything else you want to add or any other comments you want to make about this section?",T,H8CJxNP0nv8_75,0,0,0,0,0,2
I think that covers it.,P,H8CJxNP0nv8_76,,,,,,
Does that cover it pretty well?,T,H8CJxNP0nv8_77,1,1,1,1,0,2
Yeah.,P,H8CJxNP0nv8_78,,,,,,
"I appreciate you answering these questions and if you're okay, I'm going to move to the next section of the intake.",T,H8CJxNP0nv8_79,2,2,2,1,1,2
Okay.,P,H8CJxNP0nv8_80,,,,,,
