Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Being home I'm safe. Being home I was safe, my mom's safe, my brother's safe, everybody's safe. And being out in the world, the world, I'm not safe. Nobody's safe.",P,UxCT6zVPk7A_26,,,,,,
Are you safe here?,T,UxCT6zVPk7A_27,1,0,0,1,0,2
"No, I told you, they are in the lights and they can hear everything that we're saying right now. So no, we're not safe here.",P,UxCT6zVPk7A_28,,,,,,
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.",T,UxCT6zVPk7A_29,1,0,0,1,0,2
At home I'm safe. In my room that I made government-proof.,P,UxCT6zVPk7A_30,,,,,,
"So if you could have your way, you would just stay home most of the time, all the time?",T,UxCT6zVPk7A_31,1,0,0,1,0,2
"I would stay home all of the time, but I can't stay home because I'm made to go and see doctors and talk to people and do the things that the government needs me or wants me to do, but I don't want to do those things because it's using my thoughts and they're trying to use everybody against me and I just can't do that.",P,UxCT6zVPk7A_32,,,,,,
So how do you know that they're in the lights? Like how did you discover that?,T,UxCT6zVPk7A_33,1,0,0,1,0,2
"Everybody knows that they're in the lights. It's common knowledge, everybody knows that.",P,UxCT6zVPk7A_34,,,,,,
Do you ever hear things that other people can't hear or see things other people can't see?,T,UxCT6zVPk7A_35,1,0,0,1,0,2
"No, of course, everybody hears the lights talking to you. I don't know what you're talking about. Like everybody hears it. Sometimes it's a whisper for some people, sometimes it's a yell and if you want to not pay attention to what the lights are saying to you, then I don't know what's wrong with you but everybody can hear it.",P,UxCT6zVPk7A_36,,,,,,
Everybody can hear it. What's it sound like to you?,T,UxCT6zVPk7A_37,1,0,0,1,0,2
"It just sounds like a robot talking. It sounds like we need to know this information. We need to, what are you doing?",P,UxCT6zVPk7A_38,,,,,,
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?",T,UxCT6zVPk7A_39,1,1,1,1,1,2
Yes. Where are your notes going to go?,P,UxCT6zVPk7A_40,,,,,,
"Oh, they get, well this chart will get locked in the chart room down the hall.",T,UxCT6zVPk7A_41,1,1,1,1,0,2
Who has access to the chart room?,P,UxCT6zVPk7A_42,,,,,,
Mostly everybody that works here.,T,UxCT6zVPk7A_43,0,0,0,0,0,2
Oh. Can I get a copy of your notes after you're done?,P,UxCT6zVPk7A_44,,,,,,
Does it worry you that there's notes?,T,UxCT6zVPk7A_45,1,1,1,1,1,2
"Yes, because I might trust you and I don't know if I do yet but I don't trust the other people who work here because I don't know if they're working for the government, which they probably are working for the government. So they could actually have access to all of my notes and the things that you're writing down, which I don't know what they are because you're not going to give me a copy of it yet. And I just don't trust that they can actually get that information because they're going to use it to their advantage and they're going to give it to the government which I can't have that happening. So could you please not take notes?",P,UxCT6zVPk7A_46,,,,,,
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,T,UxCT6zVPk7A_47,1,1,1,2,1,2
"Well, because I made my room at home government-proof, I think they're going to try to steal that technology that I actually created so that they can then disrupt my room and then everybody else's rooms who are just like mine so that they can then use their mind control to then control me to do the things that they want me to do.",P,UxCT6zVPk7A_48,,,,,,
So without the protection that your house offers they could control your mind?,T,UxCT6zVPk7A_49,1,1,1,1,1,2
Correct. Without my room and without the technology and the systems and the things that I created then the government will be able to control everything that I do.,P,UxCT6zVPk7A_50,,,,,,
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,T,UxCT6zVPk7A_51,1,1,1,1,1,2
"I feel fine. I feel fine. I don't really have, yeah I just, I feel fine. I don't feel happy, I don't feel sad, I'm just here.",P,UxCT6zVPk7A_52,,,,,,
Kind of resigned that the government's going to do this?,T,UxCT6zVPk7A_53,1,1,1,1,1,2
"Well, the government's going to do what they're going to do anyway so it doesn't matter if I'm happy, sad, pissed off, angry, any of that. The government's going to make me do what they want me to do anyway so it doesn't matter how I feel.",P,UxCT6zVPk7A_54,,,,,,
Are you worried that something is going to happen similar to what happened on the bus?,T,UxCT6zVPk7A_55,1,1,1,1,1,2
"No, because I've learned my lesson to not say those things out loud and to talk about what the government's doing because I can't actually inform anybody else because nobody's listening to me because they're already controlled by the government because they don't have a room like I do at home.",P,UxCT6zVPk7A_56,,,,,,
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,T,UxCT6zVPk7A_57,1,1,1,1,1,2
"Well, if people don't understand what's going on then that's their fault and that's their problem. They should have listened to me and I could have actually gave them the technology that they needed to actually create the room so that the government can't hear them.",P,UxCT6zVPk7A_58,,,,,,
But they weren't open to that idea.,T,UxCT6zVPk7A_59,1,1,1,1,1,2
No.,P,UxCT6zVPk7A_60,,,,,,
Quite the opposite.,T,UxCT6zVPk7A_61,1,1,1,1,1,2
Completely the opposite.,P,UxCT6zVPk7A_62,,,,,,
How are your family relationships? How's that going?,T,UxCT6zVPk7A_63,1,1,1,1,1,2
"They're okay. I live with my mom. She does what she's supposed to do, she doesn't go in my room because she knows that if she goes into the room it's going to mess up the technology so she stays out.",P,UxCT6zVPk7A_64,,,,,,
So you get along with her okay?,T,UxCT6zVPk7A_65,1,1,1,1,1,2
Perfectly fine.,P,UxCT6zVPk7A_66,,,,,,
"Anybody else you have contact with? Friends, family?",T,UxCT6zVPk7A_67,1,1,1,1,1,2
"No, just, I talk to people all the time but they're just in my head and we have conversations all the time about how we can actually make the world a better place and then how we can actually go through and then destroy the government. But yeah, I just talk to them in my head.",P,UxCT6zVPk7A_68,,,,,,
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.",T,UxCT6zVPk7A_69,1,1,1,1,1,2
Can this counselor be you?,P,UxCT6zVPk7A_70,,,,,,
It could be me. Would that make you feel more comfortable?,T,UxCT6zVPk7A_71,1,1,1,1,1,2
That would make me feel much better.,P,UxCT6zVPk7A_72,,,,,,
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?",T,UxCT6zVPk7A_73,1,1,1,1,1,2
Three days works.,P,UxCT6zVPk7A_74,,,,,,
And we'll go from there.,T,UxCT6zVPk7A_75,1,1,1,1,1,2
Okay.,P,UxCT6zVPk7A_76,,,,,,
Alright. Thanks Jason.,T,UxCT6zVPk7A_77,1,1,1,1,1,2
Thank you.,P,UxCT6zVPk7A_78,,,,,,
