reference,prediction
Have you ever apologized to any of the people that were hurt?,Have you ever apologized to any of the people that were hurt?
"Oh, so in some of these situations, apologizing was kind of required?","Oh, so in some of these situations, apologizing was kind of required?"
So you apologized to them but you didn't really mean it? Or what were you thinking?,So you apologized to them but you didn't really mean it? Or what were you thinking?
Were you successful in getting out of trouble?,Were you successful in getting out of trouble?
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?
So that's like something you look at as like a skill that you have?,So that's like something you look at as like a skill that you have?
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?","Have you ever for the theft type activities, you ever felt any guilt or remorse there?"
It's kind of the same thing?,It's kind of the same thing?
Were you ever the victim of a crime?,Were you ever the victim of a crime?
"Do you feel that you're good in working with people, like in terms of social skills?","Do you feel that you're good in working with people, like in terms of social skills?"
So you're effective at managing relationships to get what you want?,So you're effective at managing relationships to get what you want?
How would you describe your mood most of the time?,How would you describe your mood most of the time?
How often does that happen?,How often does that happen?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?
So you're more likely to be aggressive when you've been irritable for a while?,So you're more likely to be aggressive when you've been irritable for a while?
When was the last time you were involved in a physical fight?,When was the last time you were involved in a physical fight?
About five years ago?,About five years ago?
What do you think has caused that to stop?,What do you think has caused that to stop?
What type of things?,What type of things?
So the stealing's more gratifying than the fighting?,So the stealing's more gratifying than the fighting?
"So irritable and any other emotions, any other feelings?","So irritable and any other emotions, any other feelings?"
All right. You have a job?,All right. You have a job?
Can you tell me about your work performance and your experience there?,Can you tell me about your work performance and your experience there?
You show up most of the time?,You show up most of the time?
How would your employer describe you as an employee?,How would your employer describe you as an employee?
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?","All right. So in terms of your feelings about missing work, that's not too worrisome for you?"
How many jobs have you had?,How many jobs have you had?
Six jobs? At what age did you first start working?,Six jobs? At what age did you first start working?
So six jobs in about six years?,So six jobs in about six years?
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?","And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?"
Kind of do things your own way?,Kind of do things your own way?
What do you want to gain out of treatment here?,What do you want to gain out of treatment here?
"You're in trouble now, and you'd like to get out of trouble?","You're in trouble now, and you'd like to get out of trouble?"
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.","All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there."
All right. Thank you.,All right. Thank you.
"Hi Jackie, how are you doing today?","Hi Jackie, how are you doing today?"
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.","You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency."
You lost your job?,You lost your job?
"Were you aware that if there was an accident, you'd be drug tested?","Were you aware that if there was an accident, you'd be drug tested?"
"Hm. So there, has there been consequences to losing your job?","Hm. So there, has there been consequences to losing your job?"
"Alright, what type of work do you do?","Alright, what type of work do you do?"
"All right. So, most of those employers would require a drug screen?","All right. So, most of those employers would require a drug screen?"
You think it should be legal?,You think it should be legal?
So you want to stop using marijuana altogether?,So you want to stop using marijuana altogether?
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?","All right, can you tell me about your marijuana use now? Like, when was the last time you used?"
"All right, so recently. And how about the course? Like, when did you start using marijuana?","All right, so recently. And how about the course? Like, when did you start using marijuana?"
All right. Any other drugs or alcohol or anything? Just marijuana?,All right. Any other drugs or alcohol or anything? Just marijuana?
Have you noticed over time you've been using more?,Have you noticed over time you've been using more?
"So it's consuming a lot of time, marijuana?","So it's consuming a lot of time, marijuana?"
All right. You have a craving for marijuana?,All right. You have a craving for marijuana?
"Now, have you had any social problems because of your marijuana use?","Now, have you had any social problems because of your marijuana use?"
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,Are there other important activities that you miss out on because of your marijuana use? Outside of work.
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?
Do you have any history of mental health issues or medical issues?,Do you have any history of mental health issues or medical issues?
Do you notice any anxiety or physical symptoms when you stop using marijuana?,Do you notice any anxiety or physical symptoms when you stop using marijuana?
Feel okay? Yeah. So how motivated are you to stop using?,Feel okay? Yeah. So how motivated are you to stop using?
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.","You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you."
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.
"Hi Sarah, how are you doing today?","Hi Sarah, how are you doing today?"
Doing well?,Doing well?
"A little better than last time, or worse?","A little better than last time, or worse?"
No change?,No change?
So you're still having sadness?,So you're still having sadness?
And frustrated?,And frustrated?
Tell me what's been going on this last week.,Tell me what's been going on this last week.
How much have you been sleeping each night on average?,How much have you been sleeping each night on average?
And how long did you sleep each night before you had Mary?,And how long did you sleep each night before you had Mary?
So your sleep habits have changed. What else has changed besides feeling sad?,So your sleep habits have changed. What else has changed besides feeling sad?
What specifically is contributing to that thought?,What specifically is contributing to that thought?
So you're less enthusiastic about caring for her than you were with George?,So you're less enthusiastic about caring for her than you were with George?
You still do care for her though?,You still do care for her though?
Anything else that's changed?,Anything else that's changed?
Tell me more about the sadness. Where do you think that's coming from?,Tell me more about the sadness. Where do you think that's coming from?
"People are giving you the same input, but you're feeling differently about it.","People are giving you the same input, but you're feeling differently about it."
"Their feedback hasn't changed, but your feelings have.","Their feedback hasn't changed, but your feelings have."
To the point where you feel you should get a job and put Mary in daycare?,To the point where you feel you should get a job and put Mary in daycare?
What comes to mind when you consider working full-time?,What comes to mind when you consider working full-time?
Like you're just not doing the same quality job.,Like you're just not doing the same quality job.
What kind of things did you do with George that you looked forward to?,What kind of things did you do with George that you looked forward to?
Like most days?,Like most days?
Have you done those same things with Mary?,Have you done those same things with Mary?
"Each baby is different, but you'd prefer if her temperament was more like George's.","Each baby is different, but you'd prefer if her temperament was more like George's."
"If it were, do you think that would break you out of these feelings of sadness?","If it were, do you think that would break you out of these feelings of sadness?"
So part of this could be adapting to her personality.,So part of this could be adapting to her personality.
What else could be a part of it?,What else could be a part of it?
So they look upon you negatively because you don't work?,So they look upon you negatively because you don't work?
Do you have evidence that's the way they feel?,Do you have evidence that's the way they feel?
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.
"After you had George, there was no period of sadness?","After you had George, there was no period of sadness?"
And you don't have that same feeling now.,And you don't have that same feeling now.
So you're adapting to her needs and George's changing role. There's a lot going on.,So you're adapting to her needs and George's changing role. There's a lot going on.
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.","You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively."
Which makes it more frustrating. Have you had feelings of guilt?,Which makes it more frustrating. Have you had feelings of guilt?
It comes back to the feeling that you aren't providing the same quality of care.,It comes back to the feeling that you aren't providing the same quality of care.
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.","It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now."
What activities were you looking forward to doing with Mary?,What activities were you looking forward to doing with Mary?
Reading and singing. Anything else?,Reading and singing. Anything else?
Have you tried to go to the park?,Have you tried to go to the park?
What led to you not going?,What led to you not going?
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.","So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park."
How many times a day did you read with George?,How many times a day did you read with George?
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.","Let's set a goal of 20 minutes of reading a day, Monday through Friday."
What time of day would be realistic?,What time of day would be realistic?
Let's set 6:30 as the target. Can you push yourself to do that?,Let's set 6:30 as the target. Can you push yourself to do that?
Do you believe it would be good for Mary?,Do you believe it would be good for Mary?
"When you feel derailed, remember 'this is good for her'. What about singing?","When you feel derailed, remember 'this is good for her'. What about singing?"
When would be a good time for that?,When would be a good time for that?
Shortly after reading. Do you think that would be good for her?,Shortly after reading. Do you think that would be good for her?
How many days a week would you like to sing?,How many days a week would you like to sing?
Let's start with four times a week. And what about the park?,Let's start with four times a week. And what about the park?
Let's go with once. What were you thinking when you sighed just now?,Let's go with once. What were you thinking when you sighed just now?
Could family help you get out once a week?,Could family help you get out once a week?
Does that external motivation help?,Does that external motivation help?
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.","Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts."
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?","So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?"
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.","If you miss a day, accept it as an isolated incident. Don't let it predict the next day."
Can you stick with those levels? We'll follow up next week.,Can you stick with those levels? We'll follow up next week.
Thanks Sarah.,Thanks Sarah.
"Hi Sherry, how you doing today?","Hi Sherry, how you doing today?"
"I'm doing well, thanks for asking. So you're doing great?","I'm doing well, thanks for asking. So you're doing great?"
I noticed today your brother brought you in and he had some concerns about how your mood has been.,I noticed today your brother brought you in and he had some concerns about how your mood has been.
"All right, so you're feeling you're feeling pretty good?","All right, so you're feeling you're feeling pretty good?"
And you have been for about a week?,And you have been for about a week?
All right. Have you do you feel like um your sleep habits have changed?,All right. Have you do you feel like um your sleep habits have changed?
All right so you're sleeping less but you don't feel tired at all?,All right so you're sleeping less but you don't feel tired at all?
You feel okay?,You feel okay?
Do you find yourself more easily distracted by anything? Things around you?,Do you find yourself more easily distracted by anything? Things around you?
"No, nothing like that?","No, nothing like that?"
You mentioned you're getting a lot of things done at work. How about at home?,You mentioned you're getting a lot of things done at work. How about at home?
"All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about.","All right, so you're accomplishing you're accomplishing a lot. Now when your brother had brought you in, he had mentioned some shopping, and that's one of the things he was concerned about."
Do you remember how much you spent?,Do you remember how much you spent?
Do you feel like you spent more than you usually would spend at a trip to the mall?,Do you feel like you spent more than you usually would spend at a trip to the mall?
"All right. Have you ever had a time in the past when you felt this way, where you felt really good?","All right. Have you ever had a time in the past when you felt this way, where you felt really good?"
"Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?","Life's fallen into place. So you're feeling pretty good, you feel like things are going your way?"
And you're getting a lot accomplished.,And you're getting a lot accomplished.
Any sadness or anything like that?,Any sadness or anything like that?
"No. Um, any change in appetite?","No. Um, any change in appetite?"
And you seem to have good amount of energy. Any feelings of worthlessness?,And you seem to have good amount of energy. Any feelings of worthlessness?
Nothing. Any thoughts of death or dying?,Nothing. Any thoughts of death or dying?
Drug and alcohol use?,Drug and alcohol use?
How about medical conditions?,How about medical conditions?
None. All right. Have you ever had a time in the past when you felt depressed?,None. All right. Have you ever had a time in the past when you felt depressed?
"It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?","It's a new you. So do you know what happened um with the depression in the past, like did you end up hospitalized or being treated in some other way?"
No.,No.
There was just no treatment?,There was just no treatment?
All right. But you believe you were depressed?,All right. But you believe you were depressed?
"Now or back then, did you see or hear things that other people couldn't see or hear?","Now or back then, did you see or hear things that other people couldn't see or hear?"
Not now or back then?,Not now or back then?
"Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments.","Okay. All right Sherry, uh answering these questions has been helpful to me. I appreciate it. I'm going to get you over to see a counselor in just a few moments."
All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.,All right. I know that you're feeling pretty good but I'd like them to talk to you for just a bit.
Is that okay?,Is that okay?
"All right. Thanks, Sherry.","All right. Thanks, Sherry."
"Hi Jason, how are you doing today?","Hi Jason, how are you doing today?"
You're good?,You're good?
You're here?,You're here?
What's been going on?,What's been going on?
Do you know what you're charged with?,Do you know what you're charged with?
The government? Do you have anyone specific?,The government? Do you have anyone specific?
And how long have they been wanting to do this to you?,And how long have they been wanting to do this to you?
Always there?,Always there?
You've been taking medications?,You've been taking medications?
Do you know what they want to do with that information?,Do you know what they want to do with that information?
So what can you do in this situation?,So what can you do in this situation?
"Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?","Well, you say the government's monitoring everything and that they want to put you in jail if you don't take your medication. Do you have any options? Are you stuck?"
"Alright. So one option is that being home, being home you're safe.","Alright. So one option is that being home, being home you're safe."
Are you safe here?,Are you safe here?
"Alright, so it's not safe here, it's not safe out in the world, but at home you're safe.","Alright, so it's not safe here, it's not safe out in the world, but at home you're safe."
"So if you could have your way, you would just stay home most of the time, all the time?","So if you could have your way, you would just stay home most of the time, all the time?"
So how do you know that they're in the lights? Like how did you discover that?,So how do you know that they're in the lights? Like how did you discover that?
Do you ever hear things that other people can't hear or see things other people can't see?,Do you ever hear things that other people can't hear or see things other people can't see?
Everybody can hear it. What's it sound like to you?,Everybody can hear it. What's it sound like to you?
"Oh, I'm just making some notes. Just making some progress notes. Does it worry you?","Oh, I'm just making some notes. Just making some progress notes. Does it worry you?"
"Oh, they get, well this chart will get locked in the chart room down the hall.","Oh, they get, well this chart will get locked in the chart room down the hall."
Mostly everybody that works here.,Mostly everybody that works here.
Does it worry you that there's notes?,Does it worry you that there's notes?
I could not take notes. What kind of information in the notes are you worried that the government's going to get?,I could not take notes. What kind of information in the notes are you worried that the government's going to get?
So without the protection that your house offers they could control your mind?,So without the protection that your house offers they could control your mind?
Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?,Alright. So can you tell me about your mood through all this? This sounds really stressful. You're describing an environment where the government's frequently looking at what you're doing. What are the feelings there? You feel sad or angry?
Kind of resigned that the government's going to do this?,Kind of resigned that the government's going to do this?
Are you worried that something is going to happen similar to what happened on the bus?,Are you worried that something is going to happen similar to what happened on the bus?
And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.,And you'll avoid that in the future because it didn't really work. You weren't able to help them understand what's going on.
But they weren't open to that idea.,But they weren't open to that idea.
Quite the opposite.,Quite the opposite.
How are your family relationships? How's that going?,How are your family relationships? How's that going?
So you get along with her okay?,So you get along with her okay?
"Anybody else you have contact with? Friends, family?","Anybody else you have contact with? Friends, family?"
"Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered.","Alright Jason, well I'm sorry to hear that you're under stress. I'm glad to hear you feel like your mood's okay, like you're not down or anxious or anything. This answering these questions for me this has been helpful and I'm going to recommend you continue to see a counselor here, if that's okay. I realize you're court ordered."
It could be me. Would that make you feel more comfortable?,It could be me. Would that make you feel more comfortable?
"Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?","Well then I'll put it on the schedule and we'll set a time up front where I'll see you, let's say in three days. That works?"
And we'll go from there.,And we'll go from there.
Alright. Thanks Jason.,Alright. Thanks Jason.
"So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life.","So Tommy, I wanted to talk to you because I was on Facebook the other day and saw some pictures that are kind of concerning to me of you and some of your friends at a party. You're such a good kid, like I don't know what you're doing drinking, it's going to ruin your life."
"But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me.","But Tommy, there's so many consequences with drinking. You're not even 21 yet. You could get arrested, you could have a drunk driving accident, you could mess up your schoolwork. You have such a bright future ahead of you, it just really, really concerns me."
"There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you.","There's really no such thing as not drinking too much. I mean, anything that's drinking when you're underage is drinking too much. Think about all the things that can happen to you."
How much are you drinking?,How much are you drinking?
Is it like every weekend?,Is it like every weekend?
"Tommy, I'm just so concerned. You know, can't you think of anything better to do?","Tommy, I'm just so concerned. You know, can't you think of anything better to do?"
Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.,Are your friends the problem? Maybe you should just start hanging out with more kids in the youth group and not hang out with those kids you were partying with.
"Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here.","Well there's a lot of things that seem fun in the moment that we know aren't a good choice, right? That's some of the things we talk about all the time is making good choices for our life and really doing what's best for you and I just... you know, I really think you should think about making a big change here."
I think you really need to quit.,I think you really need to quit.
"I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important.","I think you're wrong. You know, it really worries me. Anyway, I wish you would quit. If all you're going to do is cut down, that's better than nothing. You know, I appreciate you talking to me about this, but I'm going to keep talking to you about it. It's really important."
Do you want to wait for that to happen? Do you want to wait for a dramatic experience?,Do you want to wait for that to happen? Do you want to wait for a dramatic experience?
"Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking.","Alright, well maybe it's something we can work on together and you know, I think we should come up with a plan that's going to work for you so that you can get control here and stop drinking."
"Okay, sounds good.","Okay, sounds good."
"Hi Hannah, nice to meet you.","Hi Hannah, nice to meet you."
So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.,So I understand that you were referred to me by your GP because you've been experiencing some anxiety difficulties.
"Okay, is this the first time that you've left home?","Okay, is this the first time that you've left home?"
"Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?","Okay, so it's been quite a big step and a big change and, and it sounds like that's what led you to go to your GP. So how has that change things for you?"
"Okay, so how do you feel about being here today?","Okay, so how do you feel about being here today?"
"Okay, so you've been feeling a little bit anxious about today?","Okay, so you've been feeling a little bit anxious about today?"
"Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?","Okay, so I guess just going back to um why you went to the GP and how you've ended up kind of coming here today. So it sounds like you've been experiencing anxiety for quite a few years, but just recently you moved out of home for the first time and, and that was what kind of led you to go to the GP. So how did that change things? How were things after you moved out?"
"Okay, so what other kind of difficulties that you have been experiencing?","Okay, so what other kind of difficulties that you have been experiencing?"
"Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people.","Okay, so you said that your difficulties are getting in the way of you doing certain things. So they're stopping you from taking up kind of certain types of work and as a freelance photographer, I guess that can be kind of a problem. And they're also stopping you or you feel like it's stunting you socially. You're not kind of able to make new friends and get to meet new people."
"So you're kind of worried about how, where this is going to lead to.","So you're kind of worried about how, where this is going to lead to."
"Okay, so you said that you first noticed the anxiety kicking in about 5 or 6 years ago. So you would have been about 19?","Okay, so you said that you first noticed the anxiety kicking in about 5 or 6 years ago. So you would have been about 19?"
What kind of work is the most difficult for you?,What kind of work is the most difficult for you?
"So I guess tell me a bit more about what happens then. So let's focus on maybe an invitation to do a job with you know, it's going to involve photography with a group of people and you're going to have to have social interaction. What kind of thoughts go through your head?","So I guess tell me a bit more about what happens then. So let's focus on maybe an invitation to do a job with you know, it's going to involve photography with a group of people and you're going to have to have social interaction. What kind of thoughts go through your head?"
"Okay so it sounds like you have quite a lot of thoughts rushing through your head then at the point where you get that invitation and you think people look, people will stare, people will think I'm a weirdo. There's quite a lot about what you what you think other people will think. And how does that make you feel?","Okay so it sounds like you have quite a lot of thoughts rushing through your head then at the point where you get that invitation and you think people look, people will stare, people will think I'm a weirdo. There's quite a lot about what you what you think other people will think. And how does that make you feel?"
Okay. Can you give me an example of a recent situation? Maybe we can focus on that.,Okay. Can you give me an example of a recent situation? Maybe we can focus on that.
"Yeah, a time when you were maybe doing a job with some people and you felt the social anxiety you know that you're describing you felt that kick in.","Yeah, a time when you were maybe doing a job with some people and you felt the social anxiety you know that you're describing you felt that kick in."
That sounds quite interesting. Was that a fashion shoot or something?,That sounds quite interesting. Was that a fashion shoot or something?
So it wasn't what you expected.,So it wasn't what you expected.
So how long ago was that?,So how long ago was that?
"Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?","Okay, so it was quite recent. So on that particular day, what were the thoughts that you had in your head when you were in that situation?"
I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?,I can tell you're getting kind of anxious even just thinking of about that day. Okay so you're describing quite a lot there to me. So you're saying that you you kind of got hot and sweaty. You said that you held the camera. What was do you mean you were kind of trying to hide behind it or what was that?
So you're holding the camera very tightly. And why was that why was that helpful?,So you're holding the camera very tightly. And why was that why was that helpful?
"Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?","Okay, so, okay, so it sounds like you had a lot of thoughts going through your head. You said that you're worried that everyone's looking at you. What other thoughts were there that were in your mind?"
That they could tell or like they could see that there was...,That they could tell or like they could see that there was...
"So I mean, you've already described it to me a little bit, but if you think about how you looked that day, how how do you say how do you think you looked?","So I mean, you've already described it to me a little bit, but if you think about how you looked that day, how how do you say how do you think you looked?"
"Okay, and what did you do about how did you try and conceal that or hide that?","Okay, and what did you do about how did you try and conceal that or hide that?"
So you avoided looking at people and it sounds like you wore black as well in kind of preparation anyway.,So you avoided looking at people and it sounds like you wore black as well in kind of preparation anyway.
Okay. And how did it end?,Okay. And how did it end?
Okay.,Okay.
Hi Rebecca. How are you doing today? What's been going on?,Hi Rebecca. How are you doing today? What's been going on?
A car accident?,A car accident?
What happened?,What happened?
Oh. You okay?,Oh. You okay?
So physically you're okay. Were you checked out by your physician?,So physically you're okay. Were you checked out by your physician?
All right. How about emotionally?,All right. How about emotionally?
What was the thought that came into your mind?,What was the thought that came into your mind?
"So it was really all about the car, not anything else about the trip?","So it was really all about the car, not anything else about the trip?"
And you felt you were going to get hurt?,And you felt you were going to get hurt?
Much more nervous than usual?,Much more nervous than usual?
How did you feel about driving cars prior to this accident?,How did you feel about driving cars prior to this accident?
So you're taking every opportunity to avoid driving.,So you're taking every opportunity to avoid driving.
What do you tell yourself to motivate yourself to get into the car?,What do you tell yourself to motivate yourself to get into the car?
"This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?","This is disturbing and painful for you. Prior to this accident, how many car accidents have you been in?"
The other one didn't bother you as much? Why do you think this one triggered this nervousness?,The other one didn't bother you as much? Why do you think this one triggered this nervousness?
Did the driver that hit you tell you what happened?,Did the driver that hit you tell you what happened?
