Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"I guess I could say that, you know, in general I do pretty well. One bad grade isn't going to make me—doesn't mean that I don't deserve to be here.",P,TcewFGydzPM_27,,,,,,
"Okay, so the self-talk up there could be 'I deserve to be here.'",T,TcewFGydzPM_28,1,1,1,1,0,2
"Maybe I've prepared enough, you know, that I know that I've prepared and I'm a good student.",P,TcewFGydzPM_29,,,,,,
Okay. 'I've prepared enough. I'm a good student. I deserve to be here.',T,TcewFGydzPM_30,1,1,1,1,0,2
Yeah.,P,TcewFGydzPM_31,,,,,,
Is that something it would be helpful to write down and have as part of your notes that you can recite internally as you're up there?,T,TcewFGydzPM_32,1,1,1,1,0,2
"Yeah, I think it would actually, because it's not long. I think it would be easy to remember and I could just maybe put it down on one of my note cards in front of me or something.",P,TcewFGydzPM_33,,,,,,
And how much do you believe that those statements are true?,T,TcewFGydzPM_34,1,1,1,1,0,2
"I think, you know, sitting here now, I believe them. In the moment sometimes it's a little hard to believe because I convince myself otherwise, but I think I actually believe that that's true, that I do deserve to be in the program.",P,TcewFGydzPM_35,,,,,,
"Okay, so those self-talk items, you believe them to be true. But you recognize in the moment—and I want you to be aware of this—you might not believe them as much. But remember that we worked on them, you came up with them, and you believe them now. So try to keep that in your mind as you start to doubt yourself and be ready to recite them.",T,TcewFGydzPM_36,1,1,1,1,0,2
Yeah.,P,TcewFGydzPM_37,,,,,,
"It's easy, I realize it's easy to form these plans, but in the chaos of the anxiety and the worry it's harder. So the more tasks you can make concrete and that you can write down and you can rehearse, I think the better off you'll be.",T,TcewFGydzPM_38,1,1,1,1,0,2
Okay.,P,TcewFGydzPM_39,,,,,,
"I would like to see you—your presentation's next Friday—I would like to see you right before that, so it'd be about a week. Do you have any questions? These are items you can rehearse still: the self-talk and the breathing and of course preparing.",T,TcewFGydzPM_40,2,2,1,2,1,2
I don't think so. I think it makes sense.,P,TcewFGydzPM_41,,,,,,
You understand kind of the plan to attack that anxiety symptom?,T,TcewFGydzPM_42,1,1,1,1,0,2
"Right. And I think, you know, what you kind of suggested before, like maybe practicing my deep breathing like maybe now when I'm calm and getting into a habit of deep breathing, like I'm more apt to also remember it then.",P,TcewFGydzPM_43,,,,,,
"All right, so good. So you have some behavioral pieces, the studying, the focus on studying, the breathing, and some cognitive pieces, the self-talk we talked about that you use when you're seated and that you use when you're at the podium and actually presenting. All right, good. So I'm glad we have a plan going forward. I think that you did a really good job today helping kind of untangle all this and figure out what's going on. And I appreciate that you were able to really connect with the symptoms and the thoughts and kind of realize how they're related. I feel like this is something that's going to serve you well as you move through this. I'll see you in a week.",T,TcewFGydzPM_44,2,2,1,2,1,2
"Thank you. Okay, thanks.",P,TcewFGydzPM_45,,,,,,
"Thanks, Hazel.",T,TcewFGydzPM_46,1,1,0,0,0,2
