Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"It really is okay. As I said earlier on, if and when you do offend me, I'm quite happy to have that discussion with you, but it doesn't feel as if what feels important is for you to have a space to talk about and be open about what you're kind of feeling without fear of, you know, anybody else hearing or anybody accusing you of being a racist.",T,sErapRr-Na0_21,2,2,1,2,2,2
"And I've talked to friends because it's kind of getting worse and worse and it's at the stage where friends are saying, what do you mean you can't go for a drink again or you can't go for a coffee again? You're working late again.",P,sErapRr-Na0_22,,,,,,
"So it's kind of really infringing on other relationships within your workplace and your kind of social life outside of the workplace. So it feels quite big. Yeah, I think it is actually. And in some ways, I don't know, maybe they don't help or maybe they're trying to do the best they can, but when I tell them about it, they kind of say, you want to be careful because you're going to be labeled a racist. So you kind of haven't found any other place where you can talk about it without people possibly thinking, oh, you may be a racist.",T,sErapRr-Na0_23,2,2,1,2,2,2
No.,P,sErapRr-Na0_24,,,,,,
"So again, I want to invite you to bring whatever you're feeling here. And how does that kind of feel? Because I can see our obvious difference, but again, does that feel like something that you could do here?",T,sErapRr-Na0_25,2,2,1,2,2,2
"It feels really good actually. And it feels particularly good talking to a Black woman about it. So tell me about your work, your relationship with Claudette. Well, we work alongside each other. We've known each other for several years. But just, I don't know, maybe it's over the last six months or so, it started off with, oh, could you do me a favor? And now it's she saying to me, could I do her a favor and do something that really either we should do together or that is her responsibility and not mine. And yeah, you know, you give somebody a dig out, but that's fair enough. But it's kind of she doesn't even ask anymore.",P,sErapRr-Na0_26,,,,,,
"So there's just an assumption that you will do these things. That I'm going to be there and that I won't get up and leave until you know, whatever the job is that we're doing at the moment is done. And I can see that's quite, yeah, it's really, really difficult.",T,sErapRr-Na0_27,2,2,1,2,2,2
"It is, it's really hard. It's really hard. And I suppose I should just get up and go when I've done my work, but I don't know why I don't want to.",P,sErapRr-Na0_28,,,,,,
Tell me a bit about why you don't. Maybe it's fear of reprisal.,T,sErapRr-Na0_29,2,2,1,2,2,2
So something may happen if you do what you feel you need to. Yeah. And it feels like a great sense of something awful may happen.,T,sErapRr-Na0_30,2,2,1,2,2,2
"Yeah, that I'll be blamed. Right. That I'll be blamed. And a fear that I might have to point the finger because actually she and I got on really well to begin with.",P,sErapRr-Na0_31,,,,,,
"And I suppose I wonder what stops you from talking to Claudette? You've talked about you don't want to be perceived as a racist, but it feels as if there has been a relationship between the two of you.",T,sErapRr-Na0_32,2,2,1,2,2,2
"Yeah, though very much a work relationship. Right. I mean, we don't really socialize together or anything like that, so it's very much a kind of a work relationship.",P,sErapRr-Na0_33,,,,,,
"And the conflict is within the work relationship. Yeah, yeah. But it's just so, so I don't know, like I say, if it was someone else I think and I think in the past I have, but just the difficulty with Claudette. I'm wondering, what would you want to say to Claudette?",T,sErapRr-Na0_34,2,2,1,2,2,2
"I think I'd want to let her know that it's not fair, that I feel really put upon, that you know, it's a shared responsibility and I feel that it's all been put on me. And I wouldn't want to say it's all your fault, but just find some way of letting her know that I'm just not happy with the situation.",P,sErapRr-Na0_35,,,,,,
"Well, what you've just said to me sounds perfectly reasonable. But there's also this kind of backdrop of, oh, I might be accused of being a racist. And in terms of what you've just kind of expressed, does it still feel difficult maybe to go back and have that type of conversation with Claudette?",T,sErapRr-Na0_36,1,1,1,1,0,2
I think it feels easier right now when I'm talking to you about it.,P,sErapRr-Na0_37,,,,,,
"And of course I don't work in your building, you haven't got to see me every day, yeah, I can appreciate that. But I'm not sure if it will be easier 10 minutes after I leave here. I mean, maybe it will, but... and don't get me wrong, I wasn't suggesting, I was just kind of looking at maybe ways in which you could kind of broach it, we've only kind of just met each other. But I imagine that what we could kind of look at, if you know, you want to kind of continue, is how we might work through this situation and how you might find a place where you can talk about exactly what you feel without causing offense. It doesn't feel as if you would, but I can appreciate that that's kind of at the back of your mind. Is that something that you'd feel that you'd want to kind of pursue?",T,sErapRr-Na0_38,1,1,1,1,0,2
"Yeah, absolutely, absolutely.",P,sErapRr-Na0_39,,,,,,
"And we could certainly offer you the time and the sessions here. And just to kind of say as well, you know, I'm not a qualified counselor, I've done a counseling skills course. I'm well equipped to listen to, you know, what it's been like for you. I'm well equipped to, you know, almost work alongside you in finding a solution to what's kind of going on. I wonder how that kind of feels.",T,sErapRr-Na0_40,2,2,2,2,1,2
It feels really good. It feels really good. Because I'm thinking it's not the first time I've been here.,P,sErapRr-Na0_41,,,,,,
In terms of how you're feeling?,T,sErapRr-Na0_42,1,1,1,1,0,1
"In terms of I know I said earlier that I think if it was somebody else and sometimes I have been able to talk through things, but I think I do take an awful lot on and I think some of that might be me.",P,sErapRr-Na0_43,,,,,,
"Okay, so you want to look at kind of what your role is in within your relationship and what your role is within, you know, the workplace as it were, because you're saying that sometimes you may take things on. And that's something else that we could probably explore in our time together, if you were to kind of take up the option. How does that kind of feel for you?",T,sErapRr-Na0_44,2,1,1,2,1,2
"Yeah, it feels really good. It feels really good.",P,sErapRr-Na0_45,,,,,,
"We've got a couple of minutes left, but I kind of wonder because it does feel quite big, I wonder how it feels to have talked about it with me as well today.",T,sErapRr-Na0_46,1,2,1,1,1,2
Lovely actually. It kind of feels like even in a few minutes I've made some sort of start. And you're a Black woman and you didn't accuse me of being a racist.,P,sErapRr-Na0_47,,,,,,
"Not at all, that's not how I've experienced you today. And I don't know what your experiences at work, but we could actually even have a look at that because it may not be that. And then again, it may, but we will have the time and the energy to kind of look at that. And hopefully you'll be clearer in the coming weeks. How does that feel?",T,sErapRr-Na0_48,2,2,1,1,1,2
"Feels really good because I think already I'm thinking a part of it is that, but actually maybe not the bigger part of it, maybe that's convenient.",P,sErapRr-Na0_49,,,,,,
"And I really do want, I want to stress, I want you to be able to bring that here if you feel that that is part of the issue. I won't shirk away from, you know, you exploring your relationship with somebody that is a bit different from you. I really am able to hear that. Yeah? And if we do, then it feels as if we're working with the whole picture rather than ignoring that piece, yeah?",T,sErapRr-Na0_50,2,2,1,2,1,2
"Yeah, yeah. And I think maybe that's something that I'd find really useful is to look at the whole picture. Because yeah, if I do need to have a conversation, for me to understand the whole picture might make that conversation...",P,sErapRr-Na0_51,,,,,,
"Absolutely, it's about, you know, maybe we can look at it from a new perspective as it were, or different perspectives, because you have a perspective on it, there might be other angles from which we could view it. Does that feel kind of okay?",T,sErapRr-Na0_52,2,2,1,1,1,2
"Yeah, that could be really useful, really useful.",P,sErapRr-Na0_53,,,,,,
"Well, we've come to the end of our session now. Okay. It was a pleasure to talk to you and I just want to kind of say thank you for being so open. I want to appreciate that it must have been very, very difficult for you.",T,sErapRr-Na0_54,1,1,1,1,0,1
"It's feeling a lot less difficult now, it really is. Good, good. So maybe I can get back to work.",P,sErapRr-Na0_55,,,,,,
"Absolutely, absolutely and I suppose in the knowledge that you know you've got somewhere you can take some of what you're feeling. Yeah? So I could keep talking it through with you, could I? Absolutely, we've got six sessions ahead if you want to kind of take that, then we can use those six sessions towards the end. We could look at what happens next, how far you are within the process, you know, whether or not you've got what you want or whatever you need. Yeah? Does that feel like something that's going to fit in with what you need?",T,sErapRr-Na0_56,2,2,1,1,1,2
"Absolutely. I think just being able to talk it through with somebody who's not going to say, oh you need to be so careful, or you need to be whatever. And they probably mean well, but just to be able to talk it through to somebody who's going to be open with it.",P,sErapRr-Na0_57,,,,,,
"Yes, yes, and you don't need to be careful here. Okay. You don't need to be careful at all, say what's on your mind. Great, yeah, that sounds good. Well it's been great talking to you today, yeah? Thanks. And yeah, if you want to continue, it's kind of Thursday afternoon, early evening, round about 3:00, is that okay for you in terms of time?",T,sErapRr-Na0_58,1,1,1,1,0,1
"That's good, I'll just have to check with Mary that that would be okay.",P,sErapRr-Na0_59,,,,,,
"But yeah, and I'm happy, yeah, and I'm happy to kind of negotiate if you need to, time and date. Yeah? Right. Okay, well thanks a million. And thank you, I really want to appreciate what you've shared with me today. Thank you.",T,sErapRr-Na0_60,2,2,1,1,0,2
