Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Maybe. I always just keep the chunk of weight ahead of me. I don't break it into smaller increments. That might work. I don't know how I'd have to stay on top of it though, weighing myself every day.",P,vdMnsJJvqR4_20,,,,,,
Is that something you could do?,T,vdMnsJJvqR4_21,1,1,1,1,0,2
"I'm so busy, I don't know.",P,vdMnsJJvqR4_22,,,,,,
Or once a week?,T,vdMnsJJvqR4_23,1,1,1,1,0,2
I could probably do once a week. Put a sticky note somewhere or something. I'm going to say yes because I want to try it.,P,vdMnsJJvqR4_24,,,,,,
"So you mentioned the loss of focus is one problem. How about motivation? Do you feel motivated to move through all those steps, like five pounds at a time?",T,vdMnsJJvqR4_25,1,1,1,1,0,2
"Right now, yes. I think I would need something to keep me going week to week.",P,vdMnsJJvqR4_26,,,,,,
A little bit of something extra to help you stay motivated.,T,vdMnsJJvqR4_27,1,1,1,1,0,2
"Yeah, like when you give a kid a special treat for dessert when they do their homework early. That helps keep it going.",P,vdMnsJJvqR4_28,,,,,,
"Okay. So some sort of activity or item that you enjoy that you could reserve for when you reach that goal, say the first five pounds.",T,vdMnsJJvqR4_29,1,1,1,1,0,2
"Right. I've been so embarrassed lately, so if I can find something that keeps me motivated, that would be great.",P,vdMnsJJvqR4_30,,,,,,
All right. Do you have an activity or item in mind that we could put in place as a reward for yourself?,T,vdMnsJJvqR4_31,1,1,1,1,0,2
Like after the first five pounds?,P,vdMnsJJvqR4_32,,,,,,
"Well, we could do that, or it could be for something you do every day if that day you're successful. What do you think would motivate you more?",T,vdMnsJJvqR4_33,1,1,1,1,0,2
"Maybe something every day? So I remember. I get so distracted, so if there was a goal at the end of the day or something if I made the right choices.",P,vdMnsJJvqR4_34,,,,,,
"Yeah, so each day you're aware when the day comes to a close if you had a successful day or a less than successful day.",T,vdMnsJJvqR4_35,1,1,1,1,0,2
Right.,P,vdMnsJJvqR4_36,,,,,,
"And if you have a successful day, then you could engage in an activity or receive an item that we work out in advance.",T,vdMnsJJvqR4_37,1,1,1,1,0,2
"Right. That could be watching a favorite TV show. I don't watch TV at night because I'm so busy, so maybe I could just take some time for myself and watch a show.",P,vdMnsJJvqR4_38,,,,,,
All right. So let's do that. By what time would you know in the evening if the day was successful?,T,vdMnsJJvqR4_39,1,1,1,1,0,2
"Probably as I'm preparing dinner. If I prepare a good dinner or avoid eating the fun food I make for my kids, I would know maybe by six or seven.",P,vdMnsJJvqR4_40,,,,,,
"Okay, let's say seven. By 7:00 PM you're aware if you met your goal, and at that point you would have a TV show that you would watch.",T,vdMnsJJvqR4_41,1,1,1,1,0,2
Okay.,P,vdMnsJJvqR4_42,,,,,,
"And if you're not as successful, you wouldn't. It'd be like something to keep you motivated throughout the day.",T,vdMnsJJvqR4_43,0,1,0,1,0,2
Right. It'd be a lot of fun.,P,vdMnsJJvqR4_44,,,,,,
Do you think that behavioral strategy would give you enough motivation to have successful days through this process?,T,vdMnsJJvqR4_45,0,1,0,1,0,2
"I don't know, but it would probably beat the way I feel right now. I'm willing to try anything. I'll write it down and have a note in the kitchen to check in at 7:00 PM.",P,vdMnsJJvqR4_46,,,,,,
"Yeah, and you could also track it. We can look at those different patterns and add levels to this plan. But for now, we'll go with the TV show after 7:00.",T,vdMnsJJvqR4_47,1,1,1,1,0,2
Okay. So that's leading up to the five pounds.,P,vdMnsJJvqR4_48,,,,,,
Right. We take this in five pound increments four times to get to your goal of 20 pounds.,T,vdMnsJJvqR4_49,0,1,0,1,0,2
Okay. Yeah.,P,vdMnsJJvqR4_50,,,,,,
Does that sound good?,T,vdMnsJJvqR4_51,0,1,0,1,0,2
"So far so good, yeah.",P,vdMnsJJvqR4_52,,,,,,
We'll give that a shot. Record everything around seven each day and bring that in. I'll see you again in a week and we'll reevaluate.,T,vdMnsJJvqR4_53,0,1,0,1,0,2
So I could start tonight.,P,vdMnsJJvqR4_54,,,,,,
Start tonight. We'll give that a shot and I'll see you in a week.,T,vdMnsJJvqR4_55,0,1,0,1,0,2
Okay. Thanks.,P,vdMnsJJvqR4_56,,,,,,
Thanks Kathy.,T,vdMnsJJvqR4_57,1,1,0,0,0,2
