Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"You have. But there's... so they're telling you that, but there's something else telling you that you're not.",T,Xj3q96mCfC8_25,1,1,0,1,1,2
"Yeah. Um, I guess just from my, you know, my mom and I think just her rules that I guess I just associated, you know, me not being able to date that I wasn't presentable enough to date and I just got this idea that that's the reason why she just didn't want me to date.",P,Xj3q96mCfC8_26,,,,,,
I see. So you think her reasoning for not allowing you to date...,T,Xj3q96mCfC8_27,1,1,0,2,1,2
Was that I wasn't the pretty daughter.,P,Xj3q96mCfC8_28,,,,,,
Were your sisters allowed to date?,T,Xj3q96mCfC8_29,1,1,0,2,1,2
"Um, they were allowed to date but under certain circumstances, certain rules they had to follow, but it just when I would, you know, even suggest it to my mom it was just like, 'No, you're not.'",P,Xj3q96mCfC8_30,,,,,,
"So you feel like you were, of you and your sisters, you were the one treated the most strictly on that?",T,Xj3q96mCfC8_31,1,1,0,2,1,2
Yeah.,P,Xj3q96mCfC8_32,,,,,,
But was it much more strictly or just a little differently?,T,Xj3q96mCfC8_33,1,1,0,2,1,2
"I think it was much more strictly, because... so much so now that I... I can't even talk to a guy. It's just... I mean, the anxiety and the fear is so intense I just can't explain it. It's horrible. Um, that it's not like that for my sisters because now they're married, you know, so they have kids and it's like, 'Oh, what the heck happened here?' and I can recognize it but I just can't bring myself to do it, like talk to somebody or, you know.",P,Xj3q96mCfC8_34,,,,,,
"Right. So self... the way you perceive yourself, the self-image here is part of this. So you have evidence that says that, um, men would be interested in going out with you, dating you, but internally these thoughts you're having say, you know, that you're just not worthy. It's kind of the theme of it, right?",T,Xj3q96mCfC8_35,1,1,1,1,1,2
"Yeah, absolutely. That's it.",P,Xj3q96mCfC8_36,,,,,,
"And maybe... maybe this is tied to a core belief. Like we talked about core beliefs before in cognitive therapy. Um, are there any of those core beliefs in the list I gave you a few weeks ago that kind of stood out that you think might be core beliefs you have?",T,Xj3q96mCfC8_37,1,1,0,1,1,2
"Um, that I'm unlovable. Unlovable. Yeah.",P,Xj3q96mCfC8_38,,,,,,
Any others?,T,Xj3q96mCfC8_39,0,0,0,0,0,2
Fear of rejection as well.,P,Xj3q96mCfC8_40,,,,,,
"Right. So fear... so fear of being rejected. Unlovable and a fear of being rejected. And then when you have interactions in the moment, like, like say... say you're in class and there's a man sitting next to you in class and they're... they're interested in you, he's interested in you, and he says something that expresses that he's interested. You're immediately suspect.",T,Xj3q96mCfC8_41,1,1,1,2,1,2
"Oh, yeah. Oh yeah, that's like... it's like, what is it, fight or flight? Kind of feeling. Like it really is. It's like, ugh, you know... yeah, just something comes over me where, you know, it's kind of like I'm conditioned because I don't even live with my mom and my dad now and I'm on my own, but yet I still hold their values and that just... all I can just think of is being in high school and having... being told I can't do that or, you know, just the rules and having to follow it. And that's really where I... I feel like I'm there if someone says something to me.",P,Xj3q96mCfC8_42,,,,,,
It takes you right back there.,T,Xj3q96mCfC8_43,2,2,0,2,2,2
Yeah.,P,Xj3q96mCfC8_44,,,,,,
"So, how do your parents feel about it now? Like, have they said anything like... your sisters are married and you're not, have they pointed that out?",T,Xj3q96mCfC8_45,1,0,0,1,0,2
"No, they haven't. Not really. Um, no, because they... my mom really wants me... she... I guess, well maybe it has to do with that like I'm smarter than my sisters, so she really wants me to be a doctor. And my sisters, they have, you know, they have great jobs, um, but you know, they just stopped at a bachelor's degree and um, I'm really working to be a doctor and I always had straight A's in high school and um, my sisters didn't. So I think that my mom wants to hold on to that, you know, that hope that I'm going to be something great. So she doesn't really enforce the dating thing with me. I guess she's, you know, for fear that that's going to get in the way.",P,Xj3q96mCfC8_46,,,,,,
So that's different than being unlovable.,T,Xj3q96mCfC8_47,0,0,0,1,0,2
"Yeah. Well, yeah, I guess.",P,Xj3q96mCfC8_48,,,,,,
"Yeah, I mean, her reasoning as you describe it, her reasoning sounds more like she wants you to reach a higher educational goal.",T,Xj3q96mCfC8_49,1,1,1,2,1,2
"I mean, I guess, yeah.",P,Xj3q96mCfC8_50,,,,,,
What do you want?,T,Xj3q96mCfC8_51,1,1,1,2,1,2
"I want to be in a relationship with somebody because um, all of my friends are and I'm always the third wheel and it's difficult. I mean, yeah, I want the education, don't get me wrong, I want a great job, but I don't want to do that alone. I want to have somebody with me that I can confide in and just a confidant and um, kind of the time is now, I'm ready, you know. And maybe my mom was just protecting me, I guess I don't know what she was doing, but I really don't care because I really want to try it. I just don't know how.",P,Xj3q96mCfC8_52,,,,,,
"Yeah, there's opposing forces at work here, right? I mean, you're motivated to try it, like, you... it's a goal. You want to be able to date, you want to go out, it's important to you. Do you want to get married like your sisters?",T,Xj3q96mCfC8_53,1,1,1,2,2,2
"Yeah, I do.",P,Xj3q96mCfC8_54,,,,,,
"You do. All right. So you have these clear goals and that's one force. And then this opposing force is this, well, one of them would be this anxiety that comes over you in the moment when a man's talking to you. Like, in that way, right? Like about going out or any topic like that. So a part of you is saying 'I really want to move forward and date different people and see if I can find a good match,' and another part of you is saying 'I need to run away.' Like you said, fight or flight, right? 'I want to run away' and not have this awkwardness, this anxiety.",T,Xj3q96mCfC8_55,1,1,1,2,1,2
"Yeah. Yeah. Because it's... I just keep thinking of the repercussions like, now as an adult, that my mom would just... I guess that she wouldn't talk to me, but I'm not in high school anymore, so I don't know. I just... I honestly don't know what the conversation would be like if I talked to a guy that I was interested in or if the guy was interested in me. Um, because I came to the realization, and my friends have helped me with this, that I am in college, I am an adult now and you know, what my mom thinks is what she thinks. Now it's just me being in front of a male that I'm attracted to that I want to go out with.",P,Xj3q96mCfC8_56,,,,,,
And what you said is you don't know what would happen. So you don't know that it would be bad. You don't know that it'll be a bad experience.,T,Xj3q96mCfC8_57,1,1,1,2,1,2
"Right, I... I don't know. I don't know if it's going to be bad.",P,Xj3q96mCfC8_58,,,,,,
You don't know if it's going to be good either.,T,Xj3q96mCfC8_59,1,1,1,2,2,2
Yeah.,P,Xj3q96mCfC8_60,,,,,,
"So there's a risk, right? So in this situation you're in, if you can get through that anxiety and have a conversation, it could end up where things went very well or where they didn't. Right. So what happens if it doesn't go well?",T,Xj3q96mCfC8_61,1,1,1,2,2,2
"Well, I mean, like I said, I... I think because my mom didn't let me date that it was a sign that I was unattractive, so I could take it that way, that I was just unattractive. But then he wouldn't initiate the date if I was unattractive. Or that I was... it just didn't work, you know. There just wasn't anything in common with what I'm about, you know, that I have different hobbies and he has different hobbies and maybe they just don't mesh well. And I have to... that could be a reason why it didn't work. Not that I'm, I guess, not unlovable, you know. I shouldn't take it that personal, but it's... it's hard, you know.",P,Xj3q96mCfC8_62,,,,,,
"It's difficult for you. This is painful for you. You're fighting through some strong feelings. If you try to look at the logical, right? It's likely you just because of the way it works, you'd have to date several people to find somebody that was a match, right? So some of those relationships you'll end, maybe some the man will end, but eventually one, likely you would stumble on where neither one of you would end it. Right. So there's risk involved here. There's a risk of rejection, there's a risk of having to reject. That doesn't seem to be the risk you're most worried about, though. You're more worried about the risk of being rejected. Yeah. Because you're questioning their intent.",T,Xj3q96mCfC8_63,1,1,1,2,1,2
Yeah.,P,Xj3q96mCfC8_64,,,,,,
So can you survive being rejected?,T,Xj3q96mCfC8_65,1,1,1,2,1,2
"I think... I think I can. You know... yeah. I mean, because in essence I was, you know, rejected by my mom, but I still moved forward with my life. Because since she didn't let me date, that's a rejection from her that I'm not worthy. So yeah, I think I can, because my friends have helped me, so that's a step in the right direction.",P,Xj3q96mCfC8_66,,,,,,
"And you took that behavior from your mother as rejection, and it seems like that may not have been her reason for doing that. We don't know for sure. But even if it was, which it seems unlikely it would have been, that's still just one person.",T,Xj3q96mCfC8_67,1,1,1,2,2,2
"Yeah, yeah it is just one person. Absolutely, right? Because my friends think I'm worthy.",P,Xj3q96mCfC8_68,,,,,,
"Right, and their opinions are valid too. So if you really look at it and weigh the evidence and look at it logically, the balance of the evidence would say that you are worthy. You're not unlovable. But still, in any type of relational situation, there's going to be rejection. So there's potential pain up ahead, but the reward could be you find somebody that you want to be with and that's really your goal.",T,Xj3q96mCfC8_69,1,1,1,2,1,2
Yeah. Yeah.,P,Xj3q96mCfC8_70,,,,,,
"So really part of this is pushing through a good deal of uncomfortable-ness, discomfort, right?",T,Xj3q96mCfC8_71,1,1,1,2,1,2
"Yeah, yeah, absolutely. A lot of it.",P,Xj3q96mCfC8_72,,,,,,
A lot of it.,T,Xj3q96mCfC8_73,1,1,1,2,1,2
"Yeah, yeah. And I think that I'm willing... I'm willing to do it because I want it so bad that you know, you don't know until you try and I have to try. I have to.",P,Xj3q96mCfC8_74,,,,,,
"So let's set up kind of a behavioral experiment, right? So let's take it one step at a time. Let's say that back to the situation I alluded to earlier, you're in class and there's somebody that's interested in you sitting next to you or wherever they are and they come and initiate a conversation. What's your reaction now? What would you do now?",T,Xj3q96mCfC8_75,1,1,1,2,1,2
"Well, I would introduce myself because I never... I have never done that before to a guy where I introduce myself. It was... I wouldn't even make eye contact. So I think to just look up at them and just say, 'Hi, my name is Leia' and just see what that feels like because I don't know what that feels like. No, I haven't, because I wouldn't even, you know, I wouldn't even look them in the eye because it was just like, 'Ugh.'",P,Xj3q96mCfC8_76,,,,,,
"So your current reaction is not look them in the eye, not engage in the discussion, you just kind of shy away. So the behavioral experiment is to not do that, but instead proactively engage in another behavior which would be to introduce yourself. So let's just make that the experiment. Just focusing on the introduction. And the worst that they could do if you introduce yourself, I mean, I guess they could reject you at that point, but that seems pretty unlikely. I mean, you're just introducing yourself, right?",T,Xj3q96mCfC8_77,1,1,1,2,1,2
"Right. I mean, I guess that would be really shallow if they did that. So...",P,Xj3q96mCfC8_78,,,,,,
"Yeah, I mean, that's not a great indicator they'd be a suitable mate, right? So you introduce yourself and you're open... I guess the second part would be you're open to whatever conversation comes next. You're not committing to anything. You're just saying, 'Here's my name, what's your name?' or whatever, and just seeing where the conversation goes.",T,Xj3q96mCfC8_79,1,1,1,2,1,2
"Yeah, yeah. This is really all new. Oh, yeah, it's all new. And it's like... it's embarrassing, but I feel... I feel like safe with you so I feel okay that I'm able to talk about it and like my friends know, you know, but like 24 and never really introducing yourself to a guy is... it's embarrassing. It's embarrassing, yeah.",P,Xj3q96mCfC8_80,,,,,,
"So not doing that's embarrassing. So by doing that you could overcome that embarrassment, but you'll have some anxiety. So there's a tradeoff. But my guess is the more you introduce yourself, the less that anxiety will be.",T,Xj3q96mCfC8_81,1,1,-1,1,1,2
"Yeah, I think so. Absolutely.",P,Xj3q96mCfC8_82,,,,,,
So let's just start with that. Okay. Start with that. And when's the next time you'll be in a class?,T,Xj3q96mCfC8_83,1,1,2,1,0,2
"Actually, next week.",P,Xj3q96mCfC8_84,,,,,,
"Okay, next week. So you'll have the opportunity in that class to introduce yourself to who's there?",T,Xj3q96mCfC8_85,0,0,1,1,0,2
Yeah. And I'm always early.,P,Xj3q96mCfC8_86,,,,,,
You're always early?,T,Xj3q96mCfC8_87,1,1,1,1,0,2
"Always early because, you know, I have to make sure that I'm getting good grades, but yeah, I'm always early so...",P,Xj3q96mCfC8_88,,,,,,
"It's good to be early. Okay. So you're always early and in this way people come in right one at a time, whatever, you can introduce yourself. And that's really for this first experiment, that and just being open to whatever conversation comes next. Just talking. So try not to borrow any worry into the future past that. Just focus on the introduction and the conversation. And try to enjoy that, I know there's some anxiety with it certainly, a lot, but try to enjoy that experience and try to look at it as a victory. You know, it's an important step for you to overcome this initial contact fear. So if you can get through that, the possibilities are wide open.",T,Xj3q96mCfC8_89,1,1,-1,1,1,2
"Yeah, yeah, absolutely because it would be a victory, kind of like peeling off layers from my adolescent self. Yeah, I guess it would be.",P,Xj3q96mCfC8_90,,,,,,
"All right. So as you're doing this behavioral experiment, I want you to keep track of some cognitive things if possible. If you don't, we'll work on it later, but I want you to try to be aware of what you're thinking through the process. Okay? Again, if you're not, that's okay, you might be focused on thinking about what they're saying and that's good. But if you can recollect anything after the fact, keep track of those thoughts. Okay. That's secondary to the behavior. Introduce yourself and have the conversation if one happens. But if you can also maybe note some of those thoughts, the best time is right after the conversation's over. Just quickly write them down, kind of what happened and then what you're thinking and to extent, you know, some extent what you were feeling if you remember that. And I think it would be good for us to kind of track that as you work to overcome this first obstacle. Does that sound good?",T,Xj3q96mCfC8_91,1,1,1,1,1,2
"Yeah, it does. I'm... I'm anxious, but it's a... it's a positive anxious now, I think. So...",P,Xj3q96mCfC8_92,,,,,,
So you're looking forward to it in a way.,T,Xj3q96mCfC8_93,1,1,1,1,1,2
"I am, yeah, because I want it so bad.",P,Xj3q96mCfC8_94,,,,,,
"All right. So you start school next week? I'll see you in a week, and we'll go over kind of what happened from that first day of school. Okay. And if there's no opportunity, if there's not much to talk about, if there were really not many people to talk to, that's fine. I mean, we'll have opportunities later. But try to introduce yourself to those that you see, whether you have an interest in them or not, just to get comfortable with introducing yourself. All right, so we'll have something to discuss and build upon as you move into your second week of school.",T,Xj3q96mCfC8_95,1,1,1,1,0,2
"Okay, yeah, definitely.",P,Xj3q96mCfC8_96,,,,,,
"Okay, so I'll see you in a week and we'll go from there.",T,Xj3q96mCfC8_97,1,1,0,0,0,2
"Okay, perfect. Thank you.",P,Xj3q96mCfC8_98,,,,,,
"Thanks, Leia.",T,Xj3q96mCfC8_99,1,0,0,0,0,2
