Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
Do you ever cope with using drugs or alcohol?,T,bxbSsK5D_PY_21,1,1,1,1,1,2
"No. My mother used to drink, so I try to be very aware of not using that as a crutch.",P,bxbSsK5D_PY_22,,,,,,
So then no drinking or drugs at home at all?,T,bxbSsK5D_PY_23,-1,-1,-1,-1,-1,2
None of either.,P,bxbSsK5D_PY_24,,,,,,
"What about making sure the children have what they need, like winter coats or food?",T,bxbSsK5D_PY_25,-1,-1,-1,-1,-1,2
"I'm doing the best I can. We haven't gone winter coat shopping yet. Sam's from last year still kind of fits, so that's the solution for now.",P,bxbSsK5D_PY_26,,,,,,
Do you have a sense if that's hard because of finances or other reasons?,T,bxbSsK5D_PY_27,-1,-1,-1,-1,-1,2
"Mostly finances, but time too. It's a big ordeal to get everyone out to go shopping. We didn't pick up everything he wanted for back to school either. It would be easier if I had more money and hours.",P,bxbSsK5D_PY_28,,,,,,
So Sam is not always having the things he needs right now. What about food?,T,bxbSsK5D_PY_29,1,1,1,1,1,2
"I guess not exactly, no. But we have a bulk food store membership, so I let Sam pick out things he likes, like macaroni, sandwiches, or cereal. There is always something for him to eat.",P,bxbSsK5D_PY_30,,,,,,
And what kinds of things does Sam have for dinner?,T,bxbSsK5D_PY_31,1,1,1,1,1,2
"He'll do macaroni, or sometimes snack food, or more comprehensive meals.",P,bxbSsK5D_PY_32,,,,,,
"Is he cooking, or are you cooking, or both?",T,bxbSsK5D_PY_33,-1,-1,-1,-1,-1,2
"It's a mix. I can get dinner together a couple nights a week, or we'll order pizza, but I just don't have time to cook.",P,bxbSsK5D_PY_34,,,,,,
"With all this stress, has anyone gotten really upset with Sam, yelled, or said mean things to him?",T,bxbSsK5D_PY_35,1,1,1,1,1,2
"Not really. My mother has always been judgmental, and she gets mouthy with her dementia. She'll sort of go off on him, but I do the best I can to let him know he's loved and it's not his fault.",P,bxbSsK5D_PY_36,,,,,,
And how is discipline handled? Has anybody ever spanked or hit Sam?,T,bxbSsK5D_PY_37,-1,-1,-1,-1,-1,2
"No, never. I used to give him time-outs, but I don't actually have time to discipline him now.",P,bxbSsK5D_PY_38,,,,,,
What about sexual abuse? Has anyone touched Sam in an inappropriate way?,T,bxbSsK5D_PY_39,-1,-1,-1,-1,-1,2
Excuse me?,P,bxbSsK5D_PY_40,,,,,,
"I ask everybody that question, as it's hard to hear. Has it ever happened?",T,bxbSsK5D_PY_41,1,0,0,0,0,1
"No, never. I would never let that happen to my child.",P,bxbSsK5D_PY_42,,,,,,
Okay. How do you think Sam's doing in his family relationships? Does he feel loved and supported?,T,bxbSsK5D_PY_43,0,0,0,1,1,1
"I haven't been around for him as much as I'd like. I've heard him mouth off and say I love the baby more, but that's obviously not true.",P,bxbSsK5D_PY_44,,,,,,
What do you think he would say if I asked him if he felt loved?,T,bxbSsK5D_PY_45,0,0,0,1,1,1
I'd hope he'd say yes. But I guess sometimes I'm not doing enough for him.,P,bxbSsK5D_PY_46,,,,,,
You mentioned difficulties with your mom. Can you tell me more about what's happening with her in the home?,T,bxbSsK5D_PY_47,0,0,0,1,0,1
She has good days and bad days with her dementia. She is very judgmental and opinionated.,P,bxbSsK5D_PY_48,,,,,,
Has she ever become physically aggressive in the home?,T,bxbSsK5D_PY_49,0,0,0,1,0,1
"No, never.",P,bxbSsK5D_PY_50,,,,,,
And how are you managing together?,T,bxbSsK5D_PY_51,-2,-2,-2,-1,-2,-1
I try to check her behavior when she gets too mouthy.,P,bxbSsK5D_PY_52,,,,,,
Has it ever come to physical blows between you?,T,bxbSsK5D_PY_53,0,0,0,1,0,1
"No, just arguments here and there.",P,bxbSsK5D_PY_54,,,,,,
How intense do those arguments get?,T,bxbSsK5D_PY_55,-2,-2,-2,-1,-2,-1
We raise our voices. I'm doing the best I can here.,P,bxbSsK5D_PY_56,,,,,,
And it's never come to physical blows?,T,bxbSsK5D_PY_57,0,0,0,1,0,1
"No, never. I'd have to take other action if that happened.",P,bxbSsK5D_PY_58,,,,,,
"Is the intensity yelling, screaming, or throwing objects?",T,bxbSsK5D_PY_59,0,0,0,1,0,1
We've gotten pretty loud. She'll slam things in her room. I'd never let her hurt the kids.,P,bxbSsK5D_PY_60,,,,,,
Where are Sam and the baby when these things are happening?,T,bxbSsK5D_PY_61,0,0,0,1,0,1
"Sam usually goes and hides in his room with his music up. To be honest, I do lose my patience and scream more than I'd like.",P,bxbSsK5D_PY_62,,,,,,
How often would you say this yelling and arguing happens?,T,bxbSsK5D_PY_63,1,1,1,2,2,2
I guess like a few times a week.,P,bxbSsK5D_PY_64,,,,,,
Has anyone in your family ever been in prison or jail?,T,bxbSsK5D_PY_65,1,1,1,0,0,1
"No, never.",P,bxbSsK5D_PY_66,,,,,,
"Thank you for sharing all of that. To recap, there have been a lot of stressors over the last year. Sam's dad moving away created financial changes, meaning Sam hasn't always had the food or clothing needed. Your mom moving in has caused stress and tension. These factors may have contributed to Sam not feeling as loved or cared for. On the other hand, you're managing emotionally, not using drugs or alcohol, and there are no concerns about physical or sexual abuse or incarceration. I think there is likely a connection between Sam's difficulties at school and these changes at home. I'm going to book a follow-up appointment for you and Sam to develop a plan together.",T,bxbSsK5D_PY_67,0,0,1,0,0,1
"Sounds good, thank you.",P,bxbSsK5D_PY_68,,,,,,
Make sure to make an appointment on your way out.,T,bxbSsK5D_PY_69,-2,-2,-2,-2,-2,-1
And you said you wanted to see Sam for a bit as well?,P,bxbSsK5D_PY_70,,,,,,
"Yes, I'm going to see Sam right now. When I'm done, just talk to reception.",T,bxbSsK5D_PY_71,0,0,0,0,0,0
"All right. Thanks, Dr. Lawson.",P,bxbSsK5D_PY_72,,,,,,
"Based on this interview, Sam's ACE score is three, due to parent loss, physical neglect, and emotional deprivation. His score might even be higher if we investigate verbal abuse or domestic violence further. If abuse was reported, I would have to contact child protective services. Even with a score of three, Sam is at an elevated risk for physical and mental health issues. This screen is an effective first step to assess childhood trauma and develop an evidence-based plan of care.",T,bxbSsK5D_PY_73,0,0,0,0,0,0
