Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
So you stopped looking. When are you losing your house and what's your plan for when that happens?,T,P2a9102jifM_39,-1,-1,-1,1,0,2
"I don't know, it will be soon. I don't have a plan.",P,P2a9102jifM_40,,,,,,
"Before, you were always pretty careful about planning things out.",T,P2a9102jifM_41,-1,-1,-1,-1,-2,2
I've just decided that I'm not going to worry about it anymore. I can't. My whole life is just full of worrying.,P,P2a9102jifM_42,,,,,,
So what do you see as your alternative to all this worrying? What do you do?,T,P2a9102jifM_43,0,0,1,1,0,2
I sense at this time you're much more negativistic. Do you recognize that?,T,P2a9102jifM_44,-1,-1,0,0,-1,1
"Yeah, things have taken a turn. If something were to happen to me, there wouldn't be anything that needed to be taken care of.",P,P2a9102jifM_45,,,,,,
What's going to happen to you?,T,P2a9102jifM_46,-2,-2,-1,-1,-2,2
"Like if I died. My house is gone, my job is gone. My drinking will be gone.",P,P2a9102jifM_47,,,,,,
Would your family miss you?,T,P2a9102jifM_48,0,0,0,1,0,2
"I don't really care. They probably would have wished they'd done things differently, but that's not my responsibility. My responsibility right now is nothing.",P,P2a9102jifM_49,,,,,,
So no one would care if you died? Correct me if I'm wrong.,T,P2a9102jifM_50,0,0,1,1,0,2
They'd probably care a little but do I care if they care? No.,P,P2a9102jifM_51,,,,,,
Do you have anything else that you care about? Any goals?,T,P2a9102jifM_52,1,1,1,1,1,2
"I used to. I drank them away. My life is so ruined, I don't know how you could expect me to come back from this.",P,P2a9102jifM_53,,,,,,
You can't see a way to redeem yourself now because all things that happened overwhelmed you?,T,P2a9102jifM_54,0,0,0,1,0,2
"I've lost so much. I don't have one scrap of dignity. I don't have anything. Alone, worthless. There's nothing I can build upon.",P,P2a9102jifM_55,,,,,,
So you've lost everything and you're worthless. This is the most severe I've seen your hopelessness.,T,P2a9102jifM_56,1,1,1,1,1,2
The situation is more dire than I ever thought. Things have gotten worse.,P,P2a9102jifM_57,,,,,,
"Erin, have you been thinking about ending your life? Are you hesitant to tell me that?",T,P2a9102jifM_58,1,1,1,1,1,2
I don't want you to feel like you've failed. I really don't want you to try to do anything because nothing that you have tried has worked. I'm a hopeless case.,P,P2a9102jifM_59,,,,,,
Are you planning on ending your life? Do you have a plan in place?,T,P2a9102jifM_60,-2,-2,-2,-1,-2,2
I have a plan. I don't really want to talk about it. I don't want you to interfere.,P,P2a9102jifM_61,,,,,,
But you're aware that I'm going to try to interfere with your plan. I'm going to do everything I can to prevent that. I see somebody with strengths and resilience.,T,P2a9102jifM_62,-2,-1,-2,0,-2,1
I guess.,P,P2a9102jifM_63,,,,,,
"It's not in the forefront of your mind, but they're still there. Do you have an intent to commit suicide?",T,P2a9102jifM_64,0,0,0,1,0,2
Yeah.,P,P2a9102jifM_65,,,,,,
I'm going to stop you. I'm obligated to. I'm fairly sure that you won't feel this way a week or two from now. These feelings cycle just like all feelings.,T,P2a9102jifM_66,1,1,-2,1,0,2
I see somebody with a productive life ahead. Suicide's not the answer. What we should do today is get you over as an inpatient for 5 to 10 days to work on getting your mood stable.,T,P2a9102jifM_67,1,1,0,1,0,2
"I mean, I guess.",P,P2a9102jifM_68,,,,,,
Are you disappointed that I'm trying to save your life? Do you understand why I'm doing it?,T,P2a9102jifM_69,0,0,0,0,0,2
Yeah. Yeah.,P,P2a9102jifM_70,,,,,,
"I'm going to walk you over to another counselor and get you over there, okay? Thanks Erin.",T,P2a9102jifM_71,0,0,0,0,0,2
