Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"You feel busy, like in your daily life? Like a lot of responsibilities?",T,z9fF9F5w1cI_19,1,0,1,1,0,2
"Yes, a whole lot.",P,z9fF9F5w1cI_20,,,,,,
"Yeah, what kind of things are you doing?",T,z9fF9F5w1cI_21,1,0,1,1,0,2
"Mainly take care of home is my main. I don't work or anything. So I kind of just take care of home and you know, with the kids and everything, it's just a lot.",P,z9fF9F5w1cI_22,,,,,,
So you have a lot of responsibilities in the home? Yes. All of the responsibilities. All of them? It feels like all of them.,T,z9fF9F5w1cI_23,1,0,1,1,0,2
"I'm cooking, I'm cleaning, now I have to iron all of my husband's uniforms and get everything ready for him... helping the kids with their homework... it's constant cater and cater and cater and it feels like I just really don't get a break or any other help. It's just me doing everything.",P,z9fF9F5w1cI_24,,,,,,
You're doing everything? Yeah. And has it always been this way?,T,z9fF9F5w1cI_25,1,0,1,1,0,2
"Not always, but it seems it's been like this for some time.",P,z9fF9F5w1cI_26,,,,,,
"All right. Well, you're really just doing everything in the home. All right, I want to ask you or mention a few words, right? Tell me the first thing that comes to mind... try not to invest a lot of thought into the response, but more just what occurs to you. So the first word is home.",T,z9fF9F5w1cI_27,1,0,1,1,0,2
"Structure, responsibility, repetition.",P,z9fF9F5w1cI_28,,,,,,
All right. I'm going to give you another word: relationship.,T,z9fF9F5w1cI_29,1,0,1,1,0,2
"Conflict, power struggle, disagreements.",P,z9fF9F5w1cI_30,,,,,,
All right. Let me offer you another word: work.,T,z9fF9F5w1cI_31,-1,-2,-1,-1,-2,2
"Independence, freedom, able to express creativity.",P,z9fF9F5w1cI_32,,,,,,
Good. All right. And how about another word here: power.,T,z9fF9F5w1cI_33,1,0,1,2,1,2
"A constant struggle, extremely controlling.",P,z9fF9F5w1cI_34,,,,,,
So do you see any themes in the words that you provided back?,T,z9fF9F5w1cI_35,1,0,1,2,1,2
It just seems like everything is like really controlled and structured.,P,z9fF9F5w1cI_36,,,,,,
Controlled and structured. And what's the source of that control and structure? Or is there a source of it?,T,z9fF9F5w1cI_37,1,0,1,1,0,2
"A lot of it may come from my fiance, now that I'm thinking about it.",P,z9fF9F5w1cI_38,,,,,,
Tell me what you're thinking.,T,z9fF9F5w1cI_39,1,0,1,1,0,2
"Because I feel that he doesn't give me the freedom or the ability to do a lot of the things that I would like to do, like work. And I think he should help more with the kids around the house... I feel that I don't have any help. It's like I'm single and I'm doing everything on my own, so that's probably where the bulk of my frustrations come from.",P,z9fF9F5w1cI_40,,,,,,
"All right. So as you're telling me this and you're explaining kind of that relationship with your fiance, what are you feeling?",T,z9fF9F5w1cI_41,1,1,1,1,1,2
I'm feeling angry and disappointed. Like I don't really know if I want to further anything because will it be like this forever? So I'm kind of just like angry and frustrated.,P,z9fF9F5w1cI_42,,,,,,
"Is this similar to the anger that you've been experiencing recently, like at the dry cleaner and other places?",T,z9fF9F5w1cI_43,1,1,1,1,1,2
"It's far worse than that, but I think that's why I'm always so upset and angry.",P,z9fF9F5w1cI_44,,,,,,
So you're thinking now that maybe that relationship or some part of that relationship is what's really causing the anger.,T,z9fF9F5w1cI_45,1,1,1,2,1,2
"Yeah, because I feel alone at the same time, completely like I'm not in a fair relationship. It's like I'm in a controlling one, and I don't have freedom to do anything, I don't have help, and it's weighing a lot of stress on me.",P,z9fF9F5w1cI_46,,,,,,
"All right. So as you talk about this, do you feel like this is new information that you're kind of realizing something that you didn't realize before?",T,z9fF9F5w1cI_47,1,1,1,1,1,2
"Yeah, because honestly, I kind of I never really focused on that aspect of it. I kind of just thought that's the way it should go and I just thought I was angry because I just had bad days... I try so hard to make everything in my family right. So I kind of really don't pay attention, I kind of ignore it, but now that I'm thinking and pointing out different things, it's all stemming to how I really feel.",P,z9fF9F5w1cI_48,,,,,,
So you feel this is kind of a big moment in terms of awareness?,T,z9fF9F5w1cI_49,-1,-1,-1,-1,-1,2
"Definitely, because I don't think I would have, like I said, I think I'm kind of I try to hide it and really don't focus much on it because I want things to be perfect, so I think I kind of ignore it.",P,z9fF9F5w1cI_50,,,,,,
"Okay. So maybe through this session, you've developed more insight about what's contributing to the anger.",T,z9fF9F5w1cI_51,1,1,1,1,1,2
"Yeah, definitely. Because I would just go off for no reason at all and just later just think about like why did I even do that? But this source of anger, this relationship, I definitely can see the reasons why I'm angry in my relationship.",P,z9fF9F5w1cI_52,,,,,,
"All right, Jasmine. Well, I feel like we've made some progress here. And I'd like you to, between now and the next session, if you're comfortable with it, kind of reflect on what themes have maybe come to the surface, what information's maybe been revealed to you a little bit, and we can pick up there and explore this further with the anger issue. Does that sound like a good plan?",T,z9fF9F5w1cI_53,1,1,1,1,1,1
"Yeah, definitely. Definitely that's a good plan.",P,z9fF9F5w1cI_54,,,,,,
"All right. Well, I appreciate you coming in today and I'll see you in a week.",T,z9fF9F5w1cI_55,2,1,0,0,0,2
Okay. Thank you.,P,z9fF9F5w1cI_56,,,,,,
