Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
So it really does come down in your instance to marijuana use or employment.,T,RsI7Iycy5H4_25,1,1,1,1,1,2
"Yeah, that's pretty accurate.",P,RsI7Iycy5H4_26,,,,,,
Okay. So you're not happy about that choice.,T,RsI7Iycy5H4_27,1,1,1,1,1,2
Not at all.,P,RsI7Iycy5H4_28,,,,,,
"With the postponed gratification, I asked you to wait 10 minutes and you did. Were you able to track the number of times you smoked this week?",T,RsI7Iycy5H4_29,1,1,1,1,0,2
"Yeah, for the most part.",P,RsI7Iycy5H4_30,,,,,,
Do you remember how many times that was?,T,RsI7Iycy5H4_31,1,1,1,1,0,2
"Um, I think I did like 15 to 20 times.",P,RsI7Iycy5H4_32,,,,,,
How many times did something come up in that 10-minute span that distracted you?,T,RsI7Iycy5H4_33,1,1,1,1,0,2
Almost closer to 20 times. Phone calls or texts distracted me and I was able to put it off for a bit.,P,RsI7Iycy5H4_34,,,,,,
"In that 10 minutes, things can happen that help you avoid using. Was the experience tolerable?",T,RsI7Iycy5H4_35,1,1,1,1,0,2
"Yeah, it wasn't bad.",P,RsI7Iycy5H4_36,,,,,,
"For next week, could we try postponing that gratification from 10 minutes to 20 minutes?",T,RsI7Iycy5H4_37,1,1,1,0,0,2
"I don't know, that seems like a long time.",P,RsI7Iycy5H4_38,,,,,,
Yeah?,T,RsI7Iycy5H4_39,0,0,0,0,0,1
That seems like a longer time.,P,RsI7Iycy5H4_40,,,,,,
It definitely is a longer time.,T,RsI7Iycy5H4_41,1,1,1,1,0,2
I don't know about that. Maybe 15 minutes?,P,RsI7Iycy5H4_42,,,,,,
Want to compromise at 15? Do you think you could maintain waiting 15?,T,RsI7Iycy5H4_43,1,1,1,1,0,2
I think I could try. It'd be a lot easier than 20.,P,RsI7Iycy5H4_44,,,,,,
Let's go with 15 minutes. Consider alternatives like walking or watching TV to distract yourself during that time.,T,RsI7Iycy5H4_45,-1,-1,-1,-1,-2,2
Yeah.,P,RsI7Iycy5H4_46,,,,,,
What else would you do instead? Like binge watch TV?,T,RsI7Iycy5H4_47,0,0,0,0,0,1
Binge watch TV.,P,RsI7Iycy5H4_48,,,,,,
Perhaps in those 15 minutes you could start watching a show you like. Does that make sense?,T,RsI7Iycy5H4_49,1,1,1,1,0,2
"Yeah, it doesn't make it easier but I see how it helps.",P,RsI7Iycy5H4_50,,,,,,
"It's tough. If we're successful with 15, we can move it up from there.",T,RsI7Iycy5H4_51,1,1,1,1,0,2
Maybe. We'll see how 15 goes.,P,RsI7Iycy5H4_52,,,,,,
I'm hoping that will give you more opportunities for something else to get in the way. I want you to plan an activity for that time and track each instance. Does that sound like a plan?,T,RsI7Iycy5H4_53,1,1,0,0,0,2
"Yeah, I think I can give that a try.",P,RsI7Iycy5H4_54,,,,,,
Good. Write down each time you initiate a wait period and what the outcome was.,T,RsI7Iycy5H4_55,1,0,0,0,0,2
"Okay, I think I can manage that.",P,RsI7Iycy5H4_56,,,,,,
All right. We'll go with that and I'll see you in a week.,T,RsI7Iycy5H4_57,0,0,0,0,0,2
Okay. Thank you.,P,RsI7Iycy5H4_58,,,,,,
