Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"I think she doesn't care how I feel. That wouldn't be true, though, because I'm here working this out. I'm here, and that should count.",P,qe-0fk4ZG20_68,,,,,,
"Linda cares so much that she's here. If she didn't care, she would have left a long time ago.",T,qe-0fk4ZG20_69,1.0,1.0,0.0,2.0,1.0,2.0
I would have just left. I would have been gone.,P,qe-0fk4ZG20_70,,,,,,
"But for whatever reason, Jack's not feeling that the relationship is valuable.",T,qe-0fk4ZG20_71,1.0,1.0,0.0,2.0,1.0,2.0
"I think he does, I just think what I'm trying to say isn't coming out right.",P,qe-0fk4ZG20_72,,,,,,
"Jack, hearing Linda say that, how does it make you feel?",T,qe-0fk4ZG20_73,1.0,1.0,0.0,2.0,1.0,2.0
I just don't like telling people my feelings anymore. I've messed up in the past and don't want to mess up anymore.,P,qe-0fk4ZG20_74,,,,,,
"Jack feels he's messed up so much and wants to be a perfectionist. Linda, turn to Jack and tell him how that makes you feel.",T,qe-0fk4ZG20_75,1.0,1.0,0.0,2.0,1.0,2.0
"It makes me sad. I can tell you care because you don't want to mess up anymore. Your feelings are important to me, and I want to change by sharing emotions. I'll also do the dishes this weekend.",P,qe-0fk4ZG20_76,,,,,,
"You both came in frustrated but were able to be honest and share your emotions. Through this, you connected in a new way. It was about a lot more than just the dishes.",T,qe-0fk4ZG20_77,2.0,2.0,0.0,2.0,2.0,2.0
