Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Something encouraging, like 'you can do it' or 'I will be okay.'",P,iBp75KNuLb8_46,,,,,,
Say your statement out loud.,T,iBp75KNuLb8_47,0.0,0.0,0.0,0.0,0.0,2.0
I can do it.,P,iBp75KNuLb8_48,,,,,,
Say it with confidence.,T,iBp75KNuLb8_49,1.0,1.0,1.0,1.0,0.0,2.0
I can do it!,P,iBp75KNuLb8_50,,,,,,
Open your eyes. We went through each sense as a distraction to focus your mind on details and help you calm down. It's important to breathe through it. How was that for you?,T,iBp75KNuLb8_51,1.0,1.0,1.0,1.0,0.0,2.0
"It did calm me down. I was getting revved up talking about what makes me anxious, but I forgot about it focusing on my senses. It got my mind off of that and onto something else.",P,iBp75KNuLb8_52,,,,,,
Was there a certain sense you found most helpful?,T,iBp75KNuLb8_53,1.0,1.0,1.0,1.0,0.0,2.0
Probably what I'm seeing and hearing. Those two and feeling seem most helpful.,P,iBp75KNuLb8_54,,,,,,
"Think about how we can use this when you're driving. You can't close your eyes, so what senses can you use?",T,iBp75KNuLb8_55,1.0,1.0,1.0,1.0,0.0,2.0
"Seeing, obviously, and feeling the wheel. I could listen to more soothing music instead of NPR to help me calm down.",P,iBp75KNuLb8_56,,,,,,
"Also, the sound of the road and cars going by.",T,iBp75KNuLb8_57,0.0,0.0,0.0,0.0,0.0,2.0
The music might help me more because hearing just the cars might make me nervous. I'll try music.,P,iBp75KNuLb8_58,,,,,,
"With sight, focus on the car in front of you instead of being distracted by cars behind you.",T,iBp75KNuLb8_59,1.0,1.0,1.0,1.0,0.0,2.0
Okay.,P,iBp75KNuLb8_60,,,,,,
What about when you're taking a test? What senses can we tap into there?,T,iBp75KNuLb8_61,0.0,0.0,0.0,0.0,0.0,2.0
"Looking at the questions, feeling the pen or the keyboard, and hearing the quiet or the vent.",P,iBp75KNuLb8_62,,,,,,
"Try to tap into hearing. Don't think about the function of typing, just the feel of the keyboard to be aware that it's there.",T,iBp75KNuLb8_63,1.0,1.0,1.0,1.0,0.0,2.0
"Okay, being aware that it is there.",P,iBp75KNuLb8_64,,,,,,
"Next time you feel anxiety, try this. You can even take a five-minute break and dedicate one minute to each sense. Do it before you start a drive or a test. Remember your statement, 'I can do this.'",T,iBp75KNuLb8_65,1.0,1.0,1.0,1.0,0.0,2.0
I can do this! Say it with gusto. I can do this.,P,iBp75KNuLb8_66,,,,,,
When is the next time you could do this?,T,iBp75KNuLb8_67,1.0,1.0,1.0,1.0,0.0,2.0
"I have to drive home today, and I have a test next week. I drive every day, so I can try that.",P,iBp75KNuLb8_68,,,,,,
"How about before you even leave, while you're sitting in your car?",T,iBp75KNuLb8_69,1.0,1.0,1.0,1.0,0.0,2.0
"I'll take a few minutes in the parking lot to go through the senses, put on music, and say 'I can do it' before I proceed.",P,iBp75KNuLb8_70,,,,,,
"That sounds like a good plan. We'll talk next week and see how it goes. Different situations might not need all the senses, so just focus on what calms you down.",T,iBp75KNuLb8_71,1.0,1.0,1.0,1.0,0.0,2.0
Sounds good.,P,iBp75KNuLb8_72,,,,,,
Thank you for coming in today.,T,iBp75KNuLb8_73,1.0,1.0,1.0,1.0,0.0,2.0
Thanks for the tip. I'll try that out.,P,iBp75KNuLb8_74,,,,,,
