Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Yeah, which I told them was gonna happen because I'm the reason this company is flourishing.",P,cwmf4PSMqLE_46,,,,,,
So what did you tell them when they offered you the job back?,T,cwmf4PSMqLE_47,1.0,1.0,1.0,1.0,0.0,2.0
That I had gotten a phenomenal job that was way better and that they could just deal with it.,P,cwmf4PSMqLE_48,,,,,,
Alright. So you feel as though you could benefit from the counseling here to better relate to people at different ability levels?,T,cwmf4PSMqLE_49,0.0,0.0,0.0,0.0,0.0,2.0
"Yeah, and I want to make my boss happy. I don't want to make people feel bad because they're inferior to me or not as successful.",P,cwmf4PSMqLE_50,,,,,,
"Is your boss putting any pressure on you, like is this mandatory?",T,cwmf4PSMqLE_51,1.0,1.0,1.0,1.0,0.0,2.0
"I think it's strongly encouraged, but she has a promotion for me in mind, so it's probably just to set me up for that.",P,cwmf4PSMqLE_52,,,,,,
So she's trying to help you for another advancement. I'm gonna get you on the calendar to see a counselor later this week. Does that work for you?,T,cwmf4PSMqLE_53,0.0,0.0,0.0,1.0,0.0,2.0
"Uh, yeah, okay.",P,cwmf4PSMqLE_54,,,,,,
Okay. I really appreciate you taking the time with me. We'll get you set up for that and we'll go from there.,T,cwmf4PSMqLE_55,1.0,1.0,1.0,1.0,0.0,2.0
"Okay, thank you.",P,cwmf4PSMqLE_56,,,,,,
Thank you.,T,cwmf4PSMqLE_57,1.0,1.0,0.0,0.0,0.0,2.0
