Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
Okay. How much do you believe that now?,T,I1F4hvfRC50_39,1.0,1.0,1.0,0.0,0.0,2.0
I guess it's gone down some. Maybe 70 percent now.,P,I1F4hvfRC50_40,,,,,,
"Alright, why don't you write 70 percent. Anything else about this that you noticed changed?",T,I1F4hvfRC50_41,1.0,1.0,1.0,1.0,0.0,2.0
I haven't really thought about those times when I wasn't depressed in a while. It feels good reminding myself that I had those times.,P,I1F4hvfRC50_42,,,,,,
In what way does it feel good?,T,I1F4hvfRC50_43,1.0,0.0,0.0,1.0,1.0,2.0
"I'm less sad, less depressed.",P,I1F4hvfRC50_44,,,,,,
"Less depressed, less sad? Okay, why don't you jot a note down there that reminds you of that.",T,I1F4hvfRC50_45,1.0,0.0,1.0,1.0,1.0,2.0
"I guess I think about if I can get back to that place again, maybe my life will get better, that maybe I could get a job at some point.",P,I1F4hvfRC50_46,,,,,,
So maybe feel a little more hopeful?,T,I1F4hvfRC50_47,1.0,1.0,1.0,1.0,1.0,2.0
Yeah.,P,I1F4hvfRC50_48,,,,,,
Sounds good. So do you think that you could do that this week?,T,I1F4hvfRC50_49,1.0,1.0,1.0,0.0,0.0,2.0
I think so. I mean I think it's still going to be pretty tough to kind of come up with the other side of the argument.,P,I1F4hvfRC50_50,,,,,,
Right. What would help to remind you?,T,I1F4hvfRC50_51,1.0,1.0,1.0,1.0,0.0,2.0
"I don't know, I guess having this on here was good.",P,I1F4hvfRC50_52,,,,,,
So maybe you could review that before you did another thought record?,T,I1F4hvfRC50_53,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, I think that might help.",P,I1F4hvfRC50_54,,,,,,
"Yeah, that would be helpful. I noticed you had some other thoughts there. What was the other thought that you had on there?",T,I1F4hvfRC50_55,1.0,1.0,1.0,1.0,0.0,2.0
That I'm not going to get the job and that everyone else is more qualified.,P,I1F4hvfRC50_56,,,,,,
Let me see that. Notice there's what we call a cognitive error or thinking style. I'm thinking that this type of thought is an 'all-or-none' thinking because you said 'everyone'.,T,I1F4hvfRC50_57,1.0,1.0,1.0,2.0,0.0,2.0
But I've been unemployed for a while...,P,I1F4hvfRC50_58,,,,,,
Right. But you said here 'everyone is more qualified.' Everyone in the world.,T,I1F4hvfRC50_59,0.0,0.0,0.0,1.0,0.0,2.0
"Uh, well maybe not everyone I guess.",P,I1F4hvfRC50_60,,,,,,
Right. So we call that all-or-none thinking. Do you see that?,T,I1F4hvfRC50_61,0.0,0.0,0.0,1.0,0.0,2.0
Yeah.,P,I1F4hvfRC50_62,,,,,,
So sometimes what we write in this column would be 'all-or-none thinking' for that thought. I'm going to give this sheet to you. Maybe you could review it for homework and see if you have any other types of thinking errors.,T,I1F4hvfRC50_63,0.0,0.0,-1.0,1.0,0.0,2.0
So you want me to read that?,P,I1F4hvfRC50_64,,,,,,
"Yeah, just read it for homework and then maybe if you notice any types of thinking errors in your thought record you could write them down. Sound good?",T,I1F4hvfRC50_65,1.0,1.0,-1.0,1.0,0.0,2.0
I can do that.,P,I1F4hvfRC50_66,,,,,,
"Alright, great.",T,I1F4hvfRC50_67,1.0,1.0,1.0,0.0,0.0,2.0
